row,non_zero_column
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[809]
288,[858]
289,[858]
290,[223]
291,[]
292,"[854, 858]"
293,"[793, 854]"
294,[847]
295,[860]
296,"[796, 812]"
297,[]
298,[813]
299,[]
300,[]
301,[]
302,[862]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[300]
310,[293]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[194]
320,[841]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[814]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[826]
354,[447]
355,[538]
356,[536]
357,[]
358,[544]
359,[]
360,[551]
361,[544]
362,[]
363,[544]
364,[]
365,[552]
366,[]
367,[]
368,[545]
369,[]
370,"[544, 547]"
371,[]
372,[573]
373,"[554, 557, 566]"
374,[551]
375,[]
376,[795]
377,[]
378,[]
379,[]
380,[558]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,"[556, 795]"
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[548]
398,[551]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[788]
414,[]
415,[]
416,[848]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[548]
423,[]
424,[]
425,[551]
426,[]
427,[509]
428,[835]
429,[]
430,[]
431,[]
432,[]
433,[542]
434,[]
435,[]
436,"[561, 855, 864]"
437,"[534, 536]"
438,[859]
439,"[532, 553, 863]"
440,[]
441,[]
442,[]
443,[857]
444,"[536, 853]"
445,[863]
446,[537]
447,[550]
448,[]
449,[]
450,"[856, 859, 863]"
451,[850]
452,"[844, 854]"
453,[863]
454,[859]
455,[]
456,[854]
457,[861]
458,"[841, 859]"
459,[865]
460,[]
461,[]
462,"[851, 859, 863, 868, 885]"
463,"[858, 862]"
464,[]
465,[858]
466,"[852, 856]"
467,"[852, 862]"
468,[877]
469,"[855, 865]"
470,[]
471,[]
472,[870]
473,[]
474,[]
475,"[812, 876, 886]"
476,[805]
477,[814]
478,[]
479,[]
480,[885]
481,[876]
482,[885]
483,"[811, 879]"
484,"[810, 815, 817, 880]"
485,[]
486,"[864, 889]"
487,[]
488,[825]
489,[]
490,[807]
491,[821]
492,[]
493,[415]
494,[]
495,[854]
496,"[841, 845, 878]"
497,[883]
498,[884]
499,[]
500,[]
501,[829]
502,[831]
503,"[826, 837, 882]"
504,[890]
505,"[817, 823]"
506,[902]
507,[]
508,"[818, 893]"
509,[842]
510,[839]
511,[823]
512,[824]
513,"[822, 829]"
514,[845]
515,[839]
516,"[830, 901]"
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[540]
528,[]
529,[]
530,[]
531,[]
532,[611]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[856]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[842]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[582]
554,[]
555,[]
556,[591]
557,[596]
558,[859]
559,[]
560,[]
561,[]
562,[]
563,[571]
564,[813]
565,[584]
566,[566]
567,[]
568,[]
569,"[564, 595, 781]"
570,[]
571,[]
572,[]
573,"[571, 581]"
574,"[571, 573]"
575,[588]
576,"[778, 780]"
577,"[781, 803]"
578,[819]
579,"[180, 593, 820]"
580,"[775, 785, 802, 805, 817, 834]"
581,[588]
582,"[573, 585, 781, 814]"
583,[633]
584,"[603, 775, 777, 800, 820]"
585,"[608, 624]"
586,[561]
587,"[568, 777, 788, 797]"
588,"[618, 809, 818]"
589,"[557, 579, 586, 796]"
590,"[558, 583, 592, 803, 805, 811, 825]"
591,"[562, 574, 586, 616, 796, 819]"
592,"[559, 568, 793]"
593,"[820, 822]"
594,"[790, 792, 802]"
595,[]
596,"[574, 647]"
597,"[568, 575]"
598,[]
599,[573]
600,[]
601,[]
602,[]
603,[550]
604,"[609, 904]"
605,[580]
606,"[615, 619, 659, 803]"
607,"[544, 567]"
608,"[564, 612]"
609,"[542, 550, 790]"
610,"[560, 642]"
611,[650]
612,"[805, 822]"
613,[]
614,"[552, 633]"
615,"[610, 613, 805, 820]"
616,"[623, 786]"
617,[816]
618,[]
619,"[806, 820]"
620,"[788, 828]"
621,[804]
622,[814]
623,"[813, 814, 835]"
624,[831]
625,[]
626,[559]
627,[559]
628,[829]
629,[]
630,[]
631,[]
632,[]
633,[]
634,"[839, 847]"
635,[566]
636,"[165, 175, 814]"
637,[]
638,"[568, 623, 843, 848]"
639,"[148, 827]"
640,"[163, 837]"
641,"[817, 828, 833]"
642,[]
643,"[156, 169, 825, 830, 847]"
644,"[161, 842]"
645,"[154, 165, 832, 834, 835, 852]"
646,"[149, 153, 171, 830, 841]"
647,"[157, 832]"
648,"[161, 163, 164, 842, 847]"
649,"[836, 845]"
650,[]
651,[]
652,[817]
653,[]
654,"[837, 846]"
655,[166]
656,"[171, 633]"
657,[]
658,[603]
659,[631]
660,"[622, 632]"
661,[]
662,[841]
663,[629]
664,[623]
665,[]
666,"[169, 617, 620, 647, 649]"
667,[]
668,[626]
669,[372]
670,[570]
671,[]
672,[]
673,[659]
674,"[631, 632, 643]"
675,"[615, 618, 631]"
676,[632]
677,[628]
678,[615]
679,[609]
680,"[634, 635]"
681,[]
682,"[632, 641]"
683,"[631, 638]"
684,[643]
685,[]
686,"[626, 631]"
687,[]
688,"[623, 647]"
689,"[624, 640]"
690,[649]
691,[]
692,[642]
693,[]
694,[]
695,[634]
696,[650]
697,[]
698,[643]
699,[]
700,[]
701,[]
702,[816]
703,[]
704,[]
705,"[637, 856]"
706,[]
707,[531]
708,[]
709,"[536, 632]"
710,[791]
711,[625]
712,[538]
713,[]
714,[]
715,[655]
716,[]
717,[654]
718,[]
719,[]
720,[]
721,[834]
722,[670]
723,[]
724,[]
725,[]
726,[538]
727,"[537, 669]"
728,[]
729,[594]
730,[544]
731,"[406, 536, 549, 551, 554]"
732,[549]
733,[]
734,[]
735,[545]
736,"[539, 556, 597, 829]"
737,[]
738,[565]
739,[553]
740,"[569, 652]"
741,[847]
742,[]
743,[572]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[851]
756,[]
757,[]
758,[593]
759,[769]
760,[]
761,[]
762,[604]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[853]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[657]
782,[613]
783,[605]
784,[]
785,[609]
786,[]
787,[]
788,"[596, 612]"
789,[]
790,"[582, 614]"
791,[581]
792,[]
793,[608]
794,"[608, 614]"
795,[804]
796,"[609, 610, 623]"
797,"[594, 601, 623, 838]"
798,[612]
799,"[598, 604, 606]"
800,[591]
801,"[447, 601]"
802,[]
803,"[620, 621]"
804,"[589, 618]"
805,"[597, 610]"
806,"[607, 632]"
807,[]
808,[]
809,[]
810,[]
811,[657]
812,[624]
813,[580]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[634]
821,[]
822,[627]
823,[820]
824,"[600, 624]"
825,[]
826,[]
827,"[597, 639]"
828,[601]
829,"[605, 606]"
830,[]
831,[611]
832,[]
833,[]
834,[607]
835,[612]
836,[]
837,"[611, 614, 623]"
838,[628]
839,[612]
840,"[609, 610]"
841,[609]
842,[]
843,[598]
844,[764]
845,[855]
846,[]
847,[]
848,[813]
849,[]
850,[]
851,[829]
852,[727]
853,[]
854,[]
855,[]
856,[871]
857,[876]
858,[]
859,[870]
860,[]
861,[]
862,[]
863,[706]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[148]
871,[]
872,[]
873,[707]
874,[]
875,[718]
876,[]
877,[]
878,[]
879,[]
880,"[714, 730, 732]"
881,[783]
882,[]
883,[]
884,[762]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[757]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[877]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[653]
929,[]
930,[]
931,[642]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[789]
941,[785]
942,[793]
943,[]
944,[]
945,[805]
946,[]
947,"[765, 787]"
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[844]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[630]
964,[]
965,[]
966,[]
967,[]
968,[846]
969,[]
970,[]
971,[]
972,[]
973,[134]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[927]
982,[]
983,[]
984,[]
985,[937]
986,[]
987,[]
988,[]
989,[]
990,[937]
991,[]
992,[922]
993,[1133]
994,[]
995,[]
996,[905]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,"[864, 941]"
1004,[844]
1005,[912]
1006,[919]
1007,[865]
1008,[876]
1009,[924]
1010,[1180]
1011,[909]
1012,[862]
1013,[]
1014,[]
1015,[]
1016,[912]
1017,"[854, 925]"
1018,[]
1019,"[902, 932]"
1020,[882]
1021,[]
1022,[918]
1023,[916]
1024,[927]
1025,"[894, 912]"
1026,[888]
1027,"[808, 924]"
1028,[911]
1029,[]
1030,[907]
1031,"[901, 933]"
1032,[]
1033,[]
1034,"[865, 921]"
1035,[912]
1036,"[816, 827]"
1037,[]
1038,[896]
1039,"[608, 818]"
1040,[]
1041,[]
1042,[]
1043,[872]
1044,[]
1045,[807]
1046,[901]
1047,[]
1048,[]
1049,[]
1050,[797]
1051,[]
1052,[659]
1053,[]
1054,[]
1055,"[134, 859]"
1056,[921]
1057,[]
1058,"[813, 858]"
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[782]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[832]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[751]
1094,[]
1095,[]
1096,[671]
1097,[]
1098,[]
1099,[]
1100,[739]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[664]
1118,[]
1119,[]
1120,[]
1121,[758]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,"[666, 682]"
1132,[]
1133,"[670, 850]"
1134,[677]
1135,[673]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[848]
1143,[]
1144,[]
1145,[]
1146,[675]
1147,[]
1148,[695]
1149,[]
1150,[767]
1151,[689]
1152,[]
1153,[]
1154,[658]
1155,[]
1156,[811]
1157,[]
1158,[]
1159,[821]
1160,[782]
1161,"[641, 774, 789]"
1162,[]
1163,[]
1164,"[777, 819]"
1165,[]
1166,[]
1167,"[776, 809, 816]"
1168,[]
1169,[811]
1170,"[814, 815]"
1171,[]
1172,[813]
1173,[780]
1174,[]
1175,"[702, 813, 818]"
1176,[823]
1177,[]
1178,[813]
1179,[127]
1180,[720]
1181,[721]
1182,"[704, 712]"
1183,"[705, 773]"
1184,"[131, 766, 767, 776]"
1185,[768]
1186,[]
1187,[]
1188,[]
1189,"[701, 771]"
1190,"[693, 697, 701]"
1191,"[699, 702, 706, 778]"
1192,"[696, 793]"
1193,[712]
1194,[735]
1195,"[131, 708]"
1196,[698]
1197,"[691, 779, 784]"
1198,"[796, 803]"
1199,"[766, 789]"
1200,"[798, 814]"
1201,[]
1202,[701]
1203,[]
1204,[]
1205,[802]
1206,"[786, 791]"
1207,[127]
1208,[]
1209,[]
1210,[]
1211,[]
1212,"[128, 724]"
1213,"[127, 142, 804]"
1214,"[138, 720]"
1215,[]
1216,[]
1217,[]
1218,[]
1219,[135]
1220,[143]
1221,"[144, 811]"
1222,[810]
1223,"[122, 143, 793]"
1224,[]
1225,[]
1226,[]
1227,[129]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[806]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,"[776, 808]"
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[767]
1265,[]
1266,[816]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,"[821, 830]"
1277,[]
1278,[805]
1279,[]
1280,[]
1281,[]
1282,[825]
1283,"[814, 838]"
1284,"[774, 829]"
1285,[775]
1286,"[778, 791, 793, 794]"
1287,"[764, 797]"
1288,[]
1289,[770]
1290,[]
1291,[]
1292,[833]
1293,[777]
1294,[]
1295,[800]
1296,"[805, 830]"
1297,[789]
1298,[]
1299,"[787, 802, 830]"
1300,[]
1301,[799]
1302,[]
1303,[791]
1304,[]
1305,"[787, 792, 794]"
1306,"[786, 794]"
1307,"[793, 794, 798]"
1308,[800]
1309,[]
1310,[838]
1311,[]
1312,[796]
1313,[788]
1314,[777]
1315,"[782, 807]"
1316,[]
1317,[]
1318,[]
1319,"[787, 802]"
1320,[800]
1321,"[806, 1067]"
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[765]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,"[755, 760, 839, 938]"
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[983]
1350,[]
1351,[902]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[865]
1360,[]
1361,"[734, 845]"
1362,[685]
1363,[846]
1364,[]
1365,[832]
1366,"[771, 855]"
1367,[758]
1368,"[749, 838, 854, 858]"
1369,[846]
1370,[977]
1371,"[847, 849, 853]"
1372,"[841, 921]"
1373,"[826, 836, 839, 842, 855]"
1374,"[842, 846, 847, 849, 851, 858, 979]"
1375,"[853, 856]"
1376,[837]
1377,"[824, 841]"
1378,"[825, 835, 839, 842, 843, 846]"
1379,"[804, 834, 974, 976]"
1380,"[844, 845]"
1381,"[837, 846, 934, 1030]"
1382,[]
1383,[968]
1384,[946]
1385,[]
1386,[]
1387,[]
1388,"[941, 950]"
1389,"[828, 916, 919]"
1390,[944]
1391,[]
1392,[]
1393,"[819, 834, 951]"
1394,[818]
1395,[919]
1396,"[807, 934]"
1397,"[890, 895, 907]"
1398,"[821, 822, 943, 1068]"
1399,"[793, 798, 816]"
1400,"[822, 925]"
1401,"[792, 816, 817, 820, 834, 838, 848, 893]"
1402,"[791, 812, 816, 823]"
1403,"[828, 833, 917, 930]"
1404,"[824, 831]"
1405,"[791, 805, 817]"
1406,"[798, 916]"
1407,"[810, 828, 918]"
1408,[827]
1409,"[803, 821]"
1410,"[807, 835, 837]"
1411,"[831, 835]"
1412,[840]
1413,"[837, 927]"
1414,[807]
1415,"[799, 822, 826, 847]"
1416,"[816, 827, 841]"
1417,[908]
1418,"[802, 818, 909]"
1419,"[755, 777, 821, 937]"
1420,"[789, 823, 977, 1004]"
1421,"[785, 816, 985]"
1422,[890]
1423,"[804, 815, 877, 913]"
1424,"[778, 789]"
1425,"[780, 787, 797, 831, 918, 1033]"
1426,"[804, 814]"
1427,"[774, 782, 788, 903]"
1428,[]
1429,[853]
1430,"[145, 915, 916]"
1431,"[773, 794, 828, 852, 925]"
1432,"[749, 760, 762, 885]"
1433,"[797, 849, 898, 913]"
1434,"[771, 794, 856]"
1435,"[783, 784, 833, 838, 851, 900, 907, 916, 917]"
1436,"[750, 768, 844, 910]"
1437,"[759, 770, 789, 792, 839, 852, 861, 896, 910, 919]"
1438,"[754, 760, 776, 794, 864, 898]"
1439,"[783, 822, 889, 903, 911, 1020]"
1440,"[733, 765, 836, 838, 850, 855, 884]"
1441,"[759, 798, 823, 843, 848, 888]"
1442,"[738, 756, 759, 766, 769, 789, 827, 832, 890, 898]"
1443,"[828, 830]"
1444,"[751, 757, 761, 768, 824, 828]"
1445,"[756, 757, 819, 828, 881]"
1446,"[824, 884, 926]"
1447,"[758, 762, 775, 778, 819, 821, 831, 841, 842, 893, 902, 927]"
1448,"[808, 824, 828, 843, 888, 891]"
1449,"[774, 830, 833]"
1450,"[747, 820, 825, 924, 1010]"
1451,"[843, 885, 911]"
1452,"[817, 837, 840, 880, 899]"
1453,[795]
1454,"[760, 824]"
1455,[894]
1456,"[768, 816, 817, 833]"
1457,"[764, 819]"
1458,[]
1459,"[709, 795, 836, 885, 896]"
1460,"[765, 816, 839, 884]"
1461,[]
1462,"[843, 874]"
1463,"[833, 839]"
1464,"[756, 830, 868]"
1465,[785]
1466,[767]
1467,"[827, 842]"
1468,[828]
1469,"[829, 838]"
1470,[845]
1471,[]
1472,[789]
1473,"[769, 820, 825, 833]"
1474,[828]
1475,[818]
1476,[]
1477,[]
1478,[]
1479,[715]
1480,"[878, 982]"
1481,[799]
1482,[824]
1483,[824]
1484,[]
1485,[829]
1486,[723]
1487,[795]
1488,[752]
1489,[]
1490,[793]
1491,"[794, 795, 801]"
1492,[]
1493,"[732, 797, 805]"
1494,[813]
1495,"[800, 814, 815, 923]"
1496,"[791, 792, 805]"
1497,"[733, 741, 853, 1016]"
1498,"[734, 792]"
1499,"[817, 838]"
1500,[749]
1501,"[747, 749]"
1502,"[753, 797]"
1503,"[748, 797]"
1504,[]
1505,[]
1506,"[739, 809]"
1507,[755]
1508,[]
1509,[751]
1510,[]
1511,[]
1512,[860]
1513,[]
1514,[]
1515,[]
1516,"[695, 704, 749]"
1517,[806]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[976]
1526,[]
1527,[]
1528,[748]
1529,[776]
1530,[774]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[693]
1536,[]
1537,[805]
1538,[]
1539,[820]
1540,[]
1541,[]
1542,"[814, 934]"
1543,"[796, 800]"
1544,[]
1545,"[804, 825]"
1546,[663]
1547,[659]
1548,[]
1549,[816]
1550,[]
1551,[]
1552,[]
1553,[823]
1554,[]
1555,[813]
1556,[]
1557,[892]
1558,"[811, 912]"
1559,[854]
1560,"[810, 823, 830]"
1561,[]
1562,[870]
1563,[847]
1564,"[820, 836]"
1565,"[816, 818, 831, 913]"
1566,"[812, 819, 826]"
1567,[823]
1568,"[818, 826, 844]"
1569,[838]
1570,[]
1571,"[809, 811]"
1572,[887]
1573,"[652, 810, 818]"
1574,"[568, 854]"
1575,"[558, 810, 813, 818]"
1576,"[731, 813]"
1577,[582]
1578,[810]
1579,[]
1580,[822]
1581,[845]
1582,[]
1583,[848]
1584,"[635, 801, 837]"
1585,[635]
1586,"[841, 884]"
1587,[]
1588,"[630, 833]"
1589,[]
1590,[]
1591,[842]
1592,[]
1593,"[779, 840]"
1594,[835]
1595,[]
1596,[]
1597,[810]
1598,[807]
1599,[833]
1600,"[739, 808, 813, 819]"
1601,"[826, 843]"
1602,[821]
1603,"[790, 803, 812, 829]"
1604,"[784, 799, 802, 811]"
1605,"[813, 831, 837]"
1606,"[792, 801, 807]"
1607,[]
1608,"[781, 790, 796, 809]"
1609,[796]
1610,"[796, 807]"
1611,"[796, 801]"
1612,"[781, 790, 792, 794, 798]"
1613,[769]
1614,"[792, 793]"
1615,"[773, 793]"
1616,"[791, 816]"
1617,"[614, 776, 794]"
1618,"[788, 803]"
1619,"[710, 765, 801]"
1620,[]
1621,[]
1622,[788]
1623,[]
1624,[]
1625,[]
1626,[810]
1627,[771]
1628,[]
1629,"[794, 801]"
1630,[150]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,"[153, 832]"
1641,[155]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[638]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[878]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,"[136, 140]"
1658,[]
1659,[]
1660,[955]
1661,[144]
1662,[]
1663,[]
1664,"[138, 147]"
1665,[145]
1666,"[143, 151]"
1667,[]
1668,[138]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[734]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[631]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[702]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[682]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[590]
1744,[]
1745,[883]
1746,[668]
1747,[]
1748,[708]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[864]
1756,[]
1757,[]
1758,[835]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[963]
1771,[]
1772,[]
1773,[]
1774,[859]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[682]
1782,[]
1783,[544]
1784,[]
1785,[515]
1786,[521]
1787,[514]
1788,"[519, 834]"
1789,[826]
1790,[]
1791,"[512, 516]"
1792,[522]
1793,"[538, 560]"
1794,"[506, 516]"
1795,[509]
1796,[826]
1797,"[511, 515, 534, 833]"
1798,[]
1799,[510]
1800,[]
1801,"[507, 540, 830]"
1802,"[512, 518, 538, 544]"
1803,"[508, 534]"
1804,[838]
1805,[832]
1806,"[518, 852]"
1807,[840]
1808,[]
1809,"[556, 850]"
1810,[]
1811,"[648, 848]"
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[526]
1818,[]
1819,[]
1820,"[509, 521]"
1821,[]
1822,[]
1823,[516]
1824,[]
1825,[527]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[535]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[659]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,"[229, 644]"
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[633]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[627]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[645]
1890,"[641, 1091]"
1891,[]
1892,[]
1893,[]
1894,[1024]
1895,[]
1896,[]
1897,[]
1898,[]
1899,"[618, 1012]"
1900,[607]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[639]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[561]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[570]
1932,[]
1933,"[574, 598, 933]"
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[682]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[684]
1945,[]
1946,[571]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[668]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[669]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[589]
1968,[]
1969,[]
1970,[]
