row,non_zero_column
230,[]
231,[22]
232,[41]
233,[]
234,[]
235,[]
236,[187]
237,[]
238,[]
239,[7]
240,[317]
241,[]
242,[]
243,[32]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[164]
256,[]
257,[233]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[148]
276,[]
277,[]
278,[129]
279,[]
280,[]
281,[119]
282,[]
283,"[139, 182]"
284,[]
285,[149]
286,[185]
287,[]
288,[148]
289,"[166, 169, 173]"
290,"[119, 130, 155, 158, 164, 173, 175]"
291,"[111, 134, 141, 142, 152, 161, 167, 168, 170, 173, 177, 179]"
292,"[142, 154, 159, 160, 174, 175]"
293,"[136, 145, 151, 153, 155]"
294,"[146, 154, 159, 161, 163, 191]"
295,"[125, 131, 138, 151, 162, 171, 174]"
296,"[138, 146, 154, 155, 159]"
297,"[153, 166, 287, 288]"
298,"[165, 287]"
299,"[157, 159]"
300,[161]
301,[]
302,"[119, 142, 179]"
303,[]
304,[177]
305,[]
306,"[159, 175, 176]"
307,"[156, 177]"
308,"[144, 174, 175, 176, 179]"
309,[]
310,"[154, 162, 164]"
311,"[152, 161]"
312,[160]
313,"[139, 150]"
314,"[139, 145, 159]"
315,[]
316,"[149, 150, 158]"
317,[160]
318,"[151, 160, 164, 166]"
319,"[174, 175]"
320,"[176, 177, 190, 192]"
321,"[152, 159]"
322,"[159, 168, 177, 181, 188]"
323,"[172, 176, 181]"
324,"[142, 154, 170, 173, 174, 176, 180]"
325,"[147, 155, 175, 176, 184, 187]"
326,"[169, 170]"
327,[184]
328,"[163, 168, 176]"
329,[]
330,"[167, 189]"
331,[170]
332,[171]
333,"[173, 176]"
334,"[172, 173, 179, 189]"
335,[164]
336,"[128, 147, 153]"
337,"[150, 189]"
338,"[183, 186, 187, 189]"
339,"[176, 186]"
340,"[136, 140, 148, 162, 182]"
341,[145]
342,"[168, 173, 187]"
343,"[127, 154, 172, 177, 187]"
344,"[179, 186]"
345,[312]
346,"[187, 189]"
347,"[151, 174, 181, 185, 189]"
348,"[11, 147, 174, 176, 178, 181, 184, 188, 190, 191]"
349,"[19, 150, 162, 175, 177, 183, 187, 199]"
350,"[178, 182]"
351,"[163, 184, 192]"
352,[211]
353,"[172, 178, 182, 184, 194, 197, 198]"
354,"[156, 165, 178, 189, 190, 194, 200]"
355,"[150, 174, 175, 183, 193]"
356,"[140, 148, 161, 166, 184, 186, 187, 194, 195, 353]"
357,"[158, 165, 176, 185, 187, 189, 191, 192, 193, 194, 212]"
358,"[134, 162, 165, 173, 189, 219, 310]"
359,"[127, 156, 162, 170, 175, 189, 201, 209]"
360,"[121, 129, 161, 167, 184, 193, 199, 201, 203]"
361,"[153, 170, 171, 181, 190, 202]"
362,"[138, 164, 172, 174, 175, 183, 184, 186, 193, 195, 198, 200]"
363,"[154, 161, 166, 167, 169, 170, 173, 178, 180, 184, 191, 193, 194, 197, 204, 210]"
364,"[152, 162, 163, 165, 171, 176, 177, 179, 180, 185, 188, 191, 194, 201, 207]"
365,"[154, 168, 172, 182, 185, 195, 198, 224]"
366,"[144, 168, 170, 188, 190, 191, 203, 204, 210]"
367,"[172, 178, 190, 192, 193, 205]"
368,"[140, 161, 169, 194, 195, 197, 200, 201, 202, 210, 212]"
369,"[154, 156, 163, 187, 191, 193, 195, 199, 200, 203, 205, 206, 208, 211]"
370,"[158, 165, 181, 184, 189, 193, 200, 201, 205]"
371,"[146, 149, 151, 160, 163, 183, 200, 202, 203]"
372,"[140, 156, 161, 163, 206]"
373,"[137, 151, 207]"
374,"[149, 156, 158, 177, 178, 181, 194, 199, 207, 288]"
375,"[154, 168, 191, 199, 205, 210, 211]"
376,"[128, 152, 154, 155, 161, 163, 199, 200]"
377,"[156, 170, 173, 185]"
378,"[151, 168, 172, 182, 202, 204, 208]"
379,"[157, 163, 167, 170, 201, 202, 203]"
