row,non_zero_column
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[466]
310,[]
311,[]
312,[]
313,[474]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[631]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[631]
374,[]
375,[]
376,[]
377,[442]
378,[]
379,[]
380,[647]
381,[]
382,[]
383,[]
384,[]
385,[445]
386,[650]
387,[654]
388,[449]
389,[]
390,[]
391,[]
392,[]
393,[481]
394,[]
395,[431]
396,[495]
397,"[461, 493]"
398,[481]
399,[]
400,[]
401,[]
402,[486]
403,[]
404,[]
405,[468]
406,[458]
407,[491]
408,[]
409,"[466, 507]"
410,"[477, 480]"
411,"[449, 470]"
412,[457]
413,"[446, 462]"
414,"[464, 483]"
415,"[451, 486]"
416,[]
417,[464]
418,[486]
419,[]
420,[462]
421,[]
422,[487]
423,[]
424,[]
425,[492]
426,[]
427,[482]
428,[]
429,[450]
430,[]
431,[]
432,[]
433,[489]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,"[481, 583]"
444,[]
445,[]
446,[]
447,"[462, 476]"
448,[446]
449,[472]
450,"[457, 460]"
451,"[439, 474]"
452,[456]
453,"[437, 443]"
454,[479]
455,[420]
456,[]
457,"[420, 485]"
458,"[417, 441, 452, 476]"
459,[]
460,[]
461,"[435, 461, 465]"
462,[470]
463,[]
464,"[386, 455]"
465,"[444, 462, 464, 472]"
466,[]
467,"[446, 450, 470]"
468,[]
469,"[390, 455]"
470,"[393, 422, 471]"
471,[430]
472,[]
473,[476]
474,[]
475,[744]
476,[]
477,[]
478,"[400, 477]"
479,"[268, 406]"
480,[]
481,[477]
482,[]
483,[]
484,[478]
485,[]
486,[]
487,[483]
488,[]
489,[]
490,[379]
491,"[388, 486]"
492,[454]
493,"[440, 460]"
494,[461]
495,[]
496,[400]
497,[421]
498,"[412, 423]"
499,[423]
500,[]
501,[]
502,"[429, 663]"
503,[]
504,[721]
505,[]
506,[647]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[637]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[299]
535,[]
536,[617]
537,[]
538,[]
539,[608]
540,[]
541,[]
542,[607]
543,[]
544,[]
545,[734]
546,[745]
547,[]
548,[331]
549,[]
550,[]
551,[]
552,[294]
553,[]
554,[]
555,[]
556,[]
557,"[327, 626]"
558,[327]
559,[321]
560,[]
561,[332]
562,[729]
563,[]
564,[622]
565,"[315, 627]"
566,[614]
567,[613]
568,[339]
569,[622]
570,"[315, 331, 459, 717]"
571,[]
572,[]
573,[374]
574,"[627, 628]"
575,[]
576,"[617, 688, 718]"
577,[641]
578,[]
579,[512]
580,[589]
581,[]
582,[]
583,[]
584,[626]
585,"[479, 594, 614]"
586,"[623, 629]"
587,"[360, 757]"
588,[728]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[699]
595,[528]
596,[]
597,"[634, 651]"
598,[]
599,[]
600,"[646, 697]"
601,[]
602,[655]
603,[]
604,[]
605,[503]
606,[651]
607,[648]
608,[]
609,[]
610,[643]
611,"[511, 531]"
612,[]
613,[]
614,[521]
615,"[501, 568, 704]"
616,[]
617,[]
618,[525]
619,[492]
620,[535]
621,[686]
622,"[501, 515, 701]"
623,[482]
624,[653]
625,"[495, 498, 659]"
626,[]
627,"[517, 633]"
628,[495]
629,"[513, 650]"
630,"[506, 537]"
631,"[506, 519]"
632,"[527, 534]"
633,"[437, 522]"
634,[516]
635,[507]
636,[602]
637,[505]
638,[661]
639,[]
640,[]
641,[671]
642,[]
643,[519]
644,[]
645,[]
646,[534]
647,[]
648,[]
649,[]
650,[622]
651,[691]
652,[]
653,[]
654,[]
655,[525]
656,[695]
657,[]
658,"[532, 696]"
659,[698]
660,[701]
661,[]
662,[]
663,[394]
664,[410]
665,[]
666,[]
667,[]
668,[713]
669,[]
670,[669]
671,[]
672,[536]
673,[]
674,"[409, 649]"
675,[690]
676,[]
677,[]
678,[]
679,[678]
680,[]
681,"[622, 667]"
682,"[541, 681, 723, 776]"
683,[]
684,"[414, 720]"
685,[662]
686,[]
687,"[378, 745]"
688,[673]
689,[]
690,[637]
691,[]
692,[]
693,[]
694,[]
695,[422]
696,[]
697,[751]
698,[550]
699,[401]
700,[]
701,[]
702,[378]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[548]
710,[]
711,[425]
712,[589]
713,"[250, 646]"
714,[]
715,[]
716,[]
717,[]
718,[]
719,[748]
720,[]
721,[]
722,[]
723,[573]
724,[]
725,[832]
726,[]
727,[]
728,[]
729,[642]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[774]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[709]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[503]
769,[]
770,[]
771,[]
772,[494]
773,[]
774,[496]
775,[]
776,[]
777,[]
778,[]
779,[617]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[807]
804,[]
805,[]
806,[667]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[577]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[672]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[759]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[795]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[769]
850,[766]
851,[]
852,[]
853,[]
854,[769]
855,[]
856,[]
857,[766]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[546]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[716]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[606]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[872]
923,[780]
924,[]
925,[]
926,[]
927,"[637, 652]"
928,[693]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[593]
940,[]
941,[]
942,[]
943,[]
944,[661]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[614]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[408]
1021,[]
1022,[]
1023,[392]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[316]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[321]
1045,[]
1046,[399]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[725]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[661]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[460]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[726]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[611]
1141,[]
1142,[]
1143,[]
1144,[806]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[539]
1150,[]
1151,[718]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[848]
1168,[]
1169,[]
1170,[]
1171,"[599, 832, 925]"
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[757]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[743]
1188,[]
1189,[1084]
1190,[1033]
1191,[]
1192,[753]
1193,[]
1194,[740]
1195,[]
1196,[810]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[821]
1205,[792]
1206,[]
1207,[]
1208,[565]
1209,"[563, 783]"
1210,[828]
1211,[]
1212,[817]
1213,[805]
1214,[733]
1215,[]
1216,[]
1217,"[796, 880, 907]"
1218,[968]
1219,[]
1220,[648]
1221,[]
1222,[]
1223,[]
1224,[]
1225,"[602, 731]"
1226,[]
1227,[394]
1228,"[635, 759, 785, 894]"
1229,[752]
1230,[]
1231,[]
1232,[729]
1233,[]
1234,[894]
1235,[922]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[915]
1241,[]
1242,[835]
1243,[]
1244,[]
1245,"[830, 954]"
1246,[]
1247,"[661, 830]"
1248,[797]
1249,"[731, 844]"
1250,"[363, 637]"
1251,[801]
1252,[674]
1253,"[736, 800, 832]"
1254,[]
1255,"[724, 748]"
1256,"[734, 748]"
1257,[]
1258,[]
1259,[729]
1260,"[505, 706, 709, 742]"
1261,[770]
1262,[]
1263,"[784, 796]"
1264,[712]
1265,[488]
1266,[]
1267,"[773, 777]"
1268,[910]
1269,[]
1270,[]
1271,"[774, 798]"
1272,[844]
1273,[]
1274,[794]
1275,[]
1276,[686]
1277,[]
1278,"[740, 776]"
1279,"[719, 848]"
1280,[804]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[833]
1287,[727]
1288,[]
1289,[748]
1290,[738]
1291,"[664, 822]"
1292,[]
1293,"[763, 832, 850]"
1294,"[502, 762]"
1295,[772]
1296,[814]
1297,[760]
1298,"[748, 804]"
1299,"[757, 803]"
1300,[]
1301,"[750, 759]"
1302,[]
1303,[746]
1304,[]
1305,"[753, 791]"
1306,[840]
1307,[791]
1308,[]
1309,[822]
1310,[]
1311,[826]
1312,"[803, 807]"
1313,[807]
1314,[]
1315,[]
1316,[]
1317,[780]
1318,[809]
1319,[]
1320,[552]
1321,"[745, 818]"
1322,[831]
1323,[]
1324,[]
1325,[]
1326,[729]
1327,"[568, 572]"
1328,[]
1329,[]
1330,"[763, 788]"
1331,"[537, 724, 769]"
1332,[]
1333,"[792, 793]"
1334,[814]
1335,[813]
1336,[]
1337,[789]
1338,"[519, 794, 795, 809]"
1339,[]
1340,[817]
1341,[]
1342,[845]
1343,[684]
1344,[1006]
1345,[]
1346,[]
1347,"[535, 687]"
1348,"[680, 737]"
1349,[]
1350,"[754, 850]"
1351,[573]
1352,[]
1353,[]
1354,[]
1355,[]
1356,"[694, 823]"
1357,"[588, 807]"
1358,[696]
1359,[880]
1360,[859]
1361,[886]
1362,"[618, 631]"
1363,[]
1364,[]
1365,"[614, 888]"
1366,[702]
1367,[796]
1368,"[764, 789]"
1369,[]
1370,[735]
1371,"[612, 869]"
1372,[803]
1373,[]
1374,"[789, 793, 800, 843]"
1375,[686]
1376,[]
1377,[613]
1378,[634]
1379,[]
1380,"[562, 697]"
1381,[]
1382,"[598, 838]"
1383,[]
1384,[]
1385,[715]
1386,[]
1387,[617]
1388,"[449, 593, 733]"
1389,"[598, 632, 698, 759, 763]"
1390,[614]
1391,[413]
1392,"[584, 618]"
1393,"[525, 634, 702]"
1394,[528]
1395,[822]
1396,"[624, 665]"
1397,[598]
1398,[678]
1399,[]
1400,[]
1401,"[598, 742, 811]"
1402,[600]
1403,"[639, 756]"
1404,[]
1405,[593]
1406,[574]
1407,[]
1408,[]
1409,[]
1410,[576]
1411,[]
1412,"[490, 592, 631, 779]"
1413,[]
1414,[]
1415,[]
1416,[]
1417,[773]
1418,"[713, 791]"
1419,[779]
1420,[]
1421,[777]
1422,[706]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[488]
1428,[]
1429,[]
1430,"[445, 617]"
1431,[]
1432,[]
1433,[]
1434,[707]
1435,[]
1436,"[717, 783]"
1437,[759]
1438,[760]
1439,"[489, 797]"
