row,non_zero_column
251,[]
252,[]
253,[235]
254,[]
255,[]
256,[]
257,[263]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[225]
266,[]
267,[249]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,"[114, 173]"
284,[]
285,[]
286,[265]
287,"[58, 281]"
288,[]
289,[]
290,[251]
291,"[258, 261, 262]"
292,"[258, 263]"
293,[]
294,"[282, 283]"
295,"[269, 270, 282]"
296,[]
297,"[250, 272]"
298,[]
299,[]
300,[267]
301,[258]
302,"[252, 259, 260, 261, 264, 269]"
303,"[254, 257, 258, 259, 263, 264, 265]"
304,"[256, 257, 258, 260, 261, 264, 266]"
305,"[254, 256, 258, 259, 263, 264, 265, 266]"
306,"[226, 259, 260, 264, 265]"
307,"[258, 261, 265, 267]"
308,[266]
309,"[250, 261, 263]"
310,[258]
311,[243]
312,[]
313,[]
314,"[225, 376]"
315,[]
316,[]
317,[]
318,[255]
319,[]
320,[]
321,[]
322,[]
323,[184]
324,[]
325,"[250, 252]"
326,[253]
327,[]
328,[]
329,[200]
330,[231]
331,[]
332,[369]
333,[119]
334,[]
335,[273]
336,[192]
337,[]
338,[]
339,[]
340,[]
341,"[258, 286]"
342,[]
343,"[253, 290]"
344,"[244, 284, 293]"
345,[292]
346,"[275, 285, 296]"
347,[284]
348,[]
349,"[173, 220]"
350,[291]
351,"[163, 235, 249, 251, 263, 284, 309]"
352,"[161, 262, 268, 280, 284, 285, 286]"
353,"[254, 280, 281, 282]"
354,"[245, 255, 264, 270, 272, 274, 280, 281, 282]"
355,"[277, 278, 280]"
356,"[233, 253, 269, 281]"
357,"[226, 260, 266, 274, 275, 302]"
358,"[234, 260, 267, 274, 276]"
359,"[223, 268, 279, 284, 295, 309]"
360,"[230, 232, 273, 275, 290, 296]"
361,"[228, 242, 248, 273, 294]"
362,"[178, 228, 240, 255, 266, 273, 274, 281]"
363,"[237, 239, 250, 254, 274, 275, 276, 282, 285]"
364,"[229, 231, 232, 240, 244, 254, 274, 275, 277, 284, 352]"
365,"[230, 233, 235, 237, 247, 248, 249, 271, 272, 274, 278, 306, 341]"
366,"[188, 230, 231, 232, 234, 247, 250, 255, 257, 271, 278, 279, 294, 342]"
367,"[232, 246, 247, 248, 249, 250, 251, 253, 255, 273, 286]"
368,"[218, 234, 245, 247, 248, 250, 251, 255, 259, 267, 278, 349]"
369,"[214, 244, 249, 250, 251, 252, 254, 255, 256, 267, 277, 282, 296, 298, 312, 329]"
370,"[209, 212, 213, 214, 230, 236, 244, 249, 251, 252, 253, 254, 256, 261, 269, 271, 272, 275, 276, 277, 284, 287, 294, 295, 296, 297, 298, 311, 312, 313]"
371,"[213, 245, 252, 253, 255, 263, 264, 265, 267, 269, 271, 272, 274, 280, 297, 311, 342]"
372,"[131, 211, 220, 249, 262, 264, 265, 269, 270, 271, 272, 273, 286, 310, 342, 345]"
373,"[216, 217, 218, 219, 233, 235, 238, 243, 252, 254, 257, 261, 263, 264, 265, 286, 288, 299, 306, 308]"
374,"[182, 215, 216, 219, 220, 221, 224, 229, 230, 236, 240, 264, 266, 268, 269, 288, 305, 307]"
375,"[174, 206, 214, 216, 220, 221, 226, 246, 254, 263, 264, 265, 272, 340]"
376,"[213, 215, 217, 220, 231, 233, 234, 256, 270, 288, 302, 341, 344]"
377,"[215, 217, 218, 219, 221, 222, 226, 229, 231, 232, 234, 252, 287, 312, 313]"
378,"[165, 211, 218, 227, 234, 235, 251, 290, 312]"
379,"[176, 211, 215, 227, 248, 255, 260, 312]"
380,"[227, 228, 246, 279, 289]"
381,"[149, 228, 229, 287]"
382,"[239, 244, 283, 284, 288]"
383,"[222, 231, 232, 233, 277, 293, 329]"
384,"[156, 230, 232, 271, 276, 281, 284]"
385,"[230, 276, 282, 284, 287]"
386,"[229, 230, 275, 285, 287]"
387,[]
388,"[181, 250, 255]"
389,"[174, 274, 286, 293]"
390,"[103, 170, 182, 252, 253, 254, 258, 267]"
391,"[183, 255, 262, 275, 276, 278, 282]"
392,"[186, 187, 263, 277, 288]"
393,"[240, 269, 282, 289]"
394,"[269, 270, 273, 279, 286]"
395,"[250, 279, 285]"
396,"[277, 279, 283, 287, 289]"
397,"[275, 277, 292]"
398,"[165, 265, 272, 283, 284, 285, 286]"
399,"[272, 276, 281, 284, 286, 287, 292, 299]"
400,"[270, 271, 282, 283, 286, 288]"
401,"[265, 266, 269, 270, 272, 273, 280, 281, 282, 286, 287]"
402,"[265, 270, 272, 278, 279, 280, 281, 282, 286]"
403,"[275, 283, 284, 286, 287]"
404,"[266, 267, 272, 276, 280, 281, 282, 283, 284, 285]"
405,"[268, 275, 279, 282, 284, 296, 297]"
406,"[271, 276, 279, 283, 284, 285, 287, 294]"
407,"[197, 279, 281, 296]"
408,"[272, 273, 274, 275, 276, 279, 283, 284, 290]"
409,"[267, 274, 279, 282, 283, 285, 296]"
410,"[274, 278, 282, 284, 307]"
411,"[196, 274, 275, 278, 279, 280, 281]"
412,"[270, 275, 276, 277, 278]"
413,"[273, 279, 282]"
414,"[271, 280, 281, 288, 296]"
415,"[273, 274, 277]"
416,"[270, 275, 276, 279]"
417,"[270, 274, 276, 278]"
418,[291]
419,[290]
420,"[273, 295]"
421,[]
422,[]
423,[303]
424,[293]
425,"[295, 296]"
426,"[200, 296, 298, 299]"
427,[]
428,"[292, 296]"
429,"[201, 214]"
430,[]
431,[200]
432,[]
433,[]
434,[]
435,[201]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[322]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[190]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"[165, 203]"
496,[]
497,[]
498,[]
499,[172]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[168]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[161]
532,[]
533,[]
534,"[96, 159]"
535,[83]
536,[160]
537,"[158, 195]"
538,[]
539,[93]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[219]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[80]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[99]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[214]
571,[]
572,"[217, 219]"
573,[]
574,[217]
575,[211]
576,[]
577,[219]
578,[215]
579,"[214, 216]"
580,"[213, 214]"
581,[]
582,[]
583,[]
584,[]
585,[]
586,[203]
587,[]
588,[193]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[161]
608,[128]
609,[]
610,[164]
611,[]
612,[188]
613,[]
614,[]
615,[163]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[317]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
