row,non_zero_column
244,[]
245,"[830, 838, 841]"
246,[1028]
247,"[832, 839]"
248,"[828, 834]"
249,[839]
250,[828]
251,[846]
252,[831]
253,"[829, 833]"
254,[]
255,[830]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[824]
278,[]
279,[]
280,"[825, 826, 829]"
281,"[819, 830]"
282,"[829, 830, 831]"
283,[]
284,[]
285,[830]
286,[]
287,[]
288,[]
289,[]
290,[831]
291,[]
292,[]
293,[833]
294,[]
295,[]
296,[]
297,[]
298,[]
299,"[838, 845]"
300,[835]
301,[834]
302,"[839, 840, 843]"
303,[]
304,[838]
305,[843]
306,[843]
307,"[840, 843, 844]"
308,[838]
309,[]
310,[]
311,[842]
312,[]
313,[]
314,[]
315,[845]
316,[]
317,[845]
318,[]
319,[]
320,[]
321,[]
322,"[506, 510, 519]"
323,[]
324,[1147]
325,"[505, 513, 518]"
326,[]
327,[496]
328,[]
329,[]
330,[]
331,[497]
332,[]
333,[504]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[858]
345,[]
346,[866]
347,[]
348,[509]
349,[]
350,[1044]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[519]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[843]
370,[859]
371,[]
372,[]
373,[845]
374,[845]
375,[848]
376,"[241, 846]"
377,"[520, 852]"
378,[844]
379,[]
380,[]
381,"[517, 995, 1013]"
382,"[847, 998]"
383,[]
384,[]
385,"[840, 1016]"
386,[255]
387,"[1002, 1017]"
388,"[254, 261, 515, 517, 518, 843, 857]"
389,"[256, 516]"
390,"[245, 246, 253, 514, 517]"
391,"[268, 507, 510, 518, 1014]"
392,"[515, 516, 518, 849, 855]"
393,"[510, 517, 523]"
394,"[251, 255, 513, 514, 850, 1010]"
395,"[507, 512, 513, 514, 516, 517, 521, 851, 991]"
396,"[518, 997]"
397,"[517, 519, 991, 996, 1013]"
398,"[511, 515, 516, 518, 524, 859, 998, 1008]"
399,"[513, 517, 518, 521, 526]"
400,"[512, 516, 994, 995]"
401,"[514, 516, 520, 998, 1000, 1002]"
402,"[514, 518, 520, 1005]"
403,"[517, 851, 1006]"
404,"[517, 855, 856, 996]"
405,"[515, 516, 865]"
406,"[849, 858]"
407,[]
408,"[857, 859, 861, 864]"
409,[867]
410,"[851, 856]"
411,"[518, 524]"
412,"[850, 859, 864, 867, 869]"
413,"[525, 853, 857]"
414,"[510, 516, 854]"
415,"[511, 858, 860, 989]"
416,"[857, 1020]"
417,[513]
418,[]
419,"[262, 522]"
420,[858]
421,[]
422,[]
423,[518]
424,"[515, 994]"
425,"[514, 861, 987]"
426,[]
427,"[513, 604, 869]"
428,"[869, 1212]"
429,[]
430,"[522, 864]"
431,[868]
432,[]
433,[531]
434,"[866, 867]"
435,"[626, 866]"
436,"[525, 863]"
437,[]
438,[862]
439,"[859, 860]"
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[875]
450,[641]
451,[]
452,[992]
453,[]
454,[]
455,[645]
456,[]
457,[634]
458,[]
459,[641]
460,[636]
461,"[532, 634]"
462,[]
463,[508]
464,[]
465,[]
466,[]
467,"[507, 517, 643]"
468,"[506, 515, 538]"
469,"[246, 506, 513]"
470,"[503, 509]"
471,[511]
472,[]
473,"[537, 540, 541]"
474,"[510, 1008]"
475,[]
476,[535]
477,"[159, 534, 537, 868]"
478,"[503, 536]"
479,"[151, 161, 501, 508, 536]"
480,[1026]
481,"[640, 973]"
482,"[172, 175, 541, 641, 866]"
483,"[166, 172, 537]"
484,"[160, 169]"
485,"[166, 173, 175]"
486,[]
487,"[169, 640, 644]"
488,"[171, 644]"
489,[643]
490,"[544, 646]"
491,[293]
492,[]
493,"[634, 645, 654]"
494,[644]
495,[158]
496,[634]
497,[]
498,[641]
499,"[634, 649]"
500,[]
501,"[637, 896]"
502,[]
503,[639]
504,[]
505,[]
506,[976]
507,[515]
508,[645]
509,"[649, 655]"
510,[]
511,[]
512,[839]
513,[172]
514,[]
515,[]
516,[]
517,[]
518,[891]
519,[]
520,[]
521,[649]
522,[]
523,[]
524,[]
525,[]
526,[885]
527,[]
528,[536]
529,"[476, 482, 487]"
530,"[475, 486]"
531,"[477, 487]"
532,[489]
533,[484]
534,[]
535,"[160, 475]"
536,"[474, 476, 477, 487, 911]"
537,"[470, 490]"
538,"[475, 476, 477, 484, 540]"
539,"[476, 481]"
540,"[478, 483, 545]"
541,[480]
542,[480]
543,"[478, 479, 482]"
544,[477]
545,[548]
546,"[480, 539]"
547,"[481, 484, 552, 995]"
548,"[483, 538]"
549,[]
550,[539]
551,"[526, 541]"
552,[530]
553,"[536, 537, 1004, 1042]"
554,"[525, 549]"
555,"[537, 542, 1010, 1042, 1052]"
556,"[651, 1045]"
557,[992]
558,"[254, 990, 995, 1001, 1044]"
559,"[993, 998]"
560,"[989, 993, 1000, 1002, 1043]"
561,"[997, 998, 1045]"
562,"[572, 989, 990, 991, 1039, 1048, 1052]"
563,"[994, 1031]"
564,[986]
565,"[986, 987, 997, 1040]"
566,"[520, 551, 990, 995, 996, 1031, 1040, 1042]"
567,"[998, 1001]"
568,"[533, 997, 999, 1010, 1052]"
569,"[997, 1045, 1047]"
570,"[485, 997, 1010]"
571,[998]
572,"[996, 999]"
573,[]
574,[1002]
575,[]
576,[]
577,[]
578,[]
579,[1071]
580,[]
581,[]
582,[]
583,[982]
584,"[467, 899]"
585,[470]
586,[471]
587,[474]
588,[]
589,"[482, 1024]"
590,[667]
591,"[475, 476, 482]"
592,[487]
593,[]
594,[473]
595,"[471, 481, 483]"
596,[477]
597,"[479, 495, 579]"
598,"[476, 483, 490]"
599,"[472, 475, 476, 481, 497]"
600,[]
601,"[475, 477, 625]"
602,"[479, 489]"
603,"[481, 509]"
604,"[484, 486, 489, 498]"
605,"[360, 483]"
606,"[476, 606, 614, 616]"
607,"[609, 889]"
608,"[488, 493, 631]"
609,"[491, 502, 618, 630]"
610,"[470, 496, 607, 877, 879]"
611,[]
612,[]
613,[]
614,[627]
615,[]
616,"[623, 871]"
617,[868]
618,[634]
619,[877]
620,"[604, 633]"
621,"[509, 613, 630, 637]"
622,[613]
623,"[892, 898]"
624,"[621, 622]"
625,[637]
626,[894]
627,[]
628,"[613, 620, 624, 960]"
629,[]
630,"[639, 988]"
631,"[234, 704]"
632,"[647, 652]"
633,[652]
634,[642]
635,[644]
636,[639]
637,"[641, 650]"
638,[]
639,[]
640,"[616, 928]"
641,[923]
642,[]
643,[929]
644,[928]
645,"[594, 930, 932]"
646,[929]
647,"[922, 934]"
648,[997]
649,[1109]
650,[923]
651,[922]
652,"[634, 998]"
653,"[928, 932]"
654,"[920, 928]"
655,"[930, 932]"
656,"[634, 925, 927]"
657,"[635, 932]"
658,"[637, 919, 928, 929]"
659,[]
660,[636]
661,[]
662,"[637, 924]"
663,"[530, 535, 634, 640]"
664,[633]
665,"[648, 962]"
666,[647]
667,[452]
668,[637]
669,"[639, 641]"
670,[]
671,"[425, 444]"
672,"[426, 535, 538, 639]"
673,"[441, 443]"
674,[647]
675,[611]
676,"[444, 447, 531, 539]"
677,"[430, 445, 450, 543]"
678,[587]
679,[]
680,[]
681,"[444, 450, 467]"
682,"[443, 468]"
683,[]
684,"[449, 450, 480]"
685,"[447, 596]"
686,[588]
687,[522]
688,[]
689,"[447, 448, 472, 474, 478, 480]"
690,[468]
691,"[448, 467, 488, 491, 496, 672]"
692,"[469, 473, 491]"
693,"[478, 591]"
694,[481]
695,[488]
696,[562]
697,[491]
698,[]
699,[]
700,[]
701,[]
702,[]
703,"[143, 487]"
704,"[473, 486, 566]"
705,"[167, 492]"
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[747]
715,[]
716,[]
717,[578]
718,[]
719,[]
720,[]
721,[495]
722,[]
723,[]
724,[]
725,[907]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[483]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[570]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[675]
756,[874]
757,[174]
758,[]
759,[466]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[979]
768,[642]
769,[]
770,[]
771,[]
772,[567]
773,[]
774,[]
775,"[179, 187, 951]"
776,[]
777,[]
778,[]
779,[]
780,[]
781,"[168, 176, 565]"
782,"[168, 174]"
783,[166]
784,[]
785,[582]
786,[174]
787,[177]
788,[]
789,[]
790,"[175, 181]"
791,"[172, 194]"
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[714]
808,[1091]
809,[]
810,[495]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[888]
820,[]
821,[]
822,[]
823,"[910, 947]"
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[139]
831,[]
832,[]
833,[1072]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[1063]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[1213]
848,[]
849,[694]
850,[]
851,[]
852,[]
853,[641]
854,[]
855,[684]
856,[720]
857,[]
858,[1147]
859,[]
860,[239]
861,[]
862,[1064]
863,[]
864,[]
865,[]
866,[1012]
867,[]
868,[]
869,[]
870,[]
871,[952]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[932]
879,[]
880,[]
881,[]
882,[]
883,[257]
884,[]
885,[]
886,"[256, 259, 260]"
887,[]
888,"[251, 257]"
889,[]
890,[]
891,[250]
892,[]
893,[270]
894,[244]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[994]
907,[]
908,[256]
909,[]
910,[]
911,[]
912,[]
913,[642]
914,[]
915,[865]
916,[]
917,[]
918,[]
919,[575]
920,[]
921,[]
922,[]
923,[]
924,[134]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[286]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[538]
955,[]
956,[]
957,[1172]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[1009]
967,[]
968,[789]
969,[]
970,[]
971,[]
972,[]
973,[753]
974,[]
975,[]
976,[897]
977,[]
978,[]
979,[]
980,[]
981,[671]
982,[]
983,[]
984,"[735, 743]"
985,[]
986,[]
987,[]
988,[]
989,[]
990,[952]
991,[340]
992,[]
993,[]
994,[587]
995,[]
996,[]
997,[898]
998,[]
999,[]
1000,[885]
1001,[]
1002,[978]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,"[686, 970, 1018]"
1013,[870]
1014,[899]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[852]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[928]
1030,[1306]
1031,[958]
1032,[]
1033,[955]
1034,[954]
1035,[962]
1036,[]
1037,[967]
1038,[]
1039,[965]
1040,[960]
1041,[931]
1042,[967]
1043,"[876, 891]"
1044,"[894, 965, 980, 983]"
1045,[891]
1046,[]
1047,"[134, 935]"
1048,[985]
1049,"[933, 941, 977, 979]"
1050,"[876, 936, 969, 974]"
1051,[968]
1052,"[934, 935, 939, 970, 973]"
1053,"[137, 871, 966, 979]"
1054,"[878, 936, 957, 963]"
1055,"[970, 977]"
1056,"[971, 972]"
1057,"[127, 130, 893, 941, 956]"
1058,"[813, 953, 961, 968, 974]"
1059,"[868, 973]"
1060,"[122, 938, 961, 969]"
1061,"[954, 964, 970, 971, 972]"
1062,"[887, 935, 969, 978]"
1063,"[963, 971, 974]"
1064,"[946, 969, 973]"
1065,[972]
1066,[893]
1067,[]
1068,"[763, 968, 979]"
1069,"[974, 981]"
1070,[862]
1071,[768]
1072,[980]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[771]
1079,[889]
1080,[901]
1081,[833]
1082,[]
1083,"[778, 845]"
1084,[845]
1085,[]
1086,"[841, 915]"
1087,[]
1088,[]
1089,"[757, 839, 908]"
1090,[760]
1091,"[764, 776]"
1092,"[768, 828, 893]"
1093,[]
1094,[]
1095,[1060]
1096,"[790, 793, 832]"
1097,[761]
1098,"[652, 826, 831, 891]"
1099,"[798, 833]"
1100,"[830, 833, 904]"
1101,"[831, 840, 880, 892, 896, 900]"
1102,"[830, 831, 833, 882]"
1103,[842]
1104,"[805, 904, 905, 906, 907]"
1105,"[858, 892, 898, 905]"
1106,[906]
1107,"[802, 808, 836, 841, 898]"
1108,"[809, 885]"
1109,"[804, 811, 818, 866]"
1110,"[799, 818, 819, 822, 824, 893, 896]"
1111,"[816, 838, 884, 899]"
1112,[815]
1113,"[812, 840, 885, 1022]"
1114,"[803, 807]"
1115,"[812, 817, 898]"
1116,"[817, 828, 830]"
1117,"[818, 891]"
1118,"[825, 1056]"
1119,[]
1120,[759]
1121,[]
1122,[]
1123,[815]
1124,[930]
1125,[813]
1126,[810]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[874]
1132,[877]
1133,[]
1134,[1002]
1135,"[876, 879]"
1136,[662]
1137,[]
1138,"[884, 887, 926]"
1139,[735]
1140,"[873, 879, 882, 883]"
1141,[]
1142,"[815, 819, 875, 919]"
1143,"[920, 1045]"
1144,[]
1145,"[888, 889, 916, 923]"
1146,"[754, 903, 915, 919]"
1147,"[886, 922]"
1148,"[129, 915]"
1149,"[899, 902, 908, 909, 913, 915, 921]"
1150,"[912, 915, 919, 922]"
1151,"[904, 916, 936]"
1152,"[814, 816, 904, 907, 912, 919]"
1153,"[908, 924]"
1154,"[820, 912, 916, 919]"
1155,[1011]
1156,"[809, 910, 922, 924]"
1157,[901]
1158,"[808, 814, 826, 871]"
1159,"[815, 910]"
1160,[905]
1161,[956]
1162,"[818, 1027]"
1163,"[752, 812, 818]"
1164,"[802, 817]"
1165,"[815, 831]"
1166,[812]
1167,"[808, 813, 913, 996, 1050]"
1168,[]
1169,[962]
1170,[]
1171,[1059]
1172,[809]
1173,[]
1174,[1058]
1175,"[897, 963]"
1176,[]
1177,[]
1178,[900]
1179,"[818, 952]"
1180,[]
1181,"[900, 953, 1007]"
1182,[]
1183,[]
1184,"[948, 950, 966, 1038]"
1185,"[1035, 1064]"
1186,[972]
1187,"[892, 903, 1013]"
1188,[897]
1189,"[975, 1016, 1020]"
1190,"[898, 1015]"
1191,"[898, 902, 1017, 1189]"
1192,[958]
1193,"[1018, 1019]"
1194,[948]
1195,[]
1196,"[805, 884, 1012, 1393]"
1197,"[803, 1021]"
1198,"[934, 1016]"
1199,"[814, 877]"
1200,[]
1201,"[879, 933, 940]"
1202,"[874, 882, 892, 928]"
1203,"[706, 818, 899, 907, 934, 941]"
1204,"[800, 905, 933, 944, 985]"
1205,"[554, 892, 931, 937, 938]"
1206,"[807, 808, 888, 891, 936, 939, 945]"
1207,"[558, 868, 883, 929]"
1208,"[869, 888, 934]"
1209,"[800, 803, 870, 915, 933, 942, 948]"
1210,"[557, 807, 870, 888, 889, 896, 899, 928]"
1211,"[560, 805, 806, 864, 865, 870, 876, 877, 878, 883, 884, 948]"
1212,"[799, 941, 952, 965, 1002]"
1213,"[876, 883, 886, 887, 971]"
1214,"[558, 875, 883, 934]"
1215,"[802, 803, 886, 891, 926, 940, 949]"
1216,"[554, 868, 870, 877, 879, 893]"
1217,"[874, 878, 891, 927, 1006, 1021]"
1218,"[865, 879]"
1219,"[612, 613, 872, 883]"
1220,[885]
1221,"[876, 880, 881]"
1222,"[607, 871, 880, 883]"
1223,"[874, 879]"
1224,"[514, 833, 876]"
1225,"[614, 878, 880]"
1226,"[617, 847, 868, 872, 885, 903, 913]"
1227,"[876, 1049]"
1228,"[619, 852, 869]"
1229,"[613, 854, 905, 909]"
1230,"[620, 869]"
1231,"[897, 925]"
1232,"[850, 869, 913, 938]"
1233,[905]
1234,"[131, 906, 949, 959, 972]"
1235,"[625, 914]"
1236,"[847, 860, 899]"
1237,[]
1238,[852]
1239,[]
1240,"[838, 901, 932]"
1241,[599]
1242,[]
1243,[]
1244,"[772, 780]"
1245,[968]
1246,[837]
1247,[]
1248,[]
1249,"[873, 974, 978, 987]"
1250,[629]
1251,[]
1252,[]
1253,"[872, 979, 980]"
1254,[]
1255,"[973, 977, 980]"
1256,[944]
1257,"[838, 876, 950, 952, 979]"
1258,"[185, 981]"
1259,[]
1260,"[834, 951]"
1261,"[842, 878]"
1262,[]
1263,"[889, 915, 934, 950, 955, 981]"
1264,"[882, 889, 946, 957]"
1265,"[902, 903, 904, 931]"
1266,"[746, 820, 830]"
1267,"[843, 894, 905, 935, 948, 952]"
1268,"[897, 958]"
1269,"[889, 892, 922]"
1270,"[901, 912, 917, 922, 946, 954]"
1271,"[837, 890, 906, 908, 936, 945]"
1272,"[830, 879, 891, 902, 903, 907, 911, 920, 945]"
1273,"[904, 905, 906]"
1274,"[909, 950]"
1275,"[830, 861, 867, 888, 898, 900, 903, 905, 908, 909, 915, 937]"
1276,"[891, 907, 946]"
1277,"[890, 895, 897, 903, 907, 962]"
1278,"[891, 917, 940, 945]"
1279,"[905, 911, 928, 947]"
1280,"[898, 900, 903, 904, 940]"
1281,"[870, 890, 897, 912, 938, 943]"
1282,"[833, 901, 904, 916, 941]"
1283,"[896, 905]"
1284,"[916, 917, 927, 928, 934, 952]"
1285,[939]
1286,"[934, 937]"
1287,[896]
1288,"[553, 900, 909, 932]"
1289,[882]
1290,"[910, 917]"
1291,[781]
1292,[892]
1293,[564]
1294,"[894, 899, 900, 938]"
1295,"[890, 891, 896, 904]"
1296,"[887, 897]"
1297,"[885, 890, 892, 904]"
1298,[]
1299,[]
1300,[889]
1301,[]
1302,[890]
1303,[]
1304,[]
1305,[582]
1306,[577]
1307,[]
1308,[586]
1309,[571]
1310,[]
1311,[785]
1312,"[574, 792, 801]"
1313,"[577, 787]"
1314,[]
1315,"[575, 584, 797, 803, 806]"
1316,"[579, 776, 788]"
1317,"[571, 573, 809, 813]"
1318,"[578, 806, 905]"
1319,"[569, 571, 575, 791]"
1320,"[573, 809, 810, 872]"
1321,"[566, 589, 787]"
1322,"[569, 585, 791]"
1323,"[573, 786]"
1324,"[573, 576, 579, 797, 809]"
1325,"[130, 572, 808]"
1326,[572]
1327,"[585, 814, 965]"
1328,[569]
1329,[916]
1330,[]
1331,[566]
1332,[]
1333,[952]
1334,[952]
1335,[]
1336,[]
1337,[565]
1338,[970]
1339,[]
1340,[957]
1341,[]
1342,[874]
1343,[]
1344,[]
1345,[825]
1346,[]
1347,[881]
1348,[917]
1349,[]
1350,"[855, 1024]"
1351,[876]
1352,[876]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[875]
1359,[]
1360,[875]
1361,[]
1362,"[874, 907, 1028]"
1363,[907]
1364,"[876, 877]"
1365,[]
1366,[1056]
1367,[]
1368,[706]
1369,[1024]
1370,[]
1371,[]
1372,[]
1373,[869]
1374,[816]
1375,[]
1376,"[839, 885]"
1377,[]
1378,[978]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[815]
1386,[]
1387,[993]
1388,[994]
1389,"[987, 988]"
1390,[822]
1391,"[988, 990]"
1392,"[820, 825, 985, 991]"
1393,"[849, 995, 999]"
1394,[]
1395,"[848, 862, 892]"
1396,"[826, 853, 1001]"
1397,"[818, 861, 993, 999]"
1398,"[816, 818, 822, 840, 991, 992]"
1399,"[813, 816, 865, 989, 992, 1003]"
1400,"[988, 992, 997]"
1401,"[814, 957, 994]"
1402,"[815, 816, 861, 992, 1005]"
1403,"[992, 1196]"
1404,"[901, 991]"
1405,[]
1406,"[856, 860, 990, 999, 1005]"
1407,"[857, 858]"
1408,"[859, 906]"
1409,[905]
1410,[]
1411,[986]
1412,"[839, 899, 905, 909, 910, 951]"
1413,"[732, 808, 823, 837, 909, 928]"
1414,"[895, 902, 912]"
1415,"[762, 794, 800, 900, 901]"
1416,"[895, 898, 903]"
1417,[]
1418,[768]
1419,"[750, 771]"
1420,"[739, 752]"
1421,"[769, 1012]"
1422,"[742, 749]"
1423,[749]
1424,[]
1425,[962]
1426,[853]
1427,[896]
1428,[742]
1429,"[857, 865]"
1430,"[854, 856, 857, 858]"
1431,"[850, 856]"
1432,[966]
1433,"[865, 1049]"
1434,[856]
1435,[867]
1436,"[843, 852, 1051]"
1437,"[798, 967]"
1438,[]
1439,[865]
1440,[915]
1441,"[858, 862]"
1442,"[861, 962]"
1443,"[827, 851, 862, 956]"
1444,"[863, 865, 878, 948]"
1445,"[817, 857]"
1446,"[821, 822, 859]"
1447,"[825, 834]"
1448,"[809, 821, 867, 897]"
1449,"[901, 960]"
1450,"[822, 899, 914, 952]"
1451,"[866, 905]"
1452,[954]
1453,"[822, 899]"
1454,"[900, 947]"
1455,"[820, 888, 899, 904]"
1456,"[903, 905]"
1457,"[817, 826, 904]"
1458,"[129, 826, 901, 932]"
1459,"[816, 817, 905]"
1460,"[128, 135, 812, 858, 901]"
1461,[907]
1462,"[814, 852, 862, 872]"
1463,"[812, 854, 857, 858, 909, 914]"
1464,[909]
1465,[856]
1466,"[904, 913]"
1467,"[833, 917]"
1468,"[851, 917]"
1469,"[834, 835]"
1470,"[836, 884]"
1471,[]
1472,[837]
1473,[835]
1474,"[830, 833]"
1475,"[142, 818, 835]"
1476,"[138, 838]"
1477,[132]
1478,"[132, 898]"
1479,"[137, 825, 832, 847]"
1480,"[139, 874, 896, 920]"
1481,"[134, 833, 839, 841]"
1482,[]
1483,"[829, 831, 836, 891]"
1484,[]
1485,"[827, 888]"
1486,[]
1487,"[835, 846, 883, 1054]"
1488,[894]
1489,[]
1490,"[829, 875, 885, 886]"
1491,"[875, 882]"
1492,[892]
1493,[]
1494,[]
1495,[]
1496,"[882, 883, 938]"
1497,[]
1498,[]
1499,[885]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[180]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,"[139, 979]"
1518,[]
1519,[]
1520,[]
1521,[869]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[909]
1536,[872]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[1235]
1545,[]
1546,[]
1547,[147]
1548,[927]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[968]
1576,[]
1577,[165]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[925]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[899]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[153]
1611,[156]
1612,[154]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,"[149, 150]"
1619,[]
1620,[]
1621,[150]
1622,[]
1623,[156]
1624,[]
1625,[]
1626,[150]
1627,[]
1628,[]
1629,[]
1630,[977]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
