row,non_zero_column
178,"[55, 289]"
179,"[103, 288, 367]"
180,"[136, 220]"
181,[]
182,"[18, 129]"
183,[13]
184,[]
185,[39]
186,"[55, 114, 165, 365]"
187,"[38, 256, 296]"
188,[]
189,[]
190,[]
191,[]
192,"[18, 22, 59]"
193,[331]
194,"[41, 47, 59, 131]"
195,[130]
196,[299]
197,[]
198,"[150, 169]"
199,[79]
200,"[71, 166]"
201,"[69, 270, 302]"
202,"[182, 219]"
203,[52]
204,[192]
205,"[294, 296]"
206,"[57, 295, 296]"
207,"[82, 251]"
208,"[13, 51, 295]"
209,"[0, 62, 297]"
210,"[265, 295]"
211,[293]
212,[267]
213,"[6, 37]"
214,[17]
215,[]
216,"[18, 21]"
217,[13]
218,"[41, 311]"
219,"[25, 188, 277, 298]"
220,[]
221,"[8, 41, 48, 49, 338]"
222,[]
223,"[29, 37, 54, 55, 325]"
224,[23]
225,"[27, 28]"
226,[]
227,[]
228,[39]
229,[316]
230,[]
231,"[251, 326]"
232,[343]
233,[]
234,"[53, 229, 322]"
235,"[48, 322]"
236,[92]
237,[]
238,[49]
239,[361]
240,[316]
241,[]
242,[]
243,"[307, 312]"
244,[310]
245,[10]
246,[318]
247,[42]
248,[41]
249,"[37, 41, 325]"
250,"[33, 37, 41, 42, 47]"
251,"[35, 39, 50, 55]"
252,[]
253,[253]
254,"[125, 223]"
255,[371]
256,[]
257,"[54, 254]"
258,[]
259,[]
260,[31]
261,"[67, 70]"
262,[97]
263,[]
264,[]
265,"[266, 267]"
266,"[53, 267]"
267,[]
268,[214]
269,[183]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,"[29, 117, 270]"
281,[]
282,[200]
283,[108]
284,"[205, 229]"
285,[211]
286,[]
287,[109]
288,[377]
289,[]
290,[]
291,[259]
292,[]
293,[148]
294,[216]
295,[104]
296,[]
297,[164]
298,[]
299,[]
300,[283]
301,[210]
302,[]
303,[229]
304,[]
305,"[70, 178]"
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[207]
313,[]
314,[]
315,"[69, 186, 203, 214]"
316,[217]
317,[210]
318,[136]
319,[]
320,[]
321,[243]
322,[259]
323,[]
324,[]
325,"[201, 203, 254]"
326,[192]
327,"[185, 208, 286]"
328,"[178, 204]"
329,"[171, 175]"
330,[240]
331,"[169, 231, 236]"
332,"[160, 167, 172, 175, 181, 220, 225, 228, 229, 230]"
333,"[218, 222]"
334,"[172, 219, 227, 237]"
335,"[168, 232, 241]"
336,"[184, 241]"
337,"[169, 230, 232, 247, 334]"
338,"[155, 169, 187, 223, 224, 227, 228, 230, 231]"
339,"[170, 184, 198, 221, 224, 229]"
340,"[183, 220, 228, 233, 250]"
341,"[156, 157, 170, 177, 189, 221, 224, 226, 229, 232, 240]"
342,"[111, 186, 220, 222, 223, 226, 227, 239, 243, 247]"
343,"[175, 187, 189, 190, 218, 219, 220, 221, 227, 228]"
344,"[168, 185, 208, 228, 252]"
345,"[175, 186, 188, 213, 215, 216, 226, 239]"
346,"[98, 169, 187, 189, 192, 222, 224, 244, 248]"
347,"[181, 188, 191, 207, 215, 224, 225, 241, 245, 247, 248]"
348,"[156, 171, 184, 187, 188, 193, 194, 223, 241, 249, 256, 338]"
349,"[173, 175, 178, 189, 226, 239, 243, 260]"
350,"[176, 190, 192, 221, 222, 245, 261]"
351,"[147, 177, 182, 184, 212, 217, 222, 223, 242, 243, 247, 249, 250, 252]"
352,"[172, 177, 185, 209, 214, 218, 226, 241, 243, 248]"
353,"[172, 177, 179, 183, 187, 189, 190, 192, 211, 242, 243, 244, 247, 248, 251, 254, 255]"
354,"[184, 185, 190, 207, 208, 244, 253, 254, 256, 257]"
355,"[72, 173, 174, 179, 183, 185, 187, 188, 210, 214, 241, 242, 243, 244, 246, 249, 250, 251, 252, 254]"
356,"[161, 170, 173, 174, 178, 186, 201, 209, 215, 241, 243, 244, 245, 246, 250, 254]"
357,"[170, 171, 181, 185, 188, 189, 205, 206, 208, 209, 210, 217, 220, 241, 242, 243, 245, 246, 248]"
358,"[170, 172, 173, 182, 183, 184, 194, 195, 199, 204, 206, 209, 233, 237, 238, 239, 240, 243, 246, 248, 251]"
359,"[160, 168, 170, 176, 178, 186, 187, 188, 190, 193, 195, 203, 206, 208, 239, 242, 243, 244, 246, 249, 250, 251, 287]"
360,"[93, 165, 169, 180, 181, 188, 189, 205, 206, 209, 238, 239, 243, 245, 246, 248, 256]"
361,"[164, 169, 182, 184, 190, 193, 203, 205, 238, 239, 241, 244, 245]"
362,"[96, 165, 169, 178, 194, 197, 199, 204, 236, 238, 240, 242, 245, 246]"
363,"[169, 172, 174, 185, 186, 189, 207, 209, 214, 236, 237, 238, 240, 245, 246, 247, 249]"
364,"[185, 206, 212, 238, 240, 245, 252]"
365,"[181, 185, 188, 204, 211, 235, 246, 247, 248, 254]"
366,"[185, 196, 200, 204, 206, 213, 219, 244]"
367,"[186, 208, 209, 218, 250, 252]"
368,"[173, 202, 209, 216, 224, 245, 247]"
369,"[172, 191, 203, 207, 214, 215, 217, 220, 246, 247, 249, 251]"
370,"[187, 204, 206, 210, 217, 226, 235, 243, 247, 260]"
371,"[60, 171, 211, 238, 239, 248, 249, 251, 253]"
372,"[168, 172, 192, 202, 212, 214, 215, 223, 238, 240, 243]"
373,"[172, 191, 196, 199, 201, 202, 203, 209, 212, 214, 241, 248, 250, 256]"
374,"[200, 209, 212, 215, 216, 217, 224, 234, 235, 243, 244, 254, 255, 257]"
375,"[224, 228, 252, 253, 254, 255, 256, 257, 282]"
376,"[191, 200, 205, 214, 221, 237, 247, 252, 254, 255, 256, 257]"
377,"[172, 202, 204, 206, 213, 220, 226, 238, 242, 253, 254, 255, 256, 257, 259]"
378,"[189, 190, 197, 216, 219, 246, 251, 252, 253, 254, 255, 256, 259, 260, 291]"
379,"[190, 202, 203, 210, 214, 219, 238, 241, 252, 253, 254, 255, 256]"
380,"[206, 208, 216, 218, 219, 241, 251, 252, 256]"
381,"[186, 209, 211, 214, 215, 221, 222, 230, 249]"
382,"[202, 204, 206, 213, 219, 220, 221, 223, 224, 238, 250]"
383,"[186, 217, 218, 220, 222, 223, 225, 227, 269]"
384,"[181, 202, 206, 215, 217, 219, 226, 241, 349, 379]"
385,"[202, 212, 214, 216, 218]"
386,"[202, 204, 211, 217, 361]"
387,"[209, 215, 217, 218, 222, 231, 249]"
388,"[209, 214, 215, 216, 219, 221, 222]"
389,"[199, 201, 209, 212, 217, 218, 219, 221]"
390,"[200, 209, 212, 213, 214, 215, 217, 220, 221]"
391,"[195, 211, 214, 215, 257]"
392,"[198, 206, 209, 211, 212, 213, 215, 216, 219]"
393,"[207, 209, 210, 211, 212, 213, 217, 253]"
394,"[208, 210, 212, 215, 216, 217, 218, 219, 220, 242, 292]"
395,"[151, 206, 209, 213, 228]"
396,"[205, 209, 211, 213, 215, 218, 246]"
397,"[205, 207, 208, 211, 213, 214, 217, 221, 241, 253]"
398,"[143, 207, 208, 209, 210, 215, 263, 355, 359]"
399,"[203, 206, 208, 212, 214, 216, 218, 248, 367]"
400,"[200, 205, 206, 209, 210, 212, 213, 215]"
401,"[209, 214, 218]"
402,"[204, 209, 379]"
403,"[194, 208, 209, 210]"
404,"[211, 215, 219, 242, 259]"
405,"[190, 193, 208, 241]"
406,"[188, 189, 190, 192, 193, 202, 207, 212, 214]"
407,"[166, 183, 191, 192, 203, 208, 209, 213, 214, 219, 248]"
408,"[203, 245, 248]"
409,"[238, 241]"
410,"[186, 195, 206, 210]"
411,"[191, 204, 207, 208, 241, 246, 351]"
412,"[183, 184, 189, 192, 201, 214, 222, 234, 238, 244]"
413,"[185, 186, 190, 191, 210, 232, 234, 375]"
414,"[180, 183, 184, 185, 186, 187, 188, 189, 191, 195, 203, 204, 206, 214, 220, 233, 235, 237, 239, 247]"
415,"[184, 185, 186, 188, 189, 200, 224, 232, 233, 245, 247]"
416,"[180, 181, 183, 184, 185, 187, 190, 192, 193, 195, 198, 202, 204, 220, 225, 234, 235, 238, 241, 244]"
417,"[181, 182, 193, 207, 216, 233, 236, 238, 239]"
418,"[177, 182, 186, 188, 199, 204, 207, 227, 229, 231, 237, 240, 250]"
419,"[184, 186, 190, 198, 237, 240, 241, 246]"
420,"[160, 181, 184, 208, 233, 241, 243]"
421,"[186, 187, 194, 196, 197, 222, 233, 237, 239, 243]"
422,"[180, 209, 213, 238, 366]"
423,"[185, 194, 195, 208, 212, 227, 230, 236, 238, 239, 241, 245]"
424,"[178, 189, 190, 194, 201, 216, 229, 231, 239, 319]"
425,"[169, 183, 185, 188, 191, 192, 193, 194, 196, 208, 213, 217, 226, 239, 240, 241, 244, 263]"
426,"[158, 181, 183, 185, 193, 209, 224, 237, 239, 245]"
427,"[183, 187, 188, 189, 190, 200, 211, 230, 239, 240, 241, 250, 251]"
428,"[163, 184, 188, 190, 200, 210, 221, 223, 224, 227, 232, 233, 236, 240]"
429,"[196, 197, 209, 210, 212, 217, 235, 236, 237, 238, 240, 245]"
430,"[185, 186, 192, 195, 201, 214, 219, 222, 225, 229, 237, 239, 254]"
431,"[186, 187, 190, 196, 197, 206, 209, 211, 213, 233, 235, 243, 290]"
432,"[183, 188, 199, 201, 214, 218, 219, 223, 226, 239, 240, 243, 245, 249]"
433,"[167, 177, 185, 186, 193, 200, 204, 206, 207, 208, 210, 217, 219, 221, 228, 233, 242, 243]"
434,"[196, 204, 205, 206, 211, 213, 227, 233, 234, 236, 238, 241, 242, 248]"
435,"[180, 185, 186, 194, 199, 200, 201, 204, 215, 217, 221, 228, 229, 230, 232, 234]"
436,"[203, 205, 207, 208, 213, 235, 239, 242, 244, 245]"
437,"[190, 202, 209, 212, 223, 230, 241, 243]"
438,"[214, 220, 232, 241]"
439,"[184, 190, 206, 209, 216, 217, 231, 235, 240]"
440,"[179, 180, 188, 191, 211, 215, 227, 231, 235, 238, 239, 240, 242]"
441,"[156, 185, 191, 196, 211, 212, 216, 230, 234, 235, 237, 239, 240, 242]"
442,"[180, 185, 211, 213, 226, 229, 235, 236, 240, 241]"
443,"[185, 211, 213, 215, 217, 218, 220, 225, 230, 237, 238]"
444,"[179, 187, 211, 212, 213, 214, 215, 216, 217, 218, 219, 229, 230, 234, 235, 236]"
445,"[171, 184, 193, 213, 216, 228, 231, 232]"
446,"[144, 182, 186, 188, 192, 218, 222, 227, 231, 234]"
447,"[179, 183, 186, 193, 209, 210, 212, 217, 220, 221, 222, 226, 231]"
448,"[179, 181, 213, 215, 217, 218, 219, 220, 225, 228, 231, 234]"
449,"[175, 186, 204, 217, 219, 224, 226, 230]"
450,"[209, 217, 218, 220, 226]"
451,"[187, 192, 205, 207, 214, 215, 217, 218]"
452,"[129, 217, 221, 224, 225, 226, 230, 239]"
453,"[207, 215, 222]"
454,"[217, 224]"
455,"[215, 223, 225]"
456,"[212, 220, 221, 228]"
457,"[210, 213, 215, 216]"
458,"[210, 214, 215, 219, 227, 242]"
459,"[207, 209, 211, 213, 214, 218]"
460,"[214, 215, 217, 219, 221]"
461,"[209, 229]"
462,"[213, 215]"
463,"[205, 208]"
464,[]
465,[209]
466,[]
467,[226]
468,[216]
469,[]
470,[221]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[220]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"[191, 210]"
496,[191]
497,"[176, 190]"
498,[182]
499,[230]
500,"[175, 186]"
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[121]
514,[]
515,[]
516,[]
517,[]
518,[179]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[116]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
