row,non_zero_column
273,"[216, 225, 241]"
274,"[168, 221, 227]"
275,[257]
276,[238]
277,[]
278,[134]
279,"[218, 230]"
280,"[174, 225]"
281,"[79, 263]"
282,[229]
283,[]
284,"[229, 279]"
285,"[225, 228]"
286,[]
287,[161]
288,[]
289,"[224, 233]"
290,[232]
291,[]
292,[]
293,[166]
294,[170]
295,[219]
296,[171]
297,"[170, 172]"
298,[]
299,[]
300,[]
301,[]
302,[]
303,[181]
304,[180]
305,[184]
306,[]
307,[]
308,[184]
309,[326]
310,"[197, 337]"
311,"[191, 312]"
312,[]
313,[189]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[346]
321,"[213, 327]"
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[230]
330,[]
331,[359]
332,[233]
333,[]
334,"[118, 926]"
335,"[258, 960, 1024, 1028, 1030, 1037]"
336,"[1024, 1027, 1035]"
337,"[1019, 1034]"
338,"[365, 1029, 1030]"
339,"[1009, 1024, 1032]"
340,"[91, 1036]"
341,[]
342,[]
343,[]
344,[965]
345,[]
346,[]
347,"[72, 241]"
348,[]
349,"[172, 258]"
350,"[171, 179, 375, 967]"
351,[]
352,[967]
353,"[386, 395]"
354,"[250, 961, 968, 970, 973]"
355,[]
356,[184]
357,"[171, 172]"
358,"[174, 383, 964]"
359,"[128, 181]"
360,"[188, 406]"
361,"[417, 964]"
362,[]
363,[]
364,[119]
365,"[124, 135, 191]"
366,[138]
367,[120]
368,[]
369,"[191, 194]"
370,"[126, 130]"
371,[]
372,[132]
373,[]
374,[]
375,[133]
376,"[132, 135]"
377,[192]
378,[133]
379,"[101, 431]"
380,[]
381,[]
382,[429]
383,[]
384,[443]
385,[438]
386,[]
387,[143]
388,[441]
389,[444]
390,[188]
391,[]
392,[]
393,[]
394,[]
395,[]
396,"[460, 463]"
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[988]
405,[1028]
406,[]
407,"[476, 1018]"
408,[]
409,"[993, 1018]"
410,"[159, 1024]"
411,[468]
412,"[465, 1002]"
413,[]
414,"[994, 998, 1005, 1025]"
415,[1015]
416,[]
417,"[174, 999, 1003, 1016]"
418,[483]
419,[]
420,[485]
421,"[512, 1001]"
422,[1006]
423,[]
424,[]
425,[508]
426,[]
427,[501]
428,[]
429,[]
430,[1003]
431,[]
432,[]
433,[]
434,[520]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[212]
441,[]
442,[528]
443,[]
444,[]
445,[]
446,"[183, 222]"
447,[]
448,[]
449,[]
450,[]
451,"[212, 222]"
452,[]
453,[218]
454,[]
455,[213]
456,[]
457,[107]
458,[218]
459,[216]
460,[217]
461,[]
462,[]
463,[]
464,[]
465,[210]
466,[]
467,[]
468,[1023]
469,[]
470,"[233, 1025]"
471,[1028]
472,[]
473,[]
474,[]
475,"[1027, 1030]"
476,[306]
477,[]
478,[1025]
479,[950]
480,[]
481,[947]
482,[]
483,[1036]
484,[]
485,[1037]
486,[]
487,[]
488,"[986, 1047]"
489,[]
490,[]
491,[]
492,"[953, 1043]"
493,[175]
494,[]
495,[]
496,"[946, 955]"
497,[]
498,"[243, 957]"
499,[]
500,[]
501,[1054]
502,[]
503,[]
504,[965]
505,"[1029, 1048]"
506,[]
507,[1027]
508,[1018]
509,[1019]
510,[1024]
511,"[969, 1025]"
512,"[248, 1020, 1022]"
513,"[1018, 1052]"
514,[]
515,[]
516,"[1014, 1018]"
517,"[588, 1016, 1018]"
518,[1018]
519,[1004]
520,"[1014, 1024]"
521,"[773, 1013]"
522,[1022]
523,[]
524,[1021]
525,[]
526,"[108, 508]"
527,[]
528,[1010]
529,"[768, 772]"
530,[509]
531,"[765, 766, 767, 1068]"
532,[]
533,"[512, 769]"
534,[]
535,"[770, 1063, 1072]"
536,"[523, 1002]"
537,[519]
538,[]
539,"[488, 489, 490, 529, 761, 770]"
540,[492]
541,"[492, 532, 535]"
542,[]
543,"[494, 500, 754]"
544,[]
545,"[489, 1004]"
546,"[529, 530, 533, 765]"
547,[756]
548,[]
549,[]
550,"[498, 1063]"
551,[531]
552,[]
553,[503]
554,[]
555,[508]
556,"[101, 180, 509]"
557,[]
558,[95]
559,"[157, 1012]"
560,[]
561,[105]
562,[509]
563,[104]
564,[97]
565,[]
566,[158]
567,"[181, 638]"
568,"[167, 927]"
569,[509]
570,"[165, 174, 177]"
571,[174]
572,"[108, 179, 182]"
573,[]
574,[211]
575,[]
576,"[121, 124]"
577,[115]
578,"[114, 120]"
579,[544]
580,[950]
581,[]
582,[]
583,[179]
584,[]
585,[]
586,[]
587,[]
588,[]
589,"[175, 178]"
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[527]
604,[]
605,[]
606,[]
607,[]
608,[340]
609,[]
610,[318]
611,[]
612,[354]
613,[520]
614,[]
615,[344]
616,[]
617,[]
618,[]
619,[364]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[380]
633,[1024]
634,[]
635,[]
636,[356]
637,[]
638,[]
639,[375]
640,[]
641,[]
642,[]
643,[]
644,[]
645,"[363, 800]"
646,[]
647,[]
648,[]
649,[370]
650,[1000]
651,[373]
652,[]
653,[]
654,[379]
655,[]
656,[104]
657,[]
658,[358]
659,[]
660,"[182, 381]"
661,[230]
662,[742]
663,[359]
664,[367]
665,[]
666,[]
667,[]
668,[]
669,[349]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[354]
682,[]
683,[]
684,[481]
685,[]
686,[483]
687,"[485, 523]"
688,"[479, 480]"
689,[922]
690,[475]
691,[]
692,[]
693,[]
694,[482]
695,[]
696,[489]
697,[493]
698,"[481, 489, 491, 492]"
699,"[491, 495]"
700,"[488, 495]"
701,"[493, 494]"
702,[]
703,[]
704,[492]
705,"[483, 494]"
706,[492]
707,[]
708,"[497, 498, 499]"
709,[]
710,[498]
711,[]
712,[]
713,[]
714,[501]
715,[503]
716,[]
717,[510]
718,[1099]
719,[]
720,[]
721,[458]
722,"[351, 513, 533]"
723,[]
724,[]
725,"[104, 534]"
726,"[523, 532, 538]"
727,[]
728,[532]
729,"[543, 837]"
730,[641]
731,[534]
732,"[535, 836]"
733,[248]
734,"[524, 526]"
735,"[535, 551]"
736,[]
737,"[529, 550, 845]"
738,[]
739,[]
740,"[846, 847]"
741,[]
742,[]
743,[]
744,[848]
745,"[450, 845]"
746,[]
747,[847]
748,[543]
749,[]
750,[]
751,[]
752,[]
753,[611]
754,"[846, 852]"
755,[848]
756,[]
757,[]
758,[]
759,[189]
760,[]
761,[]
762,"[608, 848]"
763,[]
764,[]
765,[847]
766,[]
767,[]
768,[]
769,[523]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[990]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[839]
791,[]
792,[]
793,[]
794,[]
795,[556]
796,[]
797,[]
798,[598]
799,[]
800,[554]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[562]
814,[]
815,[]
816,[]
817,[]
818,[595]
819,"[570, 573]"
820,[579]
821,[574]
822,"[572, 596]"
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[525]
830,[713]
831,[]
832,[]
833,[]
834,[104]
835,[]
836,[]
837,[]
838,[]
839,[]
840,"[540, 921]"
841,[]
842,"[552, 557, 606]"
843,"[916, 926]"
844,[555]
845,"[539, 574]"
846,[]
847,"[535, 565]"
848,[]
849,[937]
850,[923]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[931]
857,[]
858,[593]
859,"[857, 1014]"
860,[]
861,[]
862,[938]
863,[1149]
864,[602]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[611]
876,[918]
877,[]
878,[]
879,[570]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[946]
890,[647]
891,[659]
892,[]
893,[661]
894,[]
895,[]
896,[658]
897,[]
898,[193]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[947]
905,"[832, 869]"
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[104]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[941]
941,[]
942,[]
943,[99]
944,"[85, 102, 589]"
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[601]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[194]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[87]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[1004]
1028,[]
1029,[651]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[762]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[768]
1043,[]
1044,[]
1045,[]
1046,[628]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[839]
1056,[]
1057,[760]
1058,[775]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[664]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[579]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[627]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[177]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[176]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[177]
1121,[]
1122,[]
1123,[]
1124,[171]
1125,[]
1126,[]
1127,[171]
1128,[175]
1129,[]
1130,[174]
1131,[172]
1132,[187]
1133,[755]
1134,[]
1135,[158]
1136,[195]
1137,[]
1138,[]
1139,[163]
1140,[183]
1141,[]
1142,[]
1143,[173]
1144,[]
1145,[170]
1146,[]
1147,[]
1148,[777]
1149,[172]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[950]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[175]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[178]
1181,[905]
1182,[]
1183,[]
1184,[]
1185,[734]
1186,[]
1187,[]
1188,[631]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[87]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[810]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[717]
1229,[]
1230,[542]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[652]
1236,[]
1237,[667]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,"[183, 711]"
1247,[]
1248,[]
1249,[713]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,"[738, 934]"
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[854]
1266,"[850, 851]"
1267,[861]
1268,"[845, 938]"
1269,"[838, 846, 850]"
1270,[848]
1271,"[854, 862]"
1272,"[857, 951]"
1273,"[853, 861]"
1274,"[847, 849, 933]"
1275,[]
1276,[946]
1277,"[776, 950]"
1278,[]
1279,"[940, 942]"
1280,[950]
1281,"[725, 807, 957]"
1282,[945]
1283,[]
1284,"[732, 959]"
1285,"[801, 809]"
1286,[]
1287,"[793, 807]"
1288,[790]
1289,"[791, 805, 808, 810]"
1290,[]
1291,"[730, 974]"
1292,"[761, 762, 777, 791, 792, 801, 945]"
1293,"[762, 791, 805]"
1294,"[622, 701, 789]"
1295,"[707, 722, 759, 786, 787, 805]"
1296,"[648, 713, 764, 766]"
1297,"[706, 709, 716, 773]"
1298,"[94, 677, 715, 766, 786]"
1299,"[639, 641, 706, 709, 710, 749]"
1300,"[633, 684, 703, 714, 759, 764, 769, 776, 804]"
1301,"[704, 705, 746, 751, 757, 764]"
1302,"[632, 685, 753, 758, 762, 765, 768, 802]"
1303,"[638, 687, 714, 767]"
1304,"[636, 639, 641, 706, 763, 767, 781]"
1305,"[633, 709, 747]"
1306,"[631, 758, 928]"
1307,"[640, 650, 669, 709, 935, 961]"
1308,"[625, 633, 675, 712]"
1309,"[625, 679, 712, 739, 775, 777, 796]"
1310,[642]
1311,"[632, 676, 684, 708, 800, 812]"
1312,"[635, 636, 679, 712, 714, 798, 878]"
1313,[627]
1314,"[645, 674, 806, 825]"
1315,"[687, 817]"
1316,"[629, 798, 810, 850]"
1317,"[639, 645, 687, 708, 711, 713, 806, 883]"
1318,"[633, 712, 717, 807]"
1319,"[715, 721]"
1320,"[687, 711, 712, 738, 742, 753, 929]"
1321,"[630, 712, 715, 716, 721, 726, 736, 762, 823, 876]"
1322,"[684, 712, 713, 734, 735, 736, 739, 740, 826, 923]"
1323,"[672, 711, 794, 830, 925]"
1324,"[805, 930]"
1325,"[722, 728, 734, 808, 819, 826, 931]"
1326,"[736, 755, 764]"
1327,"[716, 734, 751, 799, 803, 806, 818, 823, 829]"
1328,"[709, 757, 762, 807, 810, 916, 926, 930, 932]"
1329,"[760, 813, 818, 824, 825, 923, 929, 930]"
1330,"[807, 809, 815, 885, 926]"
1331,"[765, 797, 805, 808, 812, 815, 818, 834, 916]"
1332,"[761, 800, 819, 839]"
1333,"[800, 813, 814, 926]"
1334,"[713, 718, 756, 774, 812, 819, 885, 890, 926]"
1335,"[769, 805, 817, 930]"
1336,"[724, 768, 812, 815, 827, 881, 883, 886]"
1337,"[776, 822, 890]"
1338,"[629, 726, 739, 768, 774, 805, 807, 810, 822, 896, 933]"
1339,"[720, 740, 772, 774, 808, 830, 882, 885, 886, 930]"
1340,"[671, 731, 768, 773, 774, 811, 819, 881, 932]"
1341,"[768, 771, 773, 890, 928, 961]"
1342,"[712, 738, 766, 880, 881, 883, 887, 928]"
1343,"[92, 731, 738, 741, 743, 775, 883, 927]"
1344,"[734, 736, 737, 762, 767, 768, 794, 885, 893, 933]"
1345,"[735, 742, 793, 887, 892, 921]"
1346,"[715, 732, 734, 739, 780, 794, 882]"
1347,"[715, 893, 896]"
1348,"[639, 697, 730, 740, 888, 946]"
1349,[687]
1350,"[691, 735, 782, 795, 931]"
1351,"[696, 719, 763, 790]"
1352,"[680, 684, 716, 760]"
1353,"[630, 724, 777, 781]"
1354,"[681, 683, 688, 768, 773, 790, 792]"
1355,"[87, 630, 684, 723, 780]"
1356,"[626, 628, 680, 689, 712, 943, 960]"
1357,"[693, 696, 943]"
1358,"[632, 694, 696, 707, 715, 724, 780, 782]"
1359,"[84, 633, 639, 674, 690, 699, 717, 939, 951]"
1360,"[630, 675, 953]"
1361,"[628, 646, 704, 785, 950]"
1362,"[638, 655, 659, 705, 727, 769, 794, 956]"
1363,"[671, 718, 728, 731, 737, 765, 782, 784, 945]"
1364,"[83, 84, 662, 672, 677, 726, 727, 789]"
1365,"[82, 637, 730, 739, 786]"
1366,"[682, 712, 773, 951, 955]"
1367,"[672, 707, 726, 729, 730, 948, 957, 963]"
1368,"[84, 674, 705, 727, 772, 783, 951]"
1369,"[676, 728, 959]"
1370,"[87, 95, 703, 729]"
1371,"[685, 958]"
1372,"[677, 809]"
1373,"[86, 99, 693, 694, 728, 784]"
1374,[691]
1375,"[678, 685, 692]"
1376,"[687, 689, 690, 694, 705, 711, 726, 750, 760, 764]"
1377,"[690, 691, 692, 693, 698, 760, 763, 771]"
1378,"[95, 685, 692, 701, 753, 761]"
1379,"[687, 692, 754, 761, 762]"
1380,[689]
1381,"[657, 760, 930]"
1382,"[686, 764]"
1383,"[702, 755]"
1384,"[91, 683, 820]"
1385,"[707, 756, 760, 762]"
1386,"[677, 709, 745]"
1387,"[813, 820]"
1388,[758]
1389,"[710, 766]"
1390,"[685, 751, 756, 758]"
1391,"[685, 753, 754, 769, 820]"
1392,"[680, 756, 758, 759, 772, 776]"
1393,"[712, 760, 762, 778, 800]"
1394,"[677, 729, 761]"
1395,"[675, 708, 761]"
1396,"[679, 681, 708, 751, 761, 779]"
1397,"[715, 719]"
1398,"[712, 761, 765]"
1399,"[707, 709, 762, 763]"
1400,"[671, 676, 707, 766, 774]"
1401,"[706, 709, 722, 726, 768, 770]"
1402,"[676, 679, 713, 724, 764, 768]"
1403,"[704, 706, 710, 726, 765]"
1404,"[668, 713, 714, 719, 721, 775, 869]"
1405,"[680, 681, 713, 869]"
1406,[707]
1407,"[713, 716, 721]"
1408,"[692, 718, 770, 868]"
1409,[720]
1410,"[708, 743, 767]"
1411,"[703, 716, 751]"
1412,"[747, 770]"
1413,"[706, 715]"
1414,"[705, 711, 713]"
1415,"[722, 747, 767]"
1416,[]
1417,"[698, 703, 717, 752]"
1418,[758]
1419,"[732, 759]"
1420,"[685, 688, 764]"
1421,[]
1422,[]
1423,[701]
1424,"[704, 722]"
1425,"[693, 703]"
1426,"[697, 700]"
1427,"[100, 691, 695, 699, 702, 703]"
1428,[705]
1429,[]
1430,"[693, 696]"
1431,"[679, 692, 697, 700, 708, 710, 714, 721, 760, 771]"
1432,"[687, 697, 713, 970]"
1433,"[693, 700, 708, 711, 714]"
1434,"[691, 710]"
1435,"[160, 692, 697, 698, 702, 705, 708]"
1436,[]
1437,"[162, 691, 707, 712]"
1438,"[164, 710, 711, 744]"
1439,"[173, 696, 706, 730]"
1440,"[705, 719]"
1441,"[697, 700, 707, 735]"
1442,"[169, 729]"
1443,[710]
1444,"[185, 693, 717, 730]"
1445,[]
1446,[]
1447,"[719, 720, 723]"
1448,[720]
1449,"[185, 712]"
1450,[714]
1451,"[185, 715, 717, 721, 728]"
1452,"[170, 714]"
1453,"[717, 722, 723]"
1454,"[178, 701, 713, 716, 718, 720]"
1455,"[709, 719, 778]"
1456,[768]
1457,"[718, 777]"
1458,"[615, 730]"
1459,"[175, 709, 721]"
1460,"[172, 711, 730]"
1461,"[717, 723, 726]"
1462,"[725, 872]"
1463,[871]
1464,"[716, 872]"
1465,[712]
1466,[717]
1467,[]
1468,"[727, 738, 742, 778]"
1469,"[688, 776]"
1470,"[709, 738, 740]"
1471,[723]
1472,[739]
1473,"[699, 742]"
1474,"[743, 780, 781]"
1475,[]
1476,"[703, 738, 744]"
1477,"[738, 744]"
1478,"[738, 783]"
1479,"[704, 713]"
1480,"[768, 778, 882]"
1481,"[748, 753]"
1482,"[702, 897, 899, 1108]"
1483,"[699, 762]"
1484,"[685, 882]"
1485,"[706, 710]"
1486,"[687, 694, 709, 710, 883]"
1487,"[691, 704, 891]"
1488,"[682, 688, 693, 704, 709]"
1489,"[688, 708, 821, 892]"
1490,"[687, 689, 705, 707, 794]"
1491,"[689, 759, 893]"
1492,"[752, 779]"
1493,"[717, 721]"
1494,[720]
1495,"[700, 706, 737, 746]"
1496,[708]
1497,[697]
1498,[668]
1499,"[685, 695, 722, 730]"
1500,"[745, 746, 759]"
1501,[748]
1502,"[689, 748]"
1503,"[746, 750, 754, 801]"
1504,"[744, 746, 755, 814]"
1505,"[758, 811]"
1506,"[99, 692, 699, 745, 750]"
1507,"[705, 733, 738, 754, 789]"
1508,"[630, 701, 754, 759, 761, 811]"
1509,"[747, 753, 793]"
1510,[695]
1511,[683]
1512,"[733, 737, 742, 747, 751, 790]"
1513,[703]
1514,"[694, 697, 752]"
1515,"[706, 741, 746, 747, 793]"
1516,"[696, 743, 744, 746, 813, 929]"
1517,"[687, 744]"
1518,[]
1519,"[686, 696, 717, 734, 812]"
1520,"[684, 710, 728, 806, 970]"
1521,"[689, 710]"
1522,"[693, 696]"
1523,[710]
1524,"[716, 751]"
1525,[714]
1526,"[735, 744]"
1527,"[724, 742]"
1528,[769]
1529,"[706, 707, 720, 772]"
1530,[731]
1531,"[727, 748, 749]"
1532,"[728, 742, 768]"
1533,"[657, 715, 732, 741, 748, 988]"
1534,"[724, 744]"
1535,"[738, 739, 781]"
1536,"[723, 726, 733, 756, 775, 776, 961]"
1537,"[731, 767]"
1538,"[716, 731, 740, 770, 833]"
1539,"[757, 762, 775]"
1540,[736]
1541,"[738, 956]"
1542,"[764, 771, 775, 967]"
1543,"[730, 737, 754, 762, 767, 937]"
1544,[759]
1545,"[757, 775]"
1546,"[741, 751, 865]"
1547,[]
1548,"[733, 765]"
1549,[]
1550,[780]
1551,[761]
1552,[]
1553,"[762, 820]"
1554,[]
1555,[759]
1556,[]
1557,"[705, 707, 815]"
1558,[781]
1559,[710]
1560,"[711, 777]"
1561,[745]
1562,[714]
1563,[]
1564,"[710, 781]"
1565,"[713, 818]"
1566,[716]
1567,[724]
1568,[]
1569,[816]
1570,"[739, 827]"
1571,[721]
1572,[818]
1573,[713]
1574,[717]
1575,[709]
1576,[722]
1577,[]
1578,[]
1579,"[724, 730]"
1580,[]
1581,[]
1582,[]
1583,"[730, 731]"
1584,[]
1585,"[719, 725]"
1586,[]
1587,[846]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[729]
1593,[]
1594,[]
1595,[930]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[804]
1604,[]
1605,[865]
1606,[870]
1607,[]
1608,[]
1609,[]
1610,[924]
1611,[918]
1612,[]
1613,[]
1614,[]
1615,[919]
1616,[]
1617,[]
1618,[]
1619,[1123]
1620,[827]
1621,[]
1622,[795]
1623,[895]
1624,[]
1625,[]
1626,[]
1627,[99]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[87]
1644,[]
1645,"[757, 920]"
1646,[]
1647,"[89, 188, 739, 751]"
1648,[]
1649,[]
1650,[]
1651,[]
1652,"[89, 102]"
1653,"[95, 99, 765, 902, 929]"
1654,[]
1655,"[95, 901, 904]"
1656,[712]
1657,"[97, 899]"
1658,[670]
1659,[]
1660,[906]
1661,[915]
1662,[]
1663,[923]
1664,"[98, 909]"
1665,[]
1666,[924]
1667,[]
1668,[]
1669,[757]
1670,[]
1671,[915]
1672,[916]
1673,[915]
1674,[868]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[681]
1683,[]
1684,[641]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[675]
1690,[875]
1691,[]
1692,[873]
1693,[]
1694,[671]
1695,[883]
1696,[672]
1697,"[767, 880]"
1698,[872]
1699,[]
1700,[]
1701,"[673, 1009, 1102]"
1702,[]
1703,[671]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[115]
1712,[]
1713,[672]
1714,[]
1715,[732]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,"[95, 615, 679]"
1731,[]
1732,[]
1733,[727]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[184]
1751,[]
1752,[301]
1753,[553]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[820]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
