row,non_zero_column
273,[]
274,[]
275,[]
276,[]
277,[194]
278,[]
279,[]
280,[793]
281,[793]
282,[]
283,[]
284,[797]
285,[]
286,[1011]
287,[]
288,[798]
289,[799]
290,[]
291,[796]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[1013]
300,[1031]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[791]
312,[]
313,"[1023, 1025]"
314,"[789, 1024]"
315,[]
316,[1028]
317,[]
318,[1016]
319,[]
320,[]
321,[]
322,[1030]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[466]
359,[466]
360,[]
361,[]
362,[468]
363,[475]
364,[]
365,[484]
366,[471]
367,[477]
368,"[369, 479, 488]"
369,"[474, 485, 780, 783]"
370,[]
371,[498]
372,[375]
373,"[372, 377]"
374,"[486, 1009]"
375,[]
376,"[499, 776]"
377,"[379, 382]"
378,"[762, 777]"
379,"[764, 1002]"
380,"[500, 776, 780]"
381,"[757, 767]"
382,"[490, 760, 762, 999]"
383,[754]
384,"[776, 777, 784]"
385,[]
386,[1010]
387,[374]
388,"[779, 1006]"
389,"[383, 1006]"
390,"[388, 773, 1020]"
391,"[1008, 1012]"
392,[383]
393,"[384, 385, 387, 1010]"
394,[]
395,"[768, 771, 1010]"
396,[]
397,[786]
398,"[393, 770]"
399,[1013]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[789]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[140]
416,[1018]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[784]
444,[]
445,[791]
446,"[785, 786, 789]"
447,[]
448,[]
449,[787]
450,[]
451,[]
452,[]
453,[790]
454,[]
455,[]
456,[]
457,[789]
458,[]
459,[781]
460,[788]
461,[791]
462,[478]
463,[]
464,[806]
465,[792]
466,[793]
467,[788]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[135]
484,[862]
485,[]
486,[1039]
487,[]
488,[]
489,[1036]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,"[1038, 1040]"
498,[]
499,"[1039, 1046]"
500,[1044]
501,[1034]
502,[]
503,[]
504,[]
505,[474]
506,[1035]
507,"[167, 1031, 1039]"
508,[1033]
509,[446]
510,"[474, 998, 1047]"
511,[1047]
512,"[1032, 1042]"
513,[1032]
514,"[461, 467, 1046]"
515,[]
516,[]
517,"[119, 461]"
518,[961]
519,"[960, 961, 1019]"
520,[478]
521,[1017]
522,[1019]
523,[]
524,[]
525,[]
526,"[484, 915]"
527,"[479, 483, 942, 1003]"
528,"[998, 1002]"
529,[1123]
530,[]
531,[483]
532,"[483, 1002]"
533,"[464, 1026]"
534,[]
535,[]
536,"[465, 911, 1005]"
537,[]
538,[]
539,[]
540,[804]
541,[]
542,[1064]
543,[]
544,[]
545,[114]
546,"[106, 932]"
547,[]
548,[]
549,"[114, 884, 923, 936, 1011]"
550,"[123, 926]"
551,[113]
552,[]
553,[1104]
554,"[114, 932]"
555,"[115, 1019]"
556,[435]
557,[1026]
558,[]
559,"[493, 607]"
560,[438]
561,[]
562,[]
563,[606]
564,"[616, 966]"
565,[]
566,[]
567,[]
568,"[597, 895]"
569,[]
570,[1083]
571,[]
572,[]
573,[]
574,[]
575,[593]
576,"[134, 600, 1063, 1086]"
577,[]
578,[583]
579,"[598, 1067]"
580,[597]
581,"[595, 605]"
582,[1060]
583,"[605, 1057]"
584,"[586, 603]"
585,[]
586,[]
587,[596]
588,[]
589,"[607, 1063]"
590,[603]
591,"[606, 1062]"
592,[]
593,[]
594,[66]
595,"[77, 1080]"
596,[]
597,[]
598,"[60, 1062]"
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[629]
606,[532]
607,"[60, 1020]"
608,[1068]
609,[]
610,"[526, 610]"
611,[992]
612,[637]
613,"[77, 80, 628]"
614,"[82, 622]"
615,[]
616,[91]
617,"[623, 628]"
618,"[97, 626]"
619,[]
620,"[96, 393]"
621,"[89, 622, 628]"
622,"[381, 404, 625, 639, 641]"
623,"[385, 613]"
624,"[632, 636, 642]"
625,[397]
626,"[93, 642]"
627,[426]
628,[]
629,"[646, 826]"
630,[]
631,"[403, 626, 636, 686]"
632,"[152, 403, 649, 690]"
633,[673]
634,[]
635,[]
636,"[420, 651]"
637,[430]
638,"[442, 651]"
639,[]
640,[422]
641,[]
642,[674]
643,[422]
644,[]
645,[]
646,[]
647,"[429, 631]"
648,[693]
649,[430]
650,[]
651,[1010]
652,[655]
653,[]
654,[427]
655,[]
656,[]
657,[415]
658,[609]
659,[419]
660,"[411, 414, 619]"
661,[]
662,[658]
663,[419]
664,[420]
665,"[418, 611]"
666,"[441, 615, 631]"
667,"[417, 420, 423, 618]"
668,"[423, 436]"
669,"[431, 619, 624]"
670,[439]
671,"[416, 619]"
672,[]
673,[989]
674,[]
675,[]
676,[104]
677,[]
678,"[652, 680]"
679,[439]
680,[440]
681,[]
682,"[677, 679]"
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[73]
690,[661]
691,"[641, 990]"
692,[427]
693,[654]
694,"[420, 985]"
695,[418]
696,[429]
697,[]
698,"[423, 428]"
699,[]
700,[]
701,"[753, 1098]"
702,[429]
703,[429]
704,[429]
705,[]
706,"[436, 1003]"
707,[]
708,[433]
709,[1009]
710,[]
711,[]
712,"[99, 437]"
713,[516]
714,[]
715,[]
716,[]
717,[1078]
718,[69]
719,[1008]
720,[]
721,[]
722,[]
723,[970]
724,[]
725,[]
726,"[454, 636]"
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[457]
736,[]
737,[]
738,[]
739,[]
740,"[443, 650]"
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[835]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[1024]
760,[]
761,[]
762,[101]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[451]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[429]
775,[]
776,[638]
777,[487]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[495]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[349]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[694]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[1011]
887,[]
888,[]
889,[712]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[843]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[787]
918,[]
919,[1142]
920,[]
921,[]
922,[]
923,[]
924,"[781, 1009]"
925,[1176]
926,[]
927,[]
928,[]
929,[805]
930,[594]
931,[]
932,[]
933,[]
934,[]
935,"[746, 754]"
936,[]
937,[917]
938,[]
939,[]
940,[]
941,[]
942,[]
943,"[757, 765, 780, 785]"
944,[759]
945,[]
946,[792]
947,[]
948,[]
949,[]
950,[]
951,[767]
952,[]
953,[776]
954,"[736, 847]"
955,[744]
956,"[756, 800]"
957,[]
958,[794]
959,[748]
960,[]
961,[]
962,[808]
963,"[784, 794]"
964,[760]
965,[]
966,[]
967,"[794, 859]"
968,[]
969,[861]
970,"[211, 846]"
971,[]
972,[]
973,[]
974,[]
975,[803]
976,[870]
977,[]
978,"[119, 648]"
979,[]
980,[]
981,[467]
982,[]
983,[]
984,[863]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[825]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[213]
1005,[205]
1006,[999]
1007,[]
1008,"[1010, 1014]"
1009,[194]
1010,[209]
1011,"[149, 992]"
1012,[147]
1013,"[813, 991]"
1014,[201]
1015,[]
1016,"[162, 747, 811, 999]"
1017,"[187, 1011]"
1018,[994]
1019,[]
1020,[]
1021,[1010]
1022,[]
1023,[820]
1024,[]
1025,[881]
1026,[]
1027,"[874, 883]"
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,"[887, 1011]"
1034,[]
1035,[]
1036,[]
1037,[]
1038,[875]
1039,[]
1040,[]
1041,[]
1042,[904]
1043,[]
1044,[891]
1045,[885]
1046,"[868, 922]"
1047,[]
1048,[1030]
1049,[917]
1050,[811]
1051,[]
1052,[]
1053,[931]
1054,"[849, 865]"
1055,"[923, 938]"
1056,[926]
1057,[]
1058,"[924, 925, 935]"
1059,[]
1060,"[928, 931]"
1061,[806]
1062,[929]
1063,"[78, 836]"
1064,[]
1065,[]
1066,[]
1067,[]
1068,[910]
1069,[]
1070,[]
1071,[]
1072,[889]
1073,[772]
1074,[]
1075,[764]
1076,[]
1077,[758]
1078,[]
1079,[1035]
1080,[]
1081,[]
1082,[793]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[798]
1088,[866]
1089,[]
1090,[]
1091,[]
1092,[]
1093,"[1011, 1013]"
1094,[998]
1095,"[857, 999]"
1096,[1027]
1097,[1000]
1098,[]
1099,[]
1100,[]
1101,[995]
1102,"[806, 841, 856]"
1103,[1051]
1104,[]
1105,[]
1106,[1026]
1107,[]
1108,[975]
1109,[]
1110,[]
1111,[884]
1112,[944]
1113,[]
1114,[881]
1115,[]
1116,[]
1117,"[868, 880]"
1118,[844]
1119,"[856, 870]"
1120,[853]
1121,[]
1122,"[870, 1022]"
1123,[]
1124,"[836, 851, 875, 1016]"
1125,[]
1126,[843]
1127,[]
1128,[]
1129,[862]
1130,[880]
1131,[]
1132,"[822, 880]"
1133,"[852, 866, 872, 1000]"
1134,"[875, 918]"
1135,"[856, 1010]"
1136,"[837, 846, 920]"
1137,"[844, 846, 865, 882, 890, 997, 999, 1000]"
1138,"[817, 839, 842, 875]"
1139,"[822, 829, 840, 849, 867, 880]"
1140,"[846, 872]"
1141,"[831, 870, 1001]"
1142,[878]
1143,"[160, 850, 878, 885]"
1144,[884]
1145,"[845, 852, 856]"
1146,"[867, 988, 992]"
1147,"[636, 1048]"
1148,"[989, 991, 1001]"
1149,[869]
1150,[]
1151,[1001]
1152,[]
1153,[]
1154,[884]
1155,[]
1156,"[824, 1050]"
1157,[]
1158,[]
1159,[]
1160,"[884, 1429]"
1161,[874]
1162,[]
1163,[1144]
1164,"[797, 826]"
1165,"[1124, 1196]"
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[839]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[800]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[872]
1193,[867]
1194,[]
1195,[]
1196,"[846, 870]"
1197,[994]
1198,"[862, 863, 884]"
1199,"[843, 846, 870, 871, 878]"
1200,[849]
1201,"[888, 918]"
1202,"[844, 869, 870, 896]"
1203,"[870, 877, 879]"
1204,"[856, 873, 874, 1024, 1034]"
1205,"[862, 875]"
1206,[893]
1207,"[835, 847, 852, 884]"
1208,"[883, 1034]"
1209,"[851, 895, 992]"
1210,"[837, 857, 1004]"
1211,"[887, 987]"
1212,[832]
1213,"[847, 858]"
1214,"[841, 880, 890, 1033, 1039]"
1215,"[837, 855, 888, 1029]"
1216,"[832, 849, 852, 884, 1030]"
1217,"[841, 849, 882, 987, 991]"
1218,"[848, 1034]"
1219,"[848, 860]"
1220,"[875, 999]"
1221,"[845, 873, 882, 1041]"
1222,"[842, 851, 856, 867, 882, 991]"
1223,"[833, 839, 845, 891]"
1224,[]
1225,"[867, 991, 994]"
1226,[878]
1227,"[845, 873]"
1228,"[840, 857, 879, 882, 1001]"
1229,[834]
1230,"[837, 847, 854, 859, 877, 886, 1004]"
1231,[1037]
1232,"[837, 842]"
1233,"[850, 993]"
1234,[843]
1235,[]
1236,[875]
1237,[851]
1238,[]
1239,"[846, 904]"
1240,"[834, 847, 876]"
1241,"[852, 853]"
1242,"[835, 850, 1076]"
1243,"[802, 840, 843]"
1244,[842]
1245,[853]
1246,"[837, 840, 854]"
1247,[785]
1248,"[45, 843]"
1249,"[854, 1023]"
1250,[]
1251,[912]
1252,[]
1253,[850]
1254,[846]
1255,[]
1256,[]
1257,[]
1258,[801]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[858]
1264,[]
1265,[]
1266,[]
1267,[883]
1268,[]
1269,[]
1270,[886]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,"[843, 913]"
1277,[878]
1278,[927]
1279,[929]
1280,[925]
1281,[]
1282,[900]
1283,"[812, 894]"
1284,[]
1285,[]
1286,[]
1287,[]
1288,"[890, 897, 904, 910]"
1289,[]
1290,[]
1291,"[892, 932]"
1292,[944]
1293,"[823, 931]"
1294,[]
1295,"[817, 830]"
1296,"[903, 961]"
1297,[]
1298,[]
1299,[902]
1300,[937]
1301,[960]
1302,"[899, 935, 939, 942]"
1303,[]
1304,[966]
1305,[798]
1306,[]
1307,"[925, 933, 988]"
1308,[799]
1309,[]
1310,[905]
1311,"[803, 853]"
1312,"[903, 1007]"
1313,"[830, 904]"
1314,[761]
1315,[815]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[969]
1322,[]
1323,[]
1324,[915]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[961]
1331,[]
1332,[]
1333,[962]
1334,[]
1335,[971]
1336,[]
1337,[912]
1338,[]
1339,"[25, 962]"
1340,[937]
1341,"[916, 919]"
1342,[938]
1343,[]
1344,"[922, 928, 930, 961]"
1345,"[974, 976, 1054]"
1346,"[919, 960, 964, 968, 975]"
1347,[]
1348,"[748, 923, 926, 963, 967]"
1349,"[932, 934]"
1350,[826]
1351,"[923, 961, 963]"
1352,"[834, 958]"
1353,"[822, 834, 920, 931, 936]"
1354,"[823, 828, 923]"
1355,"[912, 919, 958]"
1356,"[819, 831, 833, 877, 921, 926]"
1357,[]
1358,"[833, 916, 920, 923]"
1359,"[829, 843, 960, 961, 964]"
1360,"[818, 824, 927, 962]"
1361,"[834, 836, 950]"
1362,"[909, 962, 964]"
1363,"[833, 849, 964, 965]"
1364,"[825, 827, 828, 836]"
1365,[825]
1366,"[829, 836]"
1367,"[830, 841, 852, 964]"
1368,"[785, 960]"
1369,[]
1370,"[830, 835]"
1371,[824]
1372,"[828, 959]"
1373,"[876, 880]"
1374,[802]
1375,[]
1376,"[847, 884, 892]"
1377,[882]
1378,[863]
1379,[872]
1380,[]
1381,"[865, 899, 902]"
1382,[963]
1383,[]
1384,[]
1385,"[857, 861]"
1386,[880]
1387,"[862, 877]"
1388,[]
1389,[]
1390,"[857, 858]"
1391,[861]
1392,[862]
1393,"[855, 886]"
1394,"[854, 867, 877]"
1395,[]
1396,[871]
1397,[897]
1398,"[862, 868, 876]"
1399,"[865, 890]"
1400,"[861, 863, 866, 873, 886, 899]"
1401,"[867, 871]"
1402,"[868, 883, 894]"
1403,[900]
1404,"[869, 877]"
1405,"[883, 885, 887, 945]"
1406,"[843, 862, 875, 882]"
1407,"[870, 880, 885, 891, 892]"
1408,"[771, 890]"
1409,"[871, 881, 889]"
1410,"[854, 893]"
1411,[880]
1412,"[764, 801, 873, 933]"
1413,"[753, 876, 885, 934]"
1414,"[858, 931, 942]"
1415,"[768, 842, 872, 912]"
1416,"[869, 937, 1065]"
1417,"[865, 880, 931]"
1418,"[880, 893]"
1419,"[808, 834, 925, 928]"
1420,"[833, 861]"
1421,"[796, 838, 874, 889]"
1422,"[872, 880, 934, 979]"
1423,"[872, 878]"
1424,"[874, 875]"
1425,"[870, 875, 908]"
1426,"[27, 874]"
1427,[1066]
1428,[]
1429,"[19, 764]"
1430,[]
1431,"[20, 30, 753, 842]"
1432,"[764, 816]"
1433,"[40, 877, 949]"
1434,"[35, 754, 810, 831]"
1435,[38]
1436,"[42, 772, 889]"
1437,[838]
1438,"[765, 772, 887]"
1439,"[805, 885]"
1440,[863]
1441,"[25, 755, 811, 876]"
1442,[752]
1443,"[23, 807]"
1444,[]
1445,"[25, 34, 813]"
1446,[]
1447,"[806, 861]"
1448,[807]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[819]
1454,[]
1455,[]
1456,[]
1457,[20]
1458,[784]
1459,[]
1460,[988]
1461,[]
1462,[879]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,"[866, 922]"
1473,[]
1474,[922]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[836]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[876]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[985]
1510,[]
1511,[898]
1512,[]
1513,[887]
1514,[]
1515,[867]
1516,[1147]
1517,[]
1518,[891]
1519,"[887, 974, 1004]"
1520,"[842, 848]"
1521,[897]
1522,"[889, 896]"
1523,[906]
1524,[]
1525,[834]
1526,[841]
1527,[]
1528,"[833, 840, 851, 881, 884, 888]"
1529,"[828, 894, 902]"
1530,[896]
1531,"[895, 1020]"
1532,[854]
1533,[]
1534,[844]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[838]
1540,[]
1541,[]
1542,[]
1543,[855]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[911]
1590,[]
1591,[]
1592,[1053]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[1196]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[1011]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[892]
1672,[]
1673,[]
1674,[]
1675,[1294]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,"[1116, 1180]"
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[958]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[1057]
1718,[]
1719,[]
1720,[]
1721,[1048]
1722,[958]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[1209]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[1049]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[1072]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[1407]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[905]
1831,[1060]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[912]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[1266]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
