row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[755]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[584]
380,[]
381,[]
382,[]
383,[]
384,[583]
385,[750]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[750]
408,[792]
409,[]
410,[]
411,[]
412,[595]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[741]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[738]
436,[]
437,[]
438,[741]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[572]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[570]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[595]
459,[]
460,"[565, 566]"
461,[]
462,[583]
463,[]
464,"[585, 597]"
465,[]
466,[]
467,[596]
468,[]
469,[584]
470,[]
471,[]
472,"[591, 593]"
473,[]
474,[]
475,[]
476,[]
477,[]
478,[835]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[866]
485,[]
486,[]
487,"[578, 893]"
488,[587]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[641]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[902]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[916]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[947]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[634]
545,[]
546,[]
547,[627]
548,[]
549,[]
550,[814]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[865]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[815]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[619]
592,[]
593,[]
594,[]
595,[]
596,[591]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[584]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[576]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[833]
701,[]
702,[843]
703,[]
704,[]
705,[849]
706,[838]
707,[]
708,[]
709,[]
710,[856]
711,[828]
712,[855]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[846]
726,[]
727,[]
728,[]
729,[848]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[826]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[839]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[837]
760,[]
761,[831]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[838]
802,[]
803,[832]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[563]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[568]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[832]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[842]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[929]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[880]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[885]
1031,[]
1032,[]
1033,[]
1034,[551]
1035,"[815, 838]"
1036,[]
1037,[]
1038,[839]
1039,[]
1040,[]
1041,[734]
1042,[]
1043,[]
1044,[]
1045,[650]
1046,[]
1047,[]
1048,[]
1049,[818]
1050,[]
1051,[833]
1052,[]
1053,[823]
1054,"[785, 836]"
1055,[]
1056,[]
1057,[]
1058,[]
1059,[696]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[865]
1065,[]
1066,[]
1067,[]
1068,[894]
1069,[]
1070,[]
1071,[]
1072,[993]
1073,[]
1074,[]
1075,[]
1076,[826]
1077,[959]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[748]
1091,[932]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,"[751, 1104]"
1100,[917]
1101,[995]
1102,[828]
1103,[938]
1104,[469]
1105,[820]
1106,"[574, 699, 895, 907]"
1107,[]
1108,[]
1109,[753]
1110,[]
1111,[]
1112,[]
1113,"[820, 915]"
1114,"[579, 696]"
1115,"[551, 646]"
1116,[646]
1117,[592]
1118,[548]
1119,[]
1120,"[807, 973]"
1121,[]
1122,[856]
1123,[]
1124,[444]
1125,[719]
1126,[963]
1127,[]
1128,[]
1129,"[630, 708]"
1130,"[579, 972]"
1131,[]
1132,[]
1133,"[422, 501, 924]"
1134,[]
1135,[]
1136,[625]
1137,[688]
1138,[]
1139,[535]
1140,[]
1141,"[832, 914]"
1142,[]
1143,[634]
1144,"[542, 667, 712, 713, 846]"
1145,[522]
1146,"[550, 678, 937]"
1147,[]
1148,[]
1149,[]
1150,[]
1151,[689]
1152,[]
1153,[604]
1154,"[515, 855]"
1155,[]
1156,[826]
1157,[969]
1158,[721]
1159,"[487, 695]"
1160,[]
1161,"[533, 841, 917]"
1162,[]
1163,"[484, 539, 568]"
1164,[581]
1165,[]
1166,[]
1167,[889]
1168,[833]
1169,[]
1170,[]
1171,[826]
1172,[]
1173,[]
1174,"[989, 994]"
1175,"[722, 832]"
1176,[710]
1177,[864]
1178,[554]
1179,[]
1180,[]
1181,[546]
1182,[]
1183,[]
1184,"[500, 697, 876]"
1185,[]
1186,"[860, 869]"
1187,[973]
1188,[]
1189,"[720, 854]"
1190,[]
1191,[689]
1192,[]
1193,[487]
1194,"[553, 671, 746, 761]"
1195,"[983, 1016]"
1196,"[574, 974]"
1197,[]
1198,[838]
1199,"[822, 1033]"
1200,"[675, 989]"
1201,[]
1202,[]
1203,"[758, 810, 967, 1018]"
1204,[708]
1205,"[661, 759]"
1206,[816]
1207,"[493, 660, 897]"
1208,[756]
1209,"[666, 812]"
1210,[793]
1211,"[662, 753]"
1212,"[584, 740, 782]"
1213,[900]
1214,[852]
1215,"[818, 1039]"
1216,"[814, 993]"
1217,"[359, 584, 1013, 1048]"
1218,[]
1219,[731]
1220,[801]
1221,"[749, 897]"
1222,"[652, 835, 838]"
1223,[]
1224,"[865, 888]"
1225,"[668, 840, 955, 1037]"
1226,"[597, 659, 1013]"
1227,[943]
1228,[1021]
1229,[788]
1230,"[753, 908, 956]"
1231,"[680, 766]"
1232,[692]
1233,[]
1234,"[653, 869]"
1235,[]
1236,[767]
1237,[]
1238,[645]
1239,"[624, 749, 775]"
1240,"[650, 699, 818]"
1241,[904]
1242,"[811, 835, 856]"
1243,[]
1244,"[675, 735, 809]"
1245,"[624, 961]"
1246,"[649, 738, 869]"
1247,[648]
1248,[860]
1249,[748]
1250,[690]
1251,"[602, 1024]"
1252,"[700, 745]"
1253,[646]
1254,"[391, 937, 955]"
1255,[976]
1256,[]
1257,[745]
1258,[]
1259,[]
1260,"[567, 689, 724]"
1261,[]
1262,[]
1263,[]
1264,[637]
1265,[]
1266,[960]
1267,"[601, 793]"
1268,"[800, 924]"
1269,"[607, 636]"
1270,[969]
1271,[530]
1272,[698]
1273,[561]
1274,[856]
1275,"[761, 767]"
1276,"[613, 696, 916]"
1277,[690]
1278,"[413, 586]"
1279,"[579, 628, 759, 928, 954]"
1280,"[424, 954]"
1281,[843]
1282,"[402, 711]"
1283,[646]
1284,[]
1285,"[626, 665]"
1286,"[388, 484, 766, 983]"
1287,"[605, 688, 1070]"
1288,[]
1289,[]
1290,"[528, 603, 783]"
1291,"[500, 723, 847, 854]"
1292,[489]
1293,[407]
1294,[]
1295,"[626, 831, 1006]"
1296,[449]
1297,"[525, 594, 743, 863]"
1298,"[539, 682]"
1299,[]
1300,[683]
1301,"[704, 1016]"
1302,[382]
1303,"[414, 553, 639, 689]"
1304,[536]
1305,[613]
1306,[696]
1307,"[633, 963]"
1308,[]
1309,"[472, 699]"
1310,"[597, 680, 692, 730]"
1311,"[380, 401, 682]"
1312,"[392, 626]"
1313,"[483, 706, 898]"
1314,[]
1315,[]
1316,[603]
1317,[422]
1318,[672]
1319,[]
1320,[]
1321,[]
1322,"[600, 638, 702]"
1323,"[425, 441]"
1324,[]
1325,[399]
1326,[552]
1327,[]
1328,[604]
1329,[]
1330,"[408, 503, 957]"
1331,[]
1332,[]
1333,[855]
1334,[754]
1335,[]
1336,"[430, 688]"
1337,"[600, 639]"
1338,[]
1339,[]
1340,[]
1341,"[556, 783]"
1342,[545]
1343,[]
1344,[421]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[791]
1354,[]
1355,[490]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[712]
1362,[]
1363,[561]
1364,[]
1365,[]
1366,[]
1367,[650]
1368,"[534, 730]"
1369,[]
1370,[]
1371,[598]
1372,"[674, 768]"
1373,"[507, 856]"
1374,[]
1375,[]
1376,"[514, 642]"
1377,[]
1378,[]
1379,[840]
1380,[]
1381,[569]
1382,[492]
1383,[577]
1384,[]
1385,[]
1386,"[546, 630, 633, 651]"
1387,"[556, 633]"
1388,[]
1389,[601]
1390,[618]
1391,[]
1392,[]
1393,[]
1394,[556]
1395,[625]
1396,[915]
1397,[666]
1398,[608]
1399,[626]
1400,"[602, 995]"
1401,[554]
1402,"[563, 578, 615]"
1403,[]
1404,[]
1405,[]
1406,[834]
1407,[]
1408,[]
1409,[560]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[594]
1415,[]
1416,[]
1417,[]
1418,[1048]
1419,[]
1420,[]
1421,[888]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[903]
1430,[]
1431,[]
1432,[]
1433,[533]
1434,[]
1435,[]
1436,[653]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[671]
1443,[]
1444,[816]
1445,[]
1446,[]
1447,[566]
1448,[]
1449,[779]
1450,[]
1451,[]
1452,[]
1453,[746]
1454,[]
1455,[]
1456,[451]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[854]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[551]
1476,[657]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[540]
1485,[885]
1486,[]
1487,"[664, 734]"
1488,[]
1489,[]
1490,[531]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[878]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,"[458, 632]"
1509,[]
1510,[]
1511,[]
1512,[]
1513,[832]
1514,[]
1515,[1071]
1516,[]
1517,[634]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[653]
1535,[]
1536,[]
1537,[]
1538,"[616, 721, 784]"
1539,[814]
1540,[602]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[679]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[737]
1560,[]
1561,[615]
1562,[]
1563,[]
1564,[781]
1565,[]
1566,[600]
1567,[]
1568,[661]
1569,[]
1570,[449]
1571,[]
1572,[]
1573,[725]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[617]
1588,[]
1589,[]
1590,[]
1591,[682]
1592,[888]
1593,"[655, 664]"
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[653]
1614,[]
1615,[]
1616,[]
1617,[791]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[860]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[336]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[690]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[986]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[778]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[984]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,"[785, 977]"
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[795]
2032,[]
2033,[]
2034,[859]
2035,[]
2036,[]
2037,[]
2038,[866]
2039,[]
2040,[]
2041,[]
2042,[864]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[739]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[949]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[721]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[727]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[860]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[733]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[741]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[725]
2229,[]
2230,[712]
2231,[]
2232,[]
2233,[737]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[672]
2242,[755]
2243,"[702, 710]"
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[697]
2253,[]
2254,[742]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,"[857, 861]"
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[778]
2270,[]
2271,[]
2272,[]
2273,[856]
2274,[]
2275,[]
2276,[690]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[731]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[819]
2300,[]
2301,[]
2302,[154]
2303,[]
2304,[]
2305,[741]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[741]
2311,"[661, 747]"
