row,non_zero_column
269,"[236, 240]"
270,[230]
271,[947]
272,"[940, 944, 949, 950]"
273,[]
274,[]
275,[1106]
276,[]
277,"[932, 936]"
278,"[236, 938]"
279,[]
280,[936]
281,[]
282,[941]
283,[]
284,[]
285,[]
286,[936]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[920]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[1200]
314,[]
315,[]
316,[]
317,[]
318,[237]
319,[]
320,[235]
321,[]
322,[]
323,[]
324,[238]
325,[238]
326,[]
327,[]
328,"[258, 264]"
329,[262]
330,[253]
331,[245]
332,[255]
333,[]
334,[258]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[264]
344,[1078]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[225]
354,[]
355,[911]
356,[]
357,[]
358,[941]
359,[947]
360,"[938, 941]"
361,"[941, 942, 953, 956]"
362,"[934, 938]"
363,"[137, 942, 944, 949]"
364,"[133, 939]"
365,"[133, 937, 942, 943]"
366,"[132, 258, 935, 937, 940, 941]"
367,[]
368,"[934, 942]"
369,"[139, 944, 949]"
370,[]
371,"[128, 133, 139]"
372,"[126, 132, 944, 948]"
373,[940]
374,[946]
375,[948]
376,"[940, 962]"
377,"[943, 947]"
378,"[962, 1008]"
379,"[133, 942, 943, 946, 958]"
380,[959]
381,"[951, 958]"
382,[]
383,"[948, 955, 957]"
384,[]
385,[135]
386,[]
387,[]
388,[959]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[951]
395,[]
396,[]
397,[]
398,[943]
399,[]
400,[]
401,[944]
402,[]
403,[]
404,[925]
405,[]
406,[]
407,[]
408,[934]
409,"[937, 953]"
410,"[936, 942, 944, 948, 954]"
411,"[123, 941]"
412,"[945, 947, 952]"
413,"[255, 803]"
414,[944]
415,[138]
416,[]
417,"[118, 946]"
418,[]
419,[123]
420,[116]
421,"[222, 943]"
422,"[121, 123]"
423,[918]
424,"[120, 122]"
425,[]
426,[953]
427,[]
428,[118]
429,"[119, 952]"
430,[]
431,[]
432,[]
433,[936]
434,[952]
435,[913]
436,[941]
437,"[123, 954]"
438,"[939, 950]"
439,[943]
440,[941]
441,[942]
442,"[948, 950, 951]"
443,[898]
444,[]
445,[952]
446,[952]
447,[]
448,[]
449,[950]
450,[]
451,[]
452,[]
453,[]
454,[151]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[909]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[918]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[119]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[929]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"[869, 880, 896]"
496,[]
497,[]
498,[866]
499,[]
500,"[215, 862]"
501,[884]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[930]
508,[864]
509,[]
510,[]
511,[]
512,[857]
513,[]
514,[856]
515,[]
516,"[763, 859]"
517,[]
518,[]
519,[854]
520,[907]
521,[878]
522,[856]
523,"[263, 855]"
524,[]
525,[]
526,"[852, 859, 925]"
527,[866]
528,[]
529,[]
530,[]
531,[894]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[854]
548,[741]
549,[180]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[185]
556,[]
557,[819]
558,[]
559,[188]
560,[]
561,[885]
562,[]
563,[]
564,[268]
565,[]
566,[191]
567,[]
568,[]
569,[190]
570,[735]
571,[743]
572,[738]
573,"[271, 273]"
574,[]
575,[187]
576,"[194, 267, 745]"
577,[224]
578,"[190, 743, 854]"
579,"[227, 746, 750]"
580,[263]
581,"[197, 221, 269, 797]"
582,[]
583,"[254, 796]"
584,"[237, 238, 260, 271]"
585,[254]
586,[786]
587,[]
588,[786]
589,[796]
590,"[225, 227, 792]"
591,[789]
592,[233]
593,"[230, 234]"
594,[788]
595,[]
596,[]
597,[788]
598,"[106, 784]"
599,[788]
600,"[231, 787, 788, 793]"
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[793]
608,[]
609,[]
610,[]
611,[]
612,[734]
613,[]
614,"[801, 806]"
615,[]
616,[]
617,[805]
618,[]
619,[]
620,"[805, 815]"
621,[]
622,[808]
623,[812]
624,[]
625,"[806, 808]"
626,[]
627,[]
628,[]
629,[803]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,"[798, 836]"
637,[833]
638,[831]
639,"[808, 816]"
640,[921]
641,[836]
642,[]
643,[]
644,[]
645,[]
646,[102]
647,[863]
648,[]
649,[]
650,[258]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[837]
658,[]
659,[]
660,[]
661,[212]
662,[]
663,[775]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[724]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,"[104, 106, 777]"
680,[]
681,[]
682,"[103, 105]"
683,[776]
684,[]
685,[101]
686,[]
687,"[104, 761]"
688,[781]
689,[767]
690,"[102, 766, 773, 775, 783]"
691,[106]
692,[785]
693,[107]
694,[]
695,"[107, 769, 850]"
696,[777]
697,[777]
698,[]
699,[]
700,[216]
701,[786]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[1189]
708,[]
709,[]
710,[]
711,[920]
712,[313]
713,[]
714,[]
715,[841]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,"[226, 813]"
723,[]
724,[]
725,"[226, 869]"
726,"[215, 225, 720]"
727,[215]
728,[]
729,"[216, 218]"
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[246]
737,[]
738,[]
739,[1396]
740,[]
741,[]
742,[]
743,[929]
744,[]
745,"[926, 931]"
746,"[110, 933]"
747,[923]
748,[]
749,"[915, 931]"
750,[1364]
751,[]
752,[]
753,"[918, 926]"
754,[]
755,[]
756,[]
757,"[259, 933]"
758,[]
759,[930]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[946]
766,[]
767,[]
768,[]
769,[937]
770,[930]
771,[]
772,[]
773,[943]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[1110]
780,[]
781,[955]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[802]
794,[]
795,[]
796,[]
797,"[237, 867]"
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[959]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[851]
823,[]
824,[436]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[347]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,"[107, 871]"
839,"[870, 871]"
840,[]
841,"[813, 884]"
842,"[874, 876]"
843,[]
844,[]
845,"[881, 884]"
846,"[883, 885]"
847,[883]
848,[887]
849,[]
850,[]
851,[891]
852,[]
853,[]
854,[]
855,[1245]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[837]
884,[]
885,[]
886,[]
887,[1283]
888,[]
889,[]
890,[]
891,[774]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[828]
914,[]
915,[]
916,[]
917,"[328, 338]"
918,[]
919,[326]
920,[338]
921,[332]
922,[]
923,[325]
924,[]
925,[]
926,[701]
927,"[332, 818]"
928,"[328, 341, 812]"
929,[328]
930,[826]
931,[329]
932,[]
933,[822]
934,[]
935,[835]
936,[]
937,[]
938,[796]
939,[]
940,[845]
941,[]
942,[]
943,[]
944,[827]
945,[404]
946,[]
947,[749]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[835]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[430]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[819]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[829]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,"[521, 580]"
1028,[]
1029,"[694, 824]"
1030,[]
1031,[]
1032,[]
1033,[714]
1034,[813]
1035,"[825, 1067]"
1036,"[813, 816]"
1037,[]
1038,"[558, 813, 816]"
1039,[823]
1040,"[817, 821]"
1041,[]
1042,[]
1043,[814]
1044,"[672, 827]"
1045,[825]
1046,[829]
1047,[]
1048,[]
1049,[820]
1050,[826]
1051,[]
1052,"[95, 821]"
1053,[818]
1054,[]
1055,[]
1056,[]
1057,[674]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[834]
1068,"[820, 834]"
1069,[]
1070,"[815, 824, 826]"
1071,[821]
1072,"[692, 826]"
1073,[]
1074,[831]
1075,"[833, 879]"
1076,[]
1077,[]
1078,"[681, 829, 830, 838]"
1079,"[746, 835, 836, 837]"
1080,[683]
1081,[]
1082,"[684, 841]"
1083,[836]
1084,"[66, 71, 75, 686, 833, 846]"
1085,"[837, 894]"
1086,"[668, 683, 826]"
1087,[]
1088,"[63, 77]"
1089,"[86, 686]"
1090,[]
1091,"[69, 75]"
1092,[]
1093,[67]
1094,[86]
1095,[84]
1096,[673]
1097,[831]
1098,[]
1099,[81]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[661]
1106,[817]
1107,[]
1108,[]
1109,[847]
1110,"[884, 885]"
1111,"[643, 887]"
1112,[84]
1113,[]
1114,[813]
1115,[883]
1116,[980]
1117,[976]
1118,"[822, 885]"
1119,[]
1120,"[851, 856, 973, 983, 988]"
1121,"[887, 978, 980, 982]"
1122,"[848, 853, 886, 890, 981, 983, 988]"
1123,"[804, 820, 852, 977, 980, 991]"
1124,"[839, 852, 885, 887, 976]"
1125,"[978, 982]"
1126,"[801, 817, 866, 884, 886, 984, 990]"
1127,"[850, 982, 985, 986]"
1128,"[797, 801, 885, 932, 987, 1012]"
1129,"[984, 989, 994]"
1130,"[760, 798, 888, 892, 974, 977, 991]"
1131,"[803, 890, 972, 988, 996]"
1132,"[652, 799, 841, 973, 979, 984, 989, 993, 994]"
1133,"[813, 972, 980, 984]"
1134,"[659, 667, 990, 992]"
1135,"[644, 660, 663, 664, 853, 983]"
1136,"[646, 647, 653, 663, 664, 795, 865, 988]"
1137,"[662, 663, 665, 979]"
1138,"[648, 657, 662, 822]"
1139,"[657, 659, 661, 801, 806, 979, 986, 987]"
1140,"[646, 661, 796, 855, 977]"
1141,"[662, 704, 705, 714, 718, 802]"
1142,"[640, 642, 650, 655, 705, 791, 803, 804]"
1143,"[649, 655, 666, 706, 710, 712, 715, 801, 817]"
1144,"[643, 649, 650, 658, 661, 701, 704, 732, 802]"
1145,"[655, 665, 712, 718, 803, 811, 818, 825]"
1146,"[648, 654, 696, 716, 720, 819]"
1147,"[649, 652, 656, 801, 812, 819, 824, 962]"
1148,"[640, 666, 719, 832]"
1149,"[643, 650, 664, 690, 702, 705, 709, 711, 819, 881]"
1150,"[652, 664, 801, 807, 824, 827, 1069]"
1151,"[704, 712, 720, 759]"
1152,"[645, 648, 651, 676, 746, 754, 806, 823, 984]"
1153,"[648, 650, 822, 832]"
1154,"[645, 646, 650, 655, 665, 714, 716, 760, 827]"
1155,"[643, 644, 649, 661, 664, 727, 728, 808, 823, 879, 883]"
1156,"[643, 704, 716, 818, 831, 881]"
1157,"[643, 649, 655, 658, 659, 711, 718, 825, 884]"
1158,"[651, 657, 659, 660, 706, 709, 720, 792, 793, 814, 821, 824, 992]"
1159,"[645, 649, 653, 656, 658, 702, 720, 725, 728, 827]"
1160,"[644, 649, 654, 709, 713, 714, 718, 722, 724, 725, 823, 884]"
1161,"[645, 655, 656, 658, 708, 714, 793, 812]"
1162,"[644, 655, 660, 708, 711, 712, 713, 714, 716, 784, 798, 821, 822, 878]"
1163,"[651, 653, 657, 661, 702, 717, 724, 726, 799, 880, 882]"
1164,"[640, 650, 651, 657, 660, 675, 700, 708, 721, 792, 807, 822, 880]"
1165,"[641, 645, 654, 662, 712, 714, 718, 719, 721, 798, 801, 803, 884]"
1166,"[652, 658, 707, 713, 718, 723, 724, 778, 789, 799, 806, 815, 817, 876]"
1167,"[649, 656, 708, 713, 717, 720, 787, 795, 796, 800, 891]"
1168,"[643, 655, 660, 718, 791, 795, 797, 838, 881]"
1169,"[641, 643, 651, 653, 711, 722, 723, 787, 791, 796, 798, 805, 812, 817, 818, 825, 875]"
1170,"[673, 736, 795, 796, 800, 803, 813, 817, 819]"
1171,"[636, 717, 718, 719, 720, 722, 740, 798, 804, 819, 874, 876, 879, 956]"
1172,"[716, 720, 725, 795, 872, 989, 1087]"
1173,"[711, 786, 803, 821, 825, 826]"
1174,"[645, 706, 796, 824, 893]"
1175,"[634, 642, 643, 649, 695, 792, 794, 796, 798, 821, 825, 919]"
1176,"[645, 796, 815, 818, 891, 924]"
1177,"[644, 809, 827]"
1178,"[639, 794, 799, 800, 810, 943]"
1179,"[765, 811]"
1180,"[770, 797, 802, 879, 892, 923, 949]"
1181,"[630, 643, 780, 808, 850, 881, 922, 944, 951]"
1182,"[636, 638, 645, 771, 772, 786, 792, 922]"
1183,"[627, 630, 638, 644, 776, 804, 807, 954]"
1184,"[645, 917, 923, 929, 938, 948]"
1185,"[640, 650, 786, 817, 907]"
1186,"[798, 822, 875, 917, 947, 1003]"
1187,"[644, 650, 795, 881]"
1188,"[637, 654, 810, 814, 913, 1159]"
1189,"[646, 780, 781, 783, 808, 816, 841, 911]"
1190,"[639, 640, 646, 759, 780, 802, 867, 902, 906, 907, 918, 928, 929]"
1191,"[163, 642, 644, 786, 821, 885, 900, 912]"
1192,"[770, 772, 779, 785, 807, 872, 904, 915, 933]"
1193,"[772, 779, 782, 783, 908, 913, 914]"
1194,"[643, 756, 773, 775, 781, 816, 821, 909, 920]"
1195,[730]
1196,"[759, 766, 768, 773, 781, 783, 790, 816, 888, 908]"
1197,"[770, 782, 790, 794, 894, 918]"
1198,"[791, 807, 862, 886, 914, 918]"
1199,"[79, 760, 792, 821, 909, 910, 999]"
1200,"[672, 676, 800, 815, 908]"
1201,"[668, 749, 753, 769, 783, 786, 788, 911, 959]"
1202,"[694, 788, 792, 820, 834, 979]"
1203,"[752, 782, 817, 835, 880, 884]"
1204,"[761, 762, 765, 783, 809, 813, 862, 863, 864, 880, 881, 886, 1104]"
1205,"[666, 673, 756, 760, 770, 795, 797, 867, 876, 879]"
1206,"[662, 665, 667, 668, 671, 817, 866, 869, 883, 893]"
1207,"[662, 800, 862, 868, 878, 897, 916]"
1208,"[664, 829, 892, 915]"
1209,"[741, 791, 812, 824, 825, 877]"
1210,"[758, 760, 762, 877, 887]"
1211,[884]
1212,"[763, 870, 881, 887, 891]"
1213,"[748, 804, 826, 878, 882, 904]"
1214,"[758, 779, 882, 887, 960, 993]"
1215,"[776, 803, 884]"
1216,"[667, 805, 867, 889, 890, 893, 894, 906, 930]"
1217,"[843, 844, 892, 953]"
1218,"[740, 797, 799, 856, 867, 895, 897]"
1219,"[849, 886, 890, 896, 897, 925]"
1220,"[801, 806, 809, 853, 858, 863, 889, 894, 896, 925, 929]"
1221,"[806, 854]"
1222,"[800, 805, 854, 861, 867, 870, 896, 920, 927]"
1223,"[802, 852, 854, 860, 932]"
1224,"[851, 858, 860, 866]"
1225,[865]
1226,"[847, 906, 933, 966, 968]"
1227,"[852, 857, 920, 956, 965, 966, 1050]"
1228,"[823, 848, 856, 870, 872, 898]"
1229,"[668, 819, 823, 972, 973]"
1230,"[813, 816, 825, 867, 943, 963, 965, 970]"
1231,"[824, 892, 944, 957, 962]"
1232,"[800, 814, 823, 824, 931, 957, 965, 976, 1120]"
1233,"[864, 894, 951, 952]"
1234,"[813, 815, 818, 819, 822, 825, 854, 949, 951, 956, 957, 958, 978]"
1235,"[678, 804, 811, 820, 826, 829, 830, 954, 966]"
1236,"[820, 829, 862, 868, 962]"
1237,"[870, 901, 966]"
1238,"[817, 858, 957, 958, 967, 984]"
1239,"[797, 824, 864, 924, 950, 955, 962, 1013]"
1240,"[798, 856, 858, 886, 894, 951, 957, 975]"
1241,"[778, 880, 956, 961, 969, 1019]"
1242,"[802, 806, 888, 952, 957, 963, 969, 1022]"
1243,"[889, 956]"
1244,"[664, 771, 805, 823, 889, 890, 891, 949, 954, 962, 971, 1027]"
1245,"[804, 831, 1029]"
1246,"[669, 674, 675, 814, 849, 890, 898, 951, 953, 1026]"
1247,"[768, 812, 872, 955, 1020]"
1248,"[671, 674, 794, 804, 848, 959]"
1249,"[676, 1029]"
1250,"[800, 801, 855]"
1251,"[673, 844, 848, 959]"
1252,"[664, 675, 802, 805, 806, 961, 1022, 1023, 1025]"
1253,"[739, 802, 1021]"
1254,"[675, 798, 803, 806, 907, 932, 1022]"
1255,"[678, 806, 906, 1024]"
1256,"[673, 875, 1028]"
1257,"[1023, 1024]"
1258,"[796, 805, 890]"
1259,[766]
1260,"[760, 782, 845, 860, 986, 1022]"
1261,"[760, 772, 783, 786, 814]"
1262,"[740, 774]"
1263,"[776, 786, 831]"
1264,"[772, 776, 777, 781, 783, 839, 896]"
1265,"[761, 784, 785, 834, 936]"
1266,"[767, 790, 838, 840, 867]"
1267,"[788, 839, 941]"
1268,[782]
1269,"[776, 779, 856, 857, 917]"
1270,"[775, 782, 840]"
1271,"[776, 785, 848]"
1272,"[85, 778, 842, 846, 851, 854, 855]"
1273,"[836, 840, 843, 844, 846, 849, 903]"
1274,"[835, 840, 841, 842, 844, 845, 850, 851, 907, 946]"
1275,"[826, 836, 846, 902, 907, 969, 995]"
1276,"[776, 837, 841, 905]"
1277,"[861, 880, 881, 883, 906, 1013]"
1278,"[737, 894, 899, 903, 908, 913]"
1279,"[840, 873, 961, 1016, 1045]"
1280,"[846, 871, 874, 904, 905]"
1281,"[902, 918, 1024]"
1282,"[1016, 1020]"
1283,"[847, 1029, 1111]"
1284,"[877, 1017]"
1285,"[1012, 1025]"
1286,"[781, 841, 1013, 1015]"
1287,"[835, 843, 900, 1022]"
1288,"[844, 846, 890]"
1289,"[1010, 1018]"
1290,[834]
1291,"[824, 837, 1010, 1012]"
1292,"[840, 843]"
1293,"[798, 871, 947]"
1294,"[812, 816]"
1295,[]
1296,[]
1297,[821]
1298,[814]
1299,[821]
1300,[871]
1301,"[783, 946, 985]"
1302,[]
1303,"[832, 905]"
1304,"[808, 818]"
1305,[957]
1306,[853]
1307,"[808, 823]"
1308,[]
1309,"[742, 812]"
1310,"[809, 810, 813]"
1311,"[815, 819, 992]"
1312,"[778, 795]"
1313,"[795, 811, 816, 824]"
1314,[823]
1315,"[790, 815, 903]"
1316,"[822, 828]"
1317,[818]
1318,[]
1319,"[806, 829]"
1320,[]
1321,[703]
1322,[]
1323,"[793, 921]"
1324,"[898, 958]"
1325,[916]
1326,"[798, 868, 893, 942]"
1327,"[900, 937, 941]"
1328,"[899, 937, 938]"
1329,"[942, 1059]"
1330,"[877, 935, 946, 952]"
1331,"[891, 932, 948]"
1332,"[878, 941, 950]"
1333,"[882, 947]"
1334,"[941, 958]"
1335,"[871, 946]"
1336,[949]
1337,[]
1338,[942]
1339,[81]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[904]
1346,[830]
1347,[]
1348,[904]
1349,"[732, 914]"
1350,"[741, 910]"
1351,[805]
1352,"[906, 915]"
1353,[]
1354,[905]
1355,"[906, 912]"
1356,"[909, 916]"
1357,"[903, 909]"
1358,[]
1359,[]
1360,[]
1361,[917]
1362,"[724, 888]"
1363,[]
1364,[895]
1365,[890]
1366,[]
1367,[745]
1368,"[845, 1026]"
1369,"[987, 1045]"
1370,[]
1371,[]
1372,[]
1373,"[1011, 1015]"
1374,[]
1375,[]
1376,[]
1377,"[1000, 1014]"
1378,"[894, 1014]"
1379,[879]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[731]
1385,[1004]
1386,[]
1387,[782]
1388,[]
1389,[]
1390,[980]
1391,[819]
1392,[]
1393,[]
1394,[812]
1395,[1258]
1396,[]
1397,"[723, 782]"
1398,[1017]
1399,[]
1400,[815]
1401,"[721, 803]"
1402,"[126, 727, 811, 1064]"
1403,[]
1404,[737]
1405,[814]
1406,[]
1407,[]
1408,[818]
1409,[]
1410,[1136]
1411,"[719, 962]"
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[742]
1420,[]
1421,[1052]
1422,[]
1423,[871]
1424,[]
1425,[]
1426,[]
1427,[]
1428,"[80, 1238]"
1429,[]
1430,[80]
1431,[]
1432,[84]
1433,[]
1434,"[81, 82, 962]"
1435,[]
1436,[]
1437,[84]
1438,[]
1439,[]
