row,non_zero_column
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[651]
317,[]
318,[783]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[805]
336,[]
337,[]
338,[]
339,[615]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[818]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[586]
369,[]
370,[]
371,[]
372,[]
373,"[481, 697]"
374,[979]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[398]
382,[650]
383,[]
384,[]
385,[]
386,"[670, 1264]"
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,"[824, 844]"
408,[784]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[576]
421,[]
422,[]
423,[1217]
424,[]
425,[932]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[912]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,"[1201, 1277]"
453,[]
454,[]
455,[]
456,[767]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[792]
472,[]
473,[]
474,[]
475,[862]
476,[]
477,[472]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[681]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[348]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[841]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[723]
551,[734]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[581]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[622]
571,[]
572,[]
573,[]
574,[827]
575,[]
576,[]
577,[]
578,[]
579,[923]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[863]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[943]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[853]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[782]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[842]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[485]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[967]
700,[958]
701,[380]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[703]
710,[]
711,[]
712,[]
713,[]
714,[538]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,"[494, 817, 968]"
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[820]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[1005]
753,[1429]
754,[]
755,[1264]
756,[1296]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[808]
766,[]
767,[]
768,[]
769,[]
770,[1349]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[1370]
778,[]
779,[]
780,[]
781,[]
782,[980]
783,[]
784,[1338]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[1002]
798,[1015]
799,[]
800,[1001]
801,[1131]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[1221]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[823]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[1394]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[1359]
834,[]
835,[849]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[1048]
849,[]
850,[]
851,[]
852,[1069]
853,[]
854,[]
855,[]
856,[]
857,[1320]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[1227]
870,[]
871,[1236]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,"[282, 659]"
886,[]
887,[]
888,[]
889,[]
890,[1113]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[1095]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[1099]
912,[]
913,[]
914,"[1061, 1148]"
915,[]
916,[]
917,[]
918,[]
919,[785]
920,[1037]
921,[572]
922,[923]
923,[]
924,[]
925,[]
926,[910]
927,[]
928,[]
929,[]
930,[1157]
931,[]
932,[]
933,[517]
934,[]
935,[]
936,[786]
937,[]
938,[963]
939,[]
940,[]
941,[]
942,[1121]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,"[943, 1112]"
952,[]
953,[]
954,[]
955,[436]
956,[854]
957,"[1087, 1377]"
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[466]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[976]
978,"[428, 902]"
979,[]
980,[1100]
981,[]
982,[]
983,[]
984,[]
985,"[1137, 1343]"
986,[]
987,[860]
988,[]
989,[1026]
990,[]
991,[]
992,[]
993,[]
994,[763]
995,[958]
996,[]
997,[859]
998,[]
999,[]
1000,[]
1001,[1111]
1002,[]
1003,[1081]
1004,[1005]
1005,[1078]
1006,[]
1007,[1144]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[1252]
1029,[]
1030,[]
1031,[]
1032,[1425]
1033,[1287]
1034,[]
1035,[1082]
1036,[]
1037,[]
1038,[834]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[1225]
1044,[]
1045,[]
1046,"[915, 1030]"
1047,[]
1048,[]
1049,[1274]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,"[1020, 1085, 1376]"
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[1041]
1064,[]
1065,"[925, 1333]"
1066,[]
1067,[]
1068,[1205]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[1203]
1075,[1222]
1076,[1042]
1077,[]
1078,"[952, 982, 1185]"
1079,[1149]
1080,[]
1081,[]
1082,[]
1083,[1064]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[1090]
1089,"[928, 987, 1033, 1269, 1323]"
1090,[]
1091,[]
1092,[]
1093,[1080]
1094,[1166]
1095,[]
1096,[]
1097,[1067]
1098,[]
1099,[]
1100,[]
1101,[1174]
1102,[]
1103,[]
1104,[]
1105,[1328]
1106,[]
1107,[]
1108,[974]
1109,[857]
1110,[]
1111,[]
1112,[874]
1113,[]
1114,[1052]
1115,[]
1116,[]
1117,[1274]
1118,[745]
1119,[]
1120,[1035]
1121,[]
1122,[]
1123,[]
1124,[]
1125,"[869, 1075]"
1126,[]
1127,"[1062, 1240, 1305]"
1128,[]
1129,[1006]
1130,[]
1131,[]
1132,[1177]
1133,"[1251, 1315]"
1134,[]
1135,[]
1136,[1203]
1137,[]
1138,[807]
1139,[]
1140,[]
1141,[1266]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[524]
1152,"[806, 923]"
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[1230]
1159,[]
1160,[1100]
1161,[]
1162,[]
1163,[]
1164,[]
1165,"[1016, 1031]"
1166,"[1155, 1255]"
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[1189]
1174,[1012]
1175,[]
1176,[]
1177,[]
1178,[844]
1179,[]
1180,[]
1181,"[967, 1062]"
1182,[]
1183,[]
1184,"[968, 1108]"
1185,[]
1186,[1022]
1187,[]
1188,[]
1189,[]
1190,[843]
1191,[]
1192,[1252]
1193,[]
1194,[]
1195,"[1017, 1126, 1255]"
1196,[]
1197,[]
1198,[]
1199,[1034]
1200,[]
1201,[1076]
1202,[]
1203,"[986, 1257, 1272]"
1204,[]
1205,[]
1206,[714]
1207,[1253]
1208,"[1184, 1265]"
1209,[]
1210,[]
1211,[1003]
1212,[]
1213,[]
1214,[]
1215,[1124]
1216,"[1049, 1103, 1227, 1288]"
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[416]
1223,[]
1224,[]
1225,[958]
1226,[1115]
1227,[904]
1228,[]
1229,[1025]
1230,[932]
1231,"[895, 1312]"
1232,[1231]
1233,[]
1234,[]
1235,[]
1236,[]
1237,"[832, 957]"
1238,[958]
1239,[]
1240,[]
1241,[]
1242,[969]
1243,"[1165, 1166]"
1244,[]
1245,"[999, 1254]"
1246,[]
1247,[1078]
1248,"[884, 1131]"
1249,[]
1250,[]
1251,[988]
1252,[1251]
1253,"[1153, 1291]"
1254,[916]
1255,[1238]
1256,[1169]
1257,"[878, 945]"
1258,[]
1259,[973]
1260,[]
1261,[]
1262,[1235]
1263,[1216]
1264,[1185]
1265,[1165]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[954]
1273,[]
1274,[1310]
1275,[1194]
1276,[947]
1277,"[854, 956]"
1278,[]
1279,[1162]
1280,"[914, 938]"
1281,[1240]
1282,[]
1283,"[904, 982]"
1284,[]
1285,[]
1286,[1297]
1287,[]
1288,[]
1289,[1183]
1290,[1266]
1291,[1077]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[1318]
1298,[]
1299,"[1006, 1058]"
1300,[]
1301,[1147]
1302,"[924, 936, 1011]"
1303,[]
1304,[1038]
1305,[1141]
1306,[]
1307,"[942, 1206]"
1308,[]
1309,[919]
1310,[448]
1311,[]
1312,[]
1313,[1188]
1314,[1131]
1315,[985]
1316,[]
1317,[1173]
1318,[]
1319,[]
1320,[901]
1321,[]
1322,[1223]
1323,[1113]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[1005]
1332,[]
1333,[]
1334,[]
1335,[1211]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[1216]
1343,"[1043, 1360]"
1344,[]
1345,[]
1346,[1171]
1347,[]
1348,[1155]
1349,[]
1350,[]
1351,"[1019, 1051]"
1352,[]
1353,[]
1354,[]
1355,[]
1356,[1086]
1357,[]
1358,[]
1359,[]
1360,[]
1361,"[1151, 1197]"
1362,[]
1363,[1108]
1364,[1292]
1365,[]
1366,[]
1367,[1227]
1368,[]
1369,[1093]
1370,[]
1371,[878]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[870]
1379,[389]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[1138]
1385,[1293]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[927]
1391,[908]
1392,[1232]
1393,[952]
1394,[]
1395,[]
1396,"[938, 1131]"
1397,[]
1398,[1027]
1399,[1234]
1400,[]
1401,[402]
1402,[]
1403,"[858, 1059]"
1404,"[1176, 1257]"
1405,[1101]
1406,[1201]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[870]
1413,[1109]
1414,[830]
1415,[]
1416,[1238]
1417,[1169]
1418,[1175]
1419,[]
1420,[1012]
1421,[1006]
1422,[]
1423,[]
1424,[1195]
1425,[]
1426,[]
1427,[]
1428,"[361, 1165]"
1429,[882]
1430,[]
1431,[]
1432,[891]
1433,[1242]
1434,[1127]
1435,[]
1436,[383]
1437,"[384, 1104]"
1438,[]
1439,[]
