row,non_zero_column
399,"[153, 158, 167, 168, 171, 173, 174, 191, 198, 208, 209]"
400,"[64, 154, 157, 158, 169, 170, 174, 175, 176, 180, 187, 194, 201, 204, 205, 206, 207, 208, 211]"
401,"[149, 170, 172, 203, 204, 205]"
402,"[173, 206, 212, 217, 263, 359]"
403,"[173, 204, 214, 217, 249]"
404,"[169, 207, 209]"
405,"[135, 182, 206, 208]"
406,[]
407,[]
408,"[165, 170]"
409,"[157, 161, 162, 210]"
410,"[161, 164, 168]"
411,"[165, 166, 168, 169, 170, 200]"
412,"[150, 170, 191, 203]"
413,"[165, 167, 180, 190, 197, 198, 205, 206]"
414,"[115, 122, 161, 168, 169, 170, 171, 173, 187, 188, 199, 316]"
415,"[167, 170, 171, 189, 202, 209]"
416,"[178, 192, 199, 203, 229]"
417,"[159, 176, 178, 188]"
418,"[159, 161, 176, 184, 188, 194, 195, 196, 204, 311]"
419,"[155, 157, 158, 160, 161, 172, 174, 181, 183, 186, 187, 188, 190, 199]"
420,"[157, 159, 162, 173, 174, 175, 176, 178, 179, 180, 183, 185, 186, 188, 195, 198, 206]"
421,"[174, 176, 177, 179, 180, 181, 182]"
422,"[166, 171, 173, 174, 175, 176, 178, 179, 181, 184, 188, 190]"
423,"[165, 172, 173, 174, 175, 176, 177, 181, 183, 184]"
424,"[158, 167, 169, 170, 172, 174, 176, 180, 181, 183, 185, 318]"
425,"[154, 156, 159, 175, 182]"
426,"[157, 158, 160, 171]"
427,"[178, 179, 190]"
428,"[160, 176, 177, 178, 180, 184, 185, 186]"
429,"[159, 163, 187]"
430,"[156, 158, 162, 164]"
431,[]
432,[153]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,"[321, 378, 379]"
443,"[215, 378]"
444,[305]
445,[165]
446,[379]
447,[]
448,[]
449,[]
450,[293]
451,[]
452,[372]
453,[376]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[96]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[183]
468,"[106, 107, 283]"
469,[]
470,[]
471,[]
472,[]
473,"[107, 109, 370]"
474,[]
475,[]
476,[]
477,[113]
478,[106]
479,"[111, 169]"
480,[]
481,[]
482,"[116, 117]"
483,[]
484,[]
485,[]
486,[]
487,[169]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[100]
495,[]
496,[]
497,[]
498,"[155, 213]"
499,[]
500,[]
501,[]
502,"[80, 121]"
503,[]
504,[]
505,[]
506,[122]
507,[]
508,[100]
509,[126]
510,[]
511,[]
512,"[121, 261]"
513,[]
514,[127]
515,[128]
516,"[122, 132]"
517,[131]
518,[131]
519,"[123, 126, 127, 128]"
520,[125]
521,[]
522,[124]
523,[123]
524,"[96, 143]"
525,[122]
526,[]
527,[]
528,"[247, 274]"
529,[]
530,[]
531,[]
532,[]
533,[124]
534,[112]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[93]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[95]
564,[]
565,[107]
566,[]
567,[]
568,[]
569,[228]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[233]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[159]
585,[]
586,[70]
587,[57]
588,"[82, 118, 205]"
589,[86]
590,"[34, 79, 81, 82, 88, 93]"
591,"[76, 82, 96, 100, 105, 184]"
592,"[76, 81, 99, 104]"
593,[83]
594,"[70, 74, 83, 92]"
595,"[64, 141]"
596,"[3, 70, 72, 78, 79, 83, 91, 92, 134, 217]"
597,"[70, 71, 76, 92]"
598,"[72, 92, 101]"
599,"[70, 99]"
600,"[61, 98, 133, 139, 213]"
601,"[71, 92, 144, 145, 210]"
602,"[77, 94, 137, 138, 144, 145, 212]"
603,"[24, 69, 91, 94, 134, 142, 143]"
604,"[69, 93, 94, 143, 213]"
605,"[79, 90, 91, 93, 140, 144]"
606,"[59, 60, 90, 92, 140, 141, 202]"
607,"[58, 144]"
608,[142]
609,"[142, 214]"
610,"[147, 148]"
611,[146]
612,[146]
613,[]
614,"[30, 62]"
615,"[55, 204]"
616,[9]
617,[61]
618,[194]
619,[]
620,"[48, 57, 77]"
621,[84]
622,"[58, 139]"
623,[]
624,"[56, 69, 185, 186]"
625,"[52, 57, 59]"
626,"[55, 73]"
627,"[52, 55, 56]"
628,"[32, 55, 56, 135]"
629,[58]
630,"[61, 71, 123]"
631,[]
632,[69]
633,"[25, 31, 76]"
634,[72]
635,"[42, 67, 68]"
636,"[70, 71]"
637,"[22, 33]"
638,"[65, 69, 72]"
639,[39]
640,"[55, 67]"
641,[74]
642,[79]
643,[]
644,[180]
645,"[58, 76]"
646,"[71, 75, 76]"
647,"[69, 70, 71, 72, 74, 75]"
648,"[44, 47, 72, 74]"
649,"[71, 73]"
650,"[72, 129]"
651,"[68, 69, 71, 185]"
652,[]
653,[72]
654,[182]
655,[186]
656,[]
657,[]
658,[]
659,[]
660,[184]
661,[12]
662,"[21, 182]"
663,[115]
664,[51]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[8]
671,"[0, 6, 10, 28]"
672,[]
673,[0]
674,"[3, 6, 89]"
675,[]
676,[5]
677,"[62, 87, 89]"
678,[84]
679,[60]
680,[87]
681,[2]
682,[85]
683,"[20, 55]"
684,[74]
685,[]
686,[]
687,[]
688,[]
689,[48]
690,"[50, 81]"
691,[]
692,[]
693,[]
694,[]
695,[42]
696,[1]
697,[]
698,[]
699,[]
700,[]
701,[40]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[11]
714,[]
715,[]
716,[]
717,[]
718,[]
719,"[9, 13, 14, 32]"
720,[12]
721,[7]
722,[]
723,"[3, 4, 8, 11, 12]"
724,"[2, 7]"
725,"[0, 2, 4]"
726,[]
727,[]
728,[13]
729,[14]
730,[]
731,[]
732,[]
733,[20]
734,[]
735,[34]
736,[]
737,[]
738,[20]
739,[]
740,[12]
741,[]
742,[]
743,[13]
744,"[6, 7, 49]"
745,[]
746,"[4, 36]"
747,[42]
748,[42]
749,"[4, 39, 42]"
750,[]
751,[]
752,[37]
753,"[6, 16]"
754,[]
755,[]
756,"[4, 5]"
757,[5]
758,[]
759,[1]
