row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[176, 183]"
292,[195]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[187]
300,[170]
301,[]
302,[]
303,[197]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[176]
312,[]
313,[793]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[190]
322,[]
323,[198]
324,[827]
325,[]
326,[219]
327,[]
328,[]
329,[]
330,[794]
331,[]
332,[223]
333,[823]
334,[]
335,"[189, 801]"
336,[]
337,[]
338,[]
339,[790]
340,[]
341,[246]
342,[233]
343,[801]
344,[]
345,[802]
346,[]
347,[200]
348,[787]
349,[785]
350,"[196, 225, 792]"
351,[786]
352,"[219, 792]"
353,[781]
354,[792]
355,[204]
356,[209]
357,[]
358,[]
359,[]
360,"[216, 218]"
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[249]
368,[]
369,[]
370,[]
371,[232]
372,[184]
373,[232]
374,[225]
375,[777]
376,[]
377,[]
378,[174]
379,[180]
380,[]
381,[]
382,[]
383,[199]
384,[]
385,[]
386,[]
387,[]
388,[196]
389,[165]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[158]
397,[156]
398,[222]
399,[]
400,[]
401,"[155, 157]"
402,[]
403,[156]
404,[192]
405,[]
406,[151]
407,[195]
408,[]
409,"[180, 541]"
410,[534]
411,[167]
412,[535]
413,[]
414,[]
415,[]
416,"[545, 546]"
417,[539]
418,[]
419,[]
420,[192]
421,[]
422,[268]
423,[]
424,[191]
425,[536]
426,"[543, 547, 551]"
427,[]
428,[]
429,[565]
430,"[539, 545]"
431,"[241, 555, 818]"
432,[824]
433,"[525, 551, 555]"
434,[319]
435,[]
436,[817]
437,[820]
438,[]
439,[824]
440,[]
441,[]
442,"[800, 819]"
443,[]
444,[824]
445,[]
446,[]
447,[]
448,[541]
449,[823]
450,[555]
451,[]
452,[]
453,[]
454,[]
455,[546]
456,[]
457,"[307, 552]"
458,[814]
459,[]
460,[]
461,"[293, 799]"
462,[550]
463,[542]
464,[548]
465,[807]
466,[]
467,[]
468,[217]
469,[317]
470,[]
471,[317]
472,[]
473,[229]
474,[553]
475,[]
476,[]
477,"[225, 820]"
478,[]
479,[]
480,[316]
481,[]
482,[320]
483,[549]
484,[]
485,"[819, 825]"
486,"[821, 831]"
487,[]
488,[]
489,"[316, 842]"
490,"[320, 837, 840]"
491,[]
492,[836]
493,"[198, 354]"
494,"[815, 837]"
495,"[241, 349, 831]"
496,[]
497,[]
498,[845]
499,[819]
500,[]
501,[]
502,[314]
503,[]
504,"[557, 568]"
505,"[242, 789]"
506,[349]
507,[]
508,[]
509,[]
510,[813]
511,"[239, 801]"
512,[]
513,[]
514,[259]
515,[]
516,[]
517,[]
518,[]
519,[259]
520,[]
521,[]
522,[]
523,[]
524,[282]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[295]
531,[]
532,"[581, 1072]"
533,[]
534,[295]
535,[]
536,[]
537,[527]
538,[]
539,[300]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[322]
546,[]
547,[]
548,[]
549,"[231, 315, 529]"
550,[319]
551,[212]
552,"[229, 1082]"
553,[]
554,[]
555,[487]
556,"[511, 772]"
557,"[293, 502]"
558,[780]
559,"[245, 524]"
560,"[291, 527]"
561,[518]
562,"[502, 514]"
563,[]
564,"[483, 512, 773]"
565,[]
566,[487]
567,"[490, 509, 520, 523]"
568,"[489, 789]"
569,"[770, 774, 806]"
570,"[486, 522, 545, 763]"
571,"[579, 803]"
572,"[504, 523, 786]"
573,"[526, 824]"
574,[]
575,[]
576,[]
577,[]
578,[]
579,[769]
580,[456]
581,[771]
582,"[215, 545, 554, 781, 796]"
583,[]
584,"[231, 831]"
585,"[549, 556]"
586,"[281, 548]"
587,[]
588,[227]
589,[375]
590,[555]
591,"[479, 483, 491, 542, 548, 561]"
592,[568]
593,"[156, 184, 552, 561, 803]"
594,"[168, 255, 564]"
595,"[473, 576]"
596,"[468, 591]"
597,[827]
598,[560]
599,[562]
600,"[466, 810]"
601,[]
602,[464]
603,"[225, 478, 562]"
604,"[158, 480, 484]"
605,"[479, 481, 547, 807, 813]"
606,"[203, 806]"
607,"[174, 478]"
608,[824]
609,"[157, 470]"
610,"[181, 207]"
611,"[171, 475]"
612,[496]
613,[507]
614,"[183, 485]"
615,"[487, 819]"
616,[]
617,"[230, 474, 809]"
618,[226]
619,"[809, 821]"
620,[820]
621,"[268, 817, 824]"
622,[]
623,[]
624,[810]
625,"[574, 1013]"
626,"[187, 474, 809, 824]"
627,[822]
628,"[189, 239, 469, 580, 820]"
629,"[183, 510]"
630,[]
631,[593]
632,"[577, 591]"
633,"[501, 505, 598]"
634,"[479, 597]"
635,[]
636,[]
637,"[117, 242]"
638,"[218, 225, 269]"
639,"[213, 475]"
640,[212]
641,[]
642,[593]
643,"[594, 819]"
644,[]
645,[599]
646,[601]
647,[]
648,[]
649,[]
650,"[590, 603]"
651,[337]
652,[]
653,[200]
654,[]
655,[]
656,"[599, 610]"
657,[205]
658,[]
659,[]
660,[]
661,[604]
662,[616]
663,[]
664,"[345, 820, 827]"
665,[]
666,"[817, 823]"
667,[708]
668,"[486, 615, 817]"
669,"[806, 809]"
670,"[613, 819]"
671,"[810, 827]"
672,[809]
673,"[351, 813]"
674,"[810, 819]"
675,[828]
676,[]
677,[]
678,[]
679,[247]
680,[207]
681,[]
682,"[195, 235]"
683,[]
684,"[222, 253, 815]"
685,[204]
686,[]
687,"[141, 147, 418]"
688,[]
689,[]
690,"[212, 499]"
691,"[214, 223, 241]"
692,[]
693,[]
694,[]
695,[437]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[425]
702,[]
703,[]
704,[]
705,[423]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[428]
714,[]
715,[]
716,[]
717,[445]
718,[530]
719,[]
720,[]
721,[]
722,"[245, 888]"
723,[]
724,[]
725,[441]
726,[450]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[636]
736,[]
737,[690]
738,[]
739,[]
740,[]
741,[271]
742,[]
743,[220]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[905]
753,[]
754,[]
755,[]
756,[924]
757,[]
758,[924]
759,[]
760,"[670, 686, 910]"
761,[]
762,[]
763,[]
764,[625]
765,[705]
766,[904]
767,[]
768,[]
769,[]
770,[]
771,[692]
772,"[195, 467]"
773,[710]
774,[706]
775,[710]
776,"[697, 709, 714]"
777,[]
778,[]
779,[]
780,[]
781,[]
782,[697]
783,[]
784,[695]
785,[]
786,[241]
787,[]
788,[]
789,[688]
790,[210]
791,[246]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[320]
803,[]
804,[]
805,[252]
806,[]
807,[]
808,[]
809,[]
810,"[203, 623]"
811,[]
812,[]
813,[]
814,[]
815,[]
816,[243]
817,[]
818,[]
819,"[257, 626]"
820,[]
821,[200]
822,[226]
823,[]
824,[]
825,[197]
826,[231]
827,[]
828,[]
829,[]
830,[209]
831,[]
832,[]
833,[]
834,[231]
835,[]
836,[535]
837,[]
838,[]
839,[]
840,[]
841,[]
842,"[231, 1230]"
843,[]
844,[]
845,[]
846,[247]
847,[]
848,[]
849,"[625, 646]"
850,[]
851,[]
852,[]
853,[]
854,[844]
855,[]
856,[]
857,[]
858,[]
859,[623]
860,[]
861,[241]
862,[]
863,[]
864,[]
865,[]
866,"[240, 644]"
867,[]
868,[]
869,[627]
870,[647]
871,[650]
872,[]
873,[]
874,[639]
875,[643]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[1012]
886,[]
887,[]
888,[]
889,"[546, 605]"
890,[606]
891,[]
892,[]
893,[613]
894,[609]
895,[]
896,"[609, 615]"
897,[]
898,[]
899,[619]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[622]
907,[]
908,[]
909,[]
910,[629]
911,[]
912,[624]
913,[]
914,[]
915,[]
916,[]
917,[194]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[852]
926,[]
927,[608]
928,[]
929,[]
930,[]
931,[242]
932,[621]
933,[]
934,[]
935,[630]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[854]
948,[596]
949,[]
950,[]
951,[]
952,[]
953,[593]
954,[]
955,[604]
956,[]
957,"[189, 619]"
958,[605]
959,[596]
960,[]
961,[]
962,[567]
963,[602]
964,[]
965,[]
966,[595]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[586]
973,"[602, 689]"
974,[598]
975,[]
976,[597]
977,"[584, 603, 605]"
978,[429]
979,[]
980,[]
981,[]
982,[]
983,[540]
984,[597]
985,[]
986,[212]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,"[221, 817]"
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,"[192, 198]"
1004,[200]
1005,[]
1006,[178]
1007,[486]
1008,[]
1009,[182]
1010,[186]
1011,[174]
1012,[]
1013,[]
1014,[455]
1015,[]
1016,[]
1017,[]
1018,[169]
1019,[725]
1020,[160]
1021,[]
1022,[]
1023,[]
1024,[473]
1025,[842]
1026,[]
1027,[]
1028,[]
1029,"[172, 460]"
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[477]
1037,[154]
1038,[149]
1039,[]
1040,[153]
1041,[]
1042,[]
1043,"[145, 155, 161, 168]"
1044,"[164, 621]"
1045,[146]
1046,[]
1047,[]
1048,[]
1049,"[145, 447]"
1050,[]
1051,[]
1052,[]
1053,[742]
1054,[481]
1055,[]
1056,[]
1057,[447]
1058,[]
1059,[451]
1060,"[459, 476]"
1061,[]
1062,[468]
1063,[493]
1064,"[470, 757]"
1065,[]
1066,[467]
1067,"[463, 477]"
1068,[499]
1069,[]
1070,[176]
1071,[]
1072,[454]
1073,[421]
1074,[]
1075,"[443, 444]"
1076,[735]
1077,[421]
1078,[449]
1079,[]
1080,[455]
1081,"[451, 456, 736]"
1082,[492]
1083,[499]
1084,[]
1085,[498]
1086,[]
1087,[475]
1088,[]
1089,"[448, 454]"
1090,[]
1091,[]
1092,[]
1093,[492]
1094,[557]
1095,[]
1096,[]
1097,"[192, 771]"
1098,[]
1099,[]
1100,"[188, 484]"
1101,[871]
1102,[487]
1103,"[232, 520]"
1104,[203]
1105,[485]
1106,"[518, 839]"
1107,[492]
1108,[200]
1109,"[183, 197, 847]"
1110,[213]
1111,[845]
1112,[]
1113,[]
1114,[]
1115,"[206, 414, 492, 870]"
1116,[]
1117,[237]
1118,[217]
1119,[330]
1120,"[844, 850]"
1121,[852]
1122,[]
1123,[]
1124,[863]
1125,[877]
1126,[]
1127,[]
1128,"[544, 870]"
1129,[166]
1130,[]
1131,[864]
1132,[]
1133,[]
1134,[]
1135,[204]
1136,[]
1137,[529]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[769]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[815]
1158,[]
1159,"[225, 819]"
1160,[]
1161,[839]
1162,[820]
1163,"[808, 812, 815, 842]"
1164,[126]
1165,[]
1166,[]
1167,"[770, 818]"
1168,[832]
1169,[817]
1170,"[187, 340, 1272]"
1171,[]
1172,[]
1173,[815]
1174,"[813, 821]"
1175,[]
1176,[]
1177,[]
1178,[]
1179,[350]
1180,[]
1181,[100]
1182,[]
1183,[224]
1184,[]
1185,[]
1186,[771]
1187,[105]
1188,[105]
1189,[107]
1190,[]
1191,[861]
1192,[115]
1193,"[102, 106]"
1194,[]
1195,"[114, 128]"
1196,[]
1197,[689]
1198,[]
1199,[730]
1200,[796]
1201,"[680, 695]"
1202,"[693, 696]"
1203,"[235, 677, 706]"
1204,[683]
1205,"[697, 710]"
1206,[704]
1207,"[690, 694]"
1208,[98]
1209,[705]
1210,"[690, 694, 696]"
1211,"[688, 705]"
1212,"[188, 690]"
1213,[682]
1214,"[698, 703]"
1215,[725]
1216,"[699, 785, 796]"
1217,"[798, 801]"
1218,"[793, 811]"
1219,"[391, 807]"
1220,"[187, 609, 775, 797, 810]"
1221,"[778, 806]"
1222,[801]
1223,"[635, 793, 798, 804, 805]"
1224,"[735, 787, 790]"
1225,"[211, 809, 810]"
1226,[791]
1227,[780]
1228,"[196, 217, 790]"
1229,[804]
1230,[789]
1231,"[653, 786]"
1232,[837]
1233,"[199, 785]"
1234,"[187, 408, 849, 852]"
1235,"[648, 763]"
1236,"[662, 858]"
1237,"[193, 244, 412, 420, 650]"
1238,[855]
1239,"[417, 640, 648, 665]"
1240,[813]
1241,"[193, 660]"
1242,"[211, 212, 855]"
1243,"[209, 410]"
1244,"[383, 385, 401, 704]"
1245,"[386, 650, 716, 833]"
1246,"[408, 643, 802]"
1247,"[655, 855]"
1248,"[237, 408, 658, 822, 830]"
1249,[846]
1250,[]
1251,[844]
1252,"[657, 676, 1038]"
1253,"[643, 682]"
1254,"[743, 847]"
1255,"[129, 598, 851]"
1256,[790]
1257,"[653, 658]"
1258,"[743, 776, 802, 854]"
1259,"[675, 677, 758, 790, 793]"
1260,"[669, 721]"
1261,"[668, 750]"
1262,"[750, 751]"
1263,"[646, 706, 743, 746, 778]"
1264,"[648, 777]"
1265,"[664, 670, 689, 746]"
1266,"[643, 650, 664, 708, 791]"
1267,"[676, 695, 702, 733, 759]"
1268,[703]
1269,"[664, 669]"
1270,"[660, 680, 778]"
1271,"[654, 662, 673]"
1272,"[663, 716, 751]"
1273,[]
1274,"[347, 692, 778]"
1275,"[339, 679, 715, 740, 783]"
1276,"[181, 353]"
1277,"[679, 701, 739]"
1278,"[192, 324, 661]"
1279,"[342, 663, 672, 697, 716]"
1280,"[660, 715]"
1281,"[340, 353, 643, 651, 679, 733, 740]"
1282,"[349, 664, 722, 812]"
1283,"[330, 740, 776]"
1284,"[331, 342, 346, 673, 678]"
1285,"[626, 649]"
1286,"[349, 552, 578, 634, 642, 669, 796]"
1287,"[760, 781]"
1288,[790]
1289,"[130, 632, 651, 669, 733]"
1290,[532]
1291,"[357, 625, 652, 718, 723, 771, 776, 778]"
1292,"[654, 655, 680, 776, 781]"
1293,"[100, 628, 664, 775]"
1294,"[134, 705, 708, 742, 769, 770]"
1295,"[133, 324, 679, 744, 761, 769, 782]"
1296,"[117, 648, 727, 748, 784]"
1297,"[681, 728, 758, 770]"
1298,"[647, 661, 694, 701, 746, 763, 768, 798]"
1299,"[632, 692, 701, 738, 756, 758, 781, 784]"
1300,"[658, 666, 783, 785]"
1301,"[668, 697, 761, 773, 777, 782, 783, 791]"
1302,"[113, 666, 676, 681, 689, 788]"
1303,"[675, 678, 681, 704, 709, 719, 733, 734, 784]"
1304,"[145, 704, 725, 752, 754, 755, 759, 767]"
1305,"[647, 662, 671, 687, 780, 788]"
1306,"[125, 690, 700, 742, 749, 779, 782, 794]"
1307,"[112, 668, 683, 695, 778, 791]"
1308,"[687, 691, 699, 710, 721, 723, 792]"
1309,"[124, 665, 670, 671, 672, 684, 714, 736, 741, 775, 777, 779]"
1310,"[678, 680, 683, 684, 736, 743, 759, 807]"
1311,"[676, 679, 683, 685, 695, 708, 719, 734, 738, 768, 771, 775, 777, 787]"
1312,"[681, 686, 691, 692, 695, 724, 762, 767, 800, 801]"
1313,"[672, 683, 686, 699, 705, 716, 779, 811]"
1314,"[122, 153, 693, 713, 719, 745, 765, 782, 797, 798, 799]"
1315,"[688, 701, 705, 707, 711, 739, 766, 767, 772, 787, 801, 803, 812, 995, 1078]"
1316,"[684, 688, 696, 714, 732, 748]"
1317,"[148, 649, 650, 693, 703, 707, 708, 710]"
1318,"[683, 687, 695, 721, 723, 777, 786, 797]"
1319,"[688, 691, 701, 702, 708, 711, 715, 720, 724, 732, 749, 772, 776]"
1320,"[677, 683, 698, 699, 723, 756, 765, 792, 797]"
1321,"[263, 273, 678, 680, 684, 690, 704, 712, 728, 753]"
1322,"[130, 251, 680, 691, 702, 709, 712, 716, 732]"
1323,"[108, 706, 723, 726, 777, 789, 821]"
1324,"[671, 673, 674, 706, 708, 754, 778, 786, 799]"
1325,"[156, 650, 689, 692, 734, 777, 784, 800]"
1326,"[129, 677, 681, 698, 712, 718, 746]"
1327,"[669, 699, 777]"
1328,"[676, 698, 715, 786, 789, 813]"
1329,"[133, 688, 694, 702, 704, 710, 723, 741, 751, 780, 790]"
1330,"[741, 784, 795, 812]"
1331,"[129, 681, 696, 702, 704, 732, 795]"
1332,"[143, 717, 732]"
1333,"[686, 718, 721, 726, 731]"
1334,"[702, 726, 728, 776, 782, 783, 791]"
1335,"[151, 262, 736, 799]"
1336,"[132, 710, 731]"
1337,"[720, 766, 772]"
1338,"[150, 783, 786, 1011]"
1339,"[131, 669, 740, 794, 1007]"
1340,"[731, 740, 779, 797]"
1341,"[650, 667, 676, 706, 729, 734, 793, 794, 953]"
1342,"[672, 700, 716, 726, 729, 733, 735, 743, 745, 771, 773, 788, 791, 957]"
1343,"[137, 673, 696, 726, 734, 772, 778]"
1344,"[580, 737, 745, 755, 779, 807]"
1345,"[274, 735, 742, 752, 785]"
1346,"[137, 142, 724, 738, 747, 749, 796, 1022]"
1347,"[718, 742, 751, 755, 757, 763, 808]"
1348,"[693, 711, 723, 736, 739, 745, 746, 751, 755, 789, 799]"
1349,"[709, 715, 720, 736, 739, 740, 797]"
1350,"[292, 638, 691, 740, 742, 743, 752, 905]"
1351,"[689, 693, 731, 736, 737, 742, 797, 803]"
1352,"[676, 721, 726, 732, 745, 751, 752, 762, 788, 799, 955]"
1353,"[704, 732, 737, 742, 750, 752, 951, 1013]"
1354,"[582, 694, 728, 732, 737, 738, 741, 744, 745, 944]"
1355,"[674, 675, 711, 726, 743, 744, 746, 748, 769, 939, 949]"
1356,"[660, 678, 723, 965]"
1357,"[623, 715, 736, 737, 740, 741, 747, 756, 790, 935, 937, 944]"
1358,"[736, 744, 745, 749, 813]"
1359,"[170, 668, 711, 720, 734, 736, 746, 747, 750, 753, 931]"
1360,"[629, 636, 666, 668, 674, 702, 739, 743, 744, 746, 752, 765]"
1361,"[742, 744, 745, 747, 806, 956]"
1362,"[103, 638, 681, 719, 727, 737, 745, 749, 751, 939]"
1363,"[146, 621, 637, 692, 711, 739, 758, 796, 943]"
1364,"[121, 151, 669, 680, 683, 715, 728]"
1365,"[171, 632, 751, 756, 796, 818, 934]"
1366,"[148, 722, 727, 730, 946]"
1367,"[177, 679, 687, 733, 948, 954]"
1368,"[635, 686, 689, 735, 755, 795]"
1369,"[101, 104, 663, 681, 798, 809]"
1370,"[669, 674, 682, 686, 699, 720, 751, 753, 756, 757, 798, 811, 832]"
1371,"[632, 794, 955]"
1372,"[754, 794, 816]"
1373,"[106, 637, 676, 682, 732, 790, 795, 796, 819, 823]"
1374,"[126, 147]"
1375,"[694, 720, 792, 814, 836]"
1376,"[104, 797]"
1377,"[664, 688, 802]"
1378,"[135, 664, 667, 689, 690, 835, 890]"
1379,"[157, 661, 714, 728, 801, 883]"
1380,"[145, 152, 633, 695]"
1381,[668]
1382,[]
1383,"[124, 698]"
1384,"[661, 792, 802, 829, 885]"
1385,"[646, 796, 825]"
1386,"[157, 664, 673, 686, 826, 841]"
1387,"[665, 668, 787]"
1388,"[124, 135, 822, 827, 833]"
1389,"[671, 782, 832]"
1390,"[660, 666, 668, 682, 821, 839, 964]"
1391,"[679, 819, 850]"
1392,"[133, 551, 553, 642, 665, 669, 673, 792, 809, 828, 835]"
1393,"[665, 772, 789, 791, 802, 805, 827, 897]"
1394,"[682, 801, 835]"
1395,"[556, 666, 671, 796, 810, 817, 829]"
1396,"[118, 658, 664, 667, 672, 797, 801, 803, 814, 816, 843]"
1397,[672]
1398,"[665, 850]"
1399,"[662, 789, 796, 799, 832, 842, 849, 890]"
1400,"[667, 672, 903]"
1401,"[830, 833]"
1402,"[775, 789, 833]"
1403,"[547, 799, 805]"
1404,"[136, 543, 613, 664, 793, 805, 806, 810, 903]"
1405,"[668, 673, 809, 810, 823]"
1406,[672]
1407,"[316, 669, 673, 783, 787, 789, 793, 834, 903, 954]"
1408,"[556, 669, 902]"
1409,"[545, 840, 999]"
1410,"[665, 893]"
1411,"[775, 824, 830, 923]"
1412,"[837, 851]"
1413,"[630, 830, 834, 875]"
1414,"[786, 850]"
1415,"[664, 788, 832]"
1416,"[780, 840, 910]"
1417,"[842, 902]"
1418,[656]
1419,"[780, 781, 805, 892]"
1420,"[780, 802, 806]"
1421,"[727, 862]"
1422,[627]
1423,[813]
1424,"[605, 753, 853]"
1425,"[525, 775, 902]"
1426,"[818, 901, 920]"
1427,"[778, 847, 936]"
1428,"[773, 852]"
1429,[131]
1430,"[157, 762, 808, 838, 897]"
1431,"[813, 829]"
1432,"[825, 841]"
1433,"[338, 828]"
1434,"[758, 904]"
1435,"[688, 789, 814, 836]"
1436,[]
1437,[874]
1438,"[895, 941]"
1439,"[782, 820, 865]"
1440,[1048]
1441,[863]
1442,"[814, 823, 830]"
1443,"[776, 813, 818]"
1444,[798]
1445,[823]
1446,[854]
1447,"[774, 794, 804, 1015]"
1448,[813]
1449,"[355, 751, 851]"
1450,"[801, 819, 1026]"
1451,"[148, 748, 885]"
1452,"[803, 808, 811, 865, 876]"
1453,"[724, 782, 815, 818, 825, 877]"
1454,"[746, 772, 797]"
1455,"[812, 815, 856]"
1456,"[773, 788, 805, 847, 866]"
1457,"[816, 895, 964]"
1458,"[723, 782, 817]"
1459,"[719, 754, 773, 778, 813, 818, 885]"
1460,"[742, 813, 817]"
1461,"[723, 814, 826, 861]"
1462,"[806, 811]"
1463,"[726, 762, 816, 817, 821, 828, 833, 842, 845, 851]"
1464,"[751, 768, 831, 833, 839]"
1465,"[743, 749, 750, 762, 810, 815, 822, 830, 853]"
1466,"[746, 808, 820, 827, 861]"
1467,"[744, 748, 824, 833, 842]"
1468,"[218, 732, 764, 765, 807, 813, 824, 840, 843, 847, 855, 861]"
1469,"[809, 834, 840]"
1470,"[732, 752, 779, 796, 830, 831, 834, 835]"
1471,"[767, 810, 824, 829, 831, 832, 847]"
1472,"[767, 768, 812, 831]"
1473,"[792, 817, 818, 823, 850]"
1474,"[824, 847]"
1475,"[788, 824, 826, 837]"
1476,"[769, 836, 857, 870]"
1477,[]
1478,[831]
1479,"[811, 820]"
1480,[479]
1481,"[772, 797, 813]"
1482,[825]
1483,[]
1484,[850]
1485,[]
1486,"[826, 850, 854]"
1487,"[683, 783]"
1488,[645]
1489,[676]
1490,[]
1491,[]
1492,"[677, 826, 850]"
1493,"[673, 834]"
1494,"[674, 695, 803]"
1495,"[661, 683]"
1496,"[153, 659]"
1497,[708]
1498,[]
1499,"[471, 771]"
1500,[478]
1501,"[766, 796]"
1502,[660]
1503,[]
1504,"[470, 839]"
1505,[695]
1506,"[460, 514, 699]"
1507,"[702, 743]"
1508,"[458, 757, 774]"
1509,"[697, 829]"
1510,"[12, 748, 862]"
1511,[768]
1512,"[740, 746]"
1513,[741]
1514,"[128, 753, 757]"
1515,"[647, 829, 839, 847]"
1516,"[740, 757, 833, 845, 849]"
1517,"[844, 884]"
1518,"[485, 515, 681, 829, 830, 851]"
1519,[753]
1520,[]
1521,[]
1522,"[828, 839]"
1523,"[521, 686, 692]"
1524,[842]
1525,"[833, 846, 848]"
1526,[]
1527,"[523, 626]"
1528,[]
1529,"[841, 857]"
1530,"[790, 827, 848, 859, 861]"
1531,"[166, 861, 1305]"
1532,[]
1533,"[721, 863]"
1534,"[846, 873]"
1535,[884]
1536,"[867, 880]"
1537,"[135, 855]"
1538,"[841, 859, 870]"
1539,"[130, 135, 156, 835, 874]"
1540,[847]
1541,[147]
1542,"[155, 866]"
1543,[655]
1544,[805]
1545,[828]
1546,"[140, 146, 825]"
1547,[]
1548,"[134, 149, 796, 827]"
1549,"[139, 778, 823, 825]"
1550,"[127, 130, 146, 784, 789, 790]"
1551,"[140, 151, 789, 800, 808, 828, 891]"
1552,[146]
1553,"[794, 845]"
1554,"[144, 432]"
1555,[117]
1556,"[441, 828, 830]"
1557,[808]
1558,"[822, 824, 830, 854]"
1559,"[444, 810]"
1560,"[112, 158, 671, 812, 840]"
1561,"[133, 805]"
1562,"[365, 439, 454, 794, 807, 818, 823, 828]"
1563,"[133, 811, 962]"
1564,[794]
1565,[798]
1566,"[161, 811]"
1567,"[785, 807, 820, 934]"
1568,"[310, 814]"
1569,[171]
1570,[813]
1571,"[664, 798]"
1572,[800]
1573,[796]
1574,[]
1575,[]
1576,"[762, 819, 924]"
1577,[]
1578,[721]
1579,[606]
1580,[3]
1581,[]
