row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[849]
627,[]
628,"[832, 855]"
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[846]
636,[862]
637,[]
638,[]
639,[848]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[788]
650,[801]
651,[]
652,[]
653,[]
654,[]
655,[800]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[855]
664,[]
665,[]
666,[]
667,[]
668,[864]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[861]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[947]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[1000]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[915]
1125,[]
1126,[]
1127,[1036]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,"[864, 927]"
1137,[]
1138,[]
1139,[]
1140,[]
1141,[958]
1142,[]
1143,[863]
1144,[]
1145,"[857, 861]"
1146,[858]
1147,[]
1148,[]
1149,[]
1150,[1054]
1151,[]
1152,[]
1153,[]
1154,[1052]
1155,[]
1156,[]
1157,[1067]
1158,"[860, 1014]"
1159,[]
1160,"[853, 1051, 1061]"
1161,[]
1162,[]
1163,[]
1164,"[846, 865]"
1165,[]
1166,[]
1167,[1064]
1168,[]
1169,"[1059, 1062]"
1170,[]
1171,[]
1172,[1057]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[921]
1180,[]
1181,[924]
1182,[]
1183,[918]
1184,[]
1185,[]
1186,[828]
1187,[831]
1188,[1027]
1189,"[923, 1089]"
1190,[1050]
1191,[]
1192,[833]
1193,[907]
1194,[]
1195,"[842, 910]"
1196,[1035]
1197,[]
1198,[]
1199,[1007]
1200,[832]
1201,[927]
1202,"[825, 903]"
1203,[]
1204,[1078]
1205,[]
1206,[]
1207,"[844, 922]"
1208,"[899, 901]"
1209,[901]
1210,[914]
1211,[]
1212,[]
1213,[914]
1214,"[917, 1009]"
1215,"[826, 886, 891, 914, 956]"
1216,[]
1217,[917]
1218,[859]
1219,[]
1220,[]
1221,"[854, 913, 914]"
1222,"[861, 918]"
1223,[]
1224,"[949, 968]"
1225,"[863, 914]"
1226,"[853, 854, 873, 888]"
1227,[]
1228,[]
1229,"[877, 911, 957]"
1230,"[914, 952, 954]"
1231,[859]
1232,"[879, 1026]"
1233,"[852, 885, 978, 1030]"
1234,"[948, 949, 951, 956, 964, 1019]"
1235,"[855, 872, 962, 1017, 1027]"
1236,"[945, 957]"
1237,"[912, 955, 961, 962, 1021, 1026, 1044]"
1238,"[881, 947, 957, 965, 1015, 1019, 1021]"
1239,"[961, 965, 966, 1011, 1016, 1022, 1029]"
1240,"[850, 891, 958, 959, 1024]"
1241,"[863, 948, 952, 963]"
1242,"[872, 957, 974, 1027]"
1243,"[843, 922, 967, 1018]"
1244,[996]
1245,"[952, 959, 962, 1008, 1013, 1036]"
1246,"[939, 964, 973, 986, 989, 1016, 1051]"
1247,"[982, 1010, 1028]"
1248,"[957, 959, 973, 1040]"
1249,"[939, 949, 967, 971, 1002, 1007, 1013, 1023, 1031, 1054]"
1250,"[956, 1004]"
1251,"[949, 960, 969, 993]"
1252,"[970, 995, 1022, 1033, 1037]"
1253,"[961, 998, 1001, 1003, 1016, 1034]"
1254,"[952, 998, 1023, 1046, 1049]"
1255,"[967, 984, 1014, 1016]"
1256,"[951, 955, 995, 1005, 1008, 1009, 1013, 1059, 1067]"
1257,"[960, 962, 1008, 1018, 1034, 1044, 1111]"
1258,"[987, 991, 1002]"
1259,"[957, 966, 995, 1009, 1131]"
1260,"[982, 1013, 1043, 1050, 1074]"
1261,"[923, 955, 1056]"
1262,"[944, 946, 974, 996, 1057]"
1263,"[969, 1003]"
1264,"[940, 963, 967, 1005]"
1265,"[1042, 1043, 1047, 1059]"
1266,"[968, 1014, 1038, 1046, 1062]"
1267,"[1043, 1047]"
1268,"[942, 946, 1024, 1038, 1049, 1062]"
1269,"[909, 953, 969]"
1270,[960]
1271,"[952, 990, 1037, 1045, 1046, 1053]"
1272,"[774, 959]"
1273,"[948, 963, 1011]"
1274,"[960, 1023, 1048]"
1275,"[945, 1009]"
1276,"[957, 1020]"
1277,"[782, 1018]"
1278,"[793, 797, 907, 1018, 1019]"
1279,[1016]
1280,"[780, 895, 1016]"
1281,"[776, 796, 907]"
1282,[947]
1283,[957]
1284,[]
1285,"[798, 894]"
1286,"[893, 900, 901, 916, 989, 1002]"
1287,[909]
1288,"[894, 897, 1069, 1137]"
1289,"[809, 885, 948, 951, 966]"
1290,"[800, 820, 892, 932, 938, 1011, 1066]"
1291,[903]
1292,"[894, 950, 957]"
1293,"[894, 936, 1014]"
1294,"[799, 890, 911, 956, 959, 970]"
1295,"[908, 916, 972]"
1296,"[929, 933]"
1297,"[760, 785, 798, 953]"
1298,"[792, 798, 811, 937, 947, 959]"
1299,"[829, 842, 938, 940, 1061]"
1300,"[793, 794, 1061]"
1301,"[933, 944, 961, 1030]"
1302,"[905, 941, 997, 1011, 1029, 1034]"
1303,"[811, 847, 908, 922, 1016]"
1304,"[811, 843, 900, 902, 909, 915, 935, 993, 1027, 1063, 1099]"
1305,"[813, 839, 905, 911, 919, 983, 1066]"
1306,"[829, 847, 853]"
1307,"[746, 848, 850, 896, 943]"
1308,"[774, 813, 845, 855, 904, 920, 930, 980]"
1309,"[757, 839, 840, 850, 893, 900, 909, 967, 977]"
1310,"[750, 751, 829, 845, 896, 899, 910, 961, 998, 1023]"
1311,"[801, 831, 849, 858, 898, 902, 927]"
1312,"[744, 772, 832, 835, 840, 850, 924, 955, 1026, 1085]"
1313,"[749, 757, 768, 817, 841, 858, 897, 965, 1027, 1036]"
1314,"[745, 766, 797, 817, 832, 837, 840, 844, 851, 852, 857, 892, 899, 903, 908, 917, 925, 968, 969, 990]"
1315,"[745, 759, 760, 835, 852, 864, 1034, 1036]"
1316,"[761, 781, 834, 863, 904, 907, 909, 915, 936, 1030, 1031]"
1317,"[738, 751, 768, 802, 821, 825, 838, 847, 881, 902, 915, 969, 970, 973]"
1318,"[745, 753, 757, 784, 825, 833, 837, 839, 895, 908, 927, 937, 1028, 1089]"
1319,"[745, 761, 762, 766, 792, 813, 817, 819, 893, 895, 904, 931]"
1320,"[736, 745, 746, 754, 759, 764, 780, 834, 847, 848, 860, 883, 891, 894, 934, 996, 1004, 1047]"
1321,"[732, 801, 802, 810, 831, 835, 838, 858, 870, 875, 879, 891, 898, 900, 911]"
1322,"[739, 756, 761, 806, 812, 819, 843, 896, 935, 962]"
1323,"[729, 740, 752, 759, 764, 835, 847, 850, 851, 884, 891, 960, 1032, 1044, 1049]"
1324,"[729, 734, 752, 764, 767, 814, 850, 866, 888, 894, 931, 963, 1036]"
1325,"[719, 741, 761, 773, 802, 803, 827, 828, 849, 850, 894, 985, 1035]"
1326,"[746, 759, 803, 842, 845, 854, 876, 893, 969]"
1327,"[752, 758, 764, 767, 807, 837, 841, 858, 934, 1038]"
1328,"[762, 763, 801, 812, 841, 861, 870, 891, 895, 898]"
1329,"[836, 838, 840, 965, 1039]"
1330,"[738, 774, 795, 808, 824, 828, 834, 856, 907]"
1331,"[732, 760, 766, 773, 781, 805, 848, 852, 855, 866, 885, 909]"
1332,"[732, 762, 768, 798, 806, 808, 811, 812, 819, 832, 838, 841, 867, 889, 892, 895, 902, 1047]"
1333,"[736, 762, 775, 802, 816, 828, 846, 848, 859, 879, 895, 901, 903, 908, 958, 1035, 1038]"
1334,"[717, 733, 769, 775, 805, 824, 835, 841, 844, 845, 884, 896, 907, 958]"
1335,"[725, 729, 748, 764, 829, 880]"
1336,"[727, 736, 764, 774, 791, 831, 849, 855, 951, 956, 1030, 1041]"
1337,"[769, 770, 777, 780, 797, 814, 819, 844, 849, 864, 865, 878, 901, 1032]"
1338,"[770, 792, 803, 808, 819, 843, 997, 1042, 1108]"
1339,"[752, 767, 812, 854, 856, 858, 1011, 1039]"
1340,"[734, 750, 766, 772, 777, 815, 854, 875, 879, 1037, 1123]"
1341,"[775, 782, 783, 837, 852, 867, 885, 891]"
1342,"[757, 773, 778, 805, 814, 826, 843, 865, 886, 887]"
1343,"[715, 721, 770, 784, 806, 898, 972, 1027]"
1344,"[717, 762, 794, 815, 839, 893]"
1345,"[763, 765, 781, 786, 788, 803, 811, 812, 823, 870, 881]"
1346,"[763, 770, 782, 786, 797, 805, 837, 844, 868, 885, 971]"
1347,"[759, 788, 792, 875, 888, 970]"
1348,"[835, 857, 880]"
1349,"[758, 788, 802, 806, 818, 844, 848, 897]"
1350,"[767, 810, 832, 844, 865, 889, 1051]"
1351,"[750, 756, 776, 788, 798, 804, 838, 849, 851, 855, 879]"
1352,"[746, 756, 758, 760, 775, 833, 846, 848, 874, 883, 1015]"
1353,"[775, 799, 805, 814, 824, 854, 862, 864, 1048]"
1354,"[756, 772, 802, 807, 839, 844, 852, 859]"
1355,"[761, 784, 796, 802, 803, 809, 842, 850, 859, 866, 874, 876, 1062]"
1356,"[763, 784, 796, 798, 840, 857, 870, 888, 1046]"
1357,"[746, 761, 798, 811, 824, 858, 889]"
1358,"[755, 790, 800, 822, 839, 845, 846, 878, 984]"
1359,"[749, 750, 752, 757, 789, 796, 822, 839, 847, 850, 857, 876, 1069, 1102]"
1360,"[753, 755, 777, 788, 799, 813, 839, 866, 871, 881, 1058, 1098]"
1361,"[745, 753, 780, 782, 799, 838, 839, 840, 841, 847, 848, 866, 874, 883, 1114]"
1362,"[849, 850, 989, 1055, 1059]"
1363,"[756, 759, 769, 796, 801, 818, 834, 838, 845, 848, 871, 994, 1016]"
1364,"[756, 761, 762, 769, 774, 784, 837, 841, 844, 865, 995, 1072, 1104, 1120]"
1365,"[750, 773, 785, 793, 815, 843, 844, 845, 846, 870, 897, 1048, 1051, 1060]"
1366,"[765, 768, 778, 853, 863, 866, 874]"
1367,"[760, 762, 768, 779, 804, 806, 817, 874, 899, 1034]"
1368,"[739, 769, 802, 814, 882, 1008, 1031, 1035]"
1369,"[766, 772, 787, 872, 880, 1006, 1056]"
1370,"[768, 814, 864, 872, 883, 901, 941, 983, 1055, 1118]"
1371,"[800, 888, 986, 994, 1056]"
1372,"[769, 789, 838, 1003, 1042, 1056]"
1373,"[780, 805, 848, 867, 892, 893, 984, 993, 1048]"
1374,"[808, 813, 866, 887, 959, 1028, 1057]"
1375,"[830, 1035, 1039]"
1376,"[764, 779, 859, 996, 1003]"
1377,"[981, 1001, 1087]"
1378,"[753, 840, 850, 981, 1001, 1003, 1027]"
1379,"[995, 1025]"
1380,"[732, 858, 864, 997, 1021, 1026]"
1381,[1025]
1382,"[998, 1007, 1011, 1013, 1028]"
1383,"[870, 1005, 1013, 1027, 1030]"
1384,"[985, 1023]"
1385,"[894, 1001, 1156]"
1386,"[855, 1024, 1027, 1045]"
1387,"[1007, 1013, 1015, 1025]"
1388,"[982, 1001, 1009, 1019, 1031]"
1389,"[976, 981, 1002, 1003, 1011, 1024]"
1390,[842]
1391,"[893, 997, 1020, 1025]"
1392,"[817, 974, 1000, 1020, 1021]"
1393,"[1007, 1042]"
1394,"[902, 981, 984, 1012, 1059]"
1395,[1010]
1396,[]
1397,"[1009, 1018, 1021]"
1398,"[996, 1015, 1031, 1042]"
1399,"[902, 1017, 1019, 1022]"
1400,"[980, 1008, 1011, 1037]"
1401,"[894, 895, 1003, 1008, 1009, 1031]"
1402,"[816, 1015, 1022, 1025]"
1403,"[1006, 1008, 1011, 1142]"
1404,[]
1405,"[900, 1011, 1031]"
1406,"[888, 1012, 1023]"
1407,[1013]
1408,[1001]
1409,"[1008, 1010, 1023]"
1410,[1013]
1411,"[1007, 1016]"
1412,[892]
1413,[1020]
1414,"[896, 1009]"
1415,[]
1416,[]
1417,[1012]
1418,"[1011, 1019]"
1419,[]
1420,[]
1421,[1004]
1422,[914]
1423,[]
1424,[]
1425,[]
1426,[910]
1427,[]
1428,"[915, 1033]"
1429,[1017]
1430,[1017]
1431,[920]
1432,"[974, 1014]"
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[938]
1440,[1061]
1441,[]
1442,[1095]
1443,[]
1444,[1083]
1445,[]
1446,[]
1447,[]
1448,[1085]
1449,"[902, 973]"
1450,[]
1451,[]
1452,[]
1453,[]
1454,[1092]
1455,"[859, 1088]"
1456,[]
1457,[1077]
1458,[]
1459,[]
1460,[976]
1461,[992]
1462,[1083]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[1082]
1469,[]
1470,[]
1471,[]
1472,[]
1473,"[864, 1068]"
1474,[]
1475,[]
1476,[]
1477,[1072]
1478,[]
1479,[]
1480,[]
1481,"[1066, 1073]"
1482,[1051]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[1131]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[992]
1497,[]
1498,[]
1499,[]
1500,"[985, 993]"
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[1155]
1508,[983]
1509,[]
1510,[]
1511,[]
1512,[1173]
1513,[985]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[1059]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[837]
1563,[1097]
1564,[]
1565,[]
1566,[791]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[985]
1588,[1100]
1589,[]
1590,[918]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[898]
1596,[941]
1597,[925]
1598,[]
1599,[]
1600,[940]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[924]
1606,"[921, 1101]"
1607,[]
1608,[]
1609,[947]
1610,[920]
1611,[]
1612,[918]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[1200]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[921]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,"[856, 1300]"
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[1153]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[1155]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[1428]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[1212]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[849]
1742,[1202]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[1343]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[1190]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[1129]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[1262]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
