row,non_zero_column
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[273]
263,"[273, 274]"
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,"[36, 180, 256, 261]"
300,[]
301,[]
302,[161]
303,[]
304,[82]
305,[]
306,[]
307,[]
308,[]
309,[94]
310,"[213, 224]"
311,"[115, 223]"
312,"[202, 209, 218]"
313,"[216, 222, 225]"
314,"[211, 220, 221]"
315,"[237, 245]"
316,[]
317,"[188, 199, 211, 219, 237]"
318,"[216, 217, 234, 236, 237]"
319,"[52, 233, 237]"
320,[235]
321,[243]
322,[231]
323,[110]
324,"[238, 272]"
325,"[240, 258]"
326,"[232, 233]"
327,"[217, 224]"
328,"[145, 200, 226, 257]"
329,[257]
330,"[194, 202, 246]"
331,[153]
332,[252]
333,"[236, 240]"
334,[]
335,[]
336,[242]
337,[240]
338,[]
339,[]
340,"[224, 237]"
341,[248]
342,"[236, 242, 243, 270]"
343,[239]
344,"[107, 252, 305]"
345,[240]
346,"[236, 253]"
347,[]
348,"[107, 125, 241, 243, 248, 249, 253, 264]"
349,"[229, 241, 243, 244, 250, 256, 257, 264, 269]"
350,"[255, 259, 261, 263]"
351,"[217, 259, 260]"
352,"[246, 260, 261, 263]"
353,[]
354,[232]
355,[121]
356,"[138, 244, 259]"
357,[289]
358,[206]
359,[]
360,[]
361,[]
362,[]
363,"[198, 258]"
364,[166]
365,"[133, 168, 182, 184, 190, 265, 344]"
366,"[166, 171, 176, 183, 186, 196, 256]"
367,"[165, 167, 178, 187, 258, 263]"
368,"[171, 187, 194, 254, 260, 271, 276]"
369,"[184, 185, 190, 196, 201, 238, 252, 262, 263]"
370,"[191, 252, 257, 269]"
371,"[183, 186, 256, 261, 262, 270, 274, 365]"
372,"[182, 255, 256, 259, 260, 261, 265, 270, 275, 280]"
373,"[190, 253, 258, 260, 261, 263, 268, 272, 274, 281, 283]"
374,"[188, 252, 253, 256, 260, 262, 263, 264, 268, 269, 271, 272]"
375,"[113, 256, 259, 265, 269, 270]"
376,"[192, 247, 253, 260, 261, 262, 265, 271]"
377,"[179, 245, 254, 257]"
378,"[132, 249, 252, 254, 255, 256, 257, 299]"
379,"[186, 191, 254]"
380,"[133, 188, 192, 247, 252, 253]"
381,"[132, 182, 189]"
382,"[122, 126, 127, 190, 191]"
383,"[129, 130, 185]"
384,"[179, 262]"
385,"[142, 146]"
386,"[147, 167, 169, 182]"
387,"[167, 172, 176, 179, 181]"
388,"[169, 170, 177, 229]"
389,"[160, 161]"
390,"[157, 158, 159, 161]"
391,[189]
392,[163]
393,[]
394,[]
395,[]
396,[243]
397,[237]
398,[]
399,[]
400,"[187, 234]"
401,[240]
402,"[236, 240]"
403,"[234, 240, 251, 259, 285]"
404,"[233, 240, 244, 247, 249]"
405,"[209, 227, 228, 229, 231, 238, 246]"
406,"[220, 223, 229, 230, 231, 246, 247, 249, 250, 251, 365]"
407,"[216, 220, 222, 223, 224, 225, 228, 231, 234, 241, 243, 246, 247, 252, 254]"
408,"[215, 224, 225, 228, 229, 231, 245, 246, 247, 248, 249, 250, 252, 255]"
409,"[207, 209, 211, 219, 222, 223, 224, 226, 227, 228, 229, 232, 233, 235, 242, 246, 268]"
410,"[213, 214, 215, 226, 240, 246, 247, 265, 267]"
411,"[210, 212, 214, 218, 238, 242, 243, 245]"
412,[]
413,"[229, 243, 270]"
414,[233]
415,[224]
416,"[196, 238, 240]"
417,[261]
418,"[237, 239, 241, 247]"
419,"[228, 238, 251, 256]"
420,"[231, 236, 237, 239, 240, 242, 248, 250, 252]"
421,"[235, 241, 242, 250, 251, 252]"
422,"[233, 237, 240, 242]"
423,"[236, 250]"
424,"[239, 250]"
425,"[241, 244]"
426,[]
427,[245]
428,"[246, 247]"
429,"[245, 252]"
430,[250]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[57]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
