row,non_zero_column
225,[80]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[58]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[130]
252,[]
253,[335]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[146]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[119]
279,[124]
280,[]
281,[]
282,[]
283,[]
284,[]
285,"[153, 154, 156]"
286,[153]
287,"[139, 149]"
288,"[66, 102, 152, 161]"
289,"[155, 165]"
290,[162]
291,"[142, 149, 151, 163]"
292,[153]
293,"[145, 157, 181]"
294,"[150, 170]"
295,"[152, 174]"
296,[164]
297,"[172, 183]"
298,[]
299,[]
300,"[147, 155]"
301,[]
302,[]
303,[128]
304,[136]
305,"[151, 308]"
306,[]
307,[149]
308,"[125, 131]"
309,[]
310,"[240, 277]"
311,[173]
312,[]
313,[]
314,[153]
315,[]
316,"[152, 160, 314]"
317,[153]
318,[153]
319,"[137, 161]"
320,[152]
321,[161]
322,[]
323,"[209, 313]"
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[152]
331,[]
332,[]
333,"[146, 160]"
334,[142]
335,"[117, 138, 155, 159]"
336,[123]
337,"[156, 164, 297]"
338,[116]
339,[115]
340,[]
341,"[119, 120]"
342,[183]
343,[119]
344,"[182, 255]"
345,[306]
346,[148]
347,[]
348,"[127, 137]"
349,[127]
350,"[133, 163]"
351,[]
352,"[123, 174]"
353,"[217, 266]"
354,[162]
355,[164]
356,[164]
357,"[115, 143]"
358,[136]
359,[]
360,"[138, 171]"
361,[192]
362,"[22, 145]"
363,[]
364,[136]
365,[143]
366,[159]
367,[173]
368,[185]
369,[139]
370,"[166, 173]"
371,[149]
372,[]
373,[168]
374,"[142, 172]"
375,[]
376,[]
377,[179]
378,[297]
379,"[161, 203]"
380,[]
381,[]
382,[85]
383,[]
384,[]
385,[]
386,"[120, 318]"
387,[124]
388,[124]
389,[228]
390,[338]
391,[]
392,[282]
393,[]
394,[]
395,[163]
396,"[129, 149]"
397,[160]
398,[]
399,[]
400,[]
401,"[143, 332]"
402,[]
403,[]
404,[118]
405,[112]
406,[]
407,"[124, 158]"
408,[]
409,[159]
410,"[141, 156]"
411,[135]
412,[]
413,[]
414,[116]
415,[]
416,"[155, 263]"
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[300]
424,[138]
425,[]
426,[179]
427,[268]
428,[168]
429,[]
430,[]
431,"[157, 192]"
432,[297]
433,[]
434,[86]
435,[]
436,[14]
437,[]
438,[]
439,[]
440,[289]
441,"[52, 74]"
442,[]
443,[]
444,[]
445,[]
446,[357]
447,[]
448,[330]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[360]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[362]
468,[]
469,[]
470,[]
471,[]
472,[355]
473,[185]
474,[]
475,[]
476,[]
477,[136]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[153]
484,[]
485,[261]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[332]
498,[191]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[167]
508,[]
509,[]
510,[]
511,[]
512,[]
513,"[247, 358]"
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[350]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[365]
546,[]
547,[]
548,[363]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[52]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[66]
568,[58]
569,[]
570,[]
571,[]
572,[289]
573,[]
574,[]
575,[56]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[59]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[51]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[249]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[32]
624,[]
625,[]
626,[]
627,[]
628,[50]
629,[]
630,[53]
631,[55]
632,[]
633,[]
634,[]
635,[82]
636,[]
637,[]
638,[54]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[57]
649,[]
650,[61]
651,[]
652,[]
653,[]
654,[45]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[75]
663,[]
664,[]
665,[79]
666,[]
667,[]
668,[]
669,[71]
670,[]
671,[105]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[64]
683,[]
684,[79]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[54]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[42]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[262]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[135]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
