row,non_zero_column
336,[]
337,"[124, 209, 220]"
338,"[152, 192, 236, 237]"
339,"[236, 240]"
340,"[83, 156, 220]"
341,"[73, 84, 122]"
342,"[72, 80, 121, 166, 213, 238]"
343,[71]
344,"[69, 122, 128, 210, 213, 237]"
345,"[78, 127, 190, 210, 221]"
346,"[72, 75, 78, 118, 165, 168, 192]"
347,"[118, 210, 212]"
348,"[84, 125, 168, 170, 198, 201]"
349,"[122, 185, 205, 236]"
350,"[81, 109, 116, 131, 195, 343]"
351,"[114, 119, 120, 126, 191, 235]"
352,"[110, 124, 126, 178, 191, 195, 236]"
353,"[80, 120, 162, 174, 177, 185]"
354,"[80, 114, 122, 125, 174]"
355,"[106, 127, 168, 229, 250]"
356,"[79, 119, 124, 127, 172]"
357,"[81, 117, 131]"
358,"[73, 103, 120, 122, 188]"
359,"[73, 102, 172, 185, 219]"
360,"[112, 118, 136, 165, 173]"
361,"[70, 72, 126, 132, 139, 168, 170, 173, 187]"
362,"[115, 129, 157, 171, 173, 177, 322]"
363,"[110, 135, 138, 140, 173, 175]"
364,"[76, 147, 149, 172, 173, 187]"
365,"[81, 137, 143, 170]"
366,"[79, 84, 116, 117, 150, 192, 212, 234, 253]"
367,"[77, 196]"
368,"[77, 82, 107, 115, 133, 152, 154, 211]"
369,"[81, 124, 132, 133, 136, 140, 147, 150, 160, 176, 194]"
370,"[99, 139, 141, 147, 170]"
371,"[75, 121, 126, 148, 175, 217]"
372,"[121, 154, 156, 184]"
373,"[104, 144, 197]"
374,"[125, 136, 177, 179]"
375,"[133, 194, 198, 378]"
376,[]
377,[224]
378,[121]
379,[]
380,"[183, 211]"
381,"[157, 185, 195]"
382,[]
383,"[155, 203, 303]"
384,"[134, 152, 208]"
385,[145]
386,"[196, 363]"
387,[]
388,"[211, 340]"
389,[114]
390,[]
391,"[81, 125]"
392,[142]
393,[155]
394,"[84, 140, 146, 377]"
395,"[154, 155]"
396,[]
397,"[142, 166, 227]"
398,"[153, 175, 331, 377]"
399,[]
400,[]
401,[]
402,[142]
403,[232]
404,[]
405,[]
406,[143]
407,[377]
408,[]
409,[]
410,[]
411,[324]
412,"[74, 264, 330]"
413,[]
414,[354]
415,[371]
416,[]
417,[279]
418,"[323, 362]"
419,[358]
420,[]
421,[]
422,[]
423,[190]
424,[222]
425,[354]
426,[]
427,[147]
428,[]
429,[252]
430,[]
431,[]
432,[]
433,[]
434,[289]
435,[]
436,[142]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[192]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[271]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,"[4, 188]"
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[238]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[165]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[251]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[257]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[279]
560,[]
561,"[223, 268]"
562,[]
563,[224]
564,[204]
565,[]
566,[216]
567,[278]
568,[]
569,[196]
570,[]
571,[194]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[191]
584,[200]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[188]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[269]
607,[]
608,[]
609,[186]
610,[]
611,[]
612,[248]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[263]
619,"[179, 267]"
620,[259]
621,[]
622,[]
623,[]
624,[262]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[272]
634,[]
635,[]
636,[]
637,[207]
638,[154]
639,[]
640,[]
641,[285]
642,[]
643,[265]
644,"[216, 268, 270, 271, 282, 288]"
645,[]
646,"[218, 268]"
647,"[264, 266]"
648,[210]
649,[]
650,[]
651,"[265, 266]"
652,[]
653,"[258, 273, 286]"
654,[217]
655,[]
656,[]
657,[]
658,[230]
659,"[213, 258]"
660,"[218, 275]"
661,"[250, 255, 261]"
662,[]
663,[214]
664,[231]
665,[270]
666,[264]
667,[]
668,[193]
669,"[253, 262]"
670,[]
671,[]
672,[]
673,[168]
674,[]
675,[]
676,[]
677,[]
678,[212]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[241]
687,[]
688,[]
689,[]
690,[219]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[212]
699,[]
700,[]
701,[]
702,"[214, 220]"
703,[271]
704,[]
705,"[16, 219, 239]"
706,"[263, 267, 282]"
707,[]
708,"[168, 214, 225, 285]"
709,[215]
710,[276]
711,"[224, 283]"
712,[]
713,[]
714,[273]
715,[]
716,[278]
717,[]
718,[262]
719,"[264, 266, 268]"
720,"[262, 265]"
721,"[263, 265]"
722,[]
723,[266]
724,[265]
725,[]
726,[259]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[208]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[249]
741,[243]
742,[250]
743,[250]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[198]
751,[]
752,[]
753,[]
754,[]
755,[246]
756,[]
757,[]
758,[]
759,[]
