row,non_zero_column
263,[]
264,[]
265,"[64, 339]"
266,[]
267,[103]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[22]
290,[12]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[11]
301,[]
302,[]
303,[]
304,[]
305,[102]
306,[]
307,[]
308,[]
309,[149]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[144]
317,[]
318,[152]
319,[]
320,[]
321,[]
322,"[143, 157, 162]"
323,[]
324,[177]
325,[]
326,[]
327,[159]
328,[]
329,[]
330,"[124, 311]"
331,[]
332,[358]
333,[]
334,[]
335,[]
336,[378]
337,[]
338,"[71, 95, 286, 360, 364, 375]"
339,"[353, 374, 377]"
340,"[93, 97]"
341,"[27, 369, 373, 374, 376]"
342,"[73, 102]"
343,"[79, 93, 98, 99, 104, 375]"
344,"[43, 107, 366]"
345,"[39, 41, 91, 106, 112, 120, 139]"
346,"[38, 109, 124]"
347,"[87, 116]"
348,"[118, 119, 120, 127, 163]"
349,[115]
350,"[100, 116, 117, 125, 161, 340]"
351,"[99, 102, 107, 120, 130, 139, 354]"
352,"[83, 113, 138]"
353,"[74, 113, 129, 135]"
354,"[52, 67, 104, 139, 142]"
355,"[66, 79, 87, 90, 100, 109, 114, 135, 136, 145, 146, 150]"
356,"[68, 69, 108, 124, 136, 146]"
357,"[93, 98, 103, 104, 128, 131, 132, 146]"
358,"[101, 113, 129, 146, 155]"
359,"[91, 109, 134, 142]"
360,"[40, 118, 140, 143, 153]"
361,"[89, 140, 142, 158]"
362,"[89, 93, 94, 95, 110, 139, 141, 145, 148, 151, 152, 154, 160]"
363,"[141, 154, 190]"
364,"[85, 89, 97, 101, 104, 116, 139, 148, 156, 168]"
365,"[90, 96, 100, 101, 107, 138, 144, 151]"
366,"[99, 102]"
367,"[108, 109, 115, 155]"
368,"[91, 98, 100, 110, 112, 134, 143, 165]"
369,"[112, 117, 166, 213]"
370,"[103, 105, 109, 113, 114, 134, 155, 220]"
371,"[46, 104, 105, 106, 113, 126, 146, 160]"
372,"[100, 101, 110, 112, 113, 114, 116, 117, 125, 129, 132, 173, 220]"
373,"[99, 105, 107, 108, 111, 112, 114, 124, 132]"
374,"[76, 82, 83, 96, 115, 121, 132, 143, 171, 217]"
375,"[93, 95, 136, 138, 140, 141, 144, 147, 154, 171, 181]"
376,"[76, 82, 83, 85, 105, 111, 117, 119, 121, 124, 127, 134, 156]"
377,"[85, 103, 127, 128, 130, 134, 137, 141, 142, 190, 191]"
378,"[81, 95, 128, 131, 143, 145]"
379,"[82, 99, 100, 116, 132, 133, 144]"
380,"[99, 102, 122, 127, 140, 220, 222]"
381,"[68, 100, 125, 139, 150]"
382,"[79, 98, 99, 120, 157, 159]"
383,"[128, 139, 150, 164]"
384,"[120, 151, 160, 161, 166, 171]"
385,"[113, 131, 133, 134, 137, 147, 159, 162, 165, 184, 189]"
386,"[140, 154, 172, 175]"
387,"[141, 156, 166, 167, 169, 170, 171, 178]"
388,[177]
389,"[135, 150, 151, 173]"
390,"[170, 230]"
391,"[137, 144, 155, 156, 183]"
392,"[180, 184]"
393,"[107, 132, 191]"
394,[91]
395,"[141, 180, 213]"
396,"[184, 188]"
397,[192]
398,"[94, 96]"
399,"[112, 183]"
400,"[181, 182, 183, 184, 186]"
401,"[89, 127, 182, 186, 187]"
402,"[85, 89, 155, 180, 182, 183, 186, 187, 188]"
403,"[151, 184, 186, 188]"
404,"[143, 166, 180, 185, 198]"
405,"[147, 181, 188]"
406,"[103, 161, 183, 185, 188]"
407,"[90, 109, 174, 176, 181, 182, 183, 184, 185, 189, 190, 191]"
408,"[95, 179, 182, 185, 186, 187, 190]"
409,"[116, 119, 182, 185, 186]"
410,"[122, 186, 189, 190, 193, 194, 196]"
411,"[128, 165, 192, 258]"
412,"[108, 112, 119, 125, 165, 178, 184, 188]"
413,"[111, 118, 130, 174, 175, 178, 182, 192, 199]"
414,"[131, 181, 188, 192]"
415,"[110, 121, 123, 132, 186, 195]"
416,"[106, 123, 177, 191, 193, 197]"
417,"[110, 115, 126, 136, 181, 189]"
418,"[104, 119, 123, 131, 135, 176, 181]"
419,"[106, 112, 115, 121, 180, 183]"
420,"[103, 112, 182, 199]"
421,"[113, 179, 184, 241, 245, 273]"
422,"[114, 116, 117, 120, 191]"
423,"[117, 127, 129, 214, 217]"
424,"[102, 122, 129, 159, 184, 192]"
425,[219]
426,"[113, 186]"
427,"[107, 267]"
428,"[81, 90, 171, 174]"
429,"[89, 128, 162, 225]"
430,"[116, 163, 164, 166]"
431,"[92, 168]"
432,"[99, 128, 134, 135, 136, 169, 179, 180, 181, 209]"
433,"[123, 125, 126, 129, 139, 169, 171, 174, 180]"
434,"[106, 125, 131, 142, 166, 167, 172, 175, 221]"
435,"[120, 121, 131, 140, 144, 145, 147, 154, 168, 169, 171, 174, 243]"
436,"[96, 100, 107, 122, 123, 124, 126, 129, 134, 146, 169, 171, 172, 174, 176, 179, 277]"
437,"[98, 103, 104, 110, 116, 121, 127, 133, 138, 139, 147, 166, 171, 176, 186, 202]"
438,"[94, 110, 112, 117, 132, 134, 135, 137, 138, 139, 156, 169, 178]"
439,"[105, 106, 115, 118, 121, 124, 129, 130, 135, 144, 180, 183, 184]"
440,"[99, 109, 120, 131, 133, 134, 135, 139, 140, 143, 181, 182, 185, 187]"
441,"[105, 111, 130, 137, 138, 146, 152, 173, 182, 183, 184, 187, 188]"
442,"[108, 135, 140, 142, 144, 177, 183, 187, 194]"
443,"[99, 118, 131, 172, 176, 177, 179, 183, 185]"
444,"[126, 151, 155, 158, 164, 174, 182, 183, 184]"
445,"[136, 137, 145, 147, 148, 176, 190]"
446,"[149, 164, 180, 189, 190, 279]"
447,[164]
448,[]
449,"[180, 270, 275, 286]"
450,"[143, 267, 268, 269]"
451,"[130, 138, 148, 267, 268]"
452,"[87, 179, 197, 266, 268, 271]"
453,"[93, 94, 270, 275]"
454,"[195, 271, 272, 274]"
455,"[89, 92, 96, 128, 144, 199, 252, 272, 276, 277]"
456,"[94, 120, 128, 129, 201, 269, 270, 271, 277, 278]"
457,"[111, 113, 115, 130, 135, 196, 271, 272, 278]"
458,"[111, 122, 145, 202, 204, 278, 279]"
459,"[110, 130, 131, 222]"
460,"[90, 115, 120, 121, 124, 141, 199, 280]"
461,"[104, 120, 121, 280, 282, 283]"
462,"[110, 115, 126, 133, 136, 272, 274, 281, 282]"
463,"[74, 110, 112, 137, 276]"
464,"[80, 115, 134]"
465,"[119, 121, 125]"
466,"[281, 282]"
467,"[114, 120, 131]"
468,"[108, 110, 111, 121]"
469,"[110, 126, 137, 140, 275]"
470,[129]
471,[283]
472,[]
473,"[113, 130]"
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[133]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[176]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[150]
511,"[108, 153]"
512,[]
513,[]
514,[]
515,[]
516,[167]
517,[129]
518,[]
519,"[155, 174]"
520,[177]
521,[]
522,[94]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,"[148, 223]"
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[220]
541,[]
542,[165]
543,[200]
544,[196]
545,"[156, 198]"
546,"[194, 199]"
547,[196]
548,"[187, 214]"
549,[]
550,[]
551,[189]
552,[]
553,[192]
554,[137]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[228]
561,[]
562,[]
563,[]
564,[206]
565,[]
566,[]
567,[]
568,[]
569,[213]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[170]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[216]
592,[]
593,[180]
594,[]
595,[]
596,[]
597,[206]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,"[198, 221]"
618,[185]
619,"[193, 199]"
620,[]
621,[]
622,[]
623,[]
624,[230]
625,[]
626,[195]
627,[]
628,"[226, 229]"
629,[]
630,[226]
631,[224]
632,[]
633,[]
634,[]
635,[]
636,[219]
637,[223]
638,[]
639,[218]
640,[]
641,[]
642,[217]
643,[197]
644,[]
645,"[212, 235]"
646,[197]
647,[232]
648,[]
649,[205]
650,[]
651,[]
652,[206]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[194]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
