row,non_zero_column
682,[]
683,[]
684,[297]
685,"[295, 296]"
686,[]
687,"[296, 298]"
688,[]
689,[]
690,"[254, 284]"
691,[295]
692,[]
693,[295]
694,[]
695,[]
696,[]
697,[302]
698,[262]
699,[]
700,[300]
701,[]
702,[297]
703,[272]
704,[]
705,"[266, 295]"
706,[]
707,[]
708,"[231, 267]"
709,[293]
710,"[299, 300]"
711,[]
712,"[271, 288]"
713,[]
714,"[273, 298]"
715,[]
716,"[293, 307]"
717,[]
718,[]
719,[299]
720,[258]
721,[306]
722,"[309, 313]"
723,[310]
724,[]
725,[315]
726,[316]
727,[]
728,"[312, 316]"
729,[315]
730,[316]
731,[]
732,[]
733,[]
734,[]
735,[317]
736,[]
737,[]
738,[]
739,[257]
740,[]
741,[]
742,[330]
743,[]
744,[]
745,[253]
746,[313]
747,[]
748,[311]
749,[306]
750,[]
751,[]
752,[336]
753,[]
754,"[270, 310]"
755,[]
756,[331]
757,[322]
758,[]
759,[]
