row,non_zero_column
282,[]
283,[379]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[290]
290,[]
291,[]
292,[347]
293,[]
294,[355]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[108]
306,[]
307,[]
308,[]
309,[352]
310,[294]
311,[]
312,[]
313,[]
314,[]
315,[339]
316,[]
317,"[286, 332]"
318,[]
319,[]
320,[]
321,[]
322,[123]
323,[327]
324,[]
325,[138]
326,[]
327,[]
328,[]
329,[377]
330,[]
331,[362]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[371]
340,[]
341,[168]
342,[]
343,[]
344,[]
345,[]
346,[379]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[139]
356,[]
357,[108]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[120]
368,[358]
369,[]
370,[]
371,[]
372,[104]
373,[]
374,[]
375,[]
376,[]
377,"[129, 180]"
378,[]
379,[]
380,[]
381,[204]
382,[132]
383,[]
384,[]
385,"[117, 130]"
386,"[124, 126, 130, 132, 133, 134]"
387,"[129, 131]"
388,"[135, 187, 192]"
389,"[170, 175, 179]"
390,"[121, 126, 171, 176, 179]"
391,"[41, 120, 131, 148, 165, 171, 181]"
392,"[119, 136, 151]"
393,"[119, 123, 124, 135, 151, 188]"
394,"[122, 124, 127, 128, 137, 148, 173, 245]"
395,"[118, 119, 123, 125, 127, 169, 197]"
396,"[113, 117, 118, 119, 121, 134, 139, 140, 144, 147, 149]"
397,"[116, 129, 131, 136, 139, 141, 142, 143, 149, 153, 165, 168]"
398,"[121, 133, 134, 136, 140, 141, 142, 157]"
399,"[116, 120, 126, 133, 134, 136, 139, 141, 142, 143, 145]"
400,"[108, 110, 120, 126, 128, 129, 136, 142, 143, 145, 263, 372]"
401,"[125, 127, 130, 133, 134, 135, 138, 143]"
402,"[121, 124, 128, 129, 131, 136, 138, 139, 140, 143, 155, 318]"
403,"[121, 134, 142, 303]"
404,"[112, 120, 131, 144]"
405,"[133, 135]"
406,"[108, 110, 111, 117, 122, 126, 134]"
407,"[113, 118, 128, 301]"
408,"[110, 111, 131]"
409,"[100, 108, 121, 131, 295]"
410,"[103, 274, 305]"
411,"[120, 127, 287]"
412,[115]
413,[120]
414,"[121, 274, 348]"
415,"[115, 275, 378]"
416,[216]
417,"[86, 99]"
418,"[83, 103, 205, 284, 298]"
419,[277]
420,[295]
421,"[78, 112, 284, 372]"
422,"[112, 152, 267, 276, 377]"
423,"[127, 274, 365]"
424,[]
425,"[124, 166, 190, 277]"
426,"[68, 80, 244, 278, 356]"
427,"[132, 181, 278]"
428,"[86, 157, 273]"
429,"[153, 163, 167, 203]"
430,"[152, 156, 158, 166, 167, 171, 183, 358]"
431,"[60, 61, 162, 163, 164, 165, 169, 170, 177, 179, 197, 228, 275, 305]"
432,"[129, 140, 155, 156, 157, 158, 163, 165, 167, 173, 288, 298, 305, 319]"
433,"[98, 102, 145, 152, 153, 157, 158, 159, 160, 162, 163, 164, 167, 171, 175, 266, 298, 308]"
434,"[97, 101, 155, 165, 166, 167, 168, 169, 179, 271]"
435,"[84, 95, 98, 118, 160, 162, 165, 168, 171]"
436,"[104, 126, 171, 172, 187, 190, 293]"
437,"[96, 99, 101, 123, 127, 156, 157, 158, 159, 160, 161, 162, 164, 188, 190]"
438,"[87, 91, 122, 127, 128, 129, 130, 131, 155, 157, 158, 159, 161, 167, 168, 190, 266, 280]"
439,"[85, 93, 125, 128, 129, 131, 132, 133, 135, 155, 156, 158, 159, 160, 161, 162, 163]"
440,"[98, 100, 122, 123, 128, 132, 133, 152, 155, 160, 161, 163, 166, 262]"
441,"[118, 119, 120, 121, 122, 123, 125, 129, 130, 131, 132, 134, 138, 141, 146, 149, 153, 154, 158, 159, 160, 161, 188]"
442,"[102, 107, 115, 116, 118, 120, 122, 123, 126, 127, 131, 138, 140, 152, 154, 155, 158, 161, 164, 228]"
443,"[89, 92, 117, 121, 127, 129, 130, 144, 145, 146, 148, 152, 158, 181, 183, 185, 276]"
444,"[116, 118, 124, 125, 143, 146, 147, 152, 168]"
445,"[113, 114, 115, 116, 120, 124, 125, 138, 140, 143, 144, 147, 155, 157, 170, 173, 185, 249, 250]"
446,"[108, 120, 130, 131, 142, 143, 146, 147, 148, 151, 163, 192, 254, 255, 262]"
447,"[102, 105, 106, 109, 110, 113, 120, 121, 127, 131, 138, 142, 144, 150, 151, 190]"
448,"[107, 110, 111, 118, 120, 125, 130, 143, 145]"
449,"[107, 116, 117, 128, 131, 173, 175, 176, 249, 255]"
450,"[107, 113, 122, 125, 158, 162, 165, 172, 249]"
451,"[98, 100, 102, 104, 115, 137, 152, 175, 243, 275]"
452,"[107, 111, 116, 120, 127, 168, 173, 174, 175]"
453,"[113, 118, 119, 125, 134, 368]"
454,"[94, 111, 112, 129, 163, 241, 243]"
455,"[118, 120, 121]"
456,"[99, 111, 121, 127, 234]"
457,"[119, 240]"
458,"[103, 115]"
459,[117]
460,[]
461,"[131, 147]"
462,"[223, 239]"
463,[222]
464,[131]
465,[114]
466,"[133, 196]"
467,[]
468,[]
469,[137]
470,[208]
471,[]
472,[]
473,[]
474,[220]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[213]
483,[]
484,[]
485,[]
486,[]
487,[255]
488,[]
489,[201]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[206]
497,[]
498,[114]
499,[]
500,[196]
501,[]
502,[]
503,[]
504,[]
505,"[97, 281]"
506,[]
507,[181]
508,[]
509,[116]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[116]
516,[]
517,[]
518,[29]
519,[]
520,"[79, 103]"
521,[]
522,[32]
523,"[95, 104]"
524,[]
525,[]
526,[214]
527,[]
528,[109]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[201]
537,"[48, 198]"
538,[]
539,[]
540,[34]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[195]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[190]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[207]
577,[]
578,[]
579,[182]
580,[]
581,[]
582,[116]
583,[214]
584,[]
585,[]
586,[239]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,"[201, 204]"
616,[207]
617,[]
618,[203]
619,[202]
620,[208]
621,[]
622,"[201, 204, 205]"
623,[]
624,"[195, 205]"
625,[]
626,"[192, 193, 230]"
627,[196]
628,"[190, 193, 196]"
629,"[196, 200]"
630,[198]
631,[]
632,"[187, 197]"
633,[196]
634,[196]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[225]
648,[]
649,"[229, 247]"
650,"[222, 224, 226]"
651,"[227, 239]"
652,"[215, 224, 226]"
653,"[223, 249]"
654,"[215, 223, 243]"
655,[]
656,[]
657,[243]
658,[]
659,[]
660,[220]
661,[238]
662,[]
663,[231]
664,[234]
665,[]
666,"[230, 236]"
667,"[230, 231, 232, 233]"
668,[237]
669,[]
670,"[183, 237, 252]"
671,[]
672,"[180, 247, 249]"
673,[184]
674,[]
675,[245]
676,[]
677,[]
678,[109]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[243]
687,"[193, 240]"
688,[]
689,[]
690,"[240, 253]"
691,[192]
692,[190]
693,[]
694,[185]
695,[]
696,[]
697,[183]
698,[235]
699,[234]
700,[]
701,[225]
702,[]
703,[248]
704,[]
705,[]
706,"[60, 255]"
707,[]
708,[140]
709,[224]
710,[246]
711,[256]
712,[]
713,[]
714,[260]
715,[]
716,[]
717,"[195, 197, 263]"
718,[262]
719,"[244, 258]"
720,[]
721,"[196, 200]"
722,[]
723,[185]
724,"[181, 193]"
725,"[193, 250]"
726,[]
727,[]
728,[187]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[231]
736,[]
737,"[178, 182]"
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
