row,non_zero_column
269,[835]
270,[]
271,"[816, 828]"
272,[]
273,[]
274,[244]
275,[]
276,"[250, 821]"
277,[212]
278,[]
279,"[247, 845]"
280,[]
281,[250]
282,[851]
283,"[226, 259]"
284,[244]
285,[]
286,[239]
287,[]
288,[246]
289,[809]
290,[]
291,"[257, 260]"
292,[238]
293,[244]
294,[245]
295,[255]
296,[]
297,[]
298,[244]
299,"[248, 252]"
300,[250]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[244]
307,[801]
308,[]
309,[846]
310,[212]
311,[853]
312,"[259, 864]"
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[867]
323,[]
324,[858]
325,[]
326,[]
327,"[809, 816, 867]"
328,"[140, 155, 806, 868]"
329,[]
330,[151]
331,[867]
332,"[142, 146]"
333,"[155, 160, 855]"
334,[820]
335,[]
336,"[159, 213]"
337,[]
338,[162]
339,[880]
340,[]
341,"[159, 166]"
342,"[168, 863]"
343,[165]
344,[]
345,"[257, 824]"
346,[]
347,"[177, 822]"
348,[167]
349,[864]
350,[]
351,[]
352,[]
353,[]
354,[239]
355,[]
356,"[830, 874, 877]"
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,"[830, 833, 834]"
366,[830]
367,[]
368,[835]
369,[]
370,[]
371,[]
372,[836]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,"[849, 851]"
382,"[838, 841]"
383,[836]
384,[845]
385,"[840, 844]"
386,"[255, 848]"
387,[]
388,[]
389,[]
390,"[840, 842, 848, 851]"
391,"[845, 846, 851, 855]"
392,"[243, 844, 856, 857]"
393,"[832, 848]"
394,"[835, 846, 855, 856, 859]"
395,"[842, 844, 845, 846]"
396,[848]
397,"[837, 844, 849]"
398,"[845, 854]"
399,[848]
400,[861]
401,"[837, 851]"
402,"[240, 831, 838, 844, 854]"
403,"[837, 845, 852, 872]"
404,"[837, 840, 865, 879]"
405,[]
406,[879]
407,"[839, 845]"
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[835]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[868]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[868]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[899]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[898]
464,[886]
465,"[870, 874, 884]"
466,[]
467,"[888, 892]"
468,[]
469,"[884, 893, 910]"
470,[878]
471,[879]
472,[]
473,[900]
474,"[885, 892]"
475,[]
476,"[885, 901]"
477,[]
478,[]
479,[904]
480,[142]
481,[897]
482,[]
483,[]
484,[]
485,[]
486,[843]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[149]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[137]
521,[]
522,[]
523,[]
524,[887]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[442]
541,[]
542,[]
543,[581]
544,[610]
545,"[584, 586]"
546,[608]
547,"[589, 593]"
548,"[582, 591]"
549,[]
550,[610]
551,[]
552,"[604, 610, 830]"
553,[600]
554,[599]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,"[190, 611]"
562,[]
563,[586]
564,[154]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[618]
571,[]
572,"[554, 561]"
573,[557]
574,[]
575,[]
576,[]
577,"[552, 586]"
578,[]
579,[]
580,"[554, 560]"
581,[]
582,[149]
583,[559]
584,"[547, 556]"
585,"[546, 558]"
586,[]
587,"[131, 864]"
588,[]
589,[583]
590,[566]
591,[]
592,[571]
593,"[566, 880]"
594,[]
595,[]
596,"[451, 552, 569, 618]"
597,[]
598,[]
599,"[572, 588]"
600,[]
601,[]
602,[584]
603,"[569, 581, 589, 591, 893]"
604,"[571, 581, 591, 595, 895, 898]"
605,"[473, 577, 587, 590, 882]"
606,"[578, 595]"
607,[616]
608,"[470, 572, 881, 883]"
609,[870]
610,"[584, 888]"
611,"[467, 875]"
612,"[591, 593]"
613,[]
614,[776]
615,[462]
616,"[470, 476, 596]"
617,[893]
618,[789]
619,[597]
620,[451]
621,[481]
622,"[467, 618, 791]"
623,[793]
624,[491]
625,[494]
626,[]
627,[798]
628,"[146, 474, 496, 788]"
629,"[144, 467, 780, 784]"
630,[]
631,"[153, 512, 600, 891]"
632,"[150, 796]"
633,[154]
634,"[534, 601, 777]"
635,[158]
636,"[145, 530]"
637,"[148, 788]"
638,"[160, 200, 209]"
639,"[160, 214, 220, 792]"
640,"[221, 531, 533, 540]"
641,"[158, 224, 526, 544]"
642,"[155, 242]"
643,[]
644,"[779, 872]"
645,"[171, 229]"
646,"[168, 549, 564]"
647,[561]
648,[863]
649,"[221, 526, 557]"
650,"[553, 789, 859]"
651,[550]
652,"[167, 565, 604, 785, 790]"
653,[]
654,[]
655,[240]
656,"[243, 781, 786]"
657,"[155, 780]"
658,[867]
659,[225]
660,"[437, 772]"
661,"[617, 768, 775]"
662,"[212, 488, 769, 792]"
663,"[483, 572, 577, 770, 779, 780, 784]"
664,"[494, 763, 781, 792]"
665,[568]
666,"[575, 579]"
667,[]
668,"[582, 762, 786, 859]"
669,"[769, 794]"
670,[223]
671,"[484, 758, 766, 771, 773, 776]"
672,[]
673,"[492, 768]"
674,[]
675,[782]
676,[852]
677,"[780, 851, 863]"
678,[487]
679,[581]
680,[869]
681,"[782, 859]"
682,"[490, 492]"
683,[]
684,[]
685,"[503, 870]"
686,[211]
687,[871]
688,"[95, 863]"
689,[868]
690,[873]
691,[]
692,"[867, 876]"
693,"[87, 859]"
694,[]
695,[]
696,[]
697,[584]
698,[872]
699,[865]
700,[170]
701,[]
702,[187]
703,[]
704,[80]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[246]
711,[107]
712,[82]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[594]
719,[]
720,[]
721,[]
722,[144]
723,[]
724,[]
725,[]
726,[]
727,[103]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[106]
738,"[116, 129, 929]"
739,[]
740,[]
741,[]
742,[]
743,[107]
744,"[108, 572]"
745,[]
746,[]
747,[]
748,[757]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[793]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[114]
782,[]
783,[641]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[901]
801,[285]
802,[]
803,[270]
804,[270]
805,[276]
806,[268]
807,[]
808,[]
809,[]
810,[]
811,[240]
812,[]
813,"[274, 275, 280]"
814,[]
815,[]
816,[277]
817,[278]
818,[284]
819,[]
820,[284]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[798]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[119]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[734]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[661]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[802]
942,[]
943,[]
944,[]
945,[]
946,[922]
947,[667]
948,[]
949,[]
950,[]
951,[1008]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[868]
999,[]
1000,[]
1001,[]
1002,[734]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[740]
1011,[]
1012,[]
1013,[802]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[831]
1025,[]
1026,[729]
1027,[732]
1028,[724]
1029,[645]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,"[554, 731]"
1037,[]
1038,[]
1039,[704]
1040,[]
1041,[]
1042,[]
1043,[257]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[838]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[732]
1058,[237]
1059,"[692, 882]"
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[764]
1070,[]
1071,[230]
1072,[748]
1073,[703]
1074,[]
1075,[]
1076,[]
1077,[224]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[928]
1086,[214]
1087,[]
1088,[244]
1089,[212]
1090,[229]
1091,"[237, 239, 244]"
1092,"[233, 246]"
1093,"[207, 238, 244]"
1094,[]
1095,"[162, 243]"
1096,[247]
1097,"[235, 243]"
1098,[247]
1099,[]
1100,[]
1101,[670]
1102,[]
1103,[246]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[731]
1109,[]
1110,[]
1111,[]
1112,[814]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[821]
1120,[]
1121,[]
1122,[]
1123,[820]
1124,[]
1125,[682]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[814]
1138,[]
1139,[]
1140,[]
1141,"[682, 793]"
1142,[]
1143,[]
1144,"[320, 322]"
1145,[]
1146,"[311, 811]"
1147,"[306, 308, 319]"
1148,[816]
1149,"[319, 325, 821, 822, 835]"
1150,"[819, 1001]"
1151,"[327, 334, 812, 829]"
1152,"[320, 816]"
1153,"[232, 824]"
1154,"[243, 819]"
1155,[235]
1156,[230]
1157,"[225, 234]"
1158,[]
1159,"[217, 817]"
1160,"[236, 237, 826]"
1161,"[223, 233, 299]"
1162,[125]
1163,"[85, 229]"
1164,[356]
1165,[]
1166,[311]
1167,[84]
1168,[]
1169,[222]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[346]
1177,[]
1178,[]
1179,"[278, 741]"
1180,[]
1181,[]
1182,"[789, 796]"
1183,"[783, 792]"
1184,[782]
1185,"[784, 791]"
1186,"[789, 796]"
1187,[790]
1188,"[786, 790, 799]"
1189,"[782, 790]"
1190,"[781, 784, 788]"
1191,[793]
1192,[800]
1193,"[784, 793]"
1194,"[776, 781, 809]"
1195,"[774, 779, 790]"
1196,[757]
1197,"[644, 791, 795]"
1198,"[804, 903]"
1199,[809]
1200,[801]
1201,"[789, 809, 810]"
1202,[785]
1203,[]
1204,[811]
1205,"[124, 734]"
1206,[]
1207,[]
1208,"[302, 744, 777, 812]"
1209,[]
1210,[790]
1211,"[665, 672, 740, 762]"
1212,"[665, 670]"
1213,[669]
1214,"[751, 796]"
1215,[]
1216,"[781, 794]"
1217,[740]
1218,"[676, 681, 717, 768, 793]"
1219,"[662, 668, 785, 794]"
1220,"[663, 706, 748]"
1221,"[657, 742]"
1222,"[117, 747, 749]"
1223,"[744, 745, 784]"
1224,"[755, 786, 791]"
1225,"[746, 755, 760, 761, 797]"
1226,"[129, 792, 795, 797]"
1227,"[167, 749, 791, 792]"
1228,"[730, 758, 776, 793, 798, 800]"
1229,"[67, 754, 755, 780, 785, 789]"
1230,"[116, 668, 781, 783]"
1231,"[785, 787, 793, 797, 802]"
1232,"[119, 130, 778, 788, 789, 791]"
1233,"[111, 794, 800]"
1234,"[100, 122, 752, 791, 792]"
1235,"[91, 96, 98, 763, 789, 796, 799, 801]"
1236,"[790, 793]"
1237,[749]
1238,"[81, 105, 788, 803]"
1239,[657]
1240,[689]
1241,"[77, 758, 786, 787, 804]"
1242,[784]
1243,"[369, 678]"
1244,"[788, 801, 806]"
1245,"[90, 167, 736]"
1246,"[923, 998]"
1247,"[799, 800]"
1248,"[109, 744]"
1249,[737]
1250,[829]
1251,[99]
1252,[797]
1253,[805]
1254,[]
1255,"[516, 730, 837]"
1256,[726]
1257,"[717, 727, 731, 832]"
1258,"[726, 819]"
1259,"[725, 731]"
1260,"[730, 824, 931]"
1261,"[807, 837]"
1262,"[69, 807, 820]"
1263,[812]
1264,"[810, 818]"
1265,"[841, 846]"
1266,[]
1267,[]
1268,"[839, 844, 847]"
1269,[890]
1270,"[647, 659, 832, 835, 950]"
1271,"[869, 897]"
1272,[842]
1273,"[873, 876]"
1274,[]
1275,[]
1276,[896]
1277,"[893, 895]"
1278,"[820, 881]"
1279,[]
1280,[]
1281,[]
1282,[920]
1283,[849]
1284,[]
1285,[]
1286,"[803, 839, 921]"
1287,[]
1288,[915]
1289,"[723, 862]"
1290,"[830, 832, 833]"
1291,[653]
1292,[827]
1293,"[824, 827, 828, 829, 838]"
1294,[]
1295,[]
1296,"[782, 829]"
1297,"[777, 789, 826, 838, 850]"
1298,"[778, 824, 835]"
1299,"[834, 839]"
1300,[832]
1301,"[825, 832]"
1302,"[826, 827, 830, 832, 833, 915]"
1303,"[831, 833]"
1304,"[827, 832, 833]"
1305,"[830, 834]"
1306,"[786, 826, 831, 832]"
1307,"[780, 830, 833]"
1308,[]
1309,[844]
1310,"[670, 788, 848, 856]"
1311,"[786, 827]"
1312,[837]
1313,"[776, 837, 843]"
1314,"[666, 776, 836, 856]"
1315,"[773, 778, 852]"
1316,[860]
1317,"[787, 863, 866]"
1318,[897]
1319,"[753, 842, 845, 860, 863, 869, 873]"
1320,"[837, 841, 844, 862, 877, 911]"
1321,[670]
1322,"[628, 862]"
1323,"[843, 858]"
1324,"[327, 863, 894]"
1325,"[181, 843, 859, 891, 902]"
1326,[712]
1327,"[627, 863, 887]"
1328,"[802, 862, 868]"
1329,"[861, 906]"
1330,"[184, 262, 901]"
1331,"[217, 848, 851, 893]"
1332,"[181, 853, 860, 885]"
1333,[851]
1334,[843]
1335,"[186, 891]"
1336,[904]
1337,[848]
1338,"[189, 197, 201, 842, 848, 874]"
1339,[853]
1340,"[186, 838, 847]"
1341,"[184, 185, 187, 198]"
1342,"[183, 190, 191]"
1343,[]
1344,[]
1345,[857]
1346,[864]
1347,"[844, 849]"
1348,"[856, 866]"
1349,[849]
1350,[856]
1351,[844]
1352,"[791, 854, 856]"
1353,[853]
1354,[1192]
1355,[]
1356,"[847, 861]"
1357,[]
1358,"[758, 780]"
1359,"[747, 756, 772, 810, 830]"
1360,"[785, 854, 867]"
1361,[]
1362,"[747, 769, 790]"
1363,"[755, 758, 763, 770, 778, 779, 811]"
1364,"[650, 769, 770, 786, 796, 816]"
1365,"[757, 769, 811]"
1366,"[755, 770, 775, 782, 815, 853, 890]"
1367,"[758, 759, 773, 789, 813]"
1368,"[787, 792]"
1369,"[773, 792]"
1370,"[775, 898]"
1371,"[742, 813, 819]"
1372,[778]
1373,"[767, 783, 811, 871]"
1374,[]
1375,"[787, 811]"
1376,"[775, 808]"
1377,[787]
1378,"[768, 780, 817]"
1379,"[767, 796, 797]"
1380,[772]
1381,"[776, 789, 811]"
1382,[802]
1383,"[766, 791, 808]"
1384,"[788, 802]"
1385,[792]
1386,"[756, 761, 781, 800, 807]"
1387,"[785, 809]"
1388,"[760, 791, 799]"
1389,"[739, 744, 797, 798]"
1390,"[751, 758, 760, 763, 796, 798]"
1391,"[750, 797]"
1392,"[752, 789]"
1393,"[793, 795, 798, 824]"
1394,"[744, 794]"
1395,"[740, 748, 794]"
1396,"[740, 751, 752, 765]"
1397,"[794, 849, 857]"
1398,"[749, 772, 796]"
1399,"[745, 746, 812, 964]"
1400,"[768, 852]"
1401,"[747, 751, 761, 766]"
1402,"[749, 751, 855, 907]"
1403,[769]
1404,"[646, 778]"
1405,"[739, 749, 750, 761, 765, 826]"
1406,"[806, 863]"
1407,"[620, 746, 751, 849]"
1408,"[736, 748, 758, 765, 804, 811, 871]"
1409,"[750, 761, 764, 774, 808]"
1410,"[628, 758, 764, 803, 846]"
1411,"[626, 748, 810, 824, 833]"
1412,"[631, 756, 762, 825, 849]"
1413,"[624, 642, 780, 803, 810, 816, 867]"
1414,"[638, 750, 776, 849]"
1415,"[635, 794, 804, 834]"
1416,"[775, 796, 799, 821]"
1417,"[627, 757, 774, 777, 818]"
1418,"[746, 751, 755, 767, 773, 777, 783, 795, 796, 798, 802, 803, 864]"
1419,"[617, 626, 638, 761, 769, 780, 799, 803]"
1420,"[777, 789, 794, 803, 819, 897]"
1421,"[750, 757, 765, 773, 793, 799, 811]"
1422,"[631, 761, 777, 796, 802]"
1423,"[642, 764]"
1424,"[782, 805, 917]"
1425,"[628, 736, 759, 765, 777, 788, 803, 805, 811]"
1426,"[760, 764, 770, 815]"
1427,"[754, 756, 758, 766, 792, 809, 820]"
1428,"[594, 766, 779, 807, 813]"
1429,[583]
1430,"[596, 620, 786, 788, 925, 1015]"
1431,"[747, 760, 785]"
1432,[749]
1433,"[615, 760]"
1434,"[781, 808, 813]"
1435,[]
1436,"[610, 616]"
1437,"[549, 559, 586, 613]"
1438,[561]
1439,"[644, 758, 762, 768, 778]"
1440,[]
1441,[]
1442,[819]
1443,[]
1444,"[769, 851]"
1445,[]
1446,[608]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[626]
1452,[555]
1453,[819]
1454,[610]
1455,[]
1456,[581]
1457,[846]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[1311]
1463,[]
1464,[780]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[718]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[728]
1497,"[729, 742]"
1498,"[731, 895]"
1499,[]
1500,"[742, 743]"
1501,[]
1502,[745]
1503,"[759, 869]"
1504,"[740, 742, 744, 751, 757]"
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[793]
1511,[729]
1512,[]
1513,"[727, 736, 750]"
1514,[]
1515,[733]
1516,[]
1517,[734]
1518,[740]
1519,[]
1520,[]
1521,[]
1522,"[777, 781]"
1523,[779]
1524,[771]
1525,"[742, 764, 775, 785]"
1526,[]
1527,"[780, 861]"
1528,[]
1529,[762]
1530,[766]
1531,"[785, 895]"
1532,[788]
1533,[]
1534,"[888, 891]"
1535,[]
1536,"[878, 891]"
1537,[788]
1538,[]
1539,"[748, 772, 870]"
1540,"[733, 772, 778]"
1541,"[739, 772]"
1542,[]
1543,[1156]
1544,[]
1545,[735]
1546,[]
1547,[765]
1548,[767]
1549,[768]
1550,[]
1551,"[735, 742]"
1552,[733]
1553,[765]
1554,"[750, 766, 1108]"
1555,"[736, 877]"
1556,[1100]
1557,"[755, 976]"
1558,[]
1559,[]
1560,[991]
1561,[]
1562,[770]
1563,[]
1564,[]
1565,[975]
1566,[744]
1567,[]
1568,[]
1569,[738]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[449]
1575,[]
1576,[864]
1577,[976]
1578,"[835, 883]"
1579,[746]
1580,[]
1581,[]
1582,[857]
1583,[]
1584,[]
1585,[858]
1586,[]
1587,[]
1588,[]
1589,[880]
1590,[]
1591,[]
1592,"[822, 848, 1258]"
1593,[]
1594,[]
1595,[]
1596,[]
1597,[1004]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[825]
1607,[771]
1608,[800]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[758]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[767]
1631,[755]
1632,[]
1633,[856]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[828]
1654,[]
1655,[452]
1656,[]
1657,[796]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[1027]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[764]
1681,[]
1682,[1075]
1683,[]
1684,[]
1685,[1077]
1686,[]
1687,[1074]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[1034]
1703,[820]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[769]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[901]
1717,[]
1718,[883]
1719,[]
1720,[]
1721,[]
1722,[700]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[1025]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[1230]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[851]
1757,[1009]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[818]
1768,[]
1769,[]
1770,[]
1771,[962]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[869]
1780,[]
1781,[]
1782,[1078]
1783,[]
1784,[]
1785,[877]
1786,[979]
1787,[]
1788,[772]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[1045]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,"[786, 836]"
1806,[]
1807,[]
1808,[844]
1809,[]
1810,[]
1811,[762]
1812,[]
1813,[]
1814,"[772, 775]"
1815,[]
1816,[]
1817,[]
1818,[850]
1819,[]
1820,[]
1821,[739]
1822,"[791, 837]"
1823,[732]
1824,[1111]
1825,[737]
1826,[794]
1827,"[371, 743]"
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[1082]
1842,[]
1843,[775]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[1052]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[748]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[1082]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
