row,non_zero_column
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[208]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[95]
273,[]
274,[]
275,"[157, 188]"
276,[]
277,[]
278,[]
279,[]
280,[]
281,[163]
282,[]
283,[158]
284,[219]
285,[150]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[169]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[124]
307,[]
308,[315]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[297]
316,[]
317,[]
318,[119]
319,[]
320,"[182, 184]"
321,[193]
322,[]
323,"[186, 194, 198]"
324,[189]
325,[]
326,[]
327,[]
328,[196]
329,[193]
330,[186]
331,[303]
332,[]
333,"[204, 223]"
334,"[188, 189, 199, 202]"
335,"[189, 197, 202]"
336,"[187, 196]"
337,[185]
338,"[193, 203]"
339,[]
340,[194]
341,"[190, 192]"
342,[]
343,"[104, 202, 205, 216, 220]"
344,"[202, 256]"
345,"[187, 192, 201, 228]"
346,"[177, 198, 217, 233]"
347,[180]
348,"[175, 178, 205, 255]"
349,"[209, 253]"
350,"[199, 200, 212, 325]"
351,"[169, 227]"
352,[]
353,[253]
354,"[195, 215, 220, 230]"
355,"[194, 227, 259]"
356,"[182, 205, 218, 258, 324, 325]"
357,[227]
358,"[228, 334]"
359,"[207, 208, 232, 254]"
360,"[188, 329]"
361,"[177, 216]"
362,"[228, 260, 337]"
363,"[172, 226]"
364,"[228, 286, 338]"
365,"[182, 229, 239, 250, 260, 326]"
366,"[218, 260]"
367,"[219, 240, 251, 255, 309, 323]"
368,"[103, 175, 181, 246, 259, 261, 263, 320, 336]"
369,"[219, 230, 238, 239, 253, 336, 342]"
370,"[217, 224, 234, 240, 251, 255, 258, 265, 299, 313, 322, 342]"
371,"[167, 220, 244, 250, 257, 334, 342]"
372,"[176, 234, 326]"
373,"[239, 311, 314, 315]"
374,"[167, 180, 218, 225, 259]"
375,"[177, 218, 261, 344]"
376,"[177, 179, 217, 250, 256, 258]"
377,"[207, 221, 224, 252, 253]"
378,"[201, 222, 255]"
379,"[220, 233, 240]"
380,"[184, 245, 256, 353]"
381,"[160, 223, 226, 254, 256]"
382,"[168, 222, 255, 256, 294, 358]"
383,"[178, 187, 206, 214, 227, 255]"
384,"[203, 214, 246, 301, 347]"
385,"[213, 330]"
386,"[350, 354, 356]"
387,[255]
388,"[187, 194, 213]"
389,[188]
390,"[350, 354]"
391,[163]
392,"[187, 253]"
393,"[198, 281]"
394,[]
395,"[175, 181, 252]"
396,"[189, 192, 196, 257]"
397,"[184, 193]"
398,"[183, 195, 196, 199, 233]"
399,"[177, 179, 188, 338]"
400,[198]
401,"[174, 196, 343]"
402,"[170, 262]"
403,"[209, 225, 324]"
404,"[190, 195, 260, 347]"
405,"[175, 183, 260]"
406,"[181, 193, 221, 257, 327]"
407,"[223, 281]"
408,"[199, 203, 286]"
409,"[198, 218, 219, 286]"
410,"[200, 226, 257]"
411,"[163, 167, 168, 169, 183, 187, 199, 224, 248, 259, 262]"
412,"[171, 209, 210, 222, 223]"
413,"[181, 197, 221, 240, 255]"
414,"[185, 201, 206, 225, 237]"
415,"[172, 229, 258]"
416,"[171, 193, 196, 206, 208, 211, 212, 220, 283]"
417,"[203, 210, 225, 285]"
418,"[171, 176, 181, 185, 208, 252]"
419,"[117, 171, 176, 188, 209, 212, 253, 257]"
420,"[202, 221, 260, 284]"
421,"[168, 170, 178, 257, 284]"
422,"[181, 198, 205]"
423,"[178, 179, 204, 223, 226, 270]"
424,"[171, 211, 259, 263, 286]"
425,"[170, 181]"
426,[223]
427,"[257, 260]"
428,"[178, 284]"
429,"[206, 209, 217, 262]"
430,[200]
431,"[260, 267]"
432,"[212, 266]"
433,[266]
434,"[170, 264]"
435,"[256, 259, 263, 267]"
436,"[210, 276, 280, 283, 284]"
437,[270]
438,"[261, 283]"
439,[272]
440,"[260, 281, 283, 284, 286]"
441,"[267, 284, 287]"
442,[284]
443,[]
444,[]
445,[262]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[258]
455,[]
456,[]
457,[260]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
