row,non_zero_column
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[165]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[260]
285,"[137, 346]"
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[374]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[192]
316,[224]
317,"[191, 219]"
318,"[189, 190]"
319,"[197, 220]"
320,[195]
321,[201]
322,[]
323,"[166, 217, 226]"
324,"[179, 216]"
325,"[149, 217]"
326,[186]
327,[]
328,[164]
329,"[158, 177, 206]"
330,"[166, 179, 183, 184, 188, 189, 224]"
331,[205]
332,"[176, 180, 211]"
333,"[194, 200, 203]"
334,[]
335,"[175, 177]"
336,"[175, 215, 266]"
337,[74]
338,[]
339,[168]
340,[172]
341,"[157, 160, 211]"
342,"[146, 147, 155]"
343,"[124, 243]"
344,[147]
345,[183]
346,"[266, 288]"
347,"[125, 199]"
348,[]
349,[]
350,[169]
351,"[146, 312]"
352,[138]
353,[187]
354,"[196, 373]"
355,"[180, 191]"
356,"[141, 145, 146, 153]"
357,"[142, 150]"
358,"[141, 159, 350, 366, 375]"
359,"[143, 156]"
360,[372]
361,"[153, 164, 377]"
362,"[172, 357]"
363,"[136, 158]"
364,"[375, 377]"
365,"[140, 372, 375]"
366,"[213, 214]"
367,"[181, 193]"
368,"[182, 184, 186, 199]"
369,[213]
370,"[136, 184, 214, 223, 369]"
371,"[125, 177, 180, 215, 218, 221]"
372,"[117, 162, 179, 213, 214, 219, 356]"
373,"[134, 135, 157, 181, 208, 214, 216]"
374,"[178, 212, 218, 221, 364]"
375,"[134, 176, 177, 213]"
376,"[159, 166, 174, 179, 202, 216, 379]"
377,"[126, 127, 178, 294, 374]"
378,"[127, 131, 179, 181]"
379,"[115, 165, 175, 176, 208, 210, 213, 373]"
380,"[130, 215, 369]"
381,"[37, 118, 172, 201, 207, 286, 337, 371]"
382,"[89, 136, 206]"
383,[135]
384,[]
385,[208]
386,"[374, 375]"
387,"[336, 365]"
388,[379]
389,[212]
390,[377]
391,"[103, 161]"
392,[]
393,[]
394,[283]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[366]
401,[]
402,"[365, 366]"
403,"[218, 361]"
404,[367]
405,"[364, 369]"
406,[]
407,[]
408,[]
409,[]
410,"[144, 183]"
411,"[146, 182]"
412,[]
413,[]
414,"[126, 180]"
415,"[177, 341]"
416,"[172, 174, 180, 182]"
417,[181]
418,[177]
419,"[174, 202]"
420,"[143, 173]"
421,"[173, 205]"
422,[177]
423,"[176, 181, 195]"
424,"[178, 197]"
425,"[172, 178]"
426,[169]
427,"[73, 192, 196]"
428,[]
429,[201]
430,"[56, 157, 273]"
431,[152]
432,"[150, 201]"
433,[]
434,[195]
435,"[55, 197, 202]"
436,"[195, 199]"
437,[194]
438,"[147, 150, 152, 193]"
439,[196]
440,"[150, 197]"
441,[]
442,"[191, 197, 217]"
443,[]
444,"[148, 190]"
445,[]
446,[]
447,[147]
448,[]
449,[]
450,"[147, 149]"
451,"[127, 137, 221]"
452,"[149, 153]"
453,[]
454,"[144, 146]"
455,[150]
456,"[146, 151]"
457,[]
458,[224]
459,"[172, 173]"
460,[147]
461,"[150, 157]"
462,"[148, 170]"
463,[226]
464,"[148, 165]"
465,"[170, 179, 226]"
466,[182]
467,[171]
468,"[163, 179, 181]"
469,"[161, 173, 185]"
470,"[164, 178]"
471,[176]
472,[216]
473,"[171, 175]"
474,"[168, 170, 175]"
475,"[169, 172, 180, 185]"
476,[169]
477,[177]
478,[146]
479,[175]
480,[]
481,[]
482,[208]
483,"[132, 325]"
484,[]
485,[141]
486,[171]
487,[]
488,[]
489,[]
490,[209]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[165]
497,[124]
498,[353]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[210]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[67]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
