row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[119]
283,[139]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[85]
290,[]
291,[]
292,[]
293,[99]
294,[]
295,[]
296,[]
297,[108]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[129]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[139]
312,[]
313,[]
314,"[144, 217]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,"[188, 211]"
327,[]
328,"[169, 220]"
329,[]
330,[172]
331,"[216, 222]"
332,[225]
333,"[223, 225, 226]"
334,"[225, 229]"
335,"[209, 231, 233]"
336,"[230, 231, 232, 234, 236]"
337,"[226, 227, 228, 234, 237, 312]"
338,"[215, 228, 231, 233, 236, 238, 241]"
339,"[159, 210, 225, 227, 229, 232, 234]"
340,"[226, 234, 237]"
341,"[223, 228, 229, 230, 236]"
342,"[194, 199, 227, 229, 233, 236, 237, 240]"
343,"[236, 239]"
344,"[193, 238]"
345,[]
346,[]
347,[]
348,[187]
349,[]
350,[]
351,[]
352,"[190, 199]"
353,[]
354,[]
355,[]
356,[181]
357,"[178, 248]"
358,"[162, 163]"
359,"[162, 164]"
360,"[152, 163, 167, 182, 187, 277]"
361,"[157, 158, 164, 167, 171, 177]"
362,"[152, 157, 158, 171, 176, 183, 218]"
363,"[167, 173, 175, 195, 222, 272]"
364,"[154, 177]"
365,"[146, 148, 158, 175, 179, 264]"
366,"[140, 177, 217]"
367,"[154, 175, 176, 184, 346]"
368,"[153, 154, 159, 164, 170, 172, 174, 176, 178, 187, 189]"
369,"[158, 173, 174, 176, 181, 226]"
370,"[147, 152, 169, 173, 176, 177, 178, 181, 185, 242]"
371,"[170, 174, 180, 182, 206, 229]"
372,"[166, 248, 253]"
373,"[180, 181, 191, 246, 254]"
374,"[177, 239, 251, 252]"
375,"[190, 253]"
376,"[227, 228, 244, 256]"
377,"[195, 228, 244, 249, 254, 256]"
378,"[184, 246, 248, 252, 253, 256]"
379,"[159, 168, 170, 184, 189, 193, 195, 228, 247, 249, 250, 251, 252, 253, 268]"
380,"[161, 164, 182, 188, 227, 249, 250, 251, 253, 254, 261]"
381,"[183, 246, 250]"
382,"[149, 216, 254, 261]"
383,"[192, 196, 238, 245, 251, 253, 254, 266]"
384,"[150, 228, 253, 255]"
385,"[182, 252, 259, 263]"
386,"[147, 224, 267]"
387,[265]
388,"[175, 190, 193, 194, 254, 260, 261, 263, 264, 265, 266]"
389,"[183, 192, 215, 230, 266]"
390,"[182, 185, 186, 189, 192, 262, 263, 264]"
391,"[176, 177, 188, 189, 190, 211, 232, 262, 333]"
392,"[207, 227, 257]"
393,"[188, 232, 329]"
394,"[186, 209, 244, 262]"
395,[257]
396,[324]
397,"[230, 236, 254]"
398,"[154, 171, 234]"
399,"[229, 232, 346]"
400,[228]
401,[]
402,[]
403,[273]
404,[]
405,[212]
406,[226]
407,[]
408,"[173, 367]"
409,[]
410,[230]
411,[309]
412,[]
413,[]
414,"[247, 248]"
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[264]
423,[]
424,[250]
425,[]
426,[]
427,[]
428,[]
429,[259]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[288]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[285]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
