row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[1100]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[680]
411,[]
412,[680]
413,[]
414,[]
415,[685]
416,[]
417,[]
418,"[680, 693]"
419,[679]
420,"[695, 696]"
421,[]
422,[683]
423,"[684, 694]"
424,"[687, 693]"
425,[]
426,[688]
427,[]
428,"[691, 697]"
429,"[698, 700, 701]"
430,"[695, 704]"
431,[696]
432,[707]
433,[707]
434,[]
435,[]
436,"[209, 217, 714]"
437,[]
438,"[212, 213]"
439,"[221, 714]"
440,[]
441,"[213, 214]"
442,[218]
443,"[212, 717]"
444,[220]
445,[224]
446,[721]
447,[714]
448,[]
449,"[218, 723, 730]"
450,[220]
451,[717]
452,[]
453,[218]
454,[]
455,[]
456,[]
457,[242]
458,[]
459,[231]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[936]
495,[862]
496,[]
497,[859]
498,[]
499,[448]
500,[864]
501,[]
502,[]
503,[]
504,[871]
505,"[864, 868]"
506,[862]
507,[]
508,"[656, 869, 870]"
509,[]
510,[]
511,[292]
512,"[227, 608, 652]"
513,"[598, 614, 653]"
514,[603]
515,"[211, 298, 597, 598]"
516,"[294, 599, 600, 603]"
517,"[602, 603, 605, 613, 657]"
518,"[179, 246, 299, 610]"
519,"[605, 606, 607, 643, 661]"
520,"[614, 618, 661]"
521,"[181, 604, 657]"
522,[250]
523,"[249, 663, 667]"
524,"[173, 183, 254]"
525,"[183, 598, 667, 691]"
526,[173]
527,"[176, 673]"
528,"[176, 667, 668, 860]"
529,"[183, 233, 254, 308, 873]"
530,"[181, 183, 660]"
531,"[185, 251, 304, 307, 664, 673]"
532,"[258, 301, 303]"
533,"[668, 671]"
534,"[248, 668, 669]"
535,[304]
536,"[253, 271, 661, 669]"
537,"[304, 668, 671, 673]"
538,[]
539,"[263, 274, 303]"
540,"[266, 306, 309]"
541,"[264, 673]"
542,[]
543,[193]
544,[]
545,"[282, 674]"
546,"[609, 678]"
547,"[198, 605, 890]"
548,[601]
549,"[603, 609, 610, 674, 679, 729]"
550,"[553, 614]"
551,"[606, 613, 614, 617]"
552,"[607, 623]"
553,[]
554,[615]
555,[]
556,[]
557,[]
558,"[342, 613, 621]"
559,[901]
560,[]
561,"[584, 943]"
562,[]
563,[]
564,"[210, 582, 620, 900]"
565,[]
566,"[899, 942]"
567,"[583, 683]"
568,[944]
569,"[593, 943]"
570,"[346, 589, 593, 607, 619, 903, 941]"
571,[]
572,"[339, 581, 588, 589, 944]"
573,"[577, 601, 609, 943]"
574,[]
575,"[292, 581, 905]"
576,"[579, 580, 591]"
577,"[597, 599, 600, 605, 947]"
578,"[601, 613, 945, 947]"
579,"[588, 589, 594, 596, 904, 944]"
580,"[781, 908, 941]"
581,"[588, 592]"
582,"[593, 686, 933]"
583,"[591, 594, 908, 911]"
584,"[592, 604, 912]"
585,"[597, 788, 791, 792, 935]"
586,"[630, 786, 788, 906]"
587,"[794, 799, 933]"
588,"[369, 601, 910]"
589,"[601, 632, 794, 936]"
590,"[381, 612, 682, 934, 938]"
591,"[596, 786, 795, 911, 915, 934]"
592,"[366, 591, 609, 932, 936]"
593,"[236, 612, 787, 795]"
594,"[788, 789, 790, 930]"
595,"[609, 799, 801]"
596,"[917, 932, 936]"
597,"[582, 584, 933]"
598,[614]
599,[575]
600,"[387, 559, 579]"
601,"[239, 248, 579]"
602,"[239, 249, 575, 578]"
603,"[239, 244, 245, 516, 589, 938, 977]"
604,"[237, 577, 934]"
605,"[887, 934]"
606,"[242, 520, 526, 935]"
607,[525]
608,"[585, 588]"
609,"[241, 399, 418, 534, 939]"
610,"[514, 538, 796]"
611,"[398, 589, 734, 889]"
612,"[524, 591]"
613,"[542, 932]"
614,"[538, 539]"
615,"[409, 540, 915]"
616,"[422, 846]"
617,[544]
618,[933]
619,"[789, 827, 833, 835, 842, 847, 849, 859]"
620,"[426, 841, 844]"
621,"[363, 547, 847, 848, 851, 853]"
622,"[541, 560, 786, 842]"
623,"[363, 846, 869]"
624,"[366, 547, 554, 844, 853]"
625,[845]
626,[584]
627,"[552, 553, 555, 557, 847]"
628,"[367, 554, 556, 560]"
629,"[550, 856]"
630,[]
631,"[556, 558, 561, 794]"
632,"[847, 856]"
633,[547]
634,"[818, 850]"
635,[818]
636,[593]
637,[804]
638,[]
639,"[798, 805, 821]"
640,"[360, 800, 804, 816]"
641,[716]
642,[836]
643,[819]
644,[]
645,"[829, 830, 831]"
646,[]
647,[]
648,"[820, 829]"
649,[]
650,"[827, 830]"
651,"[590, 822]"
652,"[441, 831, 927]"
653,[]
654,"[665, 836]"
655,[835]
656,[]
657,[]
658,"[290, 534]"
659,[512]
660,[831]
661,[514]
662,[]
663,[]
664,[]
665,"[517, 521]"
666,[]
667,[531]
668,[]
669,"[527, 539, 557]"
670,"[531, 535, 538]"
671,[712]
672,[535]
673,"[529, 533]"
674,[]
675,[534]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[741]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[541]
690,[]
691,[1060]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[514]
700,[]
701,[]
702,[]
703,[]
704,[]
705,"[602, 604, 612]"
706,"[237, 601, 603, 659]"
707,[]
708,[]
709,"[602, 603, 607]"
710,[607]
711,"[494, 495, 609]"
712,[608]
713,[511]
714,[]
715,[]
716,"[500, 610, 611]"
717,"[499, 500]"
718,[503]
719,[]
720,[]
721,[]
722,[507]
723,[239]
724,"[377, 503]"
725,[]
726,[511]
727,"[504, 508]"
728,[]
729,[508]
730,[616]
731,"[445, 512]"
732,[]
733,[]
734,"[508, 510, 567]"
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[631]
745,[]
746,[929]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[838]
763,[]
764,[]
765,[]
766,[182]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[507]
773,[]
774,[]
775,[]
776,[346]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[980]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[729]
809,[]
810,[]
811,[]
812,[616]
813,[894]
814,[660]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[676]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[681]
841,[]
842,[]
843,[673]
844,[]
845,[]
846,[673]
847,[]
848,[691]
849,[679]
850,[]
851,[695]
852,[]
853,[]
854,"[178, 701]"
855,[514]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[642]
865,[]
866,[687]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[796]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[1233]
884,[]
885,[]
886,[427]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[965]
894,[200]
895,[]
896,[]
897,[172]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[637]
904,[]
905,[]
906,"[705, 708]"
907,[]
908,[]
909,[]
910,[]
911,[799]
912,"[151, 160, 563]"
913,"[150, 152, 153]"
914,"[157, 158, 735, 887]"
915,"[159, 160]"
916,"[149, 151, 165]"
917,[160]
918,[157]
919,[714]
920,[715]
921,"[150, 650]"
922,[666]
923,[150]
924,[]
925,[]
926,[]
927,[]
928,"[614, 750, 1039]"
929,[]
930,[]
931,[580]
932,[720]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[171]
943,[]
944,[]
945,[874]
946,[851]
947,[679]
948,[]
949,[138]
950,[]
951,[]
952,[]
953,[566]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[532]
968,[512]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[361]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[661]
984,[]
985,[782]
986,[]
987,[]
988,"[469, 496]"
989,[]
990,[828]
991,[]
992,[1089]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[1048]
1004,[]
1005,[]
1006,[709]
1007,[]
1008,[]
1009,[]
1010,[1032]
1011,[]
1012,[]
1013,[732]
1014,[]
1015,[]
1016,[]
1017,[866]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,"[614, 1035]"
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,"[471, 797]"
1037,[]
1038,[]
1039,[661]
1040,[]
1041,[1008]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[1047]
1047,[]
1048,[1034]
1049,[]
1050,[]
1051,[678]
1052,[]
1053,[]
1054,[]
1055,[737]
1056,[]
1057,[]
1058,[]
1059,"[1002, 1058]"
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[670]
1083,[]
1084,"[671, 701]"
1085,[]
1086,[]
1087,[]
1088,[675]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,"[678, 994]"
1096,[794]
1097,[675]
1098,"[677, 679, 850]"
1099,[]
1100,"[850, 852]"
1101,"[634, 849]"
1102,[848]
1103,[847]
1104,[684]
1105,[]
1106,[684]
1107,[]
1108,"[841, 851]"
1109,[]
1110,[850]
1111,[]
1112,[847]
1113,[947]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[845]
1120,[]
1121,[]
1122,[1074]
1123,[770]
1124,[768]
1125,[849]
1126,[]
1127,[]
1128,[852]
1129,[841]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,"[130, 854, 1076]"
1136,[]
1137,"[213, 1011]"
1138,[]
1139,[850]
1140,"[1011, 1031]"
1141,[1032]
1142,[]
1143,"[1014, 1055]"
1144,[]
1145,[1014]
1146,[1019]
1147,[]
1148,"[894, 1014]"
1149,[1027]
1150,[690]
1151,[1021]
1152,[]
1153,[665]
1154,[1034]
1155,[1020]
1156,[976]
1157,[]
1158,[]
1159,[1047]
1160,[1125]
1161,[]
1162,[866]
1163,"[825, 841]"
1164,[]
1165,"[817, 839, 845, 854]"
1166,[]
1167,"[718, 1001]"
1168,"[779, 810, 812, 818, 831, 835, 838, 843, 844, 1114]"
1169,"[818, 872, 1115]"
1170,"[827, 829, 830, 831, 835, 836, 878, 954, 1091]"
1171,"[822, 826, 843, 850]"
1172,"[841, 847, 849]"
1173,"[821, 840, 1081]"
1174,"[819, 836, 840, 855, 865]"
1175,"[818, 825, 829, 852, 869, 881]"
1176,[884]
1177,[833]
1178,"[763, 843, 859, 872]"
1179,"[733, 755, 758, 759]"
1180,"[760, 880, 908]"
1181,"[898, 1098]"
1182,"[858, 859, 870, 874, 878, 880]"
1183,"[733, 762, 881, 1097, 1112]"
1184,"[759, 870, 876, 880]"
1185,[]
1186,"[749, 916, 1102, 1103]"
1187,"[801, 1103]"
1188,[]
1189,"[764, 936, 1079, 1102, 1109]"
1190,"[938, 1100]"
1191,[1004]
1192,"[1100, 1106]"
1193,[]
1194,"[717, 1101]"
1195,[1105]
1196,"[1112, 1117]"
1197,[]
1198,[]
1199,[]
1200,[1002]
1201,"[843, 973, 976, 978, 1101]"
1202,"[980, 981]"
1203,[]
1204,"[975, 979]"
1205,"[691, 957, 980, 983, 1104]"
1206,[874]
1207,"[979, 1018, 1101]"
1208,"[768, 969, 970, 1094, 1111]"
1209,"[958, 1105]"
1210,"[197, 963, 971, 1024]"
1211,"[968, 974]"
1212,[963]
1213,[]
1214,[]
1215,[1002]
1216,"[956, 964, 968]"
1217,[781]
1218,[958]
1219,"[702, 911]"
1220,"[908, 963, 981]"
1221,[979]
1222,[]
1223,[]
1224,[958]
1225,"[560, 876, 964]"
1226,"[907, 961]"
1227,"[845, 962]"
1228,"[959, 960]"
1229,[973]
1230,[]
1231,"[717, 727, 732, 966, 970, 972, 977, 1053]"
1232,"[159, 703, 781, 959, 961, 971]"
1233,"[969, 975, 1046, 1047, 1055, 1056]"
1234,"[707, 708, 967, 968, 969, 974, 1047, 1057, 1060]"
1235,"[711, 778, 966, 967, 970]"
1236,"[702, 722, 833, 971, 976]"
1237,"[716, 747, 970, 1020, 1058]"
1238,"[914, 974, 1023]"
1239,[1016]
1240,"[883, 915, 969, 1002, 1019, 1021, 1024, 1079]"
1241,[969]
1242,"[710, 1030, 1054]"
1243,"[720, 975, 1016, 1024]"
1244,"[976, 1025]"
1245,[]
1246,"[721, 964, 968, 973, 974]"
1247,[965]
1248,"[1052, 1056]"
1249,"[969, 974, 975]"
1250,[1052]
1251,"[870, 968, 971, 1051, 1055]"
1252,[923]
1253,"[867, 869, 872]"
1254,"[884, 1052]"
1255,"[867, 872, 875, 882]"
1256,"[809, 874]"
1257,"[875, 882, 883, 973]"
1258,"[867, 869]"
1259,"[857, 867, 875, 887]"
1260,"[834, 869, 872, 876]"
1261,"[854, 864, 866, 883]"
1262,"[819, 820, 826, 853, 924, 933, 959]"
1263,"[818, 825, 861, 881, 935]"
1264,"[845, 888, 936]"
1265,"[691, 852, 890, 913, 935]"
1266,"[816, 827, 854, 857, 869, 894, 922]"
1267,"[827, 830, 867, 883]"
1268,"[821, 825, 870, 876, 878, 883]"
1269,"[830, 878, 926, 937]"
1270,"[821, 873, 879, 885, 912, 938]"
1271,"[877, 935]"
1272,"[874, 930]"
1273,"[823, 867, 868, 870, 879, 937, 938, 939]"
1274,"[815, 824, 872, 873, 875, 888, 924, 927, 934, 939, 1172]"
1275,[874]
1276,"[811, 815, 825, 858, 871, 873, 875, 938]"
1277,"[854, 892]"
1278,"[804, 877, 880, 889, 894, 908, 938]"
1279,"[806, 869, 879, 880, 881, 888, 895]"
1280,"[813, 814, 876, 879, 911, 917]"
1281,"[708, 805, 813, 861, 871, 902, 915]"
1282,"[808, 828, 859, 872, 874, 875, 877, 878, 894]"
1283,"[808, 809, 864, 875, 879, 891, 893, 896, 900]"
1284,"[808, 814, 823, 834, 871, 872, 890, 921]"
1285,"[713, 810, 813, 814, 816, 818, 821, 823, 832, 857, 872]"
1286,"[711, 809, 815]"
1287,"[730, 812, 814, 820, 821, 859, 864, 872, 881, 898, 907]"
1288,"[731, 813, 818, 825, 863, 867, 868, 877]"
1289,"[732, 811, 823, 865, 887, 1138]"
1290,"[713, 796, 812, 813, 816, 817, 820, 866, 878]"
1291,"[809, 810, 821, 828, 866, 868, 1156]"
1292,"[728, 799, 806, 816, 820, 855, 860, 883, 888]"
1293,"[727, 807, 822, 827, 832, 864, 888]"
1294,"[804, 805, 807, 812, 826, 827, 870, 871, 888]"
1295,"[715, 718, 727, 763, 790, 795, 821, 823, 873, 875]"
1296,"[804, 805, 810, 951, 983]"
1297,"[719, 739, 787, 801, 804, 827, 871, 979, 981, 984]"
1298,"[719, 790, 813, 870, 984, 1059]"
1299,"[650, 795, 798, 872, 876, 929, 975]"
1300,"[726, 802, 823, 929, 930, 931, 957, 961]"
1301,"[594, 793, 813, 966]"
1302,[973]
1303,"[794, 796, 914, 985, 1074]"
1304,"[951, 961, 981, 1127]"
1305,"[794, 942, 951, 952, 957, 958, 1122]"
1306,"[945, 948, 1062]"
1307,"[954, 955, 976]"
1308,"[796, 979, 1066]"
1309,"[921, 946, 974]"
1310,"[924, 939, 954, 958, 1087, 1113]"
1311,"[642, 921, 926, 928, 957, 959, 974, 1067]"
1312,"[955, 971, 1062]"
1313,"[918, 925, 954, 956, 957, 1012, 1046, 1060]"
1314,[960]
1315,"[674, 918, 968, 974, 1059, 1064, 1066]"
1316,"[656, 945, 958, 959, 970, 1046, 1047]"
1317,"[765, 890, 960, 984, 1063]"
1318,"[870, 948, 966, 967, 969, 1067]"
1319,"[666, 945, 946, 959, 964, 965, 970, 984, 1054, 1067]"
1320,"[954, 960, 961, 966, 969, 970, 987, 1067]"
1321,"[956, 967, 1060, 1062, 1065]"
1322,"[662, 967, 1041]"
1323,"[909, 973, 977]"
1324,"[964, 1059]"
1325,"[950, 1068, 1075]"
1326,"[656, 961, 1041, 1059]"
1327,"[953, 970, 1060]"
1328,"[889, 960]"
1329,"[955, 956, 982]"
1330,"[868, 955, 960, 961, 968, 977, 1059]"
1331,"[958, 1059]"
1332,"[970, 1031, 1061]"
1333,"[619, 749]"
1334,"[824, 959, 979, 1002, 1047]"
1335,"[638, 664, 673, 987, 1007, 1063]"
1336,"[643, 977, 1009, 1014, 1016]"
1337,"[963, 1020]"
1338,"[655, 689]"
1339,"[648, 656, 668, 1016, 1047, 1054, 1063]"
1340,"[647, 991]"
1341,"[641, 1012, 1016, 1027, 1052, 1061]"
1342,"[892, 1062]"
1343,"[961, 968, 1061]"
1344,"[640, 886, 1144]"
1345,"[936, 1015, 1064]"
1346,"[1043, 1058]"
1347,"[642, 1018, 1055]"
1348,"[632, 644, 1036]"
1349,"[1010, 1063, 1126, 1128]"
1350,"[857, 877, 1012, 1064]"
1351,"[624, 625, 626, 629, 878, 881, 901]"
1352,"[865, 871, 895, 1016, 1055, 1122]"
1353,"[636, 879, 884, 1063]"
1354,"[880, 1021]"
1355,"[860, 894, 1054]"
1356,"[857, 977, 1118]"
1357,[]
1358,[858]
1359,"[849, 874]"
1360,"[728, 877, 1021, 1053]"
1361,"[877, 1043, 1046, 1053, 1120]"
1362,"[856, 1012, 1049, 1050, 1052, 1060, 1077]"
1363,"[666, 862, 878, 1054]"
1364,"[652, 903, 936, 1054]"
1365,[1026]
1366,"[858, 869, 876, 881, 1063, 1151]"
1367,"[625, 1025]"
1368,"[875, 1050, 1055]"
1369,"[861, 1066]"
1370,[871]
1371,"[660, 861, 870, 872]"
1372,"[1051, 1057]"
1373,"[858, 1049]"
1374,[1047]
1375,[]
1376,[764]
1377,[]
1378,"[858, 859]"
1379,[820]
1380,[838]
1381,[1022]
1382,"[859, 863]"
1383,[849]
1384,"[657, 845, 867]"
1385,"[614, 860]"
1386,[829]
1387,"[824, 826, 851]"
1388,"[823, 824, 825, 845, 852, 855, 877]"
1389,[]
1390,"[841, 844, 852]"
1391,"[828, 829]"
1392,"[812, 822, 834]"
1393,"[804, 820, 828]"
1394,"[842, 855]"
1395,"[801, 816, 818, 832, 844]"
1396,"[786, 801, 815, 816, 831, 832]"
1397,[835]
1398,"[822, 824]"
1399,"[817, 823, 852]"
1400,"[817, 818]"
1401,"[817, 818, 822]"
1402,"[821, 839, 1185]"
1403,[1182]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[971]
1409,[]
1410,[]
1411,[851]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[651]
1417,[]
1418,[1173]
1419,[]
1420,[799]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[808]
1429,[]
1430,[]
1431,"[801, 806]"
1432,[810]
1433,[867]
1434,[]
1435,"[805, 808, 810]"
1436,"[808, 819]"
1437,[851]
1438,"[816, 910]"
1439,[921]
1440,"[820, 912]"
1441,[]
1442,[802]
1443,"[795, 801]"
1444,[192]
1445,[798]
1446,[638]
1447,[]
1448,[797]
1449,[]
1450,[]
1451,[]
1452,[664]
1453,[]
1454,[]
1455,[879]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[137]
1463,[]
1464,[167]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[730]
1478,[766]
1479,[1021]
1480,[]
1481,[]
1482,[179]
1483,[]
1484,[]
1485,[]
1486,[920]
1487,[870]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[1328]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[695]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[943]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[600]
1537,[]
1538,[]
1539,[]
1540,[178]
1541,[823]
1542,"[722, 893]"
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[710]
1558,[]
1559,[1036]
1560,[]
1561,[]
1562,[1101]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[285]
1586,[]
1587,[798]
1588,[]
1589,[275]
1590,[]
1591,[]
1592,[270]
1593,[276]
1594,[144]
1595,"[271, 277]"
1596,[]
1597,[]
1598,[276]
1599,[]
1600,[675]
1601,[]
1602,[]
1603,[]
1604,"[265, 268, 269, 585]"
1605,[273]
1606,[]
1607,[]
1608,[264]
1609,[]
1610,[161]
1611,[]
1612,"[154, 159, 161]"
1613,"[148, 149, 156]"
1614,[148]
1615,[]
1616,[162]
1617,[162]
1618,[158]
1619,[152]
1620,[155]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[236]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[1136]
1643,[1053]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[156]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[909]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[907]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[174]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[177]
1711,[]
1712,"[170, 174]"
1713,[184]
1714,"[176, 180, 811]"
1715,"[170, 172]"
1716,[175]
1717,[]
1718,[]
1719,[170]
1720,"[174, 417]"
1721,[]
1722,[165]
1723,[]
1724,[]
1725,[]
1726,[198]
1727,[]
1728,[]
1729,[]
1730,[195]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
