row,non_zero_column
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[74]
274,[72]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[99]
287,[]
288,[]
289,[113]
290,[313]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[118, 130]"
297,"[110, 119]"
298,[109]
299,[]
300,[116]
301,[132]
302,[110]
303,[]
304,[]
305,[]
306,[]
307,[154]
308,[]
309,[114]
310,"[119, 126]"
311,[125]
312,"[120, 122, 124, 126]"
313,"[117, 120, 126, 133]"
314,"[117, 124]"
315,[124]
316,"[126, 132]"
317,"[126, 132, 133]"
318,"[120, 126, 129, 134]"
319,[127]
320,"[136, 144]"
321,"[130, 131]"
322,[135]
323,"[52, 119, 150, 152]"
324,[149]
325,"[145, 149]"
326,"[145, 152, 155]"
327,"[146, 147]"
328,"[142, 146]"
329,"[150, 151]"
330,[]
331,[144]
332,[]
333,[]
334,[139]
335,[138]
336,[]
337,[]
338,[]
339,[138]
340,[149]
341,[]
342,[]
343,"[138, 139, 155]"
344,"[134, 140]"
345,[]
346,"[131, 132, 137, 139]"
347,[]
348,[]
349,[130]
350,[]
351,"[141, 147]"
352,"[130, 132]"
353,[137]
354,[148]
355,[]
356,[]
357,[]
358,[155]
359,[]
360,[154]
361,[]
362,[91]
363,[]
364,"[85, 91]"
365,"[92, 157]"
366,"[87, 92, 147]"
367,[156]
368,"[90, 138]"
369,"[86, 87, 88]"
370,[]
371,"[87, 91, 141, 151]"
372,[132]
373,"[83, 87]"
374,"[108, 155]"
375,[102]
376,[]
377,[79]
378,[143]
379,[]
380,[]
381,"[139, 144]"
382,[154]
383,[57]
384,"[112, 137, 138]"
385,[]
386,[101]
387,[128]
388,"[101, 330]"
389,"[139, 141]"
390,[105]
391,[100]
392,[]
393,[]
394,[]
395,[]
396,[145]
397,[98]
398,"[119, 150]"
399,[367]
400,[]
401,[]
402,[146]
403,[95]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,"[135, 141]"
414,[]
415,[110]
416,[122]
417,[]
418,[127]
419,[]
420,"[118, 142]"
421,[]
422,[]
423,[88]
424,[338]
425,"[133, 138]"
426,[]
427,[]
428,[]
429,[]
430,[104]
431,[]
432,[]
433,"[95, 127]"
434,"[102, 106, 113]"
435,"[118, 120]"
436,"[111, 123]"
437,"[107, 132]"
438,"[114, 118, 135]"
439,"[119, 128, 131]"
440,"[111, 131, 134]"
441,"[116, 127]"
442,[128]
443,[131]
444,[133]
445,[128]
446,"[109, 136]"
447,[]
448,"[128, 131]"
449,[128]
450,"[122, 124]"
451,[]
452,[]
453,[134]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[89]
470,[]
471,[]
472,[]
473,[]
474,[342]
475,[]
476,[]
477,[343]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[97]
494,[]
495,[97]
496,[]
497,[116]
498,[107]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[113]
508,[]
509,[119]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[246]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[27]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[11]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[58]
607,[]
608,[]
609,[]
610,[57]
611,[56]
612,[]
613,[]
614,[]
615,"[59, 66]"
616,[41]
617,[61]
618,[64]
619,"[47, 55, 66]"
620,[]
621,[64]
622,[65]
623,"[47, 51, 56]"
624,[]
625,[]
626,[]
627,[43]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[51]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[48]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[90]
656,[83]
657,[]
658,[]
659,[]
660,[]
661,[93]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[41]
682,[]
683,[]
684,[]
685,[39]
686,[35]
687,"[33, 35]"
688,[]
689,[62]
690,[]
691,[]
692,[38]
693,[39]
694,[35]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[85]
703,[]
704,[]
705,[83]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[88]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[59]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[48]
741,[]
742,[]
743,[48]
744,[49]
745,"[41, 43, 51, 55]"
746,[50]
747,[46]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[47]
757,[]
758,[]
759,[]
