row,non_zero_column
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[203]
276,[]
277,[]
278,[144]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[86]
289,[]
290,[191]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[49]
297,[189]
298,[]
299,[374]
300,[]
301,[]
302,[]
303,[160]
304,[]
305,[354]
306,[]
307,[]
308,[]
309,[291]
310,[378]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,"[172, 177, 184]"
325,[]
326,"[102, 152, 186, 189]"
327,"[178, 182, 184]"
328,"[52, 184, 187, 197]"
329,[188]
330,"[154, 185, 192, 199]"
331,"[111, 160, 200]"
332,"[184, 187, 197]"
333,"[184, 198, 233]"
334,"[198, 201, 335]"
335,"[184, 186, 202]"
336,"[187, 197]"
337,[189]
338,[]
339,[]
340,[189]
341,"[129, 158, 178]"
342,"[149, 200]"
343,"[159, 199, 209, 272, 361, 371]"
344,"[155, 156, 158, 197]"
345,[240]
346,"[156, 182, 194, 197, 198]"
347,[193]
348,"[165, 192, 199]"
349,"[73, 186, 193, 197, 201, 237, 238, 239]"
350,"[162, 235, 237, 239]"
351,"[162, 169, 186, 188, 237, 239]"
352,"[114, 178, 189, 239]"
353,"[166, 170, 172, 232, 233, 240]"
354,"[148, 235, 237]"
355,"[171, 238]"
356,"[154, 161, 172, 202, 234, 236]"
357,"[141, 147, 237, 296]"
358,"[114, 133, 235]"
359,"[153, 158, 197]"
360,"[115, 171, 242, 345]"
361,"[87, 164, 172, 247]"
362,"[95, 149, 155, 156, 165, 173]"
363,"[93, 197, 209]"
364,"[89, 94, 117, 174]"
365,"[87, 146, 148, 151, 200, 218]"
366,"[110, 144]"
367,[]
368,"[132, 135, 210]"
369,"[85, 131, 133]"
370,"[162, 357]"
371,"[116, 158, 200]"
372,"[89, 158, 200]"
373,"[113, 151, 163, 197]"
374,"[93, 114, 147, 152, 239]"
375,"[90, 162, 167, 178, 197]"
376,"[93, 96, 108, 117, 159, 162, 165]"
377,"[91, 127, 154, 157, 161, 164, 165, 190]"
378,"[103, 115, 152, 154]"
379,"[92, 110, 157, 164]"
380,"[90, 115, 119, 122, 125, 139, 140, 155, 156, 160, 162, 179, 182, 187]"
381,"[85, 122, 127, 153, 190]"
382,"[81, 92, 122, 141, 151, 164, 179]"
383,"[84, 91, 93, 94, 104, 161, 197, 209]"
384,"[89, 93, 128, 360]"
385,[86]
386,"[87, 88, 94, 102, 129, 210, 213, 215]"
387,"[93, 95, 103, 110, 113, 175, 181]"
388,"[87, 100, 105, 142, 152, 165, 179]"
389,"[87, 93, 96, 97, 108, 110, 112, 129, 150]"
390,"[104, 116, 126, 128, 151, 180, 185]"
391,"[86, 94, 105, 110, 123, 125, 150, 166, 168, 172, 177, 194]"
392,"[89, 109, 121, 155, 193, 198, 201]"
393,"[90, 104, 107, 124, 151]"
394,"[92, 102, 105, 107, 110, 114, 124]"
395,[113]
396,"[105, 107, 224]"
397,[]
398,"[103, 196]"
399,"[95, 106, 107, 109, 199, 222, 346]"
400,"[88, 168, 198, 217, 253]"
401,[225]
402,[]
403,"[163, 210, 219]"
404,"[213, 223]"
405,[197]
406,"[209, 211, 215]"
407,"[159, 199, 209]"
408,"[152, 196, 197, 200, 204, 225]"
409,"[201, 210, 211, 214, 220]"
410,"[198, 199, 200]"
411,"[197, 210]"
412,"[199, 201, 202, 221]"
413,"[198, 202]"
414,[]
415,[201]
416,[123]
417,"[159, 202]"
418,[161]
419,[]
420,"[159, 160, 163, 199, 200, 204]"
421,[142]
422,[]
423,[168]
424,[172]
425,[]
426,"[165, 171]"
427,[167]
428,[174]
429,"[166, 171]"
430,[174]
431,[]
432,[170]
433,[176]
434,[183]
435,[]
436,[170]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[293]
446,[]
447,"[84, 182]"
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[130]
479,[]
480,[]
481,[170]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[179]
489,[]
490,[]
491,[378]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[196]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[44]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[303]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[196]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[371]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,"[109, 120, 280]"
600,[211]
601,[]
602,"[188, 287]"
603,[]
604,[213]
605,[]
606,[]
607,[]
608,[]
609,[255]
610,[210]
611,[171]
612,[]
613,[]
614,"[151, 213]"
615,[304]
616,[]
617,[210]
618,"[210, 219]"
619,"[213, 219]"
620,[224]
621,[]
622,[]
623,[239]
624,[]
625,[]
626,[]
627,[275]
628,[]
629,[]
630,"[274, 275, 277]"
631,[223]
632,[211]
633,[114]
634,[]
635,[215]
636,[]
637,[230]
638,[]
639,[174]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[41]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[191]
667,[]
668,[184]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[163]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[278]
685,[]
686,[282]
687,[]
688,[224]
689,[225]
690,[]
691,[225]
692,[]
693,[229]
694,[]
695,"[285, 286]"
696,"[281, 282]"
697,"[276, 278]"
698,"[238, 281]"
699,[237]
700,[]
701,[]
702,[]
703,[246]
704,[258]
705,[]
706,[127]
707,[]
708,[242]
709,"[227, 251, 257]"
710,[256]
711,[]
712,[]
713,[]
714,[242]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[269]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[287]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[291]
744,[297]
745,[290]
746,[]
747,[292]
748,[]
749,"[292, 295, 301]"
750,"[226, 297]"
751,"[308, 309]"
752,[218]
753,"[226, 307]"
754,"[225, 234, 318]"
755,[303]
756,[]
757,[303]
758,[310]
759,[]
