row,non_zero_column
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[210]
325,[307]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[372]
334,[]
335,[]
336,[]
337,[185]
338,[]
339,[183]
340,[180]
341,[180]
342,"[148, 190, 211]"
343,[153]
344,[]
345,[239]
346,[]
347,"[182, 208, 214, 313]"
348,"[213, 285]"
349,"[359, 373]"
350,"[153, 198, 209]"
351,"[147, 160, 200, 207, 210, 331]"
352,"[166, 224, 228]"
353,[158]
354,[]
355,"[159, 219]"
356,[230]
357,"[165, 230]"
358,[278]
359,"[157, 160, 166, 175, 227, 293]"
360,[163]
361,"[132, 255]"
362,"[131, 149, 163, 169]"
363,"[161, 165]"
364,"[120, 133]"
365,"[123, 158, 159, 160, 166]"
366,"[122, 127, 162, 168, 198, 217]"
367,"[169, 210]"
368,"[122, 125, 130, 139]"
369,"[121, 164, 169]"
370,"[132, 133, 134, 165, 314]"
371,"[127, 133, 152, 301]"
372,"[143, 149]"
373,"[116, 141, 155, 163, 179]"
374,"[127, 221]"
375,"[132, 133, 140, 154, 158, 162, 331]"
376,"[163, 166]"
377,"[158, 162]"
378,"[144, 177, 205]"
379,"[135, 147]"
380,[135]
381,"[108, 130, 244, 375]"
382,"[112, 151, 159]"
383,"[118, 150]"
384,[313]
385,"[142, 144, 186, 188, 354, 368]"
386,"[128, 376]"
387,"[136, 141, 142, 181]"
388,"[157, 277]"
389,"[146, 182, 186]"
390,[]
391,"[126, 136, 152, 341]"
392,[332]
393,[]
394,"[138, 214]"
395,"[317, 344]"
396,"[140, 301, 326]"
397,[]
398,"[130, 158]"
399,[193]
400,[305]
401,[167]
402,[]
403,"[113, 329]"
404,"[169, 223, 297]"
405,"[165, 222]"
406,"[130, 164, 338]"
407,[327]
408,[174]
409,[]
410,[173]
411,[]
412,[175]
413,[]
414,[166]
415,"[89, 158]"
416,[]
417,"[159, 160]"
418,[157]
419,"[159, 169]"
420,"[131, 136]"
421,[]
422,[152]
423,"[109, 131, 302]"
424,[]
425,"[127, 144, 190]"
426,"[128, 135, 140]"
427,"[127, 142, 163, 167]"
428,[]
429,[]
430,[]
431,"[142, 168, 175, 179, 185]"
432,"[165, 181]"
433,[175]
434,"[169, 173]"
435,[]
436,"[136, 184]"
437,"[148, 151]"
438,[96]
439,[]
440,[]
441,"[116, 160]"
442,"[116, 169]"
443,[]
444,[162]
445,[132]
446,[]
447,[]
448,[160]
449,[149]
450,[159]
451,[]
452,[]
453,"[75, 79, 116]"
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[130]
461,[]
462,[111]
463,[]
464,[319]
465,[]
466,[]
467,[]
468,[]
469,[341]
470,[315]
471,[]
472,[]
473,[]
474,[]
475,[346]
476,[]
477,[198]
478,[114]
479,"[40, 93, 302]"
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[315]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[104]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[358]
527,[]
528,[]
529,[]
530,[]
531,[359]
532,[]
533,[]
534,[]
535,[363]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[81]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[289]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[52]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[267]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[236]
594,[]
595,[250]
596,"[217, 261]"
597,[]
598,[]
599,[361]
600,[]
601,[]
602,[]
603,[]
604,[208]
605,[]
606,"[186, 246]"
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[189]
626,[193]
627,[]
628,[152]
629,[]
630,[]
631,[]
632,[]
633,[166]
634,[120]
635,[]
636,[]
637,[74]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[244]
645,[]
646,[]
647,[]
648,[76]
649,[]
650,[]
651,[92]
652,[]
653,[]
654,[83]
655,[]
656,[]
657,"[85, 248]"
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,"[75, 85]"
666,[]
667,[]
668,[]
669,[]
670,[]
671,[89]
672,[57]
673,[]
674,"[44, 85]"
675,[]
676,[]
677,[37]
678,[]
679,[]
680,[]
681,[]
682,[]
683,"[45, 48]"
684,[51]
685,[]
686,[]
687,[]
688,[232]
689,[]
690,[]
691,[39]
692,[57]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[46]
704,[]
705,[]
706,[]
707,[10]
708,[]
709,[]
710,[199]
711,[262]
712,[]
713,[38]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[164]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
