row,non_zero_column
263,[173]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[103]
270,[]
271,[173]
272,"[81, 84]"
273,"[27, 34, 76, 117]"
274,"[21, 22, 24, 115, 116, 118, 119, 120, 121, 122, 123, 164]"
275,"[22, 114, 116, 117, 118, 121, 123, 125, 129, 130, 136, 137]"
276,"[88, 106, 110, 111, 114, 116, 118, 119, 120, 121, 122, 123, 124, 129, 130, 131]"
277,"[18, 114, 115, 116, 117, 118, 120, 127, 129, 132, 133, 142, 285, 286]"
278,"[109, 117, 118, 127, 128, 285, 286]"
279,"[6, 35, 96, 126, 142]"
280,"[113, 117, 120, 124, 127, 131, 150]"
281,"[109, 116, 119, 129]"
282,"[64, 118, 119, 125, 151, 175]"
283,"[7, 135]"
284,"[116, 121, 135, 137, 229]"
285,"[118, 122, 139, 140]"
286,[139]
287,"[123, 129]"
288,"[106, 112, 119, 133]"
289,"[88, 125]"
290,[]
291,[123]
292,[]
293,"[65, 94, 111]"
294,"[4, 108]"
295,"[96, 103]"
296,[110]
297,[101]
298,[43]
299,[362]
300,[]
301,[]
302,[]
303,[51]
304,[108]
305,[]
306,[]
307,[201]
308,[252]
309,[]
310,[259]
311,[]
312,[82]
313,[]
314,[]
315,[]
316,[29]
317,[]
318,[72]
319,[]
320,[]
321,[261]
322,[80]
323,"[36, 50]"
324,"[97, 212, 229]"
325,[]
326,[45]
327,[]
328,"[44, 101]"
329,[]
330,[]
331,"[18, 117, 347]"
332,[]
333,[]
334,[]
335,[77]
336,"[76, 79]"
337,[]
338,[]
339,[]
340,"[100, 102, 124]"
341,[]
342,[]
343,[44]
344,[]
345,[]
346,[98]
347,"[101, 134, 137]"
348,"[84, 101, 103, 121]"
349,"[94, 109]"
350,"[11, 83, 105]"
351,"[80, 89, 90, 97, 99, 110]"
352,"[11, 13, 26, 86, 89, 90]"
353,"[83, 105]"
354,"[9, 70, 96, 319]"
355,"[10, 31, 106, 108, 117]"
356,"[97, 100, 103, 108, 111, 117]"
357,"[77, 99, 103, 105, 106, 112, 114, 117, 122]"
358,"[6, 95, 100]"
359,"[5, 19, 75, 82, 91, 126, 131, 133]"
360,"[94, 110, 127, 130]"
361,"[21, 110, 129]"
362,"[94, 98, 100, 114, 115, 119, 336]"
363,"[26, 118, 119, 121]"
364,"[25, 117]"
365,"[79, 102, 120, 121, 374]"
366,"[76, 109, 110, 123]"
367,"[9, 13, 77, 96, 103, 123, 124, 137]"
368,"[75, 85, 114]"
369,"[92, 258]"
370,[70]
371,[]
372,[123]
373,[]
374,[201]
375,[]
376,[]
377,"[9, 72]"
378,[327]
379,"[10, 260]"
380,"[4, 5, 69, 178, 181]"
381,"[3, 179, 181, 350]"
382,"[0, 3, 6, 104, 107, 135, 173, 174, 179, 182]"
383,"[6, 13, 69, 176]"
384,"[2, 175, 176]"
385,"[2, 105, 173, 175, 178, 200, 346]"
386,"[92, 101]"
387,"[91, 93, 98, 101]"
388,"[84, 91, 171]"
389,"[79, 86, 92, 94, 95, 175]"
390,"[72, 75, 89, 91, 93, 165, 173, 175, 177]"
391,"[116, 144, 174]"
392,"[88, 92, 150, 164, 167, 173, 183, 184]"
393,"[92, 93, 128, 165, 174, 184]"
394,"[163, 164, 165, 166]"
395,"[87, 145, 158, 160, 161, 165, 171]"
396,"[107, 161, 162, 169, 271]"
397,"[122, 144, 162, 163, 164, 168, 174, 195, 200]"
398,"[167, 372]"
399,"[118, 161, 171]"
400,[187]
401,"[121, 123, 178, 242]"
402,"[127, 155, 161, 221, 226]"
403,"[118, 156, 158, 203]"
404,"[161, 191, 211, 225]"
405,"[211, 218, 220, 224]"
406,"[118, 122, 185, 200, 206, 209, 226]"
407,"[72, 183, 209]"
408,"[185, 194, 196, 201, 203, 227]"
409,"[69, 127, 184, 185, 202, 205, 208, 210, 211, 214]"
410,"[188, 190, 205, 210, 213, 232, 258]"
411,"[175, 202, 204, 206, 220, 227, 235, 276]"
412,"[81, 133, 175, 181, 192, 202, 222, 224, 225, 246]"
413,"[76, 183, 198, 218, 224, 226, 230, 238]"
414,"[189, 199, 218, 225, 232]"
415,"[192, 197, 198, 207, 210, 216, 240]"
416,"[81, 176, 195, 196, 206, 216, 218, 219, 221]"
417,"[194, 197, 201, 238]"
418,"[173, 189, 216, 362]"
419,"[73, 75, 192]"
420,"[177, 181, 188, 224]"
421,"[78, 81, 193, 204, 233, 236]"
422,"[61, 74, 83, 84, 85, 112, 180, 189, 194, 202]"
423,"[65, 68, 74, 75, 180, 186, 205]"
424,"[67, 87, 96, 191, 218, 229]"
425,"[76, 79, 108, 145, 183, 190, 191, 215]"
426,"[64, 66, 69, 73, 83, 104, 217, 230]"
427,"[74, 221]"
428,"[70, 196, 211, 214]"
429,"[207, 210, 217, 218]"
430,[341]
431,[]
432,[224]
433,[]
434,"[184, 239]"
435,[]
436,"[190, 221]"
437,"[166, 187, 193, 222, 225, 227]"
438,"[191, 221]"
439,[]
440,[]
441,[200]
442,[]
443,[]
444,[209]
445,[175]
446,[97]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[188]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[110]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[72]
472,[]
473,[124]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[112]
484,[]
485,[]
486,[108]
487,"[99, 105]"
488,[]
489,[]
490,[]
491,[86]
492,[263]
493,[]
494,[]
495,[]
496,[]
497,[65]
498,[]
499,[85]
500,"[53, 128, 272]"
501,[121]
502,[58]
503,[]
504,[]
505,"[83, 126]"
506,[]
507,[87]
508,[131]
509,[120]
510,[64]
511,[]
512,[]
513,[]
514,[125]
515,[]
516,[]
517,[85]
518,[]
519,[]
520,[]
521,"[62, 116]"
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,"[57, 204]"
529,[]
530,[126]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[59]
553,[]
554,[42]
555,[53]
556,[]
557,[46]
558,[49]
559,[]
560,[43]
561,[46]
562,[]
563,[45]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[37]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[25]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[16]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
