row,non_zero_column
260,[330]
261,"[182, 294]"
262,[106]
263,[]
264,[67]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[67]
279,[]
280,[]
281,[]
282,[159]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[292, 293, 294]"
292,[295]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[45]
304,[]
305,[]
306,[]
307,[]
308,[]
309,"[41, 159]"
310,[]
311,[]
312,[]
313,[]
314,[49]
315,[]
316,[98]
317,[]
318,[]
319,[57]
320,[]
321,[211]
322,[29]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,"[28, 79]"
333,[173]
334,[]
335,[]
336,[126]
337,[]
338,"[98, 114]"
339,"[121, 374]"
340,"[105, 122]"
341,"[90, 107]"
342,[]
343,"[113, 196]"
344,[]
345,"[69, 106, 112, 223]"
346,[230]
347,[]
348,[6]
349,[]
350,"[83, 120]"
351,"[65, 68]"
352,"[60, 64, 73, 109, 114]"
353,[47]
354,"[35, 75]"
355,[]
356,[]
357,[87]
358,"[53, 93]"
359,[]
360,[104]
361,"[40, 120, 216]"
362,"[342, 346]"
363,[]
364,"[35, 40, 45, 46]"
365,"[37, 74]"
366,[]
367,"[27, 29]"
368,[112]
369,[29]
370,[269]
371,[]
372,[159]
373,[]
374,[]
375,[231]
376,"[36, 159, 235]"
377,[232]
378,"[217, 224, 230, 236, 247, 330]"
379,"[220, 222, 226, 232, 235]"
380,"[220, 224, 229, 234, 235, 236, 240, 329, 335]"
381,"[229, 234, 325, 328]"
382,"[54, 81, 230, 233, 234, 235, 236, 237]"
383,"[72, 218, 235, 236, 237, 239, 318, 325]"
384,"[235, 329]"
385,"[169, 172, 238, 250, 324, 326, 338]"
386,"[86, 168]"
387,"[78, 177]"
388,[]
389,"[72, 91, 199]"
390,"[211, 215]"
391,"[71, 97, 175, 215, 218, 222, 224]"
392,[221]
393,"[220, 263]"
394,"[116, 151, 221]"
395,[184]
396,[226]
397,[214]
398,"[16, 212]"
399,[205]
400,[210]
401,[]
402,"[61, 162, 182]"
403,"[134, 155, 165, 168]"
404,"[159, 166]"
405,[129]
406,"[152, 303]"
407,"[133, 154]"
408,"[154, 164, 175]"
409,"[115, 141, 165, 168]"
410,"[98, 113, 124, 126, 176]"
411,"[103, 132, 170, 175, 178, 182]"
412,"[121, 123, 169, 171, 174, 183]"
413,"[124, 127, 129, 132, 173, 184]"
414,"[162, 170, 173, 176, 178, 200]"
415,"[121, 159, 173, 192]"
416,"[175, 185, 196]"
417,"[195, 199, 201, 223, 228, 247]"
418,"[110, 118, 182, 189, 218, 222]"
419,"[111, 140, 171, 187, 195, 203, 206]"
420,"[115, 181, 185, 193, 201, 204, 208]"
421,"[90, 181, 204]"
422,"[108, 177, 178, 182, 185, 186, 187, 189, 191, 192, 204]"
423,"[185, 187, 189, 190, 196]"
424,"[178, 179, 190, 197]"
425,"[163, 196]"
426,"[172, 175]"
427,"[144, 154, 172, 189]"
428,"[142, 182, 183, 186, 192]"
429,"[143, 160, 163, 165, 169, 191]"
430,"[125, 126, 134, 148, 157, 160, 169, 176]"
431,"[150, 167, 169, 182, 186]"
432,"[156, 159, 162, 166, 172, 174, 181]"
433,"[162, 168, 172, 175, 181]"
434,"[115, 152, 158, 159, 164, 171, 173]"
435,"[150, 165, 178, 179]"
436,"[146, 154]"
437,[165]
438,[]
439,[207]
440,[]
441,[]
442,[]
443,[138]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[61]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[106]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[190]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,"[193, 220]"
511,[]
512,[]
513,[]
514,[189]
515,[]
516,[]
517,[204]
518,[]
519,[]
520,[]
521,[]
522,[262]
523,[]
524,[]
525,[]
526,[]
527,[141]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[242]
541,[]
542,[]
543,[243]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,"[272, 331]"
560,[274]
561,[273]
562,[]
563,"[275, 276]"
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,"[218, 262]"
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[263]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[260]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[250]
630,[]
631,[]
632,[248]
633,"[244, 252]"
634,[244]
635,[]
636,[]
637,[246]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[246]
645,[354]
646,[]
647,[230]
648,[209]
649,[]
650,[]
651,[]
652,[213]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[339]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
