row,non_zero_column
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[283]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[287]
267,[228]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[264]
275,[]
276,[143]
277,[]
278,[283]
279,[]
280,[234]
281,[229]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[146]
288,[]
289,"[214, 232]"
290,[]
291,[231]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[202]
311,[]
312,[]
313,[233]
314,[]
315,[]
316,[]
317,[127]
318,[]
319,[]
320,[192]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[193]
332,[]
333,[130]
334,[]
335,[]
336,[164]
337,"[180, 223]"
338,[296]
339,[]
340,"[98, 158]"
341,[]
342,[164]
343,[]
344,[]
345,[213]
346,[211]
347,"[218, 227]"
348,[173]
349,[173]
350,[177]
351,"[174, 177]"
352,"[173, 205, 208]"
353,[229]
354,[192]
355,[]
356,"[161, 165, 191, 272]"
357,"[192, 203]"
358,"[162, 164, 165, 199]"
359,"[150, 159, 160, 162, 163, 165]"
360,"[146, 159, 161, 164, 204]"
361,"[158, 163, 165, 186, 200, 201]"
362,"[165, 188, 189, 199, 200, 222]"
363,"[160, 161, 162, 164, 187, 197, 228]"
364,"[161, 162, 164, 186, 195]"
365,"[161, 163, 187, 192, 193, 201, 204, 205, 207, 214, 226]"
366,"[186, 189, 191, 204, 205, 210, 212]"
367,"[193, 211, 216]"
368,"[198, 201, 217, 218]"
369,"[215, 218]"
370,"[218, 219]"
371,[]
372,"[187, 201, 216]"
373,"[224, 236, 340]"
374,[]
375,"[186, 227]"
376,"[99, 236]"
377,"[121, 231, 235, 236]"
378,"[161, 233]"
379,[238]
380,[235]
381,"[228, 242, 342]"
382,[364]
383,"[217, 343]"
384,"[160, 365, 366]"
385,"[149, 344, 346, 373]"
386,"[323, 342, 347]"
387,[]
388,"[100, 218, 219]"
389,[]
390,[]
391,"[161, 276, 352]"
392,"[354, 374, 375, 376]"
393,"[165, 331, 376]"
394,[]
395,"[174, 175, 203, 207, 321, 342, 375]"
396,[317]
397,[151]
398,[]
399,"[135, 165, 183, 373]"
400,[172]
401,"[151, 172, 375]"
402,"[156, 166, 168, 173, 241]"
403,"[210, 214, 361, 376]"
404,"[162, 200, 210]"
405,"[87, 167, 172, 176, 194, 211, 212]"
406,"[153, 158, 168]"
407,"[162, 166, 173, 182, 377]"
408,"[127, 166, 167, 168, 379]"
409,"[162, 164, 166, 167, 172, 174, 191, 195, 306]"
410,"[163, 172, 345]"
411,"[162, 164, 168, 172, 192, 196]"
412,"[168, 199, 205]"
413,[229]
414,"[190, 194, 204, 230]"
415,"[198, 207, 231, 379]"
416,"[143, 205, 210, 213, 228, 273]"
417,[209]
418,"[207, 217, 221, 224]"
419,"[208, 217, 220]"
420,[195]
421,[]
422,[]
423,[]
424,[203]
425,"[151, 202]"
426,[]
427,"[203, 204, 205, 233]"
428,"[203, 204, 205, 377]"
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[290]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[306]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[117]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[358]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[103]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
