row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[175]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[100]
300,[]
301,[]
302,[63]
303,[]
304,[]
305,[]
306,[]
307,[143]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[166]
321,[]
322,[]
323,[]
324,[]
325,[165]
326,[153]
327,"[158, 184]"
328,[]
329,"[137, 161, 174, 179]"
330,"[168, 174]"
331,[]
332,"[153, 179, 182, 190]"
333,"[98, 121, 166, 169, 172, 179]"
334,"[156, 172]"
335,[157]
336,"[152, 153, 154]"
337,"[157, 158]"
338,[]
339,[]
340,[]
341,"[117, 165]"
342,[147]
343,[177]
344,[]
345,[124]
346,"[124, 138]"
347,"[133, 135, 140, 144, 151]"
348,"[24, 129, 130, 135, 150]"
349,[]
350,"[111, 167, 168]"
351,[]
352,[]
353,[]
354,[]
355,[]
356,[114]
357,[119]
358,"[121, 158, 185]"
359,[181]
360,"[154, 167, 219, 375]"
361,"[149, 163]"
362,"[106, 185, 192, 194, 197]"
363,"[187, 188, 191]"
364,"[93, 156]"
365,"[50, 76, 186, 335]"
366,"[1, 9, 181]"
367,"[0, 134, 137, 139, 191]"
368,"[34, 66, 137, 185, 190]"
369,"[3, 13, 145, 179, 182, 195, 197]"
370,"[148, 182, 186, 346]"
371,"[17, 176, 182, 239]"
372,"[58, 62, 138, 147, 167, 168, 174, 180, 200]"
373,"[72, 107, 138, 143, 145, 147, 167, 184]"
374,"[9, 59, 70, 74, 77, 123, 144, 146, 148, 160, 172, 194]"
375,"[51, 89, 118, 136, 145, 167, 186, 191]"
376,"[32, 45, 62, 63, 79, 82, 97, 128, 134, 135, 163, 172, 195, 196]"
377,"[50, 71, 72, 91, 106, 113, 119, 120, 122, 154, 155, 158, 159, 198]"
378,"[43, 47, 61, 83, 89, 107, 110, 117, 120, 136, 138, 142, 145]"
379,"[56, 73, 120, 143, 178, 202]"
380,"[51, 57, 66, 74, 85, 90, 91, 121, 134, 135, 140, 180, 206]"
381,"[52, 59, 66, 67, 69, 75, 85, 88, 90, 95, 98, 119, 142, 148, 168, 199]"
382,"[59, 63, 66, 68, 69, 71, 74, 80, 87, 101, 118, 119, 138, 197, 199]"
383,"[57, 60, 72, 86, 95, 101, 119, 192, 203, 365]"
384,"[64, 68, 73, 85, 89, 99, 155, 159, 168]"
385,"[52, 59, 82, 131, 132, 153, 193, 198, 227]"
386,"[34, 52, 58, 65, 76, 80, 125, 183, 189]"
387,"[51, 58, 60, 67, 76, 77, 137, 142, 166, 168, 170, 173, 192, 209, 217]"
388,"[52, 57, 71, 72, 126, 127, 140, 164, 177, 192, 362]"
389,"[61, 170, 319]"
390,"[9, 24, 49, 54, 63, 126, 127, 139, 140, 144, 145, 151, 154, 160]"
391,"[59, 62, 139, 142, 146, 179, 186, 192]"
392,"[48, 52, 59, 155, 191, 203]"
393,"[60, 100, 126, 137, 141, 144, 146, 182]"
394,"[49, 54, 57, 100, 121, 139, 141, 142, 143, 144]"
395,"[52, 57, 99, 136, 139, 140]"
396,"[87, 89, 139, 140, 141, 146, 184]"
397,"[13, 47, 48, 58, 133, 143, 151]"
398,"[13, 60, 77, 137, 140, 143, 146, 179, 180]"
399,"[65, 79, 176, 181, 219]"
400,"[43, 50, 52, 138, 142, 144, 175, 178]"
401,"[48, 58, 138, 140, 171]"
402,"[1, 14, 40, 46, 50, 169, 172, 354]"
403,"[19, 33, 46, 62, 85, 167, 176, 180]"
404,"[35, 36, 184]"
405,"[6, 11, 27, 32, 35, 45, 80, 111, 167, 182, 192, 239, 335]"
406,"[16, 22, 23, 28, 29, 35, 38, 78, 81, 112, 160, 165, 310]"
407,"[4, 7, 12, 33, 38, 72, 150, 162, 176, 186]"
408,"[6, 11, 17, 24, 28, 30, 33, 46, 48, 80, 146, 155, 156, 163]"
409,"[9, 24, 26, 31, 33, 54, 151, 164]"
410,"[21, 24, 25, 27, 28]"
411,"[20, 25, 34, 152, 172]"
412,"[3, 17, 25, 29, 160]"
413,"[4, 16, 23, 55, 155, 173]"
414,"[21, 132, 149, 156, 157, 188]"
415,"[114, 127, 156, 157, 158, 160, 163, 171]"
416,"[109, 124, 147, 157, 161, 179]"
417,"[117, 157, 158, 169, 172, 192]"
418,"[153, 155, 160, 161, 166]"
419,"[115, 160, 161]"
420,"[110, 151, 154, 156, 162, 186, 190]"
421,"[150, 156, 157, 158, 160, 161, 162, 164, 181, 189]"
422,"[89, 92, 137, 143, 148, 155, 158, 160, 161, 162, 164, 166, 169, 170, 171, 176, 183]"
423,"[99, 143, 144, 146, 149, 154, 155, 157, 158, 161, 165, 167, 168, 171, 182, 186]"
424,"[102, 150, 151, 154, 155, 157, 158, 161, 162, 168, 183]"
425,"[93, 138, 143, 144, 147, 149, 151, 152, 153, 158, 161, 162, 163, 169, 171]"
426,"[105, 143, 149, 153, 154, 155, 161, 166, 167, 168, 170]"
427,"[67, 69, 79, 104, 141, 142, 143, 145, 147, 151, 152, 153, 154, 155, 159, 160, 162, 165, 167]"
428,"[100, 102, 142, 143, 144, 149, 153, 159, 160, 162, 163, 166]"
429,"[70, 143, 149, 153, 155, 159, 162]"
430,"[72, 95, 111, 156, 157, 158, 161, 163]"
431,"[102, 154, 155, 157, 158]"
432,"[79, 100, 104, 157, 160, 161]"
433,"[81, 93, 97, 152, 153, 156, 160]"
434,"[82, 85, 86, 90, 91, 93, 125, 127, 162]"
435,"[82, 93, 98, 114, 118, 127, 136, 158]"
436,"[71, 86, 87, 89, 90, 139]"
437,"[61, 69, 79, 82, 86, 99, 103, 106, 157]"
438,"[66, 68, 74, 77, 82, 98, 99, 100, 105, 106]"
439,"[70, 93, 102, 106]"
440,"[52, 68, 74, 81, 93, 292]"
441,"[50, 57, 69, 72, 82, 136, 137, 139]"
442,"[46, 54, 55, 57, 60, 63, 72, 79, 80, 94, 138, 148]"
443,"[51, 70]"
444,[]
445,"[56, 72, 135]"
446,"[48, 52, 56, 63, 128]"
447,"[72, 79, 133]"
448,[51]
449,[]
450,[53]
451,[138]
452,"[19, 72, 132, 137, 139]"
453,"[133, 137]"
454,"[118, 122]"
455,[]
456,[]
457,"[113, 146, 293]"
458,[]
459,[144]
460,"[98, 103]"
461,[92]
462,"[97, 98, 103]"
463,[95]
464,"[95, 133]"
465,[98]
466,[136]
467,[]
468,"[129, 139]"
469,"[98, 119, 140]"
470,[140]
471,[]
472,[120]
473,[134]
474,[]
475,[132]
476,[127]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[105]
484,[]
485,[]
486,[]
487,[]
488,[280]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[286]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[264]
527,[227]
528,[]
529,[]
530,[258]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[230]
548,[]
549,[]
550,[293]
551,[]
552,[]
553,[]
554,[252]
555,[220]
556,[]
557,[]
558,[]
559,[227]
560,[]
561,[257]
562,[250]
563,"[223, 226, 258]"
564,[]
565,[247]
566,[225]
567,"[225, 227]"
568,[227]
569,[226]
570,"[221, 222]"
571,[]
572,[]
573,[222]
574,[]
575,"[219, 222]"
576,"[221, 222]"
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[185]
593,[]
594,[]
595,[]
596,[223]
597,[]
598,[]
599,[208]
600,[]
601,[201]
602,[]
603,[]
604,[]
605,[155]
606,[]
607,[]
608,[]
609,[]
610,[229]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[170]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[188]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[265]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[181]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[189]
678,[]
679,[199]
680,[]
681,[]
682,[188]
683,[]
684,[]
685,[185]
686,[]
687,[185]
688,[]
689,[]
690,[]
691,[177]
692,[181]
693,[]
694,"[172, 181]"
695,"[182, 253]"
696,[184]
697,[185]
698,[178]
699,[]
700,[185]
701,[]
702,[182]
703,[]
704,[171]
705,[]
706,[]
707,[]
708,[]
709,[170]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[179]
718,[]
719,[]
720,[]
721,[160]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[147]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[112]
759,[]
