row,non_zero_column
279,[]
280,[]
281,[]
282,[770]
283,[]
284,[]
285,"[763, 813]"
286,[]
287,[]
288,[1176]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[500]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[520]
314,[281]
315,[]
316,[656]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[273]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[521]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[176]
382,[]
383,[]
384,[]
385,[]
386,[273]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[534]
405,[853]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[810]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[544]
428,[]
429,[]
430,[]
431,[]
432,[108]
433,[]
434,[921]
435,[]
436,[]
437,[]
438,[503]
439,[574]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[443]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[492]
483,[864]
484,[]
485,[]
486,[]
487,[272]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[523]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[295]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[134]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[559]
521,[]
522,[]
523,"[537, 572]"
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[812]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[919]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[531]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[532]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[939]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[902]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[904]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[887]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[711]
718,[]
719,[]
720,[]
721,[945]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[404]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[741]
755,[]
756,[]
757,[]
758,[774]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[528]
769,[]
770,[468]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[964]
787,[]
788,[394]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[748]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[801]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[573]
819,[]
820,[]
821,[]
822,[]
823,[624]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[582]
830,[970]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[787]
837,[]
838,[]
839,[567]
840,[]
841,[921]
842,[586]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[756]
854,[]
855,[888]
856,[560]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[950]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[658]
873,[579]
874,[660]
875,[548]
876,[]
877,[594]
878,[]
879,[]
880,[]
881,[]
882,[908]
883,[]
884,[]
885,"[611, 830]"
886,[624]
887,[629]
888,[]
889,[]
890,[]
891,"[718, 875]"
892,[]
893,[880]
894,[719]
895,[44]
896,[]
897,[]
898,[]
899,[]
900,[555]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[514]
910,[]
911,[141]
912,[]
913,[]
914,[]
915,[614]
916,"[48, 168]"
917,[]
918,[729]
919,[110]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[660]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[631]
946,[]
947,[]
948,[]
949,[]
950,[800]
951,[]
952,[544]
953,[]
954,[]
955,[]
956,[]
957,"[612, 634]"
958,[]
959,[774]
960,[]
961,[]
962,[764]
963,[]
964,[]
965,[]
966,[495]
967,[807]
968,[]
969,[]
970,"[416, 558]"
971,[335]
972,[575]
973,[]
974,[]
975,[]
976,[1006]
977,[763]
978,[]
979,[]
980,"[634, 648]"
981,[]
982,[626]
983,[646]
984,[]
985,[]
986,"[552, 562, 638]"
987,[540]
988,[]
989,[]
990,"[418, 647]"
991,[]
992,[]
993,[]
994,"[545, 570]"
995,[]
996,[]
997,[804]
998,"[544, 747]"
999,[]
1000,[]
1001,"[602, 733]"
1002,[769]
1003,"[683, 767]"
1004,[]
1005,[753]
1006,[]
1007,"[731, 736, 769]"
1008,"[596, 779, 796]"
1009,"[806, 976]"
1010,"[599, 763]"
1011,[]
1012,[]
1013,"[732, 745, 782, 795]"
1014,[]
1015,[]
1016,"[32, 870]"
1017,[]
1018,"[61, 715]"
1019,"[726, 814]"
1020,[]
1021,[]
1022,[789]
1023,"[625, 760, 789]"
1024,[761]
1025,[]
1026,[]
1027,[350]
1028,[]
1029,[802]
1030,[675]
1031,"[333, 797]"
1032,[664]
1033,[672]
1034,"[647, 786]"
1035,[]
1036,[]
1037,[]
1038,[]
1039,[769]
1040,[]
1041,[]
1042,[]
1043,[60]
1044,"[605, 831]"
1045,[]
1046,[]
1047,[]
1048,[674]
1049,[]
1050,[776]
1051,[]
1052,[]
1053,[]
1054,[689]
1055,[]
1056,[775]
1057,[]
1058,[]
1059,"[635, 716]"
1060,[859]
1061,[846]
1062,[681]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[641]
1071,[620]
1072,[]
1073,"[631, 686]"
1074,[620]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[809]
1083,"[617, 690, 781]"
1084,[625]
1085,[]
1086,"[576, 639]"
1087,[615]
1088,[661]
1089,[]
1090,"[865, 903]"
1091,[]
1092,[]
1093,[667]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[664]
1100,[796]
1101,[]
1102,[600]
1103,[]
1104,[]
1105,[650]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[532]
1116,[713]
1117,"[792, 807]"
1118,"[644, 655]"
1119,[28]
1120,[]
1121,"[664, 667, 704]"
1122,[768]
1123,[]
1124,[1166]
1125,[790]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,"[637, 684]"
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[613]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,"[1210, 1267]"
1149,[]
1150,[]
1151,[]
1152,[]
1153,[449]
1154,[]
1155,[]
1156,[]
1157,"[457, 692]"
1158,[]
1159,[]
1160,[]
1161,[1047]
1162,[]
1163,[66]
1164,[715]
1165,[]
1166,[857]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[951]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,"[840, 914]"
1187,[]
1188,"[863, 893]"
1189,[]
1190,[]
1191,[627]
1192,[530]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[506]
1205,[]
1206,[]
1207,[654]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[524]
1215,[616]
1216,[]
1217,"[783, 796]"
1218,[508]
1219,[]
1220,[]
1221,[]
1222,[]
1223,"[898, 899]"
1224,[]
1225,[]
1226,[]
1227,[]
1228,"[653, 828, 878]"
1229,[786]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[63]
1262,[]
1263,[]
1264,[62]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,"[781, 842, 1367]"
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[504]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[746]
1326,[486]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[1242]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[7]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[638]
1411,[]
1412,[1339]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
