row,non_zero_column
254,[]
255,[]
256,[]
257,[]
258,[278]
259,"[278, 279]"
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[284]
274,[]
275,"[287, 336]"
276,[]
277,[158]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[295]
290,[]
291,[]
292,"[19, 127]"
293,[]
294,[150]
295,"[163, 338]"
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[356]
304,[]
305,[]
306,[]
307,[]
308,[20]
309,[]
310,[355]
311,[]
312,[105]
313,[100]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[44]
322,[192]
323,[97]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[239]
335,[]
336,[308]
337,[]
338,[142]
339,[]
340,"[60, 233, 271, 351]"
341,[]
342,[28]
343,[]
344,[124]
345,[99]
346,"[130, 152]"
347,[]
348,[]
349,[124]
350,[]
351,"[153, 164, 292]"
352,"[147, 158]"
353,"[148, 155, 284]"
354,[151]
355,"[68, 147, 164]"
356,"[85, 123, 132, 158, 168, 175, 177, 178]"
357,[115]
358,"[111, 143, 149, 264]"
359,"[177, 202]"
360,"[133, 191, 197, 258]"
361,"[35, 220, 229, 261, 263]"
362,"[105, 172]"
363,"[205, 218]"
364,"[236, 241]"
365,"[139, 146]"
366,"[79, 106, 121, 264]"
367,"[23, 115, 250, 251]"
368,"[105, 186, 248]"
369,"[109, 143]"
370,"[127, 302]"
371,"[40, 133, 148]"
372,"[122, 124, 147, 377]"
373,"[100, 126, 140]"
374,"[48, 54, 98, 137]"
375,"[50, 95, 107, 123, 129, 140, 141, 143, 148, 152, 155, 174]"
376,"[75, 137, 138, 139, 144, 147, 148, 153, 155, 175, 197, 379]"
377,"[54, 97, 134, 138, 155, 160, 164, 172, 174, 175, 176]"
378,"[52, 127, 129, 132, 134, 143, 147, 148, 150, 155, 168, 173, 196, 223]"
379,"[42, 107, 111, 139, 142, 143, 150, 153, 158, 172, 176]"
380,"[87, 96, 119, 124, 125, 131, 143, 156, 169, 249, 257]"
381,"[58, 62, 79, 124, 126, 131, 133, 136, 138, 150, 153, 157, 229]"
382,"[136, 149, 152, 154, 172, 211, 285, 370]"
383,"[63, 65, 145, 150, 152, 154]"
384,"[6, 27, 41, 42, 134, 156, 157, 226, 228, 241, 301]"
385,"[37, 45, 47, 71, 141, 147, 149, 151, 152, 179, 227, 307]"
386,"[47, 98, 173, 178]"
387,"[74, 122, 157, 158, 182, 189]"
388,"[163, 182, 184, 186, 230, 235, 240, 375]"
389,"[33, 91, 100, 229, 295]"
390,"[23, 148, 237]"
391,"[24, 236, 243]"
392,"[42, 48, 231]"
393,"[10, 46, 68]"
394,"[59, 118, 237, 375]"
395,[54]
396,"[120, 121]"
397,"[138, 365, 371]"
398,"[121, 137, 324, 379]"
399,"[57, 121, 122, 125]"
400,"[128, 134, 135, 139, 190]"
401,"[121, 126, 128, 135, 136, 140, 360]"
402,"[133, 135, 217]"
403,"[141, 143, 180, 372]"
404,"[96, 104, 130, 135, 136, 139, 141, 142, 143, 222]"
405,"[179, 351]"
406,"[159, 350]"
407,"[169, 321]"
408,"[124, 164, 180, 341]"
409,"[2, 98, 314, 341]"
410,"[156, 157, 160, 164, 349, 355]"
411,"[157, 163, 165, 339]"
412,"[109, 163, 169]"
413,"[155, 168, 170, 317, 374]"
414,[159]
415,"[161, 349]"
416,"[154, 158, 160]"
417,"[226, 349]"
418,"[149, 165, 185]"
419,[180]
420,"[154, 162]"
421,[86]
422,"[144, 163, 166]"
423,"[156, 174, 177]"
424,"[116, 135, 153, 164]"
425,"[155, 171]"
426,"[47, 152, 160, 162]"
427,"[131, 133, 146, 163, 202]"
428,"[128, 148, 154, 155, 168]"
429,"[122, 124, 132, 134, 149, 158, 160, 161, 165, 166, 169, 313, 319]"
430,"[118, 119, 159, 162, 165, 170, 172, 202, 334]"
431,"[140, 151, 159, 161, 167, 168, 170, 171, 177, 178, 210, 251]"
432,"[156, 159, 165, 167, 171, 174, 191, 208]"
433,"[115, 118, 123, 157, 168, 169, 170, 171]"
434,"[130, 137, 144, 156, 160, 161, 162, 166, 167, 169, 174, 176, 187, 189, 190]"
435,"[118, 159, 161, 163, 164, 167, 169, 170, 173, 175, 180]"
436,"[124, 132, 156, 157, 159, 160, 161, 167, 170, 171, 174, 177]"
437,"[130, 132, 138, 140, 158, 162, 171, 174]"
438,"[113, 129, 132, 135, 137, 158, 159, 170]"
439,"[129, 133, 134, 143, 154, 159, 166, 171, 282]"
440,"[120, 130, 132, 150, 158, 164, 166, 175]"
441,"[130, 131, 155, 158, 166]"
442,"[122, 123, 135, 137, 143, 174, 244]"
443,"[119, 121, 127, 129, 130, 132, 136, 137, 142, 143, 195, 322]"
444,"[118, 120, 126, 135, 138, 154, 160, 164, 181, 276]"
445,"[119, 123, 127, 134, 136, 151, 154, 157]"
446,"[121, 122, 123, 124, 125, 129, 130, 151, 273]"
447,"[110, 124, 125, 136, 137, 162, 185, 189, 191, 230, 257, 267, 312]"
448,"[107, 109, 118, 122, 126, 129, 134, 137, 143, 183]"
449,"[109, 119, 120, 121, 122, 128, 131, 167, 183, 331]"
450,"[109, 114, 119, 121, 132, 166, 182, 344]"
451,"[107, 120, 122, 177, 179, 180, 181, 182, 183]"
452,"[107, 108, 110, 121, 176, 180, 185]"
453,"[106, 107, 110, 127]"
454,"[109, 110, 112, 180, 182]"
455,"[105, 176, 180]"
456,"[124, 159, 184]"
457,"[183, 186]"
458,"[125, 179]"
459,"[177, 179, 183, 187]"
460,"[175, 254]"
461,"[103, 170, 173, 178, 180]"
462,"[169, 174, 180, 181, 183, 187]"
463,"[163, 166, 172, 174, 178, 180]"
464,"[166, 169, 173, 177, 180, 183, 210]"
465,"[146, 149, 162, 167, 169, 171, 174, 177, 203]"
466,"[161, 164, 165, 171, 173, 176]"
467,"[169, 172, 177, 179]"
468,"[165, 167, 170, 173, 175, 309]"
469,"[77, 160, 164, 165, 172, 181]"
470,"[153, 155, 162, 165, 168, 169, 179]"
471,"[156, 157, 163]"
472,"[154, 179, 181]"
473,"[143, 152, 156, 159, 163]"
474,"[151, 256]"
475,"[151, 152, 154, 159, 161, 162, 172]"
476,"[146, 147, 168]"
477,"[133, 148, 152, 163]"
478,[298]
479,"[158, 176]"
480,[160]
481,"[159, 161]"
482,"[154, 163]"
483,[155]
484,"[156, 165, 205, 225]"
485,"[155, 158, 161]"
486,"[150, 152, 155]"
487,"[150, 151, 157, 158, 162, 165, 373]"
488,"[156, 222]"
489,"[163, 170, 186]"
490,[154]
491,"[166, 172]"
492,"[158, 168, 172, 173]"
493,[166]
494,"[158, 159]"
495,"[162, 163, 233]"
496,"[157, 162]"
497,[]
498,[]
499,[]
500,[]
501,"[152, 156, 164]"
502,"[159, 163, 165]"
503,"[158, 161, 163, 164, 167]"
504,"[163, 164, 221]"
505,[]
506,[158]
507,[]
508,[]
509,[]
510,[156]
511,[]
512,[]
513,[]
514,[230]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[210]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[240]
543,[]
544,[]
545,[]
546,[225]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[239]
560,[200]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[256]
570,[]
571,[]
572,[]
573,[]
574,[228]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[235]
584,[]
585,[232]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[68]
596,[]
597,[]
598,[]
599,[232]
600,[232]
601,[230]
602,[]
603,[282]
604,[232]
605,[88]
606,[228]
607,"[226, 257, 283]"
608,[]
609,"[226, 231, 258, 261, 282]"
610,[228]
611,"[224, 225, 226, 255, 288]"
612,"[223, 224, 252, 254, 288]"
613,"[222, 223, 225, 228, 254]"
614,"[221, 222, 253, 291]"
615,"[219, 220, 255, 292]"
616,"[218, 220, 221, 224]"
617,"[216, 221]"
618,"[217, 220]"
619,[]
620,[]
621,[244]
622,"[95, 212, 217]"
623,"[21, 234, 239]"
624,[221]
625,"[232, 235]"
626,[231]
627,[]
628,[]
629,[210]
630,[]
631,"[188, 287]"
632,[]
633,"[204, 205]"
634,[]
635,[]
636,[]
637,[287]
638,[279]
639,[283]
640,"[208, 278, 279, 280]"
641,[]
642,[200]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[267]
650,[]
651,[201]
652,[]
653,[205]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[212]
666,[]
667,[]
668,[]
669,[]
670,[30]
671,[38]
672,[]
673,[]
674,[44]
675,[]
676,[]
677,[]
678,[]
679,[35]
680,[]
681,[]
682,[]
683,[]
684,[9]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[218]
691,[17]
692,[]
693,[10]
694,[]
695,[]
696,[5]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[233]
705,[285]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[296]
719,[]
720,[]
721,[]
722,[302]
723,"[301, 303]"
724,[]
725,[]
726,[]
727,[]
728,[]
729,[301]
730,[]
731,[]
732,[302]
733,[]
734,"[300, 301]"
735,[]
736,[]
737,[]
738,[295]
739,[299]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[301]
747,[302]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
