row,non_zero_column
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[15]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[117]
309,[]
310,[]
311,[]
312,[]
313,[90]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[100]
322,"[97, 105, 117]"
323,[]
324,[103]
325,[]
326,[]
327,[149]
328,[]
329,[]
330,[65]
331,[85]
332,[76]
333,[]
334,[]
335,[]
336,[]
337,"[85, 95]"
338,[]
339,[]
340,[]
341,[150]
342,[]
343,[]
344,"[129, 134]"
345,"[94, 137, 144, 156, 159]"
346,[]
347,[]
348,[]
349,"[126, 134, 150]"
350,[]
351,[]
352,[]
353,[]
354,[136]
355,[143]
356,[]
357,[]
358,[253]
359,[]
360,[]
361,[189]
362,[]
363,[]
364,[]
365,[]
366,[166]
367,"[164, 165, 170]"
368,[]
369,[143]
370,[]
371,[173]
372,[179]
373,[]
374,[176]
375,[170]
376,"[181, 350]"
377,[182]
378,[]
379,[216]
380,[]
381,[]
382,[243]
383,[]
384,"[178, 181, 184]"
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[305]
393,[]
394,[]
395,[]
396,[]
397,[370]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[233]
404,[170]
405,"[55, 325]"
406,"[143, 161]"
407,"[173, 348]"
408,[174]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[101]
415,[]
416,"[210, 219]"
417,[]
418,[]
419,[]
420,"[132, 371]"
421,[]
422,[123]
423,[156]
424,"[148, 170]"
425,[]
426,[160]
427,"[160, 162, 189]"
428,"[152, 160, 163, 164, 192]"
429,[164]
430,"[152, 158]"
431,[]
432,"[170, 182]"
433,"[166, 171, 175]"
434,"[158, 168]"
435,"[160, 167]"
436,[]
437,"[162, 178, 181, 215]"
438,[]
439,"[215, 224, 226, 228]"
440,[221]
441,"[168, 180, 232, 233]"
442,[]
443,[]
444,[]
445,"[154, 191, 213, 224]"
446,"[164, 225]"
447,"[146, 151]"
448,[]
449,[]
450,[161]
451,[167]
452,[240]
453,[]
454,[]
455,[345]
456,[]
457,[]
458,[]
459,[]
460,[232]
461,[]
462,[]
463,[182]
464,[]
465,[163]
466,"[171, 187, 189]"
467,[]
468,[]
469,[]
470,[186]
471,[184]
472,[]
473,[]
474,[190]
475,[]
476,[]
477,[]
478,[180]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[232]
491,[]
492,[216]
493,[]
494,"[124, 212]"
495,[]
496,[202]
497,[207]
498,[]
499,[202]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[200]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[108]
527,[]
528,[85]
529,[]
530,[131]
531,[161]
532,[]
533,[]
534,[]
535,[]
536,[80]
537,[108]
538,[100]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[98]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[64]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[53]
591,"[32, 48]"
592,[27]
593,[]
594,[20]
595,[22]
596,[]
597,[41]
598,[]
599,[2]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,"[48, 57]"
611,[47]
612,"[49, 54, 63]"
613,[]
614,"[52, 55, 56]"
615,"[39, 115]"
616,[]
617,[]
618,"[40, 50, 52]"
619,[]
620,[]
621,[]
622,[34]
623,[27]
624,"[26, 41]"
625,[23]
626,"[22, 33]"
627,"[7, 25]"
628,"[10, 43]"
629,"[20, 56]"
630,[]
631,[16]
632,[65]
633,[]
634,[90]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[77]
642,[]
643,[]
644,[32]
645,[73]
646,[67]
647,[]
648,[]
649,[]
650,[133]
651,[]
652,[]
653,"[57, 59]"
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,"[2, 94]"
661,[]
662,"[6, 82]"
663,"[56, 73, 74, 85]"
664,[]
665,[53]
666,"[44, 53]"
667,"[13, 51, 74]"
668,"[38, 41, 71]"
669,"[44, 54, 79, 103]"
670,"[73, 74]"
671,[69]
672,[69]
673,[68]
674,[]
675,[40]
676,[122]
677,[42]
678,[49]
679,[36]
680,"[40, 112, 122]"
681,[32]
682,[25]
683,[]
684,[]
685,[28]
686,[]
687,[21]
688,[18]
689,[17]
690,[]
691,[79]
692,[8]
693,[]
694,[84]
695,[33]
696,"[82, 106]"
697,[]
698,[78]
699,[]
700,[]
701,[]
702,[71]
703,[65]
704,[]
705,[]
706,[]
707,[64]
708,[62]
709,[54]
710,[]
711,[64]
712,[73]
713,[]
714,[]
715,[64]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[57]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
