row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[352]
270,[]
271,[124]
272,[]
273,[]
274,[115]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[339]
298,[201]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[42]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[159]
312,[]
313,[]
314,[]
315,[]
316,[186]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[2]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[120]
349,[]
350,[127]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[212]
359,"[110, 119]"
360,[]
361,[]
362,[179]
363,"[112, 117]"
364,[]
365,[]
366,[]
367,"[104, 145, 149]"
368,"[142, 154]"
369,"[143, 148, 150]"
370,[]
371,"[85, 119, 166]"
372,[]
373,"[121, 185]"
374,"[107, 114, 116]"
375,[]
376,[55]
377,"[183, 189]"
378,"[118, 120, 156, 210]"
379,[]
380,"[122, 171]"
381,[108]
382,"[109, 176, 203, 209, 210]"
383,"[128, 173, 185, 186, 203]"
384,[183]
385,"[100, 128, 183, 187, 204]"
386,"[118, 124, 125, 205, 216, 219]"
387,"[125, 126, 130, 151, 186, 187, 188, 206, 219]"
388,"[124, 125, 128, 185, 190, 193, 207, 208]"
389,"[113, 114, 116, 189, 191]"
390,"[195, 196, 197, 201]"
391,"[121, 182, 204, 205]"
392,"[132, 138, 209]"
393,"[124, 195, 209]"
394,[216]
395,"[125, 134]"
396,[]
397,[121]
398,"[132, 180]"
399,[116]
400,[]
401,[]
402,[198]
403,[120]
404,[196]
405,[]
406,[131]
407,"[122, 203]"
408,"[129, 152, 156]"
409,[173]
410,[77]
411,[]
412,[162]
413,[159]
414,"[136, 160, 184]"
415,[]
416,[200]
417,[199]
418,[155]
419,"[131, 156]"
420,[199]
421,[]
422,[158]
423,[160]
424,[]
425,"[134, 168]"
426,[156]
427,[105]
428,[]
429,[]
430,[]
431,[130]
432,[130]
433,"[128, 132]"
434,[187]
435,[131]
436,[]
437,"[128, 131]"
438,"[124, 130, 133, 134]"
439,[]
440,"[118, 124, 128, 155, 159]"
441,"[133, 156, 159]"
442,"[156, 164]"
443,"[121, 127, 131, 143]"
444,"[123, 165]"
445,"[139, 159]"
446,"[122, 125, 126, 127, 162, 163]"
447,"[120, 121, 166]"
448,"[124, 126, 129]"
449,[139]
450,[131]
451,[133]
452,"[120, 125, 134, 144]"
453,"[136, 137, 141, 144]"
454,"[147, 148]"
455,"[124, 140]"
456,[]
457,[141]
458,[135]
459,[]
460,[]
461,[]
462,"[123, 142]"
463,[145]
464,[]
465,[]
466,[144]
467,[]
468,[131]
469,[]
470,[150]
471,[]
472,"[132, 142]"
473,[]
474,[]
475,[150]
476,[135]
477,[125]
478,[]
479,[123]
480,[]
481,"[154, 156, 159]"
482,"[155, 157]"
483,[148]
484,[153]
485,[]
486,[]
487,"[129, 131]"
488,[134]
489,[137]
490,"[129, 131]"
491,"[127, 142]"
492,"[127, 139, 147]"
493,"[132, 137, 147]"
494,"[135, 139, 145, 149]"
495,"[142, 144]"
496,[]
497,[]
498,[150]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[246]
505,[120]
506,[]
507,[157]
508,[]
509,[]
510,[161]
511,[96]
512,[]
513,[]
514,[]
515,[165]
516,[140]
517,[159]
518,[]
519,[]
520,[]
521,[]
522,"[110, 159]"
523,[]
524,[]
525,[29]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[136]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[124]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[105]
564,[]
565,[]
566,"[70, 147]"
567,[]
568,[]
569,[]
570,[]
571,[179]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[84]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[289]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[248]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[57]
628,[64]
629,[]
630,[]
631,[263]
632,[]
633,[]
634,[]
635,[193]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[272]
643,[86]
644,[]
645,[]
646,[76]
647,[]
648,[]
649,[]
650,[82]
651,[]
652,[200]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[82]
663,[]
664,[213]
665,[307]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[220]
676,"[77, 199]"
677,[]
678,[]
679,[]
680,[]
681,[]
682,[224]
683,[92]
684,[]
685,[223]
686,[195]
687,[89]
688,"[74, 80]"
689,[71]
690,[]
691,[277]
692,[276]
693,[]
694,[]
695,[]
696,[283]
697,[]
698,[]
699,[]
700,[51]
701,"[53, 290]"
702,[]
703,[]
704,[]
705,[254]
706,[192]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[56]
718,[185]
719,"[61, 263]"
720,[]
721,[]
722,[63]
723,[186]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,"[56, 62]"
732,[59]
733,[64]
734,[59]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[69]
755,[70]
756,[]
757,"[66, 67]"
758,[]
759,[]
