row,non_zero_column
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[70]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[80]
292,[]
293,[]
294,[]
295,"[38, 158]"
296,[]
297,[108]
298,[]
299,[]
300,[]
301,[102]
302,[]
303,[]
304,[]
305,[235]
306,[]
307,[315]
308,[82]
309,[]
310,[]
311,[187]
312,[]
313,"[40, 231]"
314,[16]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[172]
324,[]
325,[]
326,[174]
327,[]
328,[170]
329,"[176, 187]"
330,"[138, 172]"
331,[239]
332,"[137, 181]"
333,[141]
334,"[121, 222]"
335,"[121, 122, 124, 225, 235]"
336,"[122, 127, 235]"
337,"[123, 126]"
338,[236]
339,"[220, 222]"
340,"[119, 122, 130, 197, 234]"
341,"[127, 129, 138, 217]"
342,"[131, 141, 234]"
343,"[194, 200, 208, 213]"
344,"[196, 232, 235]"
345,"[79, 212, 224]"
346,"[76, 210, 234]"
347,"[127, 129, 206, 235]"
348,"[141, 204]"
349,[223]
350,"[150, 211, 215]"
351,"[108, 122, 144, 220, 223]"
352,"[119, 223, 225]"
353,"[65, 91, 130, 222, 224]"
354,[223]
355,[119]
356,"[83, 109, 119]"
357,[134]
358,"[88, 91, 153]"
359,"[151, 152, 156]"
360,"[153, 155]"
361,"[124, 131, 150]"
362,"[126, 154, 172]"
363,"[140, 141, 146, 155]"
364,"[143, 150]"
365,"[75, 142, 143]"
366,[107]
367,"[62, 70, 126, 141]"
368,[140]
369,"[74, 100, 141, 146]"
370,"[75, 76, 136, 175]"
371,"[74, 76, 77, 78, 171]"
372,"[72, 73, 145, 162]"
373,"[164, 208, 226]"
374,"[74, 161, 183, 194, 201]"
375,"[58, 86, 150]"
376,"[73, 80]"
377,"[75, 203]"
378,"[186, 205]"
379,"[82, 85, 158, 190, 205, 206, 210]"
380,"[78, 204, 207]"
381,"[147, 203, 206]"
382,"[67, 104, 113, 143, 200, 204, 206, 233]"
383,"[99, 130]"
384,"[114, 202, 203]"
385,"[95, 99, 100, 116]"
386,"[103, 113, 117, 131]"
387,[98]
388,"[135, 136, 150, 151, 207]"
389,[245]
390,[202]
391,"[154, 198, 207, 242, 244]"
392,"[18, 152]"
393,"[125, 153]"
394,"[132, 244]"
395,"[142, 241]"
396,[203]
397,[203]
398,"[147, 203, 205]"
399,[222]
400,"[146, 148, 156, 202, 222]"
401,[202]
402,"[138, 148, 152, 154, 155, 189, 190, 191, 222, 226]"
403,[225]
404,"[187, 188, 223]"
405,[191]
406,"[153, 155, 187, 238, 240]"
407,"[150, 228, 241]"
408,[102]
409,"[239, 241]"
410,[]
411,[]
412,[]
413,[203]
414,"[139, 145]"
415,[]
416,[]
417,[150]
418,[]
419,[]
420,[206]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[193]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[227]
466,[]
467,[]
468,[]
469,[]
470,[168]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[141]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[149]
489,[100]
490,[]
491,[]
492,[145]
493,[206]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[223]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[280]
514,[147]
515,[134]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[214]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[178]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[217]
574,[]
575,[]
576,[100]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[220]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[177]
594,[227]
595,[]
596,[]
597,[]
598,[235]
599,[]
600,[]
601,[229]
602,[]
603,[]
604,[]
605,[158]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[198]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[195]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[215]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[196]
671,[]
672,[]
673,[]
674,[207]
675,[200]
676,[260]
677,[]
678,"[257, 259]"
679,[187]
680,[]
681,"[202, 264]"
682,[]
683,[266]
684,[]
685,[]
686,[]
687,"[206, 269]"
688,[]
689,[178]
690,[]
691,[]
692,[181]
693,"[183, 184]"
694,"[214, 273]"
695,"[188, 208]"
696,[]
697,[]
698,"[189, 273]"
699,[]
700,[]
701,[189]
702,[]
703,[171]
704,[]
705,[]
706,[]
707,[190]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[189]
714,[101]
715,[]
716,[157]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[193]
724,[]
725,[]
726,[191]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[124]
740,[]
741,"[187, 189]"
742,[]
743,[]
744,[]
745,[]
746,[187]
747,[249]
748,"[196, 301]"
749,[297]
750,[197]
751,[]
752,[302]
753,"[302, 307]"
754,[304]
755,[]
756,[301]
757,[200]
758,[]
759,"[134, 288]"
