row,non_zero_column
253,[]
254,[364]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[308]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[309]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[358]
293,[]
294,[]
295,[360]
296,[]
297,[]
298,[359]
299,[]
300,[]
301,"[123, 124]"
302,[]
303,"[118, 363]"
304,"[84, 120, 126]"
305,"[122, 155, 156]"
306,"[153, 156, 157, 159]"
307,"[118, 154]"
308,"[146, 246]"
309,"[128, 144]"
310,"[136, 137, 138, 139]"
311,"[134, 135, 139, 141]"
312,"[136, 137, 138, 143, 153, 155, 156]"
313,"[119, 135, 136, 139, 142]"
314,"[135, 141, 147, 164]"
315,"[138, 146, 147]"
316,"[127, 143, 149]"
317,"[125, 127]"
318,"[147, 149]"
319,"[126, 133]"
320,[151]
321,"[126, 128, 149]"
322,[365]
323,[145]
324,"[126, 127, 165, 168]"
325,"[126, 144, 163, 164, 171]"
326,"[115, 167, 168]"
327,"[130, 141, 166, 170]"
328,"[135, 163, 166]"
329,"[171, 364]"
330,[116]
331,"[129, 130, 135]"
332,"[135, 136]"
333,[143]
334,[149]
335,"[120, 143]"
336,[]
337,"[124, 127, 139, 143, 148, 149]"
338,[]
339,"[115, 120, 127, 129]"
340,"[127, 129]"
341,[]
342,"[120, 137]"
343,[165]
344,[]
345,"[153, 176, 178, 182]"
346,"[134, 204]"
347,"[136, 165, 176, 178, 180, 183]"
348,"[126, 132, 157, 160, 180, 181, 183, 364]"
349,"[135, 139, 141, 147, 182]"
350,"[23, 130, 148, 149, 163, 184]"
351,"[143, 149, 183]"
352,[]
353,"[42, 113, 184, 185, 186, 231]"
354,"[181, 183, 184]"
355,"[112, 113, 142]"
356,"[143, 148]"
357,"[109, 113, 114, 115, 161, 363]"
358,[162]
359,"[105, 112, 114]"
360,"[113, 127, 148, 161, 181]"
361,"[113, 115, 333]"
362,"[103, 111, 113, 114, 117, 187]"
363,"[114, 115, 116, 117, 118, 227]"
364,"[113, 114, 115, 116]"
365,"[116, 126]"
366,"[124, 375]"
367,[116]
368,"[100, 117, 144]"
369,[]
370,[]
371,[]
372,"[113, 267]"
373,"[144, 374]"
374,[288]
375,"[171, 335]"
376,"[101, 110, 364]"
377,[]
378,"[169, 350, 370]"
379,[]
380,"[140, 224]"
381,"[133, 332]"
382,[373]
383,[299]
384,"[163, 357]"
385,[]
386,[]
387,"[373, 374, 378]"
388,"[107, 160]"
389,"[342, 361, 376]"
390,"[363, 374]"
391,"[105, 177, 218, 376]"
392,"[100, 354, 370, 374]"
393,"[109, 110, 133]"
394,[375]
395,"[276, 353, 357]"
396,"[377, 378]"
397,"[262, 375]"
398,[]
399,"[110, 189, 334]"
400,[94]
401,[180]
402,[]
403,[]
404,[357]
405,[]
406,[]
407,[]
408,[142]
409,"[146, 152]"
410,[]
411,[]
412,[]
413,[122]
414,[123]
415,[124]
416,"[113, 128, 144, 162, 330]"
417,[97]
418,"[122, 124, 127]"
419,[]
420,"[122, 123, 151]"
421,"[150, 336]"
422,"[144, 149, 151]"
423,"[124, 143, 152, 153, 296]"
424,"[124, 127, 141, 145, 152]"
425,"[140, 141, 144]"
426,"[141, 144, 145, 147, 151]"
427,"[133, 137, 146]"
428,"[144, 146, 167]"
429,[193]
430,"[109, 133, 147]"
431,"[123, 135, 152, 165]"
432,"[131, 133, 136, 167]"
433,"[159, 160, 163]"
434,"[154, 161]"
435,"[159, 163, 164, 171]"
436,[159]
437,"[137, 146]"
438,[]
439,"[102, 127]"
440,[115]
441,[]
442,[]
443,"[119, 133, 151, 230]"
444,[140]
445,[128]
446,"[119, 139]"
447,[]
448,"[65, 134]"
449,[]
450,[133]
451,[]
452,[]
453,[]
454,[]
455,"[134, 168]"
456,[]
457,[]
458,[]
459,[]
460,"[96, 136]"
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[156]
472,[]
473,[]
474,[]
475,[176]
476,[]
477,[98]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[54]
504,[]
505,[]
506,[]
507,[]
508,[77]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[62]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[68]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[38]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[50]
592,[]
593,[]
594,[]
595,[67]
596,[]
597,[]
598,[]
599,[]
600,[44]
601,[]
602,[45]
603,"[36, 37]"
604,"[41, 49]"
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[13]
615,[]
616,[]
617,[54]
618,[57]
619,[]
620,[50]
621,[]
622,[53]
623,[]
624,[59]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[50]
635,[]
636,[]
637,[]
638,"[43, 66]"
639,[]
640,[39]
641,[]
642,[80]
643,[31]
644,[63]
645,[]
646,[]
647,[46]
648,[]
649,[]
650,[]
651,[64]
652,[40]
653,[]
654,[]
655,[67]
656,[67]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[59]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[34]
692,[]
693,[65]
694,[74]
695,[]
696,[]
697,[]
698,[66]
699,"[66, 75]"
700,[]
701,[]
702,[]
703,[67]
704,[]
705,[68]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
