row,non_zero_column
253,[74]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[209]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[64]
271,[]
272,[]
273,[238]
274,[]
275,"[116, 367]"
276,[]
277,"[285, 286]"
278,"[285, 286]"
279,[]
280,[]
281,[]
282,[]
283,[]
284,[317]
285,[]
286,[314]
287,[72]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[321]
294,[]
295,[150]
296,[]
297,[150]
298,[151]
299,"[16, 164]"
300,[]
301,"[152, 153, 188]"
302,[166]
303,[174]
304,"[160, 176]"
305,"[168, 173, 175]"
306,[]
307,[313]
308,"[174, 176, 177]"
309,[188]
310,[]
311,[]
312,"[0, 169, 174]"
313,[166]
314,"[155, 159, 191]"
315,"[141, 157, 162, 165, 173]"
316,"[149, 154, 156]"
317,[]
318,[176]
319,"[73, 162, 168]"
320,[138]
321,[]
322,"[173, 198, 230, 232]"
323,"[173, 175, 202]"
324,"[182, 183, 187, 209, 239]"
325,"[194, 206, 237]"
326,"[106, 171, 184, 227]"
327,"[170, 187, 237]"
328,"[135, 193, 237]"
329,"[161, 208, 242, 243, 253]"
330,"[168, 201, 214, 241]"
331,"[197, 250, 251]"
332,"[141, 164, 199, 253]"
333,"[164, 253, 255]"
334,"[241, 242, 249, 252, 254]"
335,"[166, 246, 253]"
336,"[241, 242, 243]"
337,"[183, 238, 242]"
338,"[241, 251]"
339,[]
340,"[236, 246]"
341,"[149, 236]"
342,[200]
343,"[228, 230, 235, 240, 243, 245, 246, 250]"
344,"[230, 231, 232, 233, 234, 236, 241]"
345,"[202, 227, 228, 229, 231]"
346,"[146, 233, 243, 245]"
347,[238]
348,"[237, 241]"
349,[240]
350,"[227, 236, 240, 250, 257, 265]"
351,"[250, 255]"
352,"[230, 240, 254, 264, 329]"
353,"[212, 213, 243, 244, 258]"
354,"[214, 216, 237]"
355,[245]
356,"[216, 221, 234]"
357,"[226, 233, 241, 247]"
358,"[217, 218, 224, 228, 229]"
359,"[246, 257]"
360,"[207, 208, 210, 220, 245]"
361,"[206, 248, 260]"
362,"[223, 225]"
363,"[210, 219, 256, 257]"
364,"[214, 221]"
365,"[197, 212, 213, 214, 251]"
366,"[204, 260]"
367,"[254, 289]"
368,[]
369,[203]
370,[]
371,"[239, 267, 277]"
372,[237]
373,[248]
374,[310]
375,[]
376,[248]
377,[245]
378,[243]
379,[248]
380,[338]
381,[253]
382,[]
383,[254]
384,"[256, 257]"
385,[]
386,[]
387,[240]
388,[255]
389,[254]
390,[305]
391,[]
392,[254]
393,[205]
394,[]
395,[]
396,[257]
397,[]
398,[258]
399,[257]
400,[]
401,[269]
402,[]
403,"[246, 254]"
404,[]
405,[235]
406,[255]
407,[]
408,[]
409,[251]
410,[]
411,[]
412,[]
413,"[253, 270]"
414,[]
415,[]
416,[]
417,[]
418,[245]
419,[]
420,[]
421,[]
422,[]
423,[124]
424,[]
425,[]
426,[]
427,[10]
428,[]
429,[]
430,[]
431,[248]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[297]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
