row,non_zero_column
283,"[451, 452]"
284,[431]
285,[451]
286,[]
287,"[443, 450]"
288,"[442, 445]"
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[455]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[1082]
314,[]
315,[]
316,"[412, 1084]"
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[1090]
326,[1093]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[1051]
339,[]
340,[]
341,[]
342,[]
343,[457]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[1048]
350,[]
351,[]
352,[]
353,"[1069, 1075]"
354,[]
355,[]
356,[]
357,[]
358,[1064]
359,[]
360,[]
361,[1045]
362,[]
363,[]
364,[]
365,[1062]
366,[]
367,[1049]
368,[]
369,[]
370,[]
371,[1059]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[1039]
378,[]
379,[1056]
380,[1059]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[1060]
390,[]
391,[]
392,[]
393,[]
394,[378]
395,[]
396,[]
397,"[352, 1038]"
398,"[354, 1037]"
399,[346]
400,[344]
401,"[335, 344, 349]"
402,[336]
403,"[325, 337, 352, 1025]"
404,[335]
405,"[333, 341, 353, 354]"
406,"[324, 329]"
407,"[371, 1004]"
408,[324]
409,"[363, 375]"
410,"[368, 1012]"
411,[332]
412,[]
413,[]
414,[]
415,[997]
416,"[310, 315]"
417,[]
418,[]
419,[304]
420,[]
421,[733]
422,[]
423,[]
424,"[297, 298, 452]"
425,[]
426,[730]
427,[]
428,[744]
429,[]
430,[458]
431,[]
432,[]
433,"[392, 704, 727]"
434,[]
435,[721]
436,[]
437,"[398, 722]"
438,"[717, 736, 742]"
439,[]
440,[406]
441,[]
442,[]
443,[1094]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[421]
451,[]
452,"[423, 746]"
453,[732]
454,[411]
455,[]
456,"[254, 536]"
457,[]
458,[]
459,[]
460,[443]
461,"[733, 908]"
462,[]
463,[]
464,[]
465,[429]
466,[426]
467,[432]
468,[]
469,[]
470,[]
471,[]
472,"[426, 770, 1439]"
473,[]
474,[]
475,[]
476,[424]
477,[434]
478,[438]
479,[]
480,[]
481,"[312, 317]"
482,[]
483,[]
484,"[303, 318]"
485,[1422]
486,[]
487,[312]
488,"[311, 1421]"
489,[]
490,"[305, 308]"
491,"[304, 1433]"
492,[]
493,"[295, 317]"
494,[]
495,[1133]
496,[318]
497,[309]
498,"[314, 442]"
499,[672]
500,[]
501,[1425]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[1101]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[967]
524,[1005]
525,[996]
526,"[736, 1033]"
527,[]
528,[440]
529,[230]
530,"[280, 668]"
531,[334]
532,[]
533,[]
534,[864]
535,[1006]
536,[995]
537,[866]
538,[]
539,[861]
540,[1079]
541,[1082]
542,[]
543,[861]
544,[948]
545,[867]
546,[]
547,"[862, 1056, 1101]"
548,"[934, 935, 967]"
549,[]
550,[]
551,"[865, 936, 1105]"
552,"[863, 934]"
553,[1079]
554,[448]
555,"[943, 989]"
556,[863]
557,[]
558,[870]
559,[]
560,[]
561,[]
562,"[859, 1109]"
563,"[1071, 1073, 1090]"
564,"[853, 1089]"
565,"[930, 1086, 1090]"
566,[]
567,"[1068, 1085]"
568,[861]
569,[]
570,[]
571,[1092]
572,"[1081, 1088]"
573,[1077]
574,[1082]
575,"[1089, 1094, 1434]"
576,"[1087, 1101]"
577,"[221, 1083, 1107]"
578,[1105]
579,"[1073, 1083, 1084, 1088]"
580,"[955, 1080, 1089, 1095]"
581,"[1091, 1423, 1436]"
582,"[892, 1085]"
583,[1082]
584,[288]
585,"[1088, 1090]"
586,[]
587,[]
588,[]
589,"[1098, 1103]"
590,[]
591,[1078]
592,[912]
593,[1091]
594,"[1099, 1102]"
595,[1078]
596,[1374]
597,[]
598,[]
599,"[1371, 1374]"
600,"[1067, 1081, 1431]"
601,"[1076, 1429]"
602,[]
603,[1085]
604,[1096]
605,"[1102, 1415]"
606,[1080]
607,[]
608,[1092]
609,[1094]
610,[]
611,[]
612,[]
613,[]
614,[1061]
615,[1046]
616,[1000]
617,[1389]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[1305]
624,[1354]
625,"[288, 1391]"
626,[]
627,[]
628,[]
629,[1133]
630,[]
631,[]
632,"[1068, 1374]"
633,[]
634,"[415, 1407]"
635,[]
636,"[1119, 1375, 1383, 1429]"
637,[]
638,"[1068, 1438]"
639,[1092]
640,[]
641,[1378]
642,"[1037, 1092]"
643,"[1115, 1277, 1339]"
644,[]
645,[]
646,[]
647,[]
648,[1056]
649,[1098]
650,"[1132, 1148]"
651,[1114]
652,[1138]
653,"[1052, 1096, 1125]"
654,[]
655,"[1098, 1106, 1125, 1434]"
656,"[1105, 1118, 1130, 1133, 1437]"
657,"[1039, 1071, 1105, 1106, 1115, 1122, 1142]"
658,"[1105, 1109, 1154]"
659,"[1007, 1106, 1137]"
660,[1425]
661,[1140]
662,"[1119, 1137]"
663,"[1133, 1431]"
664,[]
665,[1433]
666,"[480, 1417]"
667,"[482, 483, 1043, 1413, 1438]"
668,[493]
669,"[479, 1421]"
670,"[1045, 1050, 1057, 1124, 1129]"
671,[1023]
672,[1042]
673,[1047]
674,[318]
675,[1041]
676,[1049]
677,"[1045, 1051]"
678,[]
679,"[1023, 1436]"
680,[]
681,[]
682,"[1040, 1436]"
683,[1039]
684,"[404, 1013, 1033]"
685,[1425]
686,"[1033, 1428]"
687,[323]
688,[]
689,"[1028, 1039]"
690,"[1035, 1431]"
691,"[1038, 1433]"
692,[1025]
693,"[418, 1019, 1027, 1409]"
694,"[403, 1037, 1045]"
695,[]
696,"[1027, 1028, 1030]"
697,"[416, 1027, 1040]"
698,[]
699,"[825, 1005, 1022, 1429]"
700,"[1018, 1019]"
701,[1013]
702,"[409, 412, 1016, 1018, 1425, 1426]"
703,"[413, 1029]"
704,[1038]
705,[]
706,"[402, 1015, 1017]"
707,"[829, 1038]"
708,"[1035, 1048]"
709,[]
710,"[846, 1026]"
711,"[1039, 1045, 1049, 1050, 1051]"
712,"[834, 849]"
713,"[407, 411, 424]"
714,[308]
715,"[426, 996, 1035, 1043]"
716,[846]
717,[1036]
718,[1038]
719,[]
720,[1037]
721,[845]
722,[]
723,[1047]
724,"[1039, 1049]"
725,"[1036, 1040]"
726,[838]
727,"[1039, 1041]"
728,"[422, 845, 1024]"
729,[]
730,"[861, 1037]"
731,"[338, 1036, 1407]"
732,[1040]
733,[864]
734,[861]
735,"[868, 1036, 1237]"
736,[867]
737,[]
738,"[1054, 1400]"
739,[]
740,[]
741,"[1029, 1041]"
742,[1043]
743,"[1054, 1348]"
744,[]
745,[866]
746,[]
747,[1032]
748,"[1042, 1054]"
749,[868]
750,[887]
751,"[865, 890, 895]"
752,[]
753,"[1359, 1367]"
754,[1370]
755,[1365]
756,[]
757,"[870, 1351]"
758,[]
759,"[1031, 1350, 1356]"
760,[1019]
761,[1040]
762,"[1036, 1384]"
763,[1349]
764,"[1021, 1028]"
765,[]
766,[1326]
767,"[1035, 1349]"
768,[1355]
769,[]
770,"[1336, 1358]"
771,[1363]
772,[1032]
773,[1351]
774,[]
775,[1328]
776,"[1002, 1329, 1341]"
777,[1042]
778,[]
779,[1029]
780,[]
781,[992]
782,[1375]
783,[]
784,[]
785,[]
786,"[1028, 1328]"
787,[]
788,"[1040, 1328]"
789,[1325]
790,[]
791,[1334]
792,[]
793,[]
794,"[309, 1318]"
795,[]
796,[1325]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,"[932, 933]"
815,"[910, 917, 923, 935, 942]"
816,"[922, 925]"
817,[920]
818,[]
819,[]
820,[]
821,"[919, 1091]"
822,"[925, 929]"
823,"[914, 924]"
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[938]
831,[882]
832,[910]
833,[]
834,"[914, 916, 918]"
835,[]
836,[]
837,[928]
838,[301]
839,[910]
840,[912]
841,[]
842,"[924, 993]"
843,[909]
844,[912]
845,[924]
846,"[913, 919]"
847,"[920, 1325]"
848,[]
849,[]
850,[]
851,[]
852,[914]
853,[911]
854,[]
855,[909]
856,[]
857,[]
858,[]
859,[]
860,[294]
861,[]
862,[]
863,[]
864,"[300, 1236]"
865,[]
866,[]
867,[290]
868,[397]
869,[]
870,[]
871,"[291, 293, 897]"
872,[]
873,[293]
874,[1301]
875,[]
876,[]
877,[]
878,[288]
879,[]
880,[]
881,[]
882,[]
883,[1301]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[1268]
890,[]
891,[]
892,[]
893,[]
894,[142]
895,[]
896,[]
897,[969]
898,[1297]
899,[]
900,"[1244, 1250]"
901,[]
902,[]
903,[]
904,[]
905,[1258]
906,"[966, 1249]"
907,[1260]
908,"[1253, 1257]"
909,[]
910,[]
911,[1287]
912,[]
913,[1249]
914,[]
915,[1284]
916,[]
917,[]
918,[]
919,[1180]
920,[]
921,[]
922,[]
923,[1338]
924,[]
925,[]
926,[]
927,[]
928,"[1246, 1287]"
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[269]
939,[]
940,[1065]
941,[]
942,[]
943,[1249]
944,[]
945,[]
946,[]
947,[]
948,[1161]
949,[]
950,[]
951,[]
952,[]
953,[401]
954,[1233]
955,[1220]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[1254]
966,[]
967,[]
968,[1261]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[1066]
979,[]
980,[]
981,[]
982,[1022]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[1211]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,"[279, 286]"
1005,"[271, 282]"
1006,[272]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[273]
1012,[]
1013,[]
1014,[278]
1015,[]
1016,[]
1017,[272]
1018,[277]
1019,[]
1020,[313]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[1150]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[1095]
1042,[1189]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[1137]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[399]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[330]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[1291]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[293]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[1146]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,"[916, 1227]"
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,"[377, 387]"
1170,"[374, 375, 376, 385]"
1171,[378]
1172,[]
1173,[386]
1174,"[372, 376]"
1175,[380]
1176,"[378, 383]"
1177,[380]
1178,[374]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[896]
1186,[]
1187,[]
1188,[832]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[378]
1195,[]
1196,[904]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[922]
1203,[]
1204,[]
1205,[858]
1206,[821]
1207,[]
1208,[848]
1209,[840]
1210,[1260]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[880]
1218,"[898, 903]"
1219,[805]
1220,[]
1221,[520]
1222,[887]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[278]
1232,[945]
1233,"[850, 913]"
1234,[]
1235,[]
1236,[]
1237,[831]
1238,[]
1239,[]
1240,"[900, 1102]"
1241,[375]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[916]
1254,[1047]
1255,[]
1256,[889]
1257,[896]
1258,[772]
1259,[810]
1260,[]
1261,[]
1262,[805]
1263,[]
1264,[894]
1265,[780]
1266,[783]
1267,"[784, 923]"
1268,[]
1269,"[891, 1119, 1292, 1312]"
1270,"[779, 783, 1279]"
1271,[937]
1272,"[781, 1297]"
1273,"[764, 768, 782]"
1274,[]
1275,"[949, 1258]"
1276,[]
1277,"[769, 813, 923]"
1278,[]
1279,"[800, 1259, 1299]"
1280,[]
1281,"[763, 1294]"
1282,[785]
1283,[]
1284,[1115]
1285,"[753, 1030, 1287, 1296]"
1286,[775]
1287,[]
1288,"[1020, 1294]"
1289,[1333]
1290,"[780, 1298]"
1291,"[603, 1284, 1296]"
1292,"[774, 776, 960]"
1293,[]
1294,[998]
1295,"[1258, 1299]"
1296,[882]
1297,[1428]
1298,"[996, 1030]"
1299,[849]
1300,"[846, 1377]"
1301,[1030]
1302,"[991, 1047, 1060]"
1303,"[1026, 1041]"
1304,[1321]
1305,"[645, 1357]"
1306,"[1365, 1377, 1414]"
1307,"[1029, 1057, 1308]"
1308,[]
1309,"[701, 886, 897, 1098, 1366]"
1310,"[1038, 1358]"
1311,"[1052, 1079, 1141]"
1312,"[1374, 1377]"
1313,"[1043, 1069, 1101]"
1314,"[1057, 1380]"
1315,"[939, 1003]"
1316,"[944, 1036, 1060, 1371]"
1317,"[940, 1061]"
1318,"[792, 814, 884, 1042, 1109, 1122, 1184, 1191, 1362]"
1319,"[814, 921, 1115, 1189, 1190, 1362]"
1320,"[790, 919, 937, 1045, 1051]"
1321,"[785, 843, 936, 1060, 1148, 1185, 1193, 1203]"
1322,"[940, 1015, 1167, 1362]"
1323,"[799, 935, 937, 1017, 1052, 1158, 1354]"
1324,"[902, 948, 1051, 1131, 1146]"
1325,"[733, 1076]"
1326,"[908, 1065, 1147, 1163, 1179]"
1327,"[809, 813, 906, 1049, 1055, 1061, 1081]"
1328,"[993, 1050, 1116]"
1329,"[808, 813, 818, 865, 898, 1040, 1056, 1061, 1077, 1165, 1168]"
1330,"[906, 1049, 1068]"
1331,"[802, 806, 870, 930, 1036, 1053, 1059, 1107]"
1332,"[786, 790, 800, 1076]"
1333,"[802, 807, 865, 911, 912, 913, 1064, 1203]"
1334,"[801, 875, 901, 908, 1044, 1045, 1047, 1089, 1099]"
1335,"[861, 864, 870, 904, 1163, 1361]"
1336,"[785, 800, 874, 875, 892, 912, 924, 1037, 1061]"
1337,"[873, 1013, 1074, 1075, 1108, 1158]"
1338,"[872, 911]"
1339,"[874, 876, 1042, 1050, 1128, 1159]"
1340,"[863, 864, 875, 1099, 1323, 1337]"
1341,[]
1342,"[786, 868, 1055, 1062, 1078]"
1343,"[863, 1050]"
1344,[1055]
1345,"[872, 1055, 1339]"
1346,"[873, 1210, 1318, 1356]"
1347,"[1061, 1314]"
1348,"[773, 842, 876, 978, 1036, 1203, 1237]"
1349,"[913, 992, 1016, 1357]"
1350,"[914, 1032, 1036, 1074, 1087, 1208, 1358]"
1351,"[1134, 1231]"
1352,"[866, 900, 984, 1044, 1111, 1131, 1208, 1255, 1355]"
1353,"[914, 919, 927, 984, 1057, 1130, 1205]"
1354,"[769, 954, 1052]"
1355,"[771, 1136, 1210, 1273, 1356]"
1356,"[766, 922, 1052, 1123, 1214, 1314]"
1357,"[763, 912, 915, 1045, 1050, 1125, 1127, 1189]"
1358,"[923, 1181, 1192, 1370]"
1359,"[769, 933, 1036, 1056, 1066, 1134, 1183, 1375]"
1360,"[764, 813, 911, 1037, 1308, 1363]"
1361,"[1144, 1189, 1301, 1388]"
1362,"[1119, 1127, 1134]"
1363,"[986, 1159, 1160, 1171, 1180, 1291, 1386]"
1364,"[1106, 1173]"
1365,"[770, 1137, 1154, 1200, 1383, 1384]"
1366,"[973, 1041, 1059, 1119, 1136, 1150, 1156, 1368]"
1367,"[1128, 1133, 1286, 1378]"
1368,[1142]
1369,"[1097, 1157, 1159]"
1370,"[1014, 1016, 1159, 1179, 1196]"
1371,"[1082, 1098]"
1372,"[1066, 1149, 1171, 1172, 1282, 1384]"
1373,"[1047, 1107, 1126, 1149, 1183]"
1374,"[899, 1031, 1101, 1158]"
1375,"[928, 1028, 1043, 1076]"
1376,"[1053, 1079, 1101]"
1377,"[1022, 1107, 1137, 1203]"
1378,[1088]
1379,"[898, 1046, 1049]"
1380,"[897, 1039, 1057, 1205]"
1381,"[1113, 1151]"
1382,[953]
1383,"[916, 976, 1049, 1162, 1201]"
1384,"[849, 902, 985, 1164, 1186, 1187]"
1385,"[879, 992, 1077, 1101]"
1386,"[890, 897, 974, 984, 985]"
1387,"[890, 899]"
1388,"[980, 1407]"
1389,"[782, 885, 1180]"
1390,"[953, 969, 991, 994, 1201, 1204]"
1391,"[836, 887, 890, 892, 897, 900, 915, 991, 1100, 1166, 1224]"
1392,"[896, 964, 977, 1100, 1188, 1220]"
1393,[894]
1394,"[924, 988, 989, 995]"
1395,"[930, 999, 1002, 1209, 1222]"
1396,[999]
1397,"[979, 1149, 1186, 1230]"
1398,"[897, 992, 998, 1148, 1208]"
1399,"[981, 982, 988, 997, 1102, 1184]"
1400,"[983, 984, 991, 995, 998, 1007, 1049, 1102]"
1401,"[908, 980, 986, 1055, 1097, 1170, 1224, 1282]"
1402,"[924, 979, 1029, 1125]"
1403,"[915, 1007, 1288]"
1404,"[1172, 1204]"
1405,"[924, 1093, 1227]"
1406,"[702, 1105, 1153]"
1407,"[966, 983, 1105, 1178, 1224]"
1408,"[702, 953, 982]"
1409,"[686, 691, 986, 1102, 1171, 1326]"
1410,"[1093, 1126, 1143, 1175, 1218, 1244]"
1411,"[700, 774, 941, 965, 1179]"
1412,"[682, 692, 984, 1171, 1174, 1340]"
1413,"[679, 688]"
1414,"[680, 681, 991, 1144, 1155]"
1415,"[688, 1151, 1182, 1337, 1433]"
1416,"[673, 684, 942, 1170, 1175, 1178, 1286]"
1417,"[360, 879, 948, 1103, 1311]"
1418,"[695, 960, 1145, 1174, 1199, 1266, 1312]"
1419,"[1191, 1197, 1200]"
1420,"[695, 761, 882, 961, 1327]"
1421,"[671, 879, 885, 960, 971, 1149]"
1422,"[830, 880, 888, 1046, 1156, 1169, 1184, 1207, 1213, 1314]"
1423,"[737, 874, 877, 883, 947, 1169]"
1424,"[880, 883, 960, 1192]"
1425,"[772, 874, 880, 885, 1148, 1194]"
1426,"[258, 885, 941]"
1427,"[873, 880, 887, 952, 1156]"
1428,"[892, 1147, 1150, 1283]"
1429,"[914, 1195]"
1430,"[875, 1174, 1181, 1199]"
1431,"[918, 959, 1225, 1235, 1269]"
1432,"[884, 911, 919, 920, 1201, 1297]"
1433,"[872, 905, 1045]"
1434,"[922, 1065, 1176]"
1435,"[1034, 1184, 1186]"
1436,"[938, 1180, 1299]"
1437,"[912, 1061, 1178, 1208, 1287]"
1438,"[1094, 1183, 1208, 1287]"
1439,"[833, 950, 1174, 1177, 1222, 1266]"
1440,"[657, 760, 1181, 1277]"
1441,"[954, 1191, 1196, 1201]"
1442,"[1198, 1212, 1248, 1313]"
1443,[]
1444,"[1182, 1239, 1299]"
1445,"[774, 1220, 1236, 1306, 1319]"
1446,"[816, 1197, 1216, 1358]"
1447,"[933, 1179]"
1448,"[1227, 1234, 1308, 1312, 1349]"
1449,"[806, 1320]"
1450,"[753, 769, 919, 1223, 1248, 1321, 1349, 1352]"
1451,"[801, 928, 1200, 1311, 1426]"
1452,[]
1453,[1338]
1454,"[261, 1022, 1331, 1349]"
1455,"[911, 937, 1313]"
1456,"[1023, 1222]"
1457,"[626, 1013, 1264, 1346, 1351]"
1458,[255]
1459,"[256, 1217, 1310, 1353]"
1460,"[249, 969, 1083, 1134, 1242, 1335]"
1461,"[855, 865, 957, 1233, 1255]"
1462,"[248, 249, 257, 267, 940, 986, 1238, 1244, 1246]"
1463,"[256, 1228]"
1464,"[253, 985, 1256]"
1465,"[250, 264, 1006, 1241, 1246, 1262]"
1466,"[250, 685, 1241]"
1467,"[873, 900]"
1468,"[250, 975, 985, 1239, 1248, 1322]"
1469,"[834, 1206, 1237, 1242, 1248]"
1470,"[684, 851, 1228, 1249]"
1471,"[255, 835, 974, 978, 993]"
1472,"[839, 852, 858, 877, 1150, 1211, 1229, 1246]"
1473,"[1008, 1220, 1250]"
1474,"[830, 840, 873, 899, 946, 976, 987]"
1475,"[826, 831, 848, 960, 1249]"
1476,"[762, 840, 841, 843, 1007, 1009]"
1477,"[866, 894, 994, 1203, 1224, 1233, 1237]"
1478,"[359, 767, 769, 840, 854, 1201, 1233]"
1479,"[755, 756, 832, 856, 1008, 1161, 1210]"
1480,"[762, 764, 770, 826, 877, 974, 992, 1009, 1220, 1236, 1253, 1345]"
1481,"[246, 761, 852, 876, 971, 1158]"
1482,"[763, 764, 822, 834, 982, 1228, 1235]"
1483,"[762, 772, 836, 843, 875, 949, 1003, 1245]"
1484,"[769, 770, 831, 840, 910, 1006, 1008, 1154]"
1485,"[762, 830, 997, 1003, 1004, 1005, 1091, 1223, 1226]"
1486,"[758, 769, 773, 958, 1185]"
1487,"[758, 877, 885, 905, 955, 963, 968, 1003, 1012, 1071]"
1488,"[762, 859, 861, 873, 994]"
1489,"[768, 865, 880, 883, 967, 999, 1007]"
1490,"[767, 768, 806, 841, 876, 877, 878, 997, 1003]"
1491,"[756, 764, 874, 878, 895, 1000, 1010, 1066]"
1492,"[768, 774, 864, 881, 888, 956, 973, 989, 1234]"
1493,"[762, 777, 995, 1009]"
1494,"[772, 827, 874, 888, 994, 996, 999, 1003, 1232, 1241, 1243]"
1495,"[786, 808, 882, 957, 988, 1003, 1298]"
1496,"[782, 820, 862, 864, 870, 872, 886, 994, 1006]"
1497,"[977, 994]"
1498,"[848, 885, 890, 993, 994, 1004, 1007, 1017, 1253]"
1499,"[782, 802, 812, 884, 978, 994, 1268]"
1500,"[804, 810, 879, 1160, 1218, 1256]"
1501,"[1018, 1214, 1433]"
1502,"[787, 876, 961, 966, 1000, 1007, 1011, 1248]"
1503,"[807, 967, 1229, 1252, 1255]"
1504,"[809, 965, 1013, 1058, 1225, 1248]"
1505,"[807, 1189]"
1506,"[962, 1199]"
1507,"[809, 1169, 1202, 1253]"
1508,"[795, 888, 889, 999, 1002]"
1509,"[1203, 1302, 1321]"
1510,"[877, 1000, 1008, 1234, 1252]"
1511,"[993, 996]"
1512,"[795, 909, 996, 1181, 1182, 1250]"
1513,"[796, 872, 906, 927, 1001, 1231]"
1514,"[799, 872, 988, 1212, 1251]"
1515,"[749, 909, 988, 996, 1000, 1013]"
1516,"[787, 870, 1003, 1005, 1187, 1210]"
1517,"[937, 1140, 1210]"
1518,"[862, 1004, 1205]"
1519,"[932, 1140, 1185, 1209]"
1520,"[868, 928]"
1521,"[352, 871, 875, 885, 1205]"
1522,"[312, 323, 324, 861, 872, 874, 1140, 1179, 1201, 1206]"
1523,"[854, 874, 903, 920, 927, 1135]"
1524,"[858, 860, 868, 877, 919, 1208]"
1525,"[858, 864, 877, 890, 929, 932, 1198, 1215]"
1526,"[837, 848, 857, 864, 867, 874, 886, 887, 921, 929, 1162, 1204]"
1527,"[867, 910, 1155]"
1528,"[309, 328, 858, 1146, 1164, 1201]"
1529,"[856, 908, 1127, 1137, 1146, 1191, 1193, 1200, 1211, 1311]"
1530,"[342, 859, 867, 1138, 1139, 1196]"
