row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[473]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[503]
412,[]
413,[482]
414,[484]
415,[]
416,[490]
417,[484]
418,[]
419,[501]
420,[463]
421,[]
422,[473]
423,[477]
424,[]
425,[]
426,[499]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[594]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[621]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[530]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[487]
559,[]
560,[]
561,[]
562,[]
563,"[496, 498]"
564,[]
565,[488]
566,[]
567,[]
568,[499]
569,[495]
570,[]
571,[]
572,[501]
573,[]
574,[496]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[517]
581,[497]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[536]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[817]
609,[]
610,[]
611,[805]
612,"[523, 819]"
613,[]
614,[]
615,[]
616,[]
617,[]
618,"[810, 811]"
619,[814]
620,"[811, 814]"
621,[]
622,[]
623,[]
624,[]
625,"[560, 820]"
626,[818]
627,[820]
628,"[671, 813]"
629,[]
630,[817]
631,[]
632,[824]
633,[820]
634,[1095]
635,[]
636,[]
637,[]
638,[]
639,[559]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[1054]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[559]
658,[580]
659,[]
660,[]
661,[558]
662,[]
663,[]
664,[581]
665,"[558, 589]"
666,[]
667,[]
668,"[562, 1021]"
669,[]
670,[]
671,[614]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[593]
683,[575]
684,[]
685,[]
686,[555]
687,[]
688,[]
689,[558]
690,"[577, 582]"
691,[]
692,[582]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[846]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[495]
714,"[497, 506]"
715,[505]
716,[]
717,[]
718,"[496, 502]"
719,[]
720,[]
721,[]
722,"[500, 506]"
723,"[502, 503]"
724,[503]
725,"[499, 503]"
726,[]
727,[]
728,[517]
729,[]
730,[]
731,[]
732,[492]
733,"[510, 527]"
734,[]
735,[514]
736,[493]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[614]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[527]
772,[]
773,[]
774,[]
775,[]
776,[614]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[628]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,"[641, 653]"
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[713]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,"[595, 629]"
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[620]
1008,[]
1009,[]
1010,[]
1011,[893]
1012,[]
1013,[844]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[621]
1024,[]
1025,[]
1026,[]
1027,[811]
1028,[726]
1029,[]
1030,[]
1031,[769]
1032,[]
1033,[661]
1034,[642]
1035,[]
1036,[704]
1037,[]
1038,[]
1039,[]
1040,[690]
1041,[]
1042,[712]
1043,[]
1044,[]
1045,[714]
1046,[]
1047,[729]
1048,[724]
1049,[728]
1050,[]
1051,[705]
1052,[]
1053,[]
1054,[]
1055,"[716, 725]"
1056,[]
1057,"[669, 727]"
1058,[]
1059,[717]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[710]
1067,[]
1068,[656]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[816]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[647]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[760]
1128,[]
1129,[]
1130,[761]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[795]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,"[808, 1029]"
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,"[810, 813]"
1166,[]
1167,[]
1168,[]
1169,[792]
1170,[800]
1171,[]
1172,[802]
1173,[800]
1174,[844]
1175,[]
1176,[]
1177,[845]
1178,[837]
1179,"[844, 853]"
1180,[800]
1181,[822]
1182,"[768, 824]"
1183,[]
1184,[804]
1185,[821]
1186,[828]
1187,[840]
1188,"[807, 822, 825, 839, 853]"
1189,"[818, 855, 856]"
1190,[843]
1191,[848]
1192,"[806, 826, 832]"
1193,"[832, 844]"
1194,"[816, 827, 842, 858]"
1195,[]
1196,[840]
1197,"[793, 799, 831, 849]"
1198,[816]
1199,"[829, 834]"
1200,"[823, 843, 852]"
1201,[]
1202,[822]
1203,[]
1204,"[849, 851]"
1205,[]
1206,[849]
1207,"[789, 835, 845]"
1208,"[792, 846, 861, 868]"
1209,[]
1210,"[790, 794, 801, 839]"
1211,"[835, 837]"
1212,"[800, 834, 838, 841]"
1213,"[783, 841]"
1214,"[791, 800, 805, 822, 837, 854]"
1215,"[791, 821, 822, 825, 836, 838, 842, 848]"
1216,"[779, 833, 848]"
1217,"[795, 820, 832, 849]"
1218,"[790, 810, 821, 831, 841]"
1219,"[824, 849, 852]"
1220,"[779, 786, 825, 844, 864]"
1221,"[774, 801, 805, 812, 842, 856]"
1222,"[789, 795, 797, 808, 846, 847, 853, 855]"
1223,"[779, 781, 847]"
1224,"[794, 799, 819, 843, 866, 942]"
1225,"[785, 790, 818, 843, 850, 856, 857, 946]"
1226,"[782, 794, 846, 848, 850, 854]"
1227,"[782, 790, 852, 854]"
1228,"[783, 784, 789, 791, 794, 795, 836, 839, 842, 844, 852]"
1229,"[782, 835]"
1230,[928]
1231,"[792, 835, 845, 856, 859]"
1232,"[829, 834, 842, 845, 848, 849, 860, 881]"
1233,"[782, 831, 848, 862]"
1234,"[783, 787, 793, 833, 843, 845, 854, 861, 866]"
1235,"[844, 861]"
1236,"[786, 792, 849, 850]"
1237,[855]
1238,"[780, 825, 837, 870]"
1239,"[837, 859]"
1240,"[783, 791, 802, 859, 865]"
1241,"[794, 835, 863]"
1242,"[793, 796]"
1243,"[786, 798, 845]"
1244,"[840, 867]"
1245,[]
1246,"[845, 867, 869]"
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[872]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[847]
1259,[854]
1260,[]
1261,[831]
1262,[899]
1263,[]
1264,[822]
1265,[]
1266,[]
1267,[]
1268,"[834, 889]"
1269,[]
1270,[]
1271,"[802, 889]"
1272,"[803, 824]"
1273,[]
1274,"[802, 837]"
1275,"[807, 838]"
1276,[831]
1277,[810]
1278,[812]
1279,[]
1280,[]
1281,[]
1282,[810]
1283,[]
1284,"[846, 850]"
1285,"[830, 844]"
1286,[]
1287,[]
1288,[]
1289,[]
1290,[917]
1291,"[817, 850]"
1292,[797]
1293,[]
1294,[]
1295,[846]
1296,[849]
1297,[902]
1298,[]
1299,[856]
1300,[901]
1301,[810]
1302,[955]
1303,[851]
1304,"[861, 897]"
1305,"[816, 820, 821]"
1306,[]
1307,[808]
1308,[814]
1309,[821]
1310,"[806, 810]"
1311,"[797, 807]"
1312,[806]
1313,"[816, 895]"
1314,"[806, 812]"
1315,[814]
1316,[]
1317,[]
1318,[811]
1319,[807]
1320,[814]
1321,[]
1322,"[800, 811, 813]"
1323,[]
1324,[]
1325,[]
1326,[]
1327,[810]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[862]
1337,[]
1338,[896]
1339,[864]
1340,[]
1341,[]
1342,"[784, 917]"
1343,"[771, 917]"
1344,"[849, 867]"
1345,"[806, 865, 867]"
1346,[777]
1347,"[771, 772, 820, 851]"
1348,"[840, 860]"
1349,[862]
1350,"[774, 852, 873]"
1351,"[857, 860]"
1352,[860]
1353,"[771, 848]"
1354,[864]
1355,[772]
1356,[]
1357,"[766, 857]"
1358,[835]
1359,[767]
1360,[851]
1361,[]
1362,"[751, 763, 818, 843, 849, 865, 871, 874]"
1363,[852]
1364,[768]
1365,"[823, 845]"
1366,"[763, 786, 833]"
1367,"[825, 858]"
1368,"[777, 844]"
1369,"[759, 763]"
1370,"[837, 839, 842]"
1371,"[827, 833]"
1372,"[761, 779, 822, 840, 853]"
1373,"[719, 824, 839]"
1374,[833]
1375,"[756, 758, 773, 780, 828, 839, 853]"
1376,"[714, 846, 857]"
1377,"[749, 771]"
1378,"[825, 826, 829, 851, 860]"
1379,"[785, 789, 871]"
1380,"[785, 851, 853, 856]"
1381,"[785, 825, 844, 847, 852, 857, 859]"
1382,"[742, 754, 768, 820, 828]"
1383,[]
1384,"[757, 765, 777, 807, 808, 830]"
1385,"[791, 843, 844]"
1386,"[736, 767, 840, 851]"
1387,"[838, 853]"
1388,"[745, 750, 761, 837, 849, 853, 865]"
1389,"[743, 746, 834, 841]"
1390,"[744, 753, 862, 889]"
1391,"[838, 854]"
1392,"[741, 819]"
1393,[832]
1394,"[745, 804, 819, 834, 845, 932]"
1395,"[818, 819, 821, 822, 831, 859, 860]"
1396,"[757, 799, 826]"
1397,[]
1398,"[800, 813, 854, 865]"
1399,"[800, 810, 812, 824, 843, 852, 861]"
1400,"[801, 803, 808, 856]"
1401,"[780, 817, 819]"
1402,"[804, 825, 837]"
1403,"[745, 798, 816]"
1404,"[795, 800, 848]"
1405,"[794, 809, 839, 840, 853]"
1406,"[710, 855, 862]"
1407,"[816, 854, 855]"
1408,"[729, 792, 829]"
1409,[882]
1410,"[802, 806, 809, 838]"
1411,"[710, 830, 845]"
1412,"[730, 800, 802]"
1413,"[801, 806, 823]"
1414,"[706, 713, 724, 819, 820, 840, 841, 843]"
1415,"[729, 740, 829, 1147]"
1416,"[721, 727, 829, 866, 897]"
1417,"[845, 938]"
1418,"[824, 831, 856]"
1419,"[729, 842, 846, 853, 866]"
1420,"[843, 857]"
1421,[]
1422,"[837, 839, 844, 846, 854]"
1423,"[850, 851, 870]"
1424,"[838, 845]"
1425,"[803, 847, 855, 859, 935]"
1426,"[791, 855, 869]"
1427,"[852, 856]"
1428,[950]
1429,[847]
1430,"[834, 845, 870]"
1431,"[718, 851, 859, 936, 943]"
1432,"[836, 855, 859, 865, 935, 940]"
1433,"[845, 932]"
1434,[847]
1435,"[858, 863, 870]"
1436,[865]
1437,"[862, 931, 942]"
1438,"[837, 871, 873, 948]"
1439,"[933, 936]"
1440,"[870, 878]"
1441,"[777, 884]"
1442,"[696, 865, 937, 948]"
1443,"[781, 940]"
1444,[789]
1445,"[877, 882, 925, 953]"
1446,[]
1447,[943]
1448,[876]
1449,"[800, 868]"
1450,"[930, 945]"
1451,[948]
1452,[]
1453,[]
1454,[998]
1455,[]
1456,[]
1457,[809]
1458,"[808, 863]"
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,"[809, 933]"
1489,[]
1490,[]
1491,[]
1492,[847]
1493,[]
1494,[936]
1495,[]
1496,"[819, 845]"
1497,[]
1498,[]
1499,[831]
1500,[]
1501,[]
1502,[]
1503,[797]
1504,[]
1505,[]
1506,[842]
1507,[]
1508,[840]
1509,"[835, 849, 863, 900]"
1510,"[845, 851]"
1511,[]
1512,"[837, 844]"
1513,"[847, 879]"
1514,[840]
1515,"[822, 855, 870]"
1516,"[829, 845, 848, 910]"
1517,[]
1518,[]
1519,"[855, 862, 882]"
1520,[844]
1521,[859]
1522,"[835, 855, 1010]"
1523,"[841, 851]"
1524,"[840, 845]"
1525,"[820, 848]"
1526,[]
1527,"[829, 836, 846, 854]"
1528,[]
1529,[809]
1530,"[810, 815, 826]"
1531,[935]
1532,"[813, 814, 847, 858]"
1533,"[811, 813, 875]"
1534,"[811, 814, 884]"
1535,[820]
1536,[810]
1537,"[808, 816, 851, 852, 860]"
1538,"[808, 809, 812, 833, 848, 900]"
1539,"[803, 810, 949]"
1540,"[813, 820, 823, 860]"
1541,[]
1542,"[816, 822]"
1543,"[804, 821]"
1544,"[777, 787, 808, 821, 862, 899, 931]"
1545,"[822, 852]"
1546,[805]
1547,"[745, 805, 818, 822]"
1548,"[782, 803, 804, 840]"
1549,[911]
1550,"[828, 868]"
1551,"[758, 790, 794]"
1552,"[767, 789]"
1553,"[778, 799, 992]"
1554,"[764, 789, 831]"
1555,"[771, 793, 802, 821, 909]"
1556,"[769, 789, 812]"
1557,"[760, 820]"
1558,"[800, 802, 912]"
1559,[820]
1560,"[761, 770, 906, 919]"
1561,"[780, 823]"
1562,"[760, 805]"
1563,[771]
1564,"[733, 795, 797, 979]"
1565,"[818, 962, 1052]"
1566,[]
1567,[]
1568,[]
1569,"[805, 818, 947]"
1570,[811]
1571,[930]
1572,[]
1573,"[930, 1081]"
1574,"[801, 806, 818]"
1575,[]
1576,[805]
1577,"[792, 805]"
1578,"[809, 954]"
1579,"[787, 795, 807]"
1580,"[798, 810]"
1581,"[805, 806, 813]"
1582,"[791, 808, 937]"
1583,"[804, 806, 812]"
1584,"[796, 803]"
1585,"[785, 797, 809, 812]"
1586,[785]
1587,"[809, 810]"
1588,"[788, 791, 793, 815]"
1589,"[796, 803, 806, 864]"
1590,"[782, 796, 799, 956]"
1591,"[793, 813, 848]"
1592,"[790, 798, 864]"
1593,"[809, 810, 843]"
1594,[788]
1595,"[790, 803, 807, 865]"
1596,[]
1597,[795]
1598,[]
1599,"[804, 851, 863]"
1600,[866]
1601,"[858, 859]"
1602,[862]
1603,"[800, 866, 867, 970]"
1604,"[630, 803, 808]"
1605,[]
1606,[799]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[844]
1614,[845]
1615,[]
1616,"[857, 972]"
1617,[836]
1618,[853]
1619,[1003]
1620,[]
1621,[903]
1622,[872]
1623,[]
1624,"[843, 847]"
1625,[]
1626,[]
1627,[844]
1628,[905]
1629,"[857, 900]"
1630,[1091]
1631,[850]
1632,[]
1633,[847]
1634,[895]
1635,[841]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[728]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[914]
1651,[]
1652,[913]
1653,[]
1654,"[901, 1166]"
1655,[]
1656,[920]
1657,[1175]
1658,[877]
1659,[882]
1660,"[909, 919]"
1661,[]
1662,[930]
1663,[]
1664,[]
1665,[]
1666,[919]
1667,[]
1668,[]
1669,[923]
1670,[920]
1671,[914]
1672,"[626, 715]"
1673,[]
1674,[924]
1675,[]
1676,[]
1677,[1082]
1678,[]
1679,[]
1680,[]
1681,[1020]
1682,[]
1683,[]
1684,[]
1685,[909]
1686,[]
1687,[]
1688,[]
1689,[918]
1690,[1057]
1691,[]
1692,[]
1693,[591]
1694,[]
1695,[1022]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[901]
1704,[682]
1705,[775]
1706,[902]
1707,[929]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[1117]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[759]
1723,[]
1724,"[888, 1226]"
1725,[]
1726,[847]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[905]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[990]
1740,[]
1741,[]
1742,[722]
1743,[723]
1744,[]
1745,[]
1746,[]
1747,[730]
1748,[784]
1749,[]
1750,[]
1751,[]
1752,[]
1753,"[705, 891]"
1754,[693]
1755,[450]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[853]
1764,[]
1765,[640]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[926]
1773,[]
1774,[641]
1775,[]
1776,[]
1777,[]
1778,[]
1779,"[427, 638]"
1780,[940]
1781,[]
1782,[]
1783,[]
1784,[930]
1785,[]
1786,[]
1787,"[455, 908]"
1788,"[904, 916, 926]"
1789,[]
1790,"[911, 933, 945]"
1791,[]
1792,[999]
1793,[]
1794,"[410, 416]"
1795,[458]
1796,[444]
1797,[]
1798,[]
1799,[436]
1800,"[432, 444, 446]"
1801,"[428, 437, 1325]"
1802,[]
1803,"[436, 441]"
1804,"[427, 444]"
1805,[437]
1806,[]
1807,"[429, 441]"
1808,[441]
1809,[]
1810,"[423, 905]"
1811,[]
1812,[441]
1813,[]
1814,[428]
1815,[]
1816,[425]
1817,[]
1818,[]
1819,[551]
1820,"[424, 432]"
1821,[437]
1822,[]
1823,[565]
1824,[]
1825,[421]
1826,[]
1827,[]
1828,[426]
1829,[]
1830,[]
1831,[]
1832,"[404, 423]"
1833,[904]
1834,[415]
1835,[]
1836,[401]
1837,"[404, 913, 916]"
1838,"[411, 425, 915]"
1839,[]
1840,[]
1841,"[411, 413, 424]"
1842,"[429, 931]"
1843,[919]
1844,[415]
1845,[]
1846,[417]
1847,[]
1848,[906]
1849,[]
1850,"[426, 444]"
1851,[]
1852,[]
1853,[]
1854,[923]
1855,[447]
1856,[]
1857,[427]
1858,[]
1859,[]
1860,[430]
1861,[]
1862,[912]
1863,[904]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[865]
1912,[954]
1913,[]
1914,[]
1915,[]
1916,[875]
1917,[]
1918,[]
1919,"[858, 874]"
1920,[]
1921,[]
1922,[]
1923,"[866, 872]"
1924,[]
1925,[]
1926,[859]
1927,[868]
1928,[866]
1929,[858]
1930,[875]
1931,[]
1932,"[861, 866]"
1933,[866]
1934,[857]
1935,[]
1936,[]
1937,[880]
1938,[878]
1939,[871]
1940,[]
1941,"[839, 869]"
1942,[]
1943,[]
1944,[875]
1945,[881]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[877]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[539]
1962,[500]
1963,[]
1964,[831]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[507]
1982,[]
1983,[]
1984,[509]
1985,[]
1986,"[512, 517]"
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[502]
1994,[]
1995,[513]
1996,[]
1997,[506]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[477]
2007,[]
2008,[508]
2009,[510]
2010,[466]
2011,[492]
2012,[509]
2013,[467]
2014,[]
2015,[]
2016,[486]
2017,"[463, 482]"
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,"[467, 478]"
2024,"[469, 480]"
