row,non_zero_column
179,"[81, 84, 90, 102, 132, 266]"
180,"[51, 66, 74, 87, 112, 138]"
181,"[105, 132]"
182,[98]
183,"[124, 144]"
184,"[100, 130]"
185,[54]
186,"[178, 277]"
187,"[128, 278]"
188,[]
189,[283]
190,[282]
191,[]
192,"[275, 282]"
193,"[129, 284]"
194,[288]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[218]
202,[222]
203,[]
204,[106]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[188]
211,[]
212,[]
213,"[189, 191]"
214,[199]
215,"[194, 200]"
216,"[199, 200]"
217,[200]
218,"[101, 223]"
219,[184]
220,[199]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[179]
231,[]
232,[219]
233,[]
234,[178]
235,[268]
236,[177]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[171]
244,"[166, 175]"
245,[195]
246,[]
247,[283]
248,[]
249,"[152, 161]"
250,[166]
251,[15]
252,[149]
253,[79]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[104]
267,[]
268,[]
269,[14]
270,[]
271,[259]
272,[]
273,[]
274,[]
275,[279]
276,[]
277,[140]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[111]
286,[204]
287,[327]
288,"[111, 112]"
289,[199]
290,[]
291,[248]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[297]
298,"[115, 119, 297]"
299,[118]
300,[]
301,[]
302,[101]
303,[]
304,[88]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[121]
314,[]
315,[]
316,[]
317,[]
318,"[125, 268]"
319,[]
320,[]
321,[]
322,[]
323,[153]
324,[135]
325,[99]
326,[208]
327,[146]
328,[]
329,[]
330,[]
331,[]
332,[]
333,"[150, 156]"
334,[]
335,[]
336,"[148, 279]"
337,[180]
338,"[180, 186]"
339,"[126, 190]"
340,[]
341,"[200, 205, 219]"
342,"[183, 189, 225]"
343,"[172, 182, 215, 231]"
344,[198]
345,"[192, 196, 242]"
346,"[206, 209]"
347,"[96, 165, 190, 192, 193, 194, 204, 231]"
348,"[193, 218]"
349,"[180, 186, 191]"
350,"[175, 190, 192, 236]"
351,"[166, 168, 183, 188]"
352,"[188, 189, 191]"
353,"[133, 175, 176, 187, 197]"
354,"[142, 146, 173, 177, 178, 182, 184, 186, 190, 191, 234]"
355,"[135, 136, 141, 144, 145, 180, 189, 216, 226]"
356,"[116, 130, 132, 134, 144, 145, 148, 161, 177, 180, 181, 182, 187, 216, 217, 219, 220]"
357,"[85, 129, 132, 134, 167, 168, 169, 171, 175, 176, 177, 178, 180, 182, 184, 185, 186, 190, 191, 193, 194, 197, 210, 215, 220, 221]"
358,"[128, 129, 131, 132, 135, 136, 139, 141, 158, 169, 173, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 218, 222, 356]"
359,"[127, 128, 131, 134, 136, 140, 144, 167, 170, 171, 175, 176, 184, 188, 189, 190, 220]"
360,"[129, 130, 138, 140, 146, 168, 173, 178, 179, 181, 182, 184, 185, 188, 189, 196, 205, 216]"
361,"[138, 166, 171, 173, 186, 188, 217]"
362,"[125, 128, 134, 159, 173, 178, 180, 181, 182, 183, 188, 221]"
363,"[125, 130, 131, 132, 173, 180, 182, 183, 215]"
364,"[126, 132, 141, 158, 171, 172, 175, 178, 180, 185, 214]"
365,"[128, 142, 147, 148, 151, 156, 160, 173, 179, 181, 207, 236, 379]"
366,"[121, 123, 137, 139, 140, 143, 146, 147, 150, 151, 152, 153, 154, 155, 160, 161, 171, 176, 178, 179, 180]"
367,"[121, 128, 129, 134, 135, 138, 139, 146, 148, 149, 151, 153, 155, 162, 165, 178, 198]"
368,"[118, 122, 126, 127, 136, 143, 144, 150, 175, 176, 179, 180, 191, 210, 216]"
369,"[126, 128, 143, 147, 168, 170, 173, 174, 175, 179, 180, 195, 207, 337]"
370,"[118, 135, 149, 169, 170, 173, 180, 185, 192]"
371,"[127, 133, 155, 193, 196]"
372,"[143, 165, 279]"
373,"[144, 167, 172, 176, 177]"
374,"[127, 134, 142, 165, 166, 168, 175, 176, 274, 281, 361]"
375,"[111, 113, 168, 169, 173, 175, 184]"
376,"[142, 144, 146, 166, 289]"
377,"[118, 137]"
378,"[118, 164, 167, 169]"
379,"[134, 170, 172, 176, 178, 179, 182]"
380,"[123, 125, 127, 131, 173, 174, 186, 283, 301]"
381,"[115, 124, 126, 127, 132, 140, 173, 175]"
382,"[120, 280, 281]"
383,"[141, 276]"
384,"[131, 133, 138, 202, 212, 325]"
385,"[132, 138, 142, 202, 204, 325]"
386,"[110, 135, 140, 154, 205, 272, 275]"
387,"[117, 143, 198, 204, 210, 274]"
388,"[106, 114, 115, 119, 130, 133, 162, 272]"
389,"[105, 108, 110, 130, 132, 133, 139, 140, 198]"
390,"[116, 129, 131, 141, 353]"
391,"[112, 115, 131, 147, 259]"
392,"[128, 153, 229]"
393,"[112, 123, 138, 208, 224, 326]"
394,"[109, 112, 228]"
395,"[153, 155, 163, 168, 227]"
396,"[100, 132, 190, 199, 222]"
397,"[162, 178, 222]"
398,[114]
399,"[105, 131, 154, 172, 173, 221]"
400,"[128, 147, 149, 150, 222]"
401,[175]
402,"[146, 147, 148, 167]"
403,"[94, 142, 150, 157, 203]"
404,"[151, 160, 210, 211, 247]"
405,"[103, 133, 138, 149, 153, 169]"
406,"[133, 147, 151, 154, 155]"
407,"[103, 106, 107, 109, 116, 118, 151, 160, 209, 368]"
408,"[106, 114, 140, 144, 149, 161, 171, 184, 307]"
409,"[105, 108, 116, 124, 132, 136, 156, 168, 178, 180, 190, 206]"
410,"[110, 115, 122, 131, 134, 137, 138, 176, 182]"
411,"[104, 107, 110, 121, 130, 134, 142, 150, 158, 164, 180]"
412,"[97, 142, 148, 192]"
413,"[92, 101, 136, 145, 162, 171, 172, 175, 187, 200, 205]"
414,"[102, 131, 132, 134, 145, 195]"
415,"[109, 113, 131, 135, 142, 161, 163, 166, 169, 174, 186]"
416,"[118, 137, 151, 155, 162, 164, 183, 191, 202]"
417,"[109, 113, 117, 136, 151, 152, 163, 191, 192, 195, 202]"
418,"[112, 147, 150, 152, 153, 159, 162, 176, 187, 188, 192, 199, 200, 348]"
419,"[103, 107, 113, 143, 145, 150, 151, 158, 191, 192, 193, 226]"
420,"[80, 102, 106, 107, 110, 116, 118, 143, 146, 147, 148, 149, 150, 151, 154, 157, 160, 161, 165, 177, 189]"
421,"[101, 110, 113, 140, 142, 147, 151, 159, 160, 166]"
422,"[94, 109, 112, 139, 140, 146, 151, 152, 160, 162, 164, 185]"
423,"[109, 138, 140, 147, 149, 151, 156, 163, 171, 174, 181, 182, 185]"
424,"[99, 114, 119, 131, 133, 136, 140, 141, 142, 143, 144, 147, 148, 149, 150, 153, 159, 160, 161, 182, 183, 192, 266]"
425,"[106, 109, 112, 137, 141, 143, 144, 145, 149, 158, 161, 164, 256]"
426,"[100, 109, 110, 149, 153, 155, 156, 159, 160, 162, 164, 180]"
427,"[94, 97, 99, 109, 140, 141, 147, 152, 155, 157, 158, 159, 189]"
428,"[94, 107, 108, 109, 137, 142, 146, 147, 150, 152, 155, 161]"
429,"[96, 108, 110, 140, 147, 149, 150, 158, 161, 166]"
430,"[99, 111, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 152, 157, 160, 193, 199]"
431,"[134, 139, 141, 142, 144, 150, 152, 153, 154, 157, 158, 191]"
432,"[123, 127, 138, 139, 146, 149, 150, 151, 153, 154, 155, 156, 161, 197]"
433,"[67, 119, 133, 135, 137, 138, 147, 151, 152, 153, 154, 156, 196]"
434,"[123, 129, 137, 139, 140, 150, 151, 152, 153, 156, 157]"
435,"[120, 129, 133, 134, 138, 141, 142, 143, 145, 146, 149, 150, 152, 155, 187, 199]"
436,"[97, 123, 130, 131, 136, 138, 139, 150, 182, 231]"
437,"[135, 138, 144, 151, 160, 186, 187]"
438,"[116, 118, 119, 120, 143, 149, 189]"
439,"[117, 123, 128, 129, 130, 131, 148, 152]"
440,"[88, 138, 148, 149, 155]"
441,"[132, 147, 151]"
442,"[93, 146, 156]"
443,[151]
444,[]
445,"[90, 222]"
446,[110]
447,"[83, 199]"
448,[]
449,[43]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[207]
464,[204]
465,[]
466,[52]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[193]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[198]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[87]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[218]
525,[]
526,[]
527,[]
528,[]
529,[210]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[216]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[179]
556,[]
557,[]
558,[]
559,"[52, 174]"
560,[]
561,[]
562,[160]
563,"[195, 350]"
564,[]
565,[]
566,[]
567,[167]
568,"[159, 161, 166]"
569,[]
570,[]
571,[]
572,[210]
573,[162]
574,[]
575,[160]
576,[]
577,[]
578,[160]
579,[]
580,"[154, 156]"
581,[]
582,[177]
583,[]
584,[151]
585,[]
586,[]
587,[]
588,[]
589,[145]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[136]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[241]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,"[238, 245]"
643,[]
644,"[237, 238, 240, 245, 265]"
645,[292]
646,[236]
647,[]
648,[236]
649,[317]
650,"[214, 233]"
651,[234]
652,[303]
653,"[233, 299]"
654,[]
655,[]
656,[]
657,"[261, 289]"
658,[231]
659,"[226, 261, 272]"
660,"[259, 263, 280]"
661,[]
662,[260]
663,[260]
664,[]
665,[]
666,[]
667,[]
668,"[258, 261]"
669,[208]
670,[]
671,[]
672,[260]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[221]
679,[]
680,[]
681,[221]
682,[]
683,"[225, 258, 272]"
684,[]
685,[165]
686,[211]
687,[]
688,[]
689,[]
690,[204]
691,[208]
692,[]
693,[245]
694,[248]
695,[]
696,[]
697,[209]
698,[205]
699,[]
700,[]
701,[203]
702,[]
703,[]
704,[261]
705,[]
706,[307]
707,[188]
708,[198]
709,"[201, 202, 205, 237]"
710,[]
711,[]
712,"[191, 288]"
713,[172]
714,[233]
715,[191]
716,[]
717,[]
718,[]
719,"[189, 327]"
720,[]
721,[231]
722,[298]
723,[]
724,[191]
725,[]
726,[191]
727,[225]
728,[]
729,[]
730,[]
731,[173]
732,[228]
733,[182]
734,[]
735,[240]
736,[]
737,[]
738,[]
739,[170]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[237]
746,"[235, 238]"
747,[]
748,"[136, 230]"
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[218]
756,[224]
757,[]
758,[]
759,[234]
