row,non_zero_column
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[759]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[801]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[745]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,"[756, 786]"
352,[]
353,[]
354,[]
355,[]
356,[788]
357,"[767, 783]"
358,"[770, 820]"
359,[]
360,[]
361,[]
362,[776]
363,"[770, 782]"
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[791]
372,[]
373,[]
374,[]
375,[]
376,[816]
377,[820]
378,[]
379,[817]
380,[]
381,[824]
382,"[824, 828]"
383,"[829, 831]"
384,[]
385,[833]
386,[832]
387,[]
388,[828]
389,"[829, 832]"
390,[828]
391,[]
392,[]
393,[826]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[1019]
400,[820]
401,[]
402,[]
403,[]
404,[]
405,[1096]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[967]
414,[]
415,[]
416,[842]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[841]
426,[]
427,"[844, 847]"
428,[848]
429,"[821, 855]"
430,[]
431,[]
432,[]
433,[831]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[965]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[784]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[894]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[944]
521,[]
522,[]
523,[]
524,[]
525,[897]
526,[]
527,[474]
528,[]
529,[896]
530,[]
531,"[475, 806]"
532,[]
533,[]
534,[]
535,[]
536,[]
537,[481]
538,[]
539,[942]
540,[]
541,[]
542,[]
543,[]
544,"[493, 785, 899]"
545,[891]
546,[888]
547,[506]
548,[]
549,[]
550,[]
551,[523]
552,[]
553,[]
554,"[510, 529]"
555,[510]
556,"[524, 955]"
557,[]
558,[]
559,[]
560,[527]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[496]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[497]
585,[658]
586,"[657, 663]"
587,[]
588,[659]
589,[]
590,[]
591,"[656, 664, 666]"
592,[]
593,[]
594,[486]
595,[]
596,[675]
597,[664]
598,[]
599,[]
600,[]
601,[]
602,"[669, 677]"
603,[672]
604,[663]
605,[]
606,"[667, 670, 672, 673, 674]"
607,[]
608,[]
609,[]
610,[668]
611,[676]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[625]
643,[]
644,[]
645,[]
646,[]
647,[620]
648,"[513, 626]"
649,[617]
650,[600]
651,[606]
652,[]
653,[]
654,[]
655,"[459, 619, 620]"
656,[469]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[460]
664,"[452, 464]"
665,[]
666,[444]
667,[458]
668,[]
669,[445]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[438]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[668]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,"[761, 765, 768]"
782,[768]
783,[]
784,"[767, 770]"
785,[]
786,"[765, 772]"
787,"[766, 777, 786]"
788,[]
789,[777]
790,[811]
791,[]
792,[]
793,[794]
794,[769]
795,"[780, 783]"
796,[763]
797,[779]
798,[761]
799,[]
800,"[757, 779]"
801,[]
802,[]
803,"[569, 766]"
804,[772]
805,[]
806,[763]
807,[]
808,[]
809,[769]
810,[]
811,[]
812,[642]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[679]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[782]
900,[]
901,[]
902,[]
903,[72]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[757]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[783]
972,[756]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[700]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[752]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[764]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[785]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[827]
1106,[]
1107,[734]
1108,[884]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[821]
1114,[]
1115,[]
1116,[]
1117,[788]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[758]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[769]
1132,[]
1133,[771]
1134,"[763, 778, 779]"
1135,[764]
1136,[]
1137,[762]
1138,[]
1139,"[773, 780]"
1140,[772]
1141,[785]
1142,[777]
1143,[772]
1144,[766]
1145,"[766, 778]"
1146,[788]
1147,[777]
1148,"[768, 790, 793]"
1149,"[774, 790, 792]"
1150,"[802, 803]"
1151,"[789, 801]"
1152,"[796, 798]"
1153,"[656, 802, 806, 843]"
1154,"[792, 804, 805, 807, 873]"
1155,"[795, 797, 837]"
1156,"[797, 798, 802, 806, 810, 811]"
1157,[]
1158,"[804, 814]"
1159,"[791, 792, 800, 801, 802, 808]"
1160,"[790, 792, 798, 806, 877]"
1161,"[785, 787, 788, 810, 848]"
1162,"[787, 800, 806, 873, 879, 888]"
1163,"[842, 887]"
1164,"[793, 849, 874]"
1165,"[785, 788, 867]"
1166,"[781, 783, 787, 791, 792, 794, 799, 815, 888]"
1167,"[783, 784, 790, 879]"
1168,"[788, 835]"
1169,"[782, 789, 793, 807, 862, 883, 884]"
1170,"[787, 827, 869]"
1171,[786]
1172,[791]
1173,[797]
1174,"[776, 781]"
1175,"[796, 854, 946]"
1176,"[850, 858, 930]"
1177,"[767, 783, 792, 805]"
1178,[881]
1179,"[783, 794, 848]"
1180,"[800, 844, 853]"
1181,[857]
1182,[768]
1183,"[761, 770, 779]"
1184,[785]
1185,[868]
1186,"[767, 854]"
1187,"[790, 793, 804, 838, 844, 865]"
1188,[]
1189,"[833, 856]"
1190,"[787, 807, 809, 818, 822, 825, 828, 836, 842, 860, 866]"
1191,"[799, 823, 829, 836, 842, 866, 875, 899]"
1192,"[788, 802, 807, 811, 812, 839, 840, 844, 846, 859, 868]"
1193,[]
1194,"[797, 808, 840, 844, 850]"
1195,"[837, 842, 851]"
1196,"[788, 805, 829, 833, 834]"
1197,"[806, 807, 816, 837, 841, 842]"
1198,"[816, 842]"
1199,"[769, 783, 806, 813, 845]"
1200,"[728, 807, 811, 834]"
1201,"[770, 773, 774, 804, 810, 814, 818]"
1202,"[793, 797, 829, 835]"
1203,"[804, 812, 818, 819, 822, 823, 842]"
1204,"[739, 776, 804, 824]"
1205,"[800, 814, 815, 819]"
1206,"[747, 756, 759, 793, 833]"
1207,"[814, 817, 819, 823, 831, 836]"
1208,"[766, 814, 854]"
1209,"[803, 804, 845]"
1210,"[816, 843, 884]"
1211,"[757, 759, 763, 764, 803, 817, 840]"
1212,"[798, 801, 802, 807, 824, 835]"
1213,"[807, 811, 819, 850]"
1214,"[758, 818]"
1215,[]
1216,[]
1217,"[479, 811, 817, 857]"
1218,"[830, 834, 841]"
1219,"[722, 832, 834]"
1220,"[807, 820, 848, 852, 873]"
1221,"[837, 840, 863]"
1222,[808]
1223,"[832, 833]"
1224,"[804, 855]"
1225,[]
1226,[]
1227,[808]
1228,[]
1229,[]
1230,[858]
1231,[775]
1232,[856]
1233,[]
1234,[856]
1235,[852]
1236,"[854, 861]"
1237,[863]
1238,"[859, 861]"
1239,[859]
1240,"[771, 857]"
1241,"[854, 857, 859, 876]"
1242,[]
1243,[867]
1244,[856]
1245,[]
1246,[]
1247,[]
1248,"[856, 875]"
1249,[]
1250,[877]
1251,"[744, 869]"
1252,[752]
1253,"[759, 761, 764, 883]"
1254,[]
1255,[]
1256,[]
1257,[766]
1258,[831]
1259,[885]
1260,[]
1261,"[767, 768]"
1262,[758]
1263,"[767, 774, 777]"
1264,[]
1265,"[764, 766]"
1266,[]
1267,[]
1268,[]
1269,"[748, 779, 782]"
1270,[775]
1271,"[763, 767]"
1272,"[769, 986]"
1273,"[760, 781]"
1274,"[755, 1106]"
1275,"[750, 755, 940, 982, 1062]"
1276,"[759, 893]"
1277,[]
1278,"[758, 868, 874, 1006]"
1279,[]
1280,[954]
1281,[813]
1282,"[753, 760, 779, 819]"
1283,"[793, 796]"
1284,[820]
1285,[886]
1286,"[800, 813]"
1287,"[778, 802, 808]"
1288,[766]
1289,"[778, 798]"
1290,"[795, 912]"
1291,"[875, 906]"
1292,"[800, 847]"
1293,[797]
1294,[]
1295,"[942, 1105]"
1296,"[792, 1191]"
1297,[796]
1298,"[793, 888]"
1299,[806]
1300,[]
1301,[]
1302,[752]
1303,[]
1304,[800]
1305,[802]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[725]
1312,[731]
1313,[726]
1314,[]
1315,[]
1316,"[726, 739, 750]"
1317,[]
1318,[744]
1319,"[719, 723, 737]"
1320,"[733, 744]"
1321,"[725, 739]"
1322,[]
1323,"[737, 743, 770]"
1324,"[714, 740]"
1325,"[730, 733, 738]"
1326,"[737, 751]"
1327,"[739, 740]"
1328,[715]
1329,"[728, 737, 774]"
1330,[]
1331,"[718, 719, 740]"
1332,[]
1333,[]
1334,"[774, 833]"
1335,[784]
1336,[772]
1337,[]
1338,[813]
1339,"[782, 911]"
1340,[]
1341,"[777, 811]"
1342,"[706, 785, 816]"
1343,[859]
1344,[717]
1345,"[786, 792, 811, 817]"
1346,"[752, 773, 815]"
1347,"[750, 765, 792, 801, 805, 877, 878]"
1348,"[787, 816, 854]"
1349,"[806, 910]"
1350,[749]
1351,"[778, 781]"
1352,"[807, 811, 855]"
1353,"[747, 773, 798, 803, 811, 840]"
1354,[]
1355,"[770, 771, 774, 776, 783, 842]"
1356,"[766, 772, 786, 799, 835]"
1357,"[761, 768, 769, 778, 819, 847]"
1358,"[771, 787]"
1359,"[769, 777, 782]"
1360,"[759, 764, 819, 824]"
1361,"[758, 762, 778, 806, 826, 844, 845]"
1362,"[767, 770, 773]"
1363,"[770, 781]"
1364,"[815, 837, 844]"
1365,[812]
1366,"[754, 762, 806, 822, 853]"
1367,"[730, 765, 766, 778, 830]"
1368,"[757, 760, 765, 778, 822, 851]"
1369,"[762, 763, 805, 838, 851]"
1370,"[736, 755, 793, 808, 822, 835, 842, 848, 913]"
1371,"[830, 851]"
1372,"[827, 832, 1011]"
1373,"[809, 816, 818, 849, 1072]"
1374,"[763, 807, 825, 828]"
1375,"[823, 836]"
1376,"[754, 802, 808, 817, 827, 852]"
1377,"[726, 757, 761, 771, 855, 860]"
1378,"[750, 811, 815, 820]"
1379,"[730, 747, 807, 820, 828, 833, 836, 850]"
1380,"[816, 820, 825, 846]"
1381,"[727, 740, 788, 795, 801, 803, 808, 813, 826, 872]"
1382,"[732, 745, 785, 801, 813, 814, 818, 822, 832, 840]"
1383,[]
1384,"[750, 751, 803, 805, 812, 826, 827]"
1385,"[723, 726, 818, 821, 839]"
1386,"[725, 738, 833, 835]"
1387,"[724, 748, 813, 825, 831, 929]"
1388,"[732, 807, 813, 818]"
1389,"[728, 734, 739, 803, 807, 815, 816]"
1390,[817]
1391,"[799, 815, 818, 823, 825, 834, 835, 854]"
1392,"[734, 799, 835]"
1393,"[735, 800, 808, 832, 953]"
1394,"[814, 817]"
1395,"[794, 798]"
1396,"[821, 828, 853]"
1397,"[724, 728, 731, 737, 742, 805, 815, 817, 833, 834, 835, 838, 1083]"
1398,"[794, 818, 834]"
1399,"[799, 800, 821, 824]"
1400,"[726, 817, 834, 837]"
1401,[822]
1402,"[733, 793, 821, 824, 826, 830, 833]"
1403,"[805, 819, 825]"
1404,"[801, 819, 821, 825]"
1405,[]
1406,"[800, 817, 865]"
1407,"[811, 814]"
1408,"[826, 829]"
1409,"[779, 801, 809, 828, 830]"
1410,"[781, 810, 833]"
1411,[812]
1412,"[808, 811, 816, 854]"
1413,"[818, 822, 832, 833]"
1414,"[779, 819, 863]"
1415,[]
1416,"[781, 794, 825]"
1417,[799]
1418,"[776, 780, 781]"
1419,"[776, 791, 795, 818, 822, 824]"
1420,"[782, 791, 793, 798, 924]"
1421,"[790, 795]"
1422,"[780, 782, 789]"
1423,[]
1424,[783]
1425,[]
1426,"[794, 895]"
1427,[]
1428,[787]
1429,[]
1430,[835]
1431,[885]
1432,[]
1433,[]
1434,[]
1435,[866]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[822]
1446,[]
1447,[]
1448,[979]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[785]
1454,[]
1455,[]
1456,[]
1457,[1128]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[904]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[767]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[833]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[942]
1481,[936]
1482,[]
1483,[]
1484,[852]
1485,[]
1486,[]
1487,[940]
1488,[]
1489,[775]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[859]
1498,[]
1499,[]
1500,[773]
1501,[]
1502,[790]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[875]
1525,[]
1526,[]
1527,[777]
1528,[]
1529,[832]
1530,[]
1531,[]
1532,[]
1533,[769]
1534,[]
1535,[742]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[783]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[785]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[778]
1557,[]
1558,"[758, 770]"
1559,[]
1560,"[760, 761]"
1561,[]
1562,[]
1563,[764]
1564,"[755, 760, 776]"
1565,[]
1566,[782]
1567,[]
1568,[]
1569,[]
1570,[775]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[761]
1581,[772]
1582,[780]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[820]
1588,[]
1589,[998]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[967]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[561]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[878]
1713,[]
1714,[]
1715,[]
1716,[1137]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[974]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[1105]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[843]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[1030]
1815,[]
1816,[]
1817,[796]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[1407]
1834,[1383]
1835,[]
1836,[]
1837,[1396]
1838,[]
1839,[]
1840,[1427]
1841,[799]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[1424]
1847,[1431]
1848,[1418]
1849,"[1421, 1427, 1432]"
1850,[]
1851,[]
1852,[]
1853,[1426]
1854,[]
1855,"[1409, 1432]"
1856,"[1421, 1424]"
1857,[1226]
1858,[]
1859,[]
1860,[1425]
1861,"[1410, 1414]"
1862,[]
1863,[]
1864,[1431]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[797]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[780]
1901,[]
1902,[]
1903,[780]
1904,[]
1905,[785]
1906,[]
1907,[]
1908,[]
1909,"[784, 795]"
1910,[780]
1911,[790]
1912,[]
1913,[786]
1914,[]
1915,[785]
1916,[]
1917,[]
1918,[801]
1919,[]
1920,[]
1921,[781]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[790]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,"[786, 788]"
1940,[788]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[839]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[788]
2024,[]
2025,[]
2026,[809]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
