row,non_zero_column
222,[323]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[102]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,"[132, 197]"
240,[359]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[246]
258,[]
259,[]
260,[152]
261,"[152, 161]"
262,[]
263,[]
264,"[95, 130, 149]"
265,[177]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[320]
273,[]
274,[]
275,[151]
276,[]
277,[152]
278,[324]
279,[]
280,[]
281,[169]
282,[]
283,[]
284,[]
285,"[172, 322]"
286,[356]
287,[158]
288,[]
289,[340]
290,[]
291,"[142, 313]"
292,[359]
293,[]
294,[345]
295,[]
296,"[284, 311]"
297,"[284, 316]"
298,"[168, 241, 338]"
299,[]
300,[]
301,[]
302,[334]
303,[248]
304,[247]
305,[]
306,[]
307,[247]
308,[]
309,[181]
310,"[228, 276]"
311,[161]
312,"[246, 258]"
313,"[248, 249]"
314,[]
315,[]
316,[]
317,[]
318,[247]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[111]
326,[146]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[228]
339,[230]
340,[]
341,[93]
342,[228]
343,[274]
344,"[144, 271]"
345,"[270, 271, 273, 275]"
346,[225]
347,[249]
348,[236]
349,"[233, 239, 282]"
350,"[225, 230]"
351,"[244, 284]"
352,[]
353,[177]
354,"[227, 236, 253, 263]"
355,[276]
356,[]
357,"[224, 238, 244]"
358,[224]
359,"[225, 238, 242, 246, 247]"
360,"[224, 225, 239, 241, 243, 259, 309, 312]"
361,"[226, 230, 233, 242, 249, 309, 310]"
362,"[219, 257, 258]"
363,"[222, 226, 233, 243, 248, 270]"
364,"[215, 247]"
365,"[265, 275]"
366,"[257, 311]"
367,[285]
368,[]
369,"[186, 188, 190, 230]"
370,"[185, 198, 225, 291]"
371,"[272, 287, 288]"
372,"[196, 211, 252, 282, 288, 289]"
373,"[259, 291]"
374,"[285, 288, 290, 292]"
375,"[284, 290]"
376,[]
377,"[114, 272, 273, 287]"
378,"[131, 261, 281, 282, 286]"
379,"[194, 263, 266, 272, 279, 284]"
380,"[229, 269, 273, 283]"
381,"[82, 210, 213, 229, 256, 257, 263, 267, 271, 282]"
382,"[76, 257, 262, 280]"
383,"[107, 222, 232, 235, 238, 258, 280]"
384,"[182, 218, 223, 229, 250, 254, 259, 261]"
385,"[116, 185, 190, 219, 222, 226, 233, 244, 255, 261]"
386,"[250, 257, 260, 261, 274, 276]"
387,"[216, 222, 254, 258]"
388,"[243, 264, 266, 268, 279]"
389,"[222, 245, 260, 261, 262, 264, 280]"
390,"[155, 217, 221, 259, 260, 263, 278]"
391,"[94, 214, 219, 256, 264]"
392,"[191, 195, 214, 218, 252, 259, 260, 269]"
393,"[194, 196, 200, 213, 251, 261, 262, 268, 271, 275]"
394,"[195, 197, 198, 218, 261, 266]"
395,"[249, 255, 256, 263]"
396,"[233, 249, 254, 256, 257, 303]"
397,"[191, 206]"
398,"[193, 252, 256, 260, 265, 268, 301, 302]"
399,"[208, 299, 301, 302, 304]"
400,"[155, 203, 231, 300, 302]"
401,[264]
402,"[190, 246, 260, 271]"
403,"[178, 265, 266, 271, 297]"
404,"[268, 284, 285]"
405,"[212, 222, 267, 268, 292]"
406,"[256, 282, 285]"
407,"[134, 259, 265]"
408,"[259, 267, 268, 277, 284]"
409,"[267, 268, 282, 286]"
410,"[185, 264, 266, 269, 271, 280, 283]"
411,[]
412,"[201, 277]"
413,"[202, 208]"
414,"[202, 206]"
415,[201]
416,"[198, 274]"
417,[275]
418,"[227, 245, 275, 276, 277, 279]"
419,"[220, 224, 235, 252, 268, 270, 275, 278, 279]"
420,"[217, 224, 225, 233, 234, 236, 245, 261, 275, 276, 282, 283]"
421,"[172, 224, 234, 240, 247, 249, 279, 281]"
422,"[189, 223, 228, 235, 239, 240, 241, 243, 276, 279]"
423,"[217, 232, 234, 290]"
424,"[204, 206, 219, 231, 256]"
425,"[217, 219, 233]"
426,[]
427,[272]
428,"[265, 272]"
429,"[211, 277]"
430,"[228, 266]"
431,"[193, 203, 224, 228]"
432,"[215, 217, 223]"
433,"[216, 219, 220, 224]"
434,"[219, 225, 226, 275, 277]"
435,"[284, 285]"
436,"[259, 278]"
437,[201]
438,[]
439,[]
440,[]
441,[286]
442,[]
443,[]
444,[]
445,[]
446,[257]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,"[229, 251]"
460,[]
461,[]
462,[]
463,[]
464,[]
465,[281]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[258]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[57]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[283]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
