row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[520]
317,[]
318,[]
319,[521]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[544]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[574]
345,[]
346,[550]
347,"[547, 565]"
348,[]
349,[594]
350,[]
351,[562]
352,[566]
353,[]
354,[560]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[560]
377,[560]
378,[]
379,[]
380,[575]
381,[]
382,[586]
383,[725]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[561]
391,[]
392,[]
393,[]
394,[701]
395,[]
396,[703]
397,[]
398,[719]
399,[]
400,[]
401,[581]
402,"[695, 707]"
403,"[700, 711]"
404,[679]
405,[706]
406,[]
407,"[562, 681]"
408,[697]
409,[]
410,[]
411,[]
412,[694]
413,[]
414,[]
415,[583]
416,"[694, 710]"
417,[]
418,[]
419,[]
420,[701]
421,[]
422,[]
423,[567]
424,"[559, 710]"
425,[710]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[694]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[362]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[389]
511,[]
512,[]
513,[]
514,[387]
515,[]
516,[]
517,[424]
518,"[389, 404, 423]"
519,"[393, 404]"
520,[399]
521,[413]
522,[]
523,[414]
524,[413]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,"[421, 426]"
532,[]
533,"[377, 445]"
534,"[406, 425]"
535,[417]
536,[426]
537,"[380, 461]"
538,[380]
539,[386]
540,[387]
541,[433]
542,[]
543,[460]
544,"[394, 427]"
545,[577]
546,"[393, 400]"
547,[409]
548,[404]
549,[396]
550,"[397, 404, 473, 576, 585]"
551,[393]
552,[]
553,[]
554,[390]
555,"[405, 406]"
556,[458]
557,[439]
558,[411]
559,"[400, 486, 597]"
560,[]
561,"[409, 413]"
562,[491]
563,[412]
564,"[404, 407]"
565,[582]
566,[429]
567,[404]
568,[388]
569,"[405, 584, 604]"
570,[]
571,[]
572,[]
573,[587]
574,[]
575,[594]
576,"[589, 601]"
577,[608]
578,[568]
579,[441]
580,[437]
581,[]
582,[601]
583,[]
584,[440]
585,[]
586,[]
587,[414]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[695]
595,[]
596,[520]
597,"[530, 531]"
598,[]
599,[]
600,[]
601,[]
602,[]
603,"[484, 632]"
604,[]
605,[]
606,[551]
607,[532]
608,"[535, 552]"
609,[]
610,[553]
611,[]
612,[]
613,[]
614,"[434, 531]"
615,[421]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[709]
623,[559]
624,[798]
625,"[567, 702]"
626,[]
627,[]
628,[515]
629,[]
630,[]
631,"[412, 727]"
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,"[418, 452, 453]"
639,[]
640,[]
641,[]
642,[]
643,[]
644,"[427, 702]"
645,[735]
646,[]
647,"[729, 738]"
648,[]
649,"[429, 730]"
650,[]
651,"[448, 457, 743, 744]"
652,[]
653,[]
654,"[443, 731]"
655,[]
656,[504]
657,"[446, 739]"
658,[451]
659,[433]
660,[]
661,[]
662,[]
663,[448]
664,[452]
665,[]
666,[]
667,[643]
668,[]
669,[]
670,[]
671,[435]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[457]
679,[442]
680,[]
681,[439]
682,[533]
683,[]
684,[]
685,[]
686,[]
687,"[430, 452, 534]"
688,[]
689,[]
690,[468]
691,[473]
692,[]
693,[]
694,[453]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[486]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[883]
709,[]
710,[848]
711,[]
712,[492]
713,[]
714,[]
715,[]
716,[]
717,"[459, 518]"
718,[]
719,[]
720,"[433, 512]"
721,[608]
722,[430]
723,[]
724,[]
725,[]
726,[]
727,[424]
728,[510]
729,[432]
730,[671]
731,[526]
732,[]
733,[511]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[700]
746,[435]
747,[]
748,[]
749,[]
750,[474]
751,[]
752,[]
753,[]
754,[715]
755,[]
756,[]
757,[698]
758,[]
759,"[685, 689, 710]"
760,"[695, 705, 715]"
761,[]
762,[]
763,[720]
764,[]
765,"[697, 704]"
766,[]
767,[]
768,[696]
769,[717]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[879]
776,[]
777,[854]
778,[]
779,[]
780,[]
781,[858]
782,[857]
783,[879]
784,[]
785,[]
786,"[908, 910]"
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[883]
796,[]
797,"[555, 880, 887]"
798,[884]
799,[]
800,[]
801,[]
802,[]
803,[768]
804,[]
805,[]
806,[]
807,[871]
808,[]
809,[]
810,[]
811,[]
812,[]
813,"[498, 502]"
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,"[580, 941]"
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[680]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[693]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[735]
870,[]
871,[]
872,[]
873,[]
874,[800]
875,[]
876,[]
877,[]
878,[]
879,"[888, 936]"
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[724]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[707]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[735]
931,[]
932,[943]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[581]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[932]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[955]
969,[]
970,[]
971,[]
972,[474]
973,[]
974,[]
975,[]
976,[]
977,[794]
978,[940]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[981]
1014,[754]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[980]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[0]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,"[652, 656]"
1041,[]
1042,[]
1043,[]
1044,[]
1045,[1004]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[986]
1051,[]
1052,[]
1053,[1172]
1054,[1024]
1055,[1006]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[606]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[646]
1071,[]
1072,[]
1073,[]
1074,[628]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[757]
1086,[]
1087,[]
1088,[]
1089,"[760, 1009]"
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[763]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[657]
1111,[]
1112,[751]
1113,[]
1114,[749]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[804]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[834]
1161,[]
1162,[780]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[827]
1168,[]
1169,[]
1170,[953]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,"[554, 558]"
1196,[]
1197,[]
1198,[957]
1199,[816]
1200,[]
1201,[]
1202,[]
1203,[836]
1204,[]
1205,[]
1206,[]
1207,[798]
1208,[829]
1209,[]
1210,[860]
1211,[984]
1212,[]
1213,[961]
1214,[]
1215,[985]
1216,"[831, 969, 977, 982]"
1217,"[977, 979, 984]"
1218,[1041]
1219,"[953, 969, 980]"
1220,[973]
1221,"[971, 977, 979, 983]"
1222,[967]
1223,"[838, 961, 980, 987, 1028]"
1224,"[965, 984]"
1225,"[961, 963, 972, 985]"
1226,"[961, 966, 977, 984, 988]"
1227,"[931, 957, 976, 1002]"
1228,"[825, 901, 971, 981, 983, 1017]"
1229,"[902, 983, 987, 1021]"
1230,"[833, 950, 958, 985]"
1231,[969]
1232,"[932, 972]"
1233,"[815, 941, 942, 965, 972, 985]"
1234,"[801, 814, 945, 967]"
1235,"[812, 835, 931, 973, 975, 982]"
1236,"[680, 808, 832, 866, 879, 941]"
1237,"[826, 828, 863, 968, 969, 976, 986]"
1238,"[567, 810, 817, 823, 827, 927, 964]"
1239,[865]
1240,"[838, 881, 975]"
1241,"[827, 908]"
1242,"[915, 918, 920, 968]"
1243,"[879, 910, 918]"
1244,"[915, 924, 1000, 1006]"
1245,"[876, 989]"
1246,"[975, 1041]"
1247,[915]
1248,"[882, 905]"
1249,"[919, 1001]"
1250,"[882, 918]"
1251,[]
1252,[893]
1253,"[923, 978, 1002]"
1254,"[904, 922, 931, 1015]"
1255,[874]
1256,[]
1257,"[856, 952, 959, 1007]"
1258,"[897, 927]"
1259,[859]
1260,[900]
1261,[874]
1262,"[873, 884, 888]"
1263,"[895, 896]"
1264,"[888, 908, 924]"
1265,"[871, 978]"
1266,"[864, 983]"
1267,"[910, 941, 958]"
1268,[961]
1269,[955]
1270,"[886, 968, 969, 1030]"
1271,[960]
1272,"[902, 907, 965, 966, 968]"
1273,"[870, 909]"
1274,"[857, 905, 959]"
1275,[900]
1276,"[900, 911, 961, 966, 969]"
1277,"[807, 867, 893, 910, 960]"
1278,"[866, 890, 905, 908, 913]"
1279,"[885, 896, 899, 908]"
1280,"[872, 877, 891, 902]"
1281,"[881, 903, 917, 1010]"
1282,"[879, 923, 1034]"
1283,"[823, 864, 866, 880, 881, 887, 897, 918, 919]"
1284,"[885, 901, 903, 906, 909, 915, 921]"
1285,"[697, 872, 882, 886, 904, 917]"
1286,"[784, 876, 892, 899, 906, 920]"
1287,"[890, 892, 909, 912, 1017]"
1288,"[843, 859, 883, 892, 911, 914, 922, 929]"
1289,"[798, 865, 877, 894, 926, 974]"
1290,"[838, 885, 889, 893, 895, 908, 909, 923, 980]"
1291,"[820, 834, 868, 877, 885, 893, 914, 948]"
1292,"[695, 823, 832, 837, 839, 840, 872, 882, 883, 892, 895, 922]"
1293,"[818, 840, 873, 875, 885, 892, 893, 1004, 1006]"
1294,"[803, 807, 869, 883, 907, 1011]"
1295,"[803, 809, 811, 814, 836, 839, 845, 883, 885, 1006]"
1296,"[811, 820, 837, 839, 880, 925, 928]"
1297,"[802, 820, 832, 851, 887, 890, 899, 924]"
1298,"[813, 817, 818, 824, 854, 887, 889, 902, 922, 926]"
1299,"[812, 815, 819, 841, 842, 886, 889, 898, 924]"
1300,"[801, 809, 811, 817, 818, 821, 837, 848, 849, 895, 921, 971, 974]"
1301,"[805, 812, 814, 826, 833, 840, 846, 847, 850, 857, 883, 888, 915, 920]"
1302,"[809, 826, 835, 839, 841, 881, 905, 913, 916, 1018]"
1303,"[636, 801, 806, 814, 820, 821, 826, 838, 840, 841, 845, 847, 853]"
1304,"[808, 809, 829, 834, 840, 841, 844, 857, 902]"
1305,"[810, 821, 824, 838, 841, 847, 854, 855, 893, 921, 1015, 1100]"
1306,"[809, 811, 819, 827, 835, 847, 891, 894, 898, 918, 920]"
1307,"[696, 711, 800, 813, 816, 821, 834, 835, 838, 839, 853]"
1308,"[789, 810, 820, 823, 828, 835, 836, 838, 850, 883, 897]"
1309,"[793, 798, 800, 824, 827, 838, 842, 843, 848, 885, 890]"
1310,"[694, 815, 827, 830, 831, 881, 1017, 1024]"
1311,"[792, 803, 804, 828, 830, 833, 992, 1023]"
1312,"[708, 793, 798, 817, 822, 831, 834, 837, 838, 846, 849, 886, 896]"
1313,"[789, 796, 819, 828, 834, 848, 854, 881, 892, 1023]"
1314,"[797, 799, 802, 824, 834, 845, 884, 919, 937, 974]"
1315,"[710, 789, 791, 809, 814, 828, 832, 847, 849, 850, 931, 969]"
1316,"[707, 808, 823, 833, 848, 849]"
1317,"[708, 797, 799, 836, 840, 943]"
1318,"[794, 796, 805, 834, 843, 848, 901, 908, 916, 921, 931, 932]"
1319,"[788, 799, 800, 801, 827, 829, 881, 917]"
1320,"[624, 777, 782, 804, 832, 834, 838, 885, 916, 917, 932, 973]"
1321,"[624, 806, 827, 844, 845, 902, 917, 919, 1020, 1042]"
1322,"[708, 840, 885]"
1323,"[705, 706, 781, 788, 832, 849, 857, 916, 1040]"
1324,"[782, 832, 886, 925]"
1325,"[824, 825, 827, 832, 835, 840, 841, 856, 864, 908, 927]"
1326,"[776, 781, 832, 851, 926]"
1327,"[643, 716, 826, 828, 864, 895, 919]"
1328,"[777, 833, 834, 850, 854, 865, 894, 895, 898, 941, 1011, 1041]"
1329,"[719, 784, 789, 821, 823, 833, 858, 896, 912, 922, 1142]"
1330,"[715, 783, 835, 836, 864, 898, 911, 967, 1035]"
1331,"[712, 717, 778, 784, 794, 796, 803, 831, 837, 838, 843, 845, 846, 851, 852, 855, 889, 895, 913, 916]"
1332,"[773, 784, 785, 802, 833, 853, 855, 862, 911]"
1333,"[709, 786, 791, 799, 828, 837, 847, 857, 911]"
1334,"[626, 774, 784, 799, 824, 837, 864, 910, 1042]"
1335,"[713, 773, 781, 788, 843, 849, 859, 863, 890, 899, 913, 914, 919, 1031, 1036]"
1336,"[629, 740, 783, 787, 795, 796, 851, 858, 894, 902, 909, 1039]"
1337,"[709, 755, 784, 802, 807, 859, 861, 914, 996, 1038]"
1338,"[781, 784, 785, 786, 793, 800, 824, 891, 913, 914]"
1339,"[615, 730, 782, 794, 795, 822, 843, 880, 891, 893, 894, 896, 992, 1040, 1045, 1050]"
1340,"[767, 782, 790, 820, 827, 889, 893, 897, 1043]"
1341,"[617, 765, 766, 773, 790, 791, 793, 867, 903, 915, 995, 997, 1031, 1043, 1047]"
1342,"[697, 713, 716, 720, 763, 810, 817, 840, 898, 1000]"
1343,"[728, 731, 783, 833, 891, 892, 895, 910, 913, 967, 1037, 1046]"
1344,"[772, 820, 891, 913]"
1345,"[718, 730, 896, 988, 1027]"
1346,"[714, 764, 818, 831, 861, 892, 893, 894, 908, 957, 992]"
1347,"[714, 759, 761, 771, 775, 776, 858, 865, 920, 953, 959, 1034]"
1348,"[716, 770, 772, 855, 885, 892, 896, 897, 898, 990, 1017, 1027]"
1349,"[748, 761, 763, 765, 769, 887, 890, 898, 954, 1041]"
1350,"[727, 765, 781, 819, 857, 858, 869, 887, 901, 957, 1044]"
1351,"[769, 849, 853, 860, 862, 871, 1042, 1107]"
1352,"[771, 776, 815, 834, 861, 871, 890, 895, 905, 957, 963, 966, 1003]"
1353,"[776, 789, 797, 807, 883, 956, 966]"
1354,"[760, 761, 763, 768, 807, 844, 862, 894, 895, 896, 963, 987]"
1355,"[724, 726, 729, 753, 766, 790, 840, 849, 868, 880, 883, 897, 962, 971]"
1356,"[726, 751, 768, 788, 791, 865, 880, 891, 964]"
1357,"[767, 786, 859, 863, 896, 897, 899, 963]"
1358,"[764, 792, 883, 898, 902, 963]"
1359,"[759, 763, 775, 788, 860, 892, 894, 896, 1037, 1053]"
1360,"[661, 697, 721, 763, 766, 850, 888]"
1361,"[742, 759, 853, 947]"
1362,"[769, 855, 938, 944]"
1363,"[667, 769, 776, 781, 843, 858, 932]"
1364,"[686, 773, 932]"
1365,"[667, 734, 745, 770, 938]"
1366,"[767, 780, 790, 795, 936, 945]"
1367,"[662, 666, 945, 947, 1053]"
1368,"[663, 670]"
1369,"[664, 670, 746, 938, 947]"
1370,"[756, 863, 946]"
1371,"[656, 657, 659, 660, 667, 670, 860]"
1372,"[662, 663, 876, 935, 948]"
1373,[886]
1374,"[658, 858]"
1375,"[654, 658, 940, 943]"
1376,"[655, 755, 799]"
1377,"[742, 782]"
1378,[875]
1379,[870]
1380,"[787, 789, 796]"
1381,[788]
1382,[]
1383,[783]
1384,[795]
1385,"[783, 788, 789, 820]"
1386,"[783, 801, 818, 877, 878]"
1387,"[829, 831, 885]"
1388,[]
1389,[786]
1390,"[788, 863]"
1391,[784]
1392,"[785, 863]"
1393,"[784, 866, 886]"
1394,[]
1395,[]
1396,"[787, 945]"
1397,"[781, 789, 791]"
1398,[787]
1399,"[778, 1104]"
1400,[]
1401,"[762, 794, 915]"
1402,[]
1403,[]
1404,"[788, 1062]"
1405,[]
1406,"[791, 796, 797, 982]"
1407,[795]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[935]
1416,[]
1417,[]
1418,[940]
1419,[951]
1420,[]
1421,[]
1422,[]
1423,[888]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[1057]
1431,[]
1432,[]
1433,[]
1434,[1047]
1435,[]
1436,[]
1437,[1044]
1438,[968]
1439,[]
1440,[]
1441,[]
1442,[1045]
1443,[919]
1444,[983]
1445,[]
1446,[1046]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[925]
1457,[]
1458,[]
1459,[865]
1460,[]
1461,[1070]
1462,[1013]
1463,[]
1464,[]
1465,[1158]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[1089]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[985]
1483,[990]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[826]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[819]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,"[1048, 1052]"
1510,[1064]
1511,"[1039, 1051, 1158]"
1512,"[1047, 1049]"
1513,[1046]
1514,"[1043, 1053]"
1515,"[1040, 1044]"
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,"[750, 1060]"
1522,[]
1523,[]
1524,[1254]
1525,[]
1526,[]
1527,[835]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[945]
1554,[]
1555,[945]
1556,[1056]
1557,[996]
1558,[1095]
1559,[948]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[1141]
1567,[]
1568,[]
1569,[]
1570,[1128]
1571,[]
1572,[]
1573,[]
1574,[1132]
1575,[1126]
1576,[]
1577,[]
1578,[]
1579,[1131]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[1134]
1585,[1127]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[1127]
1591,[]
1592,"[1088, 1114]"
1593,[]
1594,[833]
1595,"[825, 1106, 1131]"
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[1134]
1620,[1055]
1621,[]
1622,[]
1623,[]
1624,"[828, 1151]"
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[829]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[1177]
1670,[1254]
1671,[]
1672,[]
1673,[]
1674,[1144]
1675,[]
1676,[]
1677,[]
1678,[1200]
1679,[1215]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[1341]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[1234]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[1259]
1764,[]
1765,[]
1766,[1210]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[1243]
1772,[]
1773,[]
1774,[1312]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[1119]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[1384]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[1248]
1812,[]
1813,[]
1814,[]
1815,[1243]
1816,[1263]
1817,"[1242, 1267]"
1818,"[1234, 1255, 1258]"
1819,[]
1820,"[1244, 1263]"
1821,"[1256, 1268]"
1822,[]
1823,[]
1824,[1264]
1825,[1274]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[1331]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
