row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,"[744, 747]"
307,[745]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[743]
315,[]
316,"[738, 740, 745]"
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[742]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,"[821, 822]"
333,[]
334,[825]
335,[]
336,[]
337,[825]
338,[]
339,[829]
340,[]
341,[]
342,[823]
343,[833]
344,[829]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[825]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[832]
359,[]
360,"[750, 829]"
361,[]
362,[832]
363,"[828, 837]"
364,"[831, 832]"
365,[]
366,[]
367,[]
368,[]
369,[788]
370,[835]
371,[]
372,[]
373,[]
374,[]
375,[837]
376,[]
377,[]
378,[842]
379,[]
380,[840]
381,[]
382,[]
383,[]
384,[836]
385,[]
386,[839]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[837]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[794]
405,[]
406,[813]
407,[]
408,[796]
409,[]
410,[792]
411,[796]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[795]
419,[]
420,[]
421,[]
422,[]
423,[797]
424,[]
425,[816]
426,"[798, 803, 805, 811, 822]"
427,[803]
428,"[293, 810, 821]"
429,[]
430,[]
431,[]
432,[]
433,"[295, 806, 816]"
434,[291]
435,"[289, 298, 823]"
436,"[288, 295, 819]"
437,"[294, 298, 819, 820]"
438,"[293, 810, 818, 823]"
439,"[818, 825]"
440,[]
441,"[174, 816]"
442,[818]
443,"[176, 824]"
444,"[176, 289]"
445,"[169, 566, 810, 815]"
446,"[173, 176, 180, 564, 815, 816]"
447,"[177, 564]"
448,[564]
449,[857]
450,"[183, 184]"
451,[]
452,[182]
453,"[853, 861, 862]"
454,"[849, 862]"
455,[851]
456,[568]
457,"[857, 864]"
458,"[855, 861]"
459,"[571, 854]"
460,"[579, 849, 856, 865]"
461,[851]
462,"[576, 853]"
463,"[856, 857]"
464,[848]
465,[]
466,[854]
467,[848]
468,[857]
469,[562]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,"[291, 740]"
486,"[583, 586]"
487,[]
488,[586]
489,[]
490,[]
491,[]
492,[]
493,[808]
494,[162]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[596]
504,[]
505,[]
506,[]
507,[604]
508,"[332, 336]"
509,"[336, 339]"
510,[]
511,[332]
512,[335]
513,"[323, 333]"
514,[328]
515,[]
516,[338]
517,[]
518,[338]
519,[]
520,[]
521,[558]
522,[]
523,[]
524,[]
525,[821]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[886]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[600]
563,[603]
564,[620]
565,[]
566,[612]
567,[619]
568,[608]
569,[]
570,[]
571,[]
572,[]
573,[613]
574,[544]
575,[]
576,[]
577,"[617, 622]"
578,[]
579,[623]
580,[]
581,[154]
582,[309]
583,[584]
584,[]
585,[]
586,[]
587,[]
588,[]
589,"[360, 546]"
590,[]
591,[]
592,[]
593,[544]
594,[]
595,[]
596,[545]
597,[]
598,[547]
599,[]
600,[]
601,[557]
602,[]
603,[]
604,[]
605,[565]
606,[]
607,[]
608,[]
609,"[559, 565]"
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[548]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[505]
647,"[496, 507]"
648,[504]
649,[571]
650,"[501, 506, 511]"
651,"[500, 639]"
652,[502]
653,[519]
654,[]
655,"[499, 520, 646]"
656,[]
657,"[516, 526]"
658,[655]
659,"[650, 654]"
660,"[657, 664]"
661,[661]
662,"[266, 654]"
663,[664]
664,"[659, 663]"
665,"[660, 665]"
666,"[655, 657, 661]"
667,[657]
668,[]
669,[751]
670,[664]
671,[672]
672,[665]
673,[672]
674,[669]
675,[668]
676,"[659, 668]"
677,[]
678,"[263, 663]"
679,"[308, 665, 673]"
680,[]
681,[288]
682,"[663, 670]"
683,[]
684,[]
685,[]
686,[]
687,[261]
688,[]
689,[]
690,[]
691,[305]
692,[]
693,"[315, 661]"
694,[]
695,[304]
696,[]
697,[]
698,[]
699,"[305, 326]"
700,[306]
701,[311]
702,"[307, 309, 310, 312]"
703,[]
704,[314]
705,[]
706,[674]
707,[]
708,[]
709,[841]
710,[]
711,[333]
712,[]
713,[813]
714,[331]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[344]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[399]
729,[405]
730,[387]
731,[]
732,[]
733,[441]
734,[]
735,[]
736,[417]
737,[]
738,[]
739,[]
740,"[422, 438]"
741,[]
742,[]
743,[144]
744,[385]
745,[]
746,[]
747,[]
748,[258]
749,[]
750,[]
751,[448]
752,[266]
753,[]
754,[]
755,[387]
756,[]
757,[]
758,[794]
759,[]
760,[]
761,[267]
762,[]
763,[271]
764,[]
765,[]
766,[]
767,[]
768,[]
769,"[280, 284]"
770,[]
771,[278]
772,[]
773,"[144, 282]"
774,[]
775,[279]
776,[]
777,[]
778,[642]
779,[]
780,[281]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[142]
788,[]
789,[458]
790,[]
791,[282]
792,[]
793,"[145, 146]"
794,"[150, 156]"
795,[]
796,[]
797,[159]
798,[]
799,"[144, 1002]"
800,[]
801,[674]
802,"[139, 153]"
803,[160]
804,"[142, 149]"
805,[155]
806,[]
807,[158]
808,[]
809,[]
810,[]
811,[]
812,[286]
813,[]
814,[]
815,[]
816,[476]
817,[]
818,[]
819,[]
820,[592]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[511]
830,[]
831,[]
832,[]
833,[696]
834,[]
835,[]
836,[788]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[144]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[292]
878,[293]
879,[215]
880,[]
881,[]
882,[]
883,[637]
884,[250]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[278]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[683]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[757]
923,[]
924,[]
925,[]
926,[839]
927,[]
928,"[296, 302]"
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[809]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[1089]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[243]
974,[]
975,[262]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[808]
986,[]
987,[]
988,[587]
989,[]
990,[]
991,[]
992,[]
993,[543]
994,[784]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[280]
1001,[136]
1002,[847]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[295]
1027,[]
1028,[]
1029,[810]
1030,[586]
1031,[]
1032,[]
1033,[714]
1034,[]
1035,[]
1036,[703]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[824]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[775]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[866]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[791]
1141,[786]
1142,[789]
1143,"[787, 788, 795]"
1144,"[804, 942]"
1145,[789]
1146,"[795, 813]"
1147,[629]
1148,[794]
1149,[784]
1150,[780]
1151,[]
1152,"[786, 787]"
1153,[]
1154,[784]
1155,[784]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[889]
1161,[]
1162,[767]
1163,"[788, 888, 920]"
1164,[]
1165,[]
1166,[943]
1167,[]
1168,[]
1169,[]
1170,[280]
1171,[]
1172,[]
1173,[]
1174,[866]
1175,[]
1176,"[819, 853]"
1177,[]
1178,"[821, 911]"
1179,"[810, 821, 854]"
1180,"[810, 819, 821]"
1181,"[714, 805, 815]"
1182,"[739, 807, 816]"
1183,"[901, 906, 907]"
1184,"[709, 714, 720, 731, 746, 748, 749, 821, 825, 854, 863, 884]"
1185,"[745, 800, 825, 846, 865, 867]"
1186,"[811, 817, 826, 845, 849, 856, 858]"
1187,"[619, 701, 802, 807, 826, 850, 853, 903]"
1188,"[723, 745, 806, 807, 817, 826, 837, 849, 854, 857]"
1189,"[728, 745, 816, 817, 821, 847, 851, 855, 859, 932]"
1190,"[746, 798, 805, 820, 829, 841, 850, 851, 853, 854, 856]"
1191,"[692, 749, 753, 795, 808, 814, 815, 830, 833, 837, 852, 855, 856]"
1192,"[803, 821, 839, 846, 861, 889]"
1193,"[805, 829, 850, 865]"
1194,"[696, 747, 758, 819, 836, 837, 841, 845, 847, 852, 853]"
1195,[854]
1196,"[807, 814, 841, 843, 853, 861]"
1197,"[699, 843, 851]"
1198,"[802, 842, 849, 871, 872, 884, 928]"
1199,"[837, 852, 861, 864, 866, 876]"
1200,"[687, 838, 849]"
1201,"[685, 786, 815, 841, 852, 856, 864]"
1202,"[805, 810]"
1203,"[817, 865]"
1204,"[802, 812, 881]"
1205,"[811, 855]"
1206,"[784, 798, 807, 814, 845, 860]"
1207,"[795, 806, 809, 814, 815, 845, 847, 896, 897]"
1208,"[801, 812, 818, 844, 882, 900]"
1209,"[787, 799, 879, 882]"
1210,"[679, 802, 803, 821, 852, 889, 905]"
1211,[886]
1212,"[785, 791, 805, 817]"
1213,"[788, 816, 817, 823, 824]"
1214,"[773, 787, 821, 822, 824]"
1215,"[785, 788, 806, 824, 858]"
1216,"[791, 825, 912]"
1217,[]
1218,"[775, 779, 820]"
1219,"[762, 792]"
1220,"[293, 759, 824]"
1221,"[766, 788]"
1222,[780]
1223,[779]
1224,"[766, 783, 791]"
1225,"[279, 770, 790]"
1226,"[764, 788]"
1227,"[769, 774]"
1228,"[766, 771, 773, 775]"
1229,"[759, 767]"
1230,[766]
1231,[759]
1232,"[763, 768]"
1233,[]
1234,[765]
1235,[]
1236,[757]
1237,[]
1238,[]
1239,[]
1240,[757]
1241,[]
1242,[896]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[827]
1251,[844]
1252,[831]
1253,[]
1254,[]
1255,[]
1256,[902]
1257,[890]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[652]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[645]
1269,"[703, 704, 709, 887]"
1270,"[705, 851]"
1271,"[711, 713]"
1272,[736]
1273,"[708, 709]"
1274,"[701, 726]"
1275,"[719, 723]"
1276,"[701, 723]"
1277,"[718, 731, 834]"
1278,[722]
1279,"[295, 716, 717, 718]"
1280,[]
1281,"[295, 298, 302]"
1282,[292]
1283,"[298, 834, 836, 843]"
1284,"[291, 301, 836, 856]"
1285,"[292, 843]"
1286,"[696, 842, 849]"
1287,[832]
1288,"[836, 843, 920]"
1289,"[117, 302]"
1290,"[767, 841, 844, 851]"
1291,"[920, 931]"
1292,[]
1293,"[310, 825, 838, 839]"
1294,[926]
1295,"[833, 837, 840, 863]"
1296,"[829, 835, 851, 883]"
1297,"[830, 836]"
1298,"[822, 823]"
1299,[]
1300,"[832, 923, 935]"
1301,[842]
1302,"[829, 831, 832, 835, 840, 843, 915, 946]"
1303,"[775, 793, 837]"
1304,"[825, 838, 839, 858, 941]"
1305,"[828, 841, 851]"
1306,"[829, 833, 839, 937]"
1307,"[316, 831, 835, 837, 914]"
1308,"[318, 830, 832, 833]"
1309,"[319, 320, 779, 930]"
1310,"[318, 322, 782, 830]"
1311,[782]
1312,[785]
1313,"[780, 784, 785]"
1314,"[322, 326, 778, 780, 801]"
1315,"[778, 780, 799, 891, 894, 899]"
1316,"[328, 780, 806]"
1317,"[331, 780, 785, 798]"
1318,"[329, 690, 787, 807, 892]"
1319,"[805, 869, 892]"
1320,"[777, 792, 797, 887]"
1321,"[785, 798, 802, 808]"
1322,[787]
1323,"[792, 794, 800, 806]"
1324,"[798, 887]"
1325,"[795, 804]"
1326,"[807, 808, 860]"
1327,[804]
1328,"[794, 799, 801, 808, 872]"
1329,"[777, 851]"
1330,"[802, 890]"
1331,"[645, 801, 804, 826]"
1332,"[791, 796, 800, 868]"
1333,"[788, 793, 800, 808, 836, 891]"
1334,"[802, 804]"
1335,"[792, 804]"
1336,"[670, 837]"
1337,"[670, 794]"
1338,"[777, 793, 799]"
1339,"[793, 803, 805, 815]"
1340,"[800, 802]"
1341,"[671, 796, 843]"
1342,"[662, 683, 797, 799, 836]"
1343,"[684, 800, 802, 807, 809, 841]"
1344,"[681, 687, 800, 803, 812, 833, 836, 840]"
1345,"[675, 682, 691, 835, 836, 837, 842]"
1346,"[690, 799, 818, 846]"
1347,"[754, 841]"
1348,"[497, 818, 829]"
1349,"[799, 801, 805, 818, 820]"
1350,"[798, 810, 827]"
1351,"[276, 780, 785, 807, 820, 843]"
1352,"[834, 912]"
1353,"[804, 810, 851, 875]"
1354,[657]
1355,"[780, 843]"
1356,"[280, 284, 784, 819, 1290]"
1357,"[281, 831, 841, 843, 849, 874]"
1358,"[284, 288, 290, 782, 783]"
1359,"[285, 685, 798, 819, 842, 843, 844, 867]"
1360,"[284, 833, 847]"
1361,"[291, 842]"
1362,"[283, 849]"
1363,"[290, 841, 845, 873]"
1364,"[280, 296, 801, 802]"
1365,"[282, 830]"
1366,"[842, 846]"
1367,"[284, 830]"
1368,"[817, 844]"
1369,[843]
1370,[]
1371,"[835, 854]"
1372,"[780, 791, 836, 864]"
1373,[816]
1374,[]
1375,"[791, 795, 813, 828]"
1376,"[690, 785, 787, 789, 813, 815, 825]"
1377,"[276, 780, 783, 784, 786, 812, 833, 835, 836, 837, 847, 866, 867]"
1378,[861]
1379,"[147, 798, 856]"
1380,"[766, 770, 829, 832, 866]"
1381,"[769, 783, 852, 855]"
1382,"[137, 143, 808, 820, 826, 860]"
1383,"[139, 147, 783, 819, 820, 824, 854]"
1384,"[141, 815]"
1385,[817]
1386,"[125, 137, 819, 861]"
1387,"[141, 818, 819]"
1388,"[135, 819]"
1389,"[136, 137]"
1390,[]
1391,"[142, 772, 843]"
1392,[775]
1393,[140]
1394,[]
1395,[776]
1396,[]
1397,[]
1398,[]
1399,[116]
1400,[]
1401,[]
1402,"[124, 790]"
1403,[]
1404,[]
1405,[887]
1406,[]
1407,[652]
1408,[888]
1409,[]
1410,[]
1411,[724]
1412,[]
1413,[868]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[997]
1420,[]
1421,[783]
1422,[126]
1423,[]
1424,[]
1425,[831]
1426,[]
1427,[845]
1428,[]
1429,[686]
1430,[]
1431,[]
1432,[]
1433,[709]
1434,[686]
1435,[]
1436,[241]
1437,[]
1438,[]
1439,[]
