row,non_zero_column
278,[118]
279,[]
280,[]
281,[]
282,[]
283,[162]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[292, 293]"
292,"[101, 258, 292]"
293,[136]
294,[]
295,[]
296,[]
297,[]
298,[187]
299,[]
300,[121]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[123]
309,[176]
310,"[166, 182, 192]"
311,"[124, 163, 200]"
312,[197]
313,[146]
314,[145]
315,"[143, 144, 152, 170, 174, 187, 196, 202]"
316,"[145, 204, 246]"
317,"[138, 142, 175, 180, 181, 192, 195, 210, 244]"
318,"[165, 188, 194, 197]"
319,"[137, 146, 147, 149]"
320,[189]
321,"[144, 174, 179, 204, 214, 246, 254, 260]"
322,"[158, 160, 183, 196, 200, 203]"
323,"[153, 188, 246, 250, 251, 258]"
324,"[153, 162, 166, 176, 204, 248, 249, 251, 262]"
325,"[149, 155, 197, 208, 212, 248, 255, 260]"
326,"[182, 197, 248, 252]"
327,"[152, 155, 157, 158, 177, 199, 228, 248, 252, 255, 256]"
328,"[151, 160, 161, 162, 248, 254, 257]"
329,"[122, 163, 165, 205, 208, 255, 256, 257, 260]"
330,"[113, 127, 135, 165, 166, 202, 260]"
331,"[114, 151, 152, 189, 193, 212, 253, 262]"
332,"[125, 149, 150, 195]"
333,"[132, 178, 207, 216]"
334,"[51, 141, 145, 149, 155, 162, 205]"
335,"[54, 163, 215]"
336,"[188, 246, 249]"
337,"[168, 220, 229, 248, 250]"
338,[181]
339,"[143, 172, 183, 230, 252, 254, 257, 261]"
340,"[132, 171, 257, 258]"
341,"[179, 181, 207, 211, 232, 260, 262]"
342,"[160, 164, 168, 177]"
343,"[132, 233, 235]"
344,"[163, 176, 207, 208]"
345,"[126, 174, 184, 205, 244, 246]"
346,"[153, 161, 172, 182, 183, 186, 187, 251]"
347,"[174, 181, 185, 189, 199]"
348,"[163, 180, 183, 189, 191]"
349,"[175, 176, 180, 258]"
350,"[99, 174, 175, 177, 178, 180, 187, 189, 257]"
351,"[171, 180, 182, 184, 186, 260]"
352,"[179, 190]"
353,"[129, 189, 211, 220]"
354,"[116, 123, 176, 186, 191]"
355,"[191, 198]"
356,"[125, 169, 179, 180, 182, 183, 184]"
357,"[129, 176, 178, 180, 182, 183, 189]"
358,"[161, 180, 186, 187, 188, 190, 193, 200]"
359,"[123, 165, 210]"
360,"[47, 134, 161, 192, 214]"
361,"[127, 142, 175, 177, 183, 185, 189, 190]"
362,"[162, 168, 174]"
363,"[160, 175, 180, 181]"
364,"[142, 144, 150, 166, 181, 196, 204]"
365,"[85, 174, 193, 198]"
366,"[153, 154, 176, 196, 198]"
367,"[192, 195, 196]"
368,"[155, 156, 175, 189, 197, 199]"
369,"[145, 151, 191]"
370,"[131, 145, 183]"
371,[144]
372,[]
373,"[155, 184]"
374,"[159, 168, 170]"
375,"[147, 162]"
376,"[138, 144, 164, 175, 196]"
377,[139]
378,"[168, 180, 186]"
379,"[166, 167, 180, 185, 193, 195, 198]"
380,[]
381,"[149, 192]"
382,[]
383,[]
384,[]
385,[63]
386,[]
387,[]
388,[]
389,[]
390,[137]
391,[]
392,[160]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[146]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[254]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[119]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[278]
495,[]
496,[]
497,[]
498,[373]
499,[]
500,[]
501,[241]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[318]
509,[]
510,"[187, 371]"
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[151]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[185]
546,[]
547,[]
548,[221]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[235]
560,[239]
561,[]
562,[238]
563,[]
564,[231]
565,[245]
566,[234]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[281]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
