row,non_zero_column
281,[]
282,[438]
283,[610]
284,"[308, 435]"
285,[]
286,[]
287,[]
288,[]
289,[]
290,[713]
291,[]
292,[842]
293,[]
294,[842]
295,[381]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[272]
351,[]
352,[]
353,[]
354,[699]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[259]
365,[]
366,[]
367,[743]
368,[]
369,[317]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[733]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[870]
454,[]
455,[846]
456,[]
457,[]
458,[766]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[1384]
466,[828]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[392]
477,[]
478,[]
479,[935]
480,[]
481,[]
482,[310]
483,[]
484,[]
485,[]
486,[802]
487,[]
488,[]
489,[993]
490,[]
491,[]
492,[]
493,[846]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[349]
501,[]
502,[]
503,[]
504,[694]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[853]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[792]
529,[]
530,[]
531,[835]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[180]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[335]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[847]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[829]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,"[793, 858]"
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,"[731, 743]"
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[551]
670,[]
671,[]
672,[]
673,[552]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[693]
681,[]
682,[]
683,[]
684,[535]
685,[]
686,[559]
687,[]
688,[]
689,[]
690,[]
691,[544]
692,"[715, 716]"
693,[]
694,[]
695,[729]
696,"[543, 783]"
697,[]
698,"[329, 438]"
699,[]
700,[284]
701,[713]
702,[]
703,[]
704,[]
705,[]
706,[]
707,"[519, 696, 724, 763]"
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,"[638, 685]"
715,[]
716,[558]
717,[]
718,[]
719,[755]
720,[]
721,[]
722,[]
723,[750]
724,[]
725,[]
726,[]
727,[667]
728,[752]
729,[]
730,[]
731,[]
732,[]
733,[738]
734,[]
735,[]
736,[755]
737,[]
738,[]
739,[]
740,[675]
741,[]
742,"[636, 700]"
743,[]
744,[]
745,[723]
746,[]
747,[]
748,[]
749,[]
750,[]
751,"[635, 649, 676]"
752,[]
753,[575]
754,[]
755,[]
756,[]
757,[850]
758,[643]
759,[]
760,[]
761,[]
762,[]
763,[676]
764,[]
765,[667]
766,[]
767,[]
768,[]
769,[]
770,[666]
771,[819]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[629]
778,[]
779,[670]
780,[667]
781,[777]
782,[619]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[774]
789,[]
790,[674]
791,[]
792,[775]
793,[]
794,[]
795,[577]
796,[]
797,[669]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,"[665, 773]"
805,[651]
806,[409]
807,"[524, 637]"
808,"[495, 789]"
809,[]
810,[]
811,[673]
812,[]
813,[]
814,[]
815,[]
816,[792]
817,[]
818,[]
819,[519]
820,[]
821,[601]
822,[]
823,[612]
824,[666]
825,[]
826,[]
827,[]
828,"[497, 508]"
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[243]
836,"[656, 763]"
837,[]
838,[507]
839,[]
840,[]
841,[697]
842,[540]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,"[700, 742]"
862,"[492, 681]"
863,[]
864,[737]
865,[]
866,[]
867,[]
868,[640]
869,[]
870,[567]
871,"[680, 721]"
872,[]
873,[]
874,[]
875,[267]
876,[]
877,[616]
878,[]
879,[]
880,[]
881,[87]
882,[603]
883,"[597, 645, 693]"
884,[]
885,[673]
886,[647]
887,"[575, 671]"
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[673]
895,[]
896,[582]
897,[603]
898,"[187, 606]"
899,[]
900,[]
901,[]
902,[]
903,[]
904,[608]
905,[]
906,[]
907,[]
908,[626]
909,[742]
910,[684]
911,[]
912,[]
913,[]
914,[673]
915,"[654, 738]"
916,[]
917,[]
918,[]
919,[]
920,[670]
921,[]
922,[]
923,[]
924,[585]
925,[]
926,[]
927,[]
928,[]
929,[670]
930,"[568, 579]"
931,[]
932,[]
933,[]
934,[643]
935,[664]
936,[]
937,[]
938,[]
939,[659]
940,[]
941,[662]
942,[]
943,"[613, 655]"
944,[]
945,"[322, 651]"
946,"[498, 670]"
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[864]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[604]
962,[]
963,[]
964,[473]
965,[863]
966,[]
967,[]
968,[704]
969,[]
970,[]
971,[847]
972,[]
973,[]
974,[]
975,[]
976,"[520, 794]"
977,[649]
978,[461]
979,[]
980,[]
981,[857]
982,"[624, 809]"
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[655]
990,[730]
991,[782]
992,[438]
993,[]
994,[497]
995,"[665, 709]"
996,"[630, 679, 728]"
997,"[748, 821, 852]"
998,"[487, 661]"
999,[573]
1000,[]
1001,[603]
1002,[696]
1003,[]
1004,[]
1005,[798]
1006,[]
1007,[]
1008,[715]
1009,[]
1010,[487]
1011,[]
1012,"[516, 685]"
1013,"[495, 692]"
1014,[]
1015,[751]
1016,[683]
1017,"[597, 698]"
1018,"[734, 764]"
1019,[683]
1020,[]
1021,[]
1022,[675]
1023,[673]
1024,"[707, 817]"
1025,[]
1026,[692]
1027,[]
1028,[]
1029,[]
1030,[]
1031,"[253, 683, 732]"
1032,"[622, 679]"
1033,"[524, 538]"
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[653]
1040,[699]
1041,[682]
1042,[723]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[559]
1054,[]
1055,[693]
1056,[669]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[622]
1068,[]
1069,[]
1070,[]
1071,[568]
1072,[698]
1073,[1094]
1074,"[641, 859]"
1075,[1113]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[600]
1088,[]
1089,[]
1090,[642]
1091,[]
1092,"[569, 808]"
1093,[560]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,"[774, 785]"
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[692]
1109,[]
1110,[]
1111,[]
1112,[767]
1113,[687]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[471]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[682]
1124,[]
1125,[]
1126,[]
1127,[875]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[879]
1136,[]
1137,[]
1138,[]
1139,[661]
1140,[700]
1141,[]
1142,[]
1143,[597]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[623]
1153,[]
1154,[]
1155,[]
1156,[622]
1157,[610]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[804]
1170,[]
1171,[638]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,"[610, 796]"
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[763]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[670]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[616]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[655]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[558]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[604]
1263,[590]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[664]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[614]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[566]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[594]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[798]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[1007]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[631]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[903]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[715]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
