row,non_zero_column
381,"[196, 202, 205, 206, 207, 209, 210, 212, 219, 231, 232, 234, 235, 236, 237, 239]"
382,"[198, 199, 204, 205, 206, 207, 230, 232, 233, 234, 236, 292, 343]"
383,"[197, 198, 199, 200, 202, 206, 207, 213, 230, 235]"
384,"[56, 97, 199, 200, 201, 204, 205, 206, 207, 209, 215]"
385,"[195, 202, 204, 205, 206, 207, 223, 225, 229, 234]"
386,"[197, 204, 205, 206, 218, 225, 228, 229, 234]"
387,"[196, 209, 213, 220, 224, 227, 232, 233, 237]"
388,"[195, 226]"
389,"[194, 195, 198, 232]"
390,"[193, 224, 228]"
391,"[219, 224]"
392,[207]
393,"[222, 241]"
394,"[205, 206, 264]"
395,[181]
396,"[220, 223]"
397,"[221, 223, 230, 233]"
398,"[208, 217, 219, 221, 223, 225, 226, 232, 233, 234, 236]"
399,"[196, 215, 216, 217, 218, 220, 222, 227, 229, 234, 342]"
400,"[186, 205, 213, 216, 217, 218, 219]"
401,"[190, 216, 217, 300]"
402,"[216, 219, 235]"
403,[190]
404,"[232, 234]"
405,"[192, 212, 319]"
406,[]
407,[212]
408,[]
409,[]
410,[112]
411,[235]
412,[]
413,[]
414,[321]
415,"[236, 249]"
416,[]
417,"[233, 328]"
418,"[235, 236, 273, 298, 320]"
419,"[233, 234, 236, 237]"
420,[236]
421,"[237, 239, 240]"
422,[]
423,"[236, 237, 241, 302]"
424,"[208, 240, 327]"
425,"[209, 235]"
426,"[190, 208, 211]"
427,"[191, 194, 196, 207, 230]"
428,"[194, 195, 200]"
429,"[188, 191, 198]"
430,"[187, 191, 192, 203, 208]"
431,"[190, 192, 194, 200]"
432,"[191, 205]"
433,"[189, 191, 194, 214]"
434,"[188, 189, 192, 193, 194, 196]"
435,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
436,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199]"
437,"[139, 185, 186, 188, 189, 191, 192, 193, 194, 196, 198]"
438,"[150, 191, 192, 194, 195, 197, 198, 241, 243]"
439,[]
440,[194]
441,"[194, 195]"
442,"[194, 229, 242]"
443,[220]
444,"[32, 218, 220, 224]"
445,"[217, 218, 219, 220, 222, 226, 227]"
446,"[186, 215, 216, 219, 220, 222, 226]"
447,"[215, 217, 218, 219, 220, 225]"
448,"[217, 218, 219, 225]"
449,"[208, 211, 215, 217, 218, 222, 223]"
450,"[213, 217, 218, 219, 225]"
451,"[215, 220, 223, 224]"
452,"[216, 222, 223]"
453,"[218, 222]"
454,"[206, 214, 314]"
455,"[5, 69]"
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[20]
464,[200]
465,[75]
466,[24]
467,[26]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[246]
478,[]
479,[]
480,[]
481,[278]
482,[342]
483,[325]
484,[]
485,[]
486,[]
487,[323]
488,[179]
489,[]
490,[]
491,[]
492,[]
493,[86]
494,[]
495,[269]
496,[]
497,[22]
498,[]
499,[]
500,[]
501,"[180, 301]"
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[258]
518,[]
519,[]
520,[217]
521,[]
522,[]
523,[253]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[258]
531,[257]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[234]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[218]
548,[]
549,[]
550,[]
551,[298]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[145]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[133]
575,[]
576,[]
577,[]
578,[]
579,"[14, 130]"
580,[]
581,[]
582,[]
583,[]
584,[]
585,[223]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[73]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[373]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[358]
646,[]
647,[]
648,[60]
649,[]
650,[]
651,[]
652,[343]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[147]
664,[]
665,[]
666,[]
667,[]
668,[327]
669,[]
670,[]
671,"[338, 341]"
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[357]
681,[]
682,[]
683,[307]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[205]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[59]
739,[341]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
