row,non_zero_column
282,[240]
283,[159]
284,"[159, 203]"
285,[]
286,[122]
287,[]
288,"[135, 158]"
289,[149]
290,[149]
291,[128]
292,"[143, 221]"
293,"[144, 151, 157]"
294,[150]
295,"[142, 144, 149, 153, 160, 161]"
296,"[50, 145, 146, 149]"
297,"[143, 149]"
298,"[132, 146, 148, 150, 157, 160]"
299,"[133, 143, 146, 148, 149, 155, 164]"
300,"[144, 145, 147, 154, 166, 171]"
301,"[97, 147, 157, 161, 162]"
302,"[129, 145, 146, 155, 157, 159, 161, 162, 163, 165, 167, 169, 174]"
303,"[145, 148, 160, 162, 166, 168]"
304,"[124, 136, 139, 142, 150, 151, 153, 159, 160, 167, 168, 170, 172]"
305,"[126, 134, 139, 141, 142, 151, 159, 160, 165, 167, 168]"
306,"[147, 148, 151, 152, 153, 161, 166, 167]"
307,"[128, 143, 155, 160, 165, 173, 178, 183]"
308,"[132, 134, 152, 165, 216]"
309,[149]
310,"[141, 146]"
311,"[134, 148, 149, 152]"
312,"[145, 148, 377]"
313,[149]
314,"[150, 169, 190]"
315,"[127, 135, 145, 146, 148]"
316,"[134, 151, 156]"
317,"[142, 154, 160]"
318,[107]
319,"[146, 148, 159]"
320,[]
321,"[76, 133, 167]"
322,[160]
323,"[174, 181]"
324,"[177, 217]"
325,"[149, 177, 182, 188]"
326,"[141, 145, 151, 153, 154, 181]"
327,"[141, 148, 179]"
328,"[136, 140, 154]"
329,"[117, 136, 138, 150, 153, 156, 193, 199, 321]"
330,"[99, 137, 146, 156, 171, 191, 196]"
331,"[137, 140, 159, 176, 204]"
332,"[139, 144, 168, 177, 178, 193, 196]"
333,"[135, 136, 141, 157, 178, 181, 182, 193, 198, 203, 289]"
334,"[114, 137, 140, 143, 173, 179, 182, 191]"
335,"[136, 139, 150, 176, 179, 180, 182, 183, 197, 206]"
336,"[123, 144, 173, 178, 184, 190, 193, 195, 196, 198, 200, 202, 206]"
337,"[139, 144, 148, 157, 177, 179, 184]"
338,"[149, 180, 194, 273]"
339,[198]
340,[]
341,[]
342,[]
343,"[180, 270]"
344,"[216, 217]"
345,"[141, 219, 224]"
346,[218]
347,"[183, 218, 220]"
348,"[151, 158, 160, 161, 237]"
349,[153]
350,"[150, 158, 187, 215]"
351,"[134, 153, 161, 163, 181, 187, 216]"
352,"[61, 167, 168, 177, 180]"
353,"[163, 170, 176, 213]"
354,"[84, 163, 335]"
355,"[143, 175, 188]"
356,[214]
357,"[186, 196, 303]"
358,"[104, 178, 179, 183, 185]"
359,"[80, 184]"
360,"[68, 108, 182, 194]"
361,"[99, 108, 187, 191]"
362,"[89, 187]"
363,"[104, 106, 112]"
364,"[92, 102, 103, 104, 108, 112, 192, 193]"
365,"[92, 97, 100, 103, 111, 231]"
366,"[93, 103, 109, 361]"
367,"[94, 100, 101, 105]"
368,"[89, 93, 97, 141]"
369,"[85, 88, 90, 92, 188, 276]"
370,"[79, 80, 92, 331]"
371,"[82, 92, 99]"
372,"[82, 87, 104, 119, 158, 266]"
373,[94]
374,"[91, 202]"
375,"[189, 209]"
376,[]
377,"[183, 188]"
378,"[92, 93, 95, 98, 144, 194]"
379,"[93, 99, 183, 186, 192, 194]"
380,"[86, 94, 96, 137, 185, 197, 219]"
381,"[93, 94, 95, 101, 103, 105, 110, 157, 364]"
382,"[96, 101, 102, 109, 174, 186, 187, 193]"
383,"[99, 101, 126, 141, 147, 157]"
384,"[134, 155, 156]"
385,"[93, 165, 188, 218]"
386,"[115, 148, 158, 161, 163, 181, 190]"
387,"[86, 101, 105, 124, 144, 152, 179, 182]"
388,"[99, 105, 146, 181, 182, 183, 241]"
389,"[99, 101, 105, 152]"
390,"[103, 114, 145, 164, 185]"
391,"[120, 122, 179, 181]"
392,"[89, 92, 99, 113]"
393,"[133, 152, 178, 181, 182]"
394,"[124, 176, 188]"
395,"[138, 170, 184, 190]"
396,[192]
397,"[81, 99, 119, 129, 135, 139, 166, 195]"
398,"[95, 160]"
399,"[124, 125, 191]"
400,"[107, 184, 185]"
401,"[98, 108, 173, 176]"
402,"[150, 177]"
403,"[64, 166, 167, 179]"
404,[157]
405,[108]
406,"[98, 106, 149, 157, 173]"
407,"[156, 157, 174]"
408,[151]
409,[188]
410,[]
411,[]
412,"[155, 156, 320]"
413,[]
414,[]
415,[]
416,[134]
417,"[149, 194, 195]"
418,"[125, 136, 144, 151]"
419,"[124, 125, 128]"
420,"[109, 118, 125]"
421,"[130, 131, 147, 169, 186]"
422,"[103, 121, 130, 301]"
423,[91]
424,"[103, 115, 141]"
425,"[108, 120, 144]"
426,"[97, 103, 136, 180]"
427,"[92, 115, 122, 127, 139, 161, 170]"
428,"[123, 158]"
429,"[123, 135]"
430,"[102, 148, 152]"
431,[156]
432,"[120, 145, 146, 147, 149, 153, 156, 162]"
433,"[127, 129, 140, 141, 149, 151, 152, 155, 161]"
434,"[130, 133, 135, 136, 137, 138, 146, 151, 162]"
435,"[128, 134, 137, 141, 144, 146, 151, 165]"
436,"[128, 132, 140, 142, 143, 144, 145, 146, 168]"
437,"[126, 130, 132, 148, 149, 151, 153, 156]"
438,"[126, 135, 149, 150, 151, 153, 155]"
439,"[111, 126, 130, 132, 137, 140, 145, 146, 147, 172]"
440,"[119, 126, 130, 132, 137, 140, 141, 160, 162]"
441,"[146, 160]"
442,"[117, 134, 143, 151]"
443,"[130, 134, 137]"
444,[]
445,"[116, 117, 120, 135, 145]"
446,"[112, 117, 121, 122, 133, 135, 150]"
447,"[125, 126, 134, 142]"
448,"[121, 126, 131, 136, 151]"
449,"[114, 118, 129, 134, 136, 137, 144]"
450,"[106, 107, 114, 121, 144, 145, 148]"
451,[130]
452,"[111, 126, 129, 130, 134, 137, 138, 141, 145, 147, 150]"
453,"[106, 126, 128, 140, 146]"
454,"[104, 125]"
455,[]
456,"[105, 120, 123, 136]"
457,"[130, 134, 138]"
458,[]
459,"[99, 131, 132]"
460,"[134, 137]"
461,[129]
462,[]
463,"[126, 133]"
464,[139]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[61]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[38]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[13]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
