row,non_zero_column
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[50]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[343]
227,[]
228,[]
229,[373]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[309]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[128]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[217]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[136]
284,[]
285,[86]
286,[]
287,[113]
288,[86]
289,[]
290,[87]
291,[]
292,[]
293,[]
294,[27]
295,[]
296,[]
297,[]
298,[112]
299,"[112, 119, 121, 122, 124, 126]"
300,"[108, 119, 120, 122, 123, 125]"
301,"[117, 121]"
302,"[117, 118, 119, 121]"
303,[120]
304,"[106, 114, 123, 134]"
305,"[126, 127, 128, 134]"
306,"[124, 125, 126, 127, 128, 129]"
307,"[133, 134]"
308,"[120, 121, 124, 137, 163]"
309,"[121, 125, 126]"
310,"[117, 126, 134]"
311,"[128, 129, 131, 132, 133, 134]"
312,"[131, 133]"
313,"[114, 131, 132, 136, 147]"
314,"[126, 127, 131, 132]"
315,"[129, 134]"
316,"[135, 230]"
317,[]
318,"[125, 130, 144]"
319,"[124, 131, 134]"
320,[129]
321,"[136, 139]"
322,"[116, 133, 266, 348]"
323,"[129, 130, 138]"
324,"[126, 131, 135, 151]"
325,"[128, 132, 135]"
326,"[125, 129, 135, 137, 138]"
327,"[124, 141]"
328,"[130, 131, 137]"
329,"[121, 134, 139, 142, 154]"
330,[117]
331,"[117, 349]"
332,"[124, 126, 136]"
333,[]
334,"[129, 133]"
335,[181]
336,"[127, 128]"
337,"[91, 131]"
338,"[127, 129, 153]"
339,"[125, 127]"
340,[]
341,"[122, 125, 168]"
342,"[128, 136]"
343,"[122, 123, 136, 143]"
344,[137]
345,"[55, 123, 140, 255]"
346,[94]
347,"[124, 141]"
348,[140]
349,[110]
350,"[121, 122, 124, 125, 126]"
351,"[122, 123, 166]"
352,"[122, 124, 134, 137]"
353,"[123, 133, 136]"
354,"[93, 132, 153]"
355,"[138, 139]"
356,"[123, 128, 131, 143, 167]"
357,"[91, 106, 110, 124, 127, 133]"
358,"[99, 109, 130, 162]"
359,"[131, 145, 154]"
360,[113]
361,"[113, 119, 170]"
362,"[114, 126]"
363,"[168, 169]"
364,"[118, 143]"
365,"[143, 144, 151]"
366,"[128, 135, 145, 153, 157]"
367,"[93, 103, 133, 134, 165, 167, 171, 172]"
368,"[105, 107, 111, 164, 167, 170, 171]"
369,"[108, 109, 110, 112, 118, 120, 163, 166, 169, 171]"
370,"[109, 110, 112, 113, 114, 116, 126, 165, 167, 172, 175]"
371,"[108, 110, 111, 123, 174, 176, 238]"
372,"[109, 111, 132, 164, 169, 171, 172, 177]"
373,[132]
374,[129]
375,"[138, 379]"
376,"[109, 165, 172]"
377,[349]
378,[]
379,[376]
