row,non_zero_column
280,[]
281,[]
282,[488]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[244]
341,[]
342,[]
343,[]
344,[263]
345,[]
346,[]
347,[]
348,[]
349,[31]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[261]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[135]
382,[661]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[142]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[129]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[86]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[883]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[156]
502,[]
503,[187]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[898]
510,[]
511,[582]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[888]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[451]
545,[]
546,[]
547,[]
548,[410]
549,[]
550,[]
551,[]
552,[456]
553,[]
554,[]
555,[]
556,[452]
557,[]
558,[]
559,[]
560,[446]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[555]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[83]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[754]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[801]
785,[]
786,[]
787,[]
788,[]
789,[178]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[941]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[201]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[843]
839,[]
840,[]
841,[202]
842,[]
843,[]
844,[]
845,[]
846,[439]
847,[249]
848,[]
849,[]
850,[855]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[583]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[691]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[543]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[90]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[1235]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[851]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[70]
937,[778]
938,[]
939,[]
940,[]
941,[]
942,[798]
943,[]
944,[]
945,[]
946,[679]
947,[]
948,[773]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[608]
958,[]
959,[]
960,[]
961,[]
962,[879]
963,[814]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[797]
971,[]
972,[]
973,[]
974,[]
975,[726]
976,[]
977,[818]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[779]
984,[789]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[863]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[940]
1002,[956]
1003,[]
1004,[743]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[770]
1021,[220]
1022,[]
1023,[]
1024,[]
1025,[769]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[844]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[798]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[744]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[750]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[905]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[577]
1070,[700]
1071,[676]
1072,[]
1073,[]
1074,[]
1075,"[31, 925]"
1076,[]
1077,[]
1078,[]
1079,[]
1080,[836]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[566]
1088,"[94, 410, 786]"
1089,[]
1090,[677]
1091,[]
1092,[]
1093,[774]
1094,[]
1095,[]
1096,[]
1097,[786]
1098,[788]
1099,[]
1100,[]
1101,[893]
1102,[]
1103,"[134, 691]"
1104,[793]
1105,"[119, 776]"
1106,[]
1107,[]
1108,[784]
1109,[]
1110,[]
1111,[837]
1112,[759]
1113,[713]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[871]
1120,"[756, 836]"
1121,[]
1122,[]
1123,[158]
1124,[]
1125,[790]
1126,[]
1127,"[664, 759]"
1128,[]
1129,[821]
1130,[]
1131,[]
1132,"[658, 791, 857]"
1133,"[537, 846]"
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[770]
1150,[]
1151,[778]
1152,[]
1153,[794]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[772]
1160,[8]
1161,[1018]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[736]
1169,[936]
1170,[]
1171,[870]
1172,[135]
1173,[786]
1174,[786]
1175,[]
1176,[780]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[743]
1184,[799]
1185,[]
1186,[896]
1187,[]
1188,[]
1189,[667]
1190,[]
1191,[]
1192,"[842, 850]"
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[836]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[922]
1205,[721]
1206,[]
1207,[]
1208,[13]
1209,[]
1210,[]
1211,[]
1212,[832]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,"[814, 817]"
1221,[802]
1222,[815]
1223,[]
1224,[]
1225,[]
1226,[792]
1227,[]
1228,[]
1229,[]
1230,"[18, 874]"
1231,[]
1232,[816]
1233,[]
1234,[]
1235,[926]
1236,[]
1237,[]
1238,[]
1239,[809]
1240,[2]
1241,"[686, 720]"
1242,[805]
1243,[1126]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,"[746, 814, 927]"
1251,"[834, 853]"
1252,[]
1253,[]
1254,[]
1255,[]
1256,[843]
1257,[]
1258,[]
1259,[]
1260,[849]
1261,[]
1262,"[701, 913]"
1263,[]
1264,[819]
1265,[]
1266,[]
1267,[]
1268,"[667, 841]"
1269,[]
1270,[]
1271,[]
1272,[]
1273,"[731, 925]"
1274,[]
1275,[]
1276,[]
1277,[781]
1278,[784]
1279,[741]
1280,[]
1281,[]
1282,"[864, 872]"
1283,[]
1284,[]
1285,[619]
1286,[]
1287,[]
1288,[815]
1289,[740]
1290,[]
1291,[797]
1292,[825]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[786]
1300,[]
1301,[817]
1302,[]
1303,[]
1304,[839]
1305,[]
1306,[803]
1307,[]
1308,[752]
1309,[125]
1310,[310]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,"[709, 838]"
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,"[488, 840]"
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[694]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[709]
1343,[]
1344,[]
1345,[]
1346,"[842, 1036]"
1347,[1001]
1348,[]
1349,[585]
1350,[]
1351,[]
1352,[854]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[757]
1361,[]
1362,[]
1363,[774]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[757]
1374,[]
1375,[]
1376,[]
1377,[227]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[953]
1400,[]
1401,[]
1402,[]
1403,[789]
1404,[]
1405,[840]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[809]
1413,[]
1414,[813]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[953]
1424,[]
1425,[]
1426,[]
1427,[794]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
