row,non_zero_column
253,[]
254,[170]
255,[]
256,[]
257,[]
258,[199]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[191]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[233]
289,[]
290,[]
291,[]
292,[]
293,[198]
294,[200]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[216]
306,[]
307,[]
308,[226]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[300]
317,[]
318,[]
319,[180]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[193]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[165]
333,[]
334,[]
335,[]
336,[192]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[160]
343,[232]
344,[243]
345,[232]
346,[]
347,"[197, 231]"
348,[]
349,[145]
350,[205]
351,[149]
352,[150]
353,[]
354,"[146, 170]"
355,[141]
356,[]
357,[137]
358,[]
359,[]
360,[]
361,[]
362,[185]
363,[360]
364,[264]
365,"[222, 370]"
366,[]
367,"[172, 216, 230]"
368,"[176, 217, 250]"
369,[222]
370,[]
371,[219]
372,[210]
373,[267]
374,[147]
375,[]
376,[377]
377,"[196, 318]"
378,[147]
379,[144]
380,[]
381,[]
382,"[201, 221]"
383,"[190, 227]"
384,"[182, 231, 340, 350]"
385,"[186, 189, 350, 353, 354, 357]"
386,"[176, 178, 352, 357, 359]"
387,"[361, 366]"
388,[]
389,[345]
390,"[177, 178, 229, 352]"
391,"[358, 359, 364, 365, 372]"
392,"[176, 179, 194, 323, 357]"
393,"[193, 205, 227, 229, 329]"
394,"[145, 228, 239, 340, 358, 365, 367]"
395,"[228, 243, 345, 364]"
396,"[197, 204, 224, 356, 360]"
397,"[183, 241, 344]"
398,"[195, 229, 249, 350, 379]"
399,"[189, 197, 215, 244, 353]"
400,"[242, 248, 363]"
401,"[240, 247]"
402,"[149, 230, 231, 250]"
403,"[205, 207, 232, 246, 249]"
404,"[196, 201, 379]"
405,"[250, 251, 336, 340]"
406,"[231, 234]"
407,"[188, 194, 196, 203, 248, 250]"
408,"[188, 205, 207]"
409,[]
410,"[199, 200, 227, 234, 246]"
411,[197]
412,"[192, 341]"
413,"[187, 193, 344]"
414,"[188, 197]"
415,"[192, 195, 219]"
416,"[191, 197, 223, 350]"
417,"[189, 211, 222]"
418,"[185, 194]"
419,"[214, 230]"
420,[]
421,"[188, 196, 203]"
422,[]
423,[195]
424,[]
425,"[168, 182]"
426,"[176, 199]"
427,"[183, 186]"
428,"[162, 176, 200, 258, 259]"
429,"[198, 216]"
430,"[180, 182, 186, 199]"
431,"[177, 182, 190]"
432,"[180, 211]"
433,"[207, 217]"
434,"[180, 205]"
435,"[180, 183, 257]"
436,"[179, 180, 205]"
437,"[170, 182, 190, 199, 203]"
438,[]
439,"[185, 205]"
440,"[176, 189, 214, 248, 256]"
441,[200]
442,"[200, 205]"
443,"[199, 204, 207]"
444,"[198, 203, 204]"
445,[206]
446,"[190, 195, 205]"
447,"[199, 216, 247]"
448,[192]
449,"[194, 203, 206, 213, 250]"
450,"[192, 198, 201, 219]"
451,"[196, 216, 217, 218, 220]"
452,"[199, 208, 213, 215]"
453,"[209, 327, 333]"
454,[]
455,"[207, 210, 234, 336, 354]"
456,[251]
457,"[173, 207, 352]"
458,"[187, 262, 348]"
459,[353]
460,[178]
461,"[207, 252]"
462,"[173, 206, 252, 301]"
463,"[206, 331]"
464,[]
465,[324]
466,"[252, 253]"
467,[]
468,[226]
469,[]
470,[254]
471,[261]
472,[337]
473,[329]
474,"[230, 322]"
475,[329]
476,[232]
477,"[231, 233, 254, 263, 265, 326]"
478,"[190, 242, 266]"
479,[]
480,"[263, 326]"
481,"[233, 264, 323]"
482,"[263, 314]"
483,"[261, 263, 264]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[280]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[258]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[274]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[201]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
