row,non_zero_column
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[1041]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[155]
329,[]
330,"[157, 163]"
331,"[157, 158, 160]"
332,[]
333,[]
334,[]
335,[]
336,[166]
337,[]
338,[]
339,[163]
340,[219]
341,[]
342,[181]
343,[]
344,[218]
345,[]
346,[216]
347,[214]
348,"[201, 216]"
349,[209]
350,[199]
351,[163]
352,[210]
353,[]
354,"[210, 213]"
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,"[1031, 1047]"
376,[1056]
377,"[1042, 1046]"
378,[]
379,[152]
380,"[1026, 1040, 1044, 1056]"
381,"[1043, 1045, 1053, 1057]"
382,"[1028, 1042]"
383,"[186, 1042]"
384,"[1057, 1059]"
385,"[239, 1040, 1057]"
386,"[1051, 1057]"
387,[1043]
388,[]
389,"[1048, 1057, 1058, 1067]"
390,[]
391,[]
392,[]
393,[1057]
394,[1073]
395,[]
396,[]
397,[]
398,"[1058, 1061, 1062]"
399,[]
400,[1064]
401,[1062]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[1021]
409,[]
410,[]
411,[208]
412,[]
413,[]
414,[1074]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[162]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[997]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[160]
454,[]
455,"[171, 172]"
456,[970]
457,[]
458,[172]
459,[180]
460,[]
461,[]
462,[841]
463,"[175, 834]"
464,[837]
465,"[181, 832]"
466,[]
467,"[833, 841]"
468,"[168, 827, 840]"
469,"[180, 836, 841, 843]"
470,[843]
471,[]
472,"[844, 854]"
473,"[191, 840, 841, 842]"
474,"[194, 837, 847, 852]"
475,[]
476,[855]
477,"[847, 855]"
478,"[840, 867]"
479,[852]
480,[]
481,[852]
482,"[847, 856]"
483,[]
484,[146]
485,[850]
486,"[201, 298]"
487,[]
488,[]
489,[]
490,[]
491,[861]
492,[845]
493,[949]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[218]
500,[]
501,[1117]
502,[]
503,[]
504,[]
505,[873]
506,[]
507,[]
508,[874]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[880]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[908]
533,[]
534,[907]
535,[]
536,[897]
537,"[844, 901, 906, 909]"
538,"[906, 912]"
539,"[891, 904]"
540,[892]
541,[]
542,[]
543,[908]
544,[904]
545,[902]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[837]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[933]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[918]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[840]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[339]
595,[]
596,[837]
597,[]
598,[]
599,[842]
600,[]
601,[]
602,"[810, 844]"
603,[833]
604,[]
605,"[834, 836]"
606,"[830, 834, 836]"
607,[]
608,[833]
609,"[834, 835, 839, 840, 844]"
610,"[835, 842, 846]"
611,"[837, 1131]"
612,"[841, 843, 844]"
613,[848]
614,"[841, 850]"
615,"[842, 845, 852]"
616,"[841, 844]"
617,"[833, 845, 846, 858]"
618,"[843, 845]"
619,"[846, 847, 849, 851]"
620,"[846, 849]"
621,"[823, 838]"
622,"[830, 838, 844, 848]"
623,[821]
624,[822]
625,[836]
626,"[840, 842, 849]"
627,"[821, 844]"
628,"[825, 830, 835, 841]"
629,[]
630,[]
631,"[813, 834]"
632,[]
633,[]
634,[]
635,[816]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[810]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[928]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[895]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[814]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[465]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[397]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[882]
778,[]
779,[]
780,[]
781,[]
782,"[852, 903]"
783,[]
784,[]
785,[931]
786,[857]
787,[]
788,[]
789,[]
790,[863]
791,[]
792,[]
793,"[851, 969]"
794,[]
795,[]
796,[]
797,"[592, 908]"
798,[]
799,[]
800,"[945, 984]"
801,[946]
802,"[135, 589, 941]"
803,[605]
804,"[597, 603]"
805,[943]
806,[]
807,[953]
808,[]
809,[1185]
810,[602]
811,[]
812,[946]
813,[]
814,[]
815,[946]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[980]
823,[618]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[780]
837,[173]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[1050]
850,[]
851,[]
852,[]
853,[833]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[551]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[654]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[135]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,"[757, 820]"
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,"[125, 709]"
905,[124]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[119]
914,[118]
915,[]
916,[]
917,[134]
918,[]
919,"[140, 687, 722]"
920,"[130, 140]"
921,"[121, 148]"
922,[139]
923,[149]
924,[]
925,[143]
926,[]
927,[]
928,[603]
929,[]
930,[822]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[1269]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[146]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[742]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[722]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[844]
1009,[]
1010,[968]
1011,[]
1012,[775]
1013,[]
1014,[]
1015,[774]
1016,[964]
1017,[776]
1018,[]
1019,[]
1020,[771]
1021,[783]
1022,[777]
1023,[]
1024,[935]
1025,[]
1026,[]
1027,[982]
1028,"[777, 778, 783, 790]"
1029,"[799, 950]"
1030,[]
1031,[]
1032,[]
1033,[791]
1034,[]
1035,[]
1036,"[792, 794, 801]"
1037,[]
1038,[]
1039,"[796, 797]"
1040,[794]
1041,[]
1042,[959]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[810]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[741]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[712]
1062,[]
1063,[163]
1064,[]
1065,[650]
1066,[808]
1067,[796]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[747]
1076,"[742, 1033]"
1077,[]
1078,[]
1079,[804]
1080,"[737, 805]"
1081,"[802, 811]"
1082,[804]
1083,"[798, 807]"
1084,"[807, 837]"
1085,"[742, 814]"
1086,"[795, 810, 876]"
1087,"[744, 828]"
1088,"[742, 800, 814, 824, 847]"
1089,"[810, 817, 827, 839]"
1090,"[803, 815, 818, 822, 829]"
1091,"[746, 747, 827, 829, 830, 883]"
1092,"[734, 808, 813, 817, 832, 885]"
1093,"[800, 805, 837]"
1094,"[128, 797]"
1095,"[814, 824, 825, 834]"
1096,"[844, 870, 878, 885, 1093]"
1097,"[742, 749, 802, 807, 808, 817, 826, 845, 878]"
1098,"[806, 835, 1092]"
1099,"[806, 807, 823]"
1100,"[803, 808, 879, 1097]"
1101,"[809, 815, 847, 888, 1020]"
1102,"[743, 747, 810, 811, 982, 1098]"
1103,"[746, 812, 872, 881, 887]"
1104,"[810, 879, 881]"
1105,"[828, 1086]"
1106,"[826, 832, 872, 881, 1092, 1098]"
1107,"[883, 946]"
1108,"[851, 935, 955, 1065, 1094]"
1109,"[882, 956]"
1110,"[882, 956, 1096]"
1111,"[801, 806, 824, 883, 949, 1028, 1072, 1094, 1101, 1106]"
1112,"[832, 887, 957, 961, 1093, 1096]"
1113,"[825, 834, 839, 1015, 1017, 1023]"
1114,"[832, 890, 949, 956, 1014, 1026, 1064, 1074]"
1115,"[839, 952, 1014, 1016, 1017, 1024, 1027, 1066]"
1116,"[1027, 1029, 1064]"
1117,"[804, 837, 954, 957, 1014, 1015, 1017, 1067, 1111]"
1118,"[835, 957, 959, 1025, 1027, 1028, 1038, 1062, 1063, 1069]"
1119,"[807, 837, 958, 1021, 1023]"
1120,"[840, 1027]"
1121,"[834, 893, 951, 954, 965, 1024, 1027]"
1122,"[784, 811, 840, 963, 1036, 1065]"
1123,"[809, 815, 839, 958, 962, 1018, 1043, 1063, 1071, 1072, 1075]"
1124,[1063]
1125,"[817, 832, 837, 1055, 1068]"
1126,"[801, 826, 832]"
1127,"[796, 800, 811, 849, 987]"
1128,"[822, 826, 830, 835, 845, 955, 1069]"
1129,"[803, 841, 847, 1064, 1070]"
1130,"[816, 820, 843, 846]"
1131,"[822, 849, 963, 967, 979, 1066]"
1132,"[817, 826, 836, 838]"
1133,"[769, 814, 820, 1058, 1067]"
1134,"[773, 825, 826, 833]"
1135,"[704, 815, 825, 834, 851]"
1136,"[830, 869]"
1137,"[695, 754, 758, 773]"
1138,"[701, 727, 763, 773, 831, 834, 853]"
1139,"[686, 726, 824, 826, 843, 851, 886]"
1140,"[694, 820, 827, 830]"
1141,"[692, 714]"
1142,"[635, 677, 696, 753, 757, 775, 831, 836, 1053]"
1143,"[671, 708, 845]"
1144,"[630, 708, 775]"
1145,"[707, 774, 775, 927]"
1146,"[624, 655, 704, 719, 838, 874, 939, 1018]"
1147,"[677, 770, 776, 837]"
1148,"[632, 693, 694, 763, 841, 873, 874]"
1149,"[777, 815]"
1150,"[634, 831, 867]"
1151,"[725, 747, 822, 836, 839, 849, 955, 1024]"
1152,"[741, 830, 876, 878, 1028]"
1153,"[624, 752, 767, 768, 782, 878, 882, 884]"
1154,"[669, 734, 752, 756, 763, 830, 1022]"
1155,"[681, 730, 757, 761, 831, 838, 880, 945, 949, 992, 1064]"
1156,"[637, 724, 758, 761, 860, 879, 880, 882, 884, 887, 937]"
1157,"[747, 754, 836, 927, 931, 948]"
1158,"[624, 717, 727, 728, 730, 755, 757, 769, 775, 841, 883, 890, 945, 952, 987]"
1159,"[635, 670, 752, 758, 762, 770, 862, 872, 886, 950, 1017, 1038]"
1160,"[755, 756, 830, 862, 864, 879, 929, 948, 955, 957]"
1161,"[724, 747, 757, 759, 760, 772, 823, 932, 952]"
1162,"[637, 759, 765, 774, 823, 865, 931, 932, 950, 1015]"
1163,"[718, 749, 760, 816, 859, 887, 938]"
1164,"[750, 759, 760, 762, 763, 859, 863, 932, 942, 1098]"
1165,"[759, 762, 825, 864, 951, 962, 1031, 1043]"
1166,"[162, 645, 725, 739, 757, 760, 849, 868, 945, 954]"
1167,"[676, 761, 773, 853, 859, 862, 863, 869, 930, 938, 945, 946]"
1168,"[678, 740, 755, 756, 766, 769, 835, 859, 861, 864, 869]"
1169,"[657, 663, 677, 753, 841, 860, 864, 867]"
1170,"[625, 678, 717, 723, 756, 855, 868, 871, 951, 1038]"
1171,"[651, 674, 685, 706, 772, 816, 826, 827, 877]"
1172,"[641, 643, 673, 676, 678, 688, 717, 728, 774, 821, 827, 869, 881, 950, 963, 1039]"
1173,"[649, 663, 665, 683, 717, 740, 761, 770, 783, 854, 856, 864, 875, 878, 949]"
1174,"[634, 652, 666, 674, 774, 852, 868, 869, 870, 877, 878]"
1175,"[635, 643, 647, 666, 667, 672, 676, 685, 734, 811, 855, 950]"
1176,"[650, 677, 679, 681, 682, 686, 688, 694, 702, 733, 824, 867, 869, 872, 874, 1039]"
1177,"[648, 660, 681, 684, 687, 688, 692, 701, 706, 725, 876, 885, 985, 1037]"
1178,"[665, 668, 680, 687, 688, 694, 699, 746, 767, 812, 822, 981, 984]"
1179,"[685, 781, 829, 875, 876]"
1180,"[669, 687, 692, 706, 742, 810, 880, 886]"
1181,"[668, 693, 769, 811, 876, 877, 878]"
1182,"[655, 662, 681, 689, 692, 702, 754, 757, 822, 857, 875]"
1183,"[651, 663, 690, 692, 704, 753, 813, 820, 823, 828, 836, 854, 875, 878, 942, 944, 995]"
1184,"[760, 767, 816, 820, 823, 878, 989, 992]"
1185,"[690, 734, 774, 807, 822, 896, 935]"
1186,"[761, 767, 817, 818, 819, 820, 875, 888, 946]"
1187,"[706, 748, 763, 828, 947]"
1188,"[701, 757, 768, 819, 828, 833, 838, 845, 928]"
1189,"[764, 770, 817, 819, 823, 869, 923, 930]"
1190,"[699, 710, 756, 767, 823, 835, 865, 927, 945]"
1191,"[704, 762, 771, 788, 864, 874, 949]"
1192,"[710, 740, 756, 761, 763, 826, 870, 974]"
1193,"[706, 708, 709, 710, 761, 767, 810, 831, 852, 867]"
1194,"[710, 764, 821, 829]"
1195,"[758, 764, 812, 828]"
1196,"[703, 709, 711, 712, 749, 816, 820, 822, 862, 873]"
1197,"[708, 761, 763, 789, 817, 866, 1055]"
1198,"[822, 863, 874, 1038]"
1199,"[773, 865, 1062]"
1200,"[706, 817]"
1201,"[800, 824, 910]"
1202,"[713, 947, 1061, 1068, 1072]"
1203,"[785, 827, 865, 878]"
1204,"[703, 939]"
1205,"[873, 1073]"
1206,"[783, 874]"
1207,[823]
1208,"[787, 789, 903, 904, 999]"
1209,"[785, 869, 981]"
1210,"[799, 881]"
1211,"[842, 863, 907]"
1212,"[851, 873, 879, 906, 907]"
1213,"[792, 846, 847, 866, 898, 907, 912, 1067, 1097]"
1214,"[804, 856, 878, 885, 897, 906]"
1215,"[778, 814, 853, 865, 873, 882, 883, 902, 903, 909, 917]"
1216,"[839, 846, 867, 876, 882, 901, 909, 910, 914, 915]"
1217,"[790, 799, 828, 833, 850, 878, 879, 884, 891, 896]"
1218,"[836, 847, 870, 883]"
1219,"[809, 821, 838, 852, 870, 871, 970]"
1220,"[817, 819, 831, 839, 840, 852, 853, 856, 872, 881, 900, 910]"
1221,"[842, 851, 852, 857, 874, 891, 899, 914]"
1222,"[814, 825, 831, 836, 854, 873, 875, 899, 1004]"
1223,"[832, 834, 847, 856, 859, 872, 873, 897, 925, 928, 935, 937]"
1224,"[849, 858, 874, 894, 907, 934, 936, 944]"
1225,"[830, 844, 868, 874, 903, 904, 928, 931, 935, 939, 950]"
1226,"[818, 823, 830, 870, 878, 937, 940]"
1227,"[820, 828, 833, 860, 869, 906, 946]"
1228,"[819, 822, 823, 831, 835, 838, 879, 883, 935, 948]"
1229,"[830, 833, 853, 938, 947, 955]"
1230,"[833, 834, 873, 876, 909, 934, 942, 947, 1064]"
1231,"[826, 828, 874, 877, 916, 938, 942, 950]"
1232,"[815, 819, 822, 825, 832, 834, 835, 849, 876, 877, 916, 921, 935, 939, 943]"
1233,"[824, 838, 883, 936]"
1234,"[826, 843, 870, 908, 915, 939, 954]"
1235,"[826, 830, 855, 878, 913, 917, 920, 937, 941, 957]"
1236,"[812, 818, 820, 878, 888, 949]"
1237,"[823, 839, 915, 941, 942, 944, 945]"
1238,"[841, 921, 945]"
1239,"[922, 942]"
1240,[890]
1241,[921]
1242,[1000]
1243,[875]
1244,[894]
1245,[]
1246,"[838, 959]"
1247,[]
1248,"[867, 956]"
1249,[868]
1250,[]
1251,[886]
1252,"[862, 890, 939]"
1253,"[877, 880, 912, 947, 981, 983, 992]"
1254,"[890, 894, 902, 968]"
1255,"[874, 882, 971]"
1256,[896]
1257,"[843, 877, 879, 883, 976]"
1258,"[882, 887, 893, 952, 964]"
1259,"[881, 887, 954]"
1260,"[864, 893, 955]"
1261,"[879, 882, 960, 975]"
1262,"[879, 969, 988]"
1263,"[870, 872, 875, 886, 962]"
1264,"[886, 887, 889]"
1265,"[868, 874, 875, 880, 882, 885, 886, 958, 967, 968, 993]"
1266,[979]
1267,"[883, 993]"
1268,"[876, 884]"
1269,"[864, 881, 889, 956]"
1270,"[865, 877]"
1271,"[874, 879, 880, 882]"
1272,"[865, 872, 875, 882]"
1273,"[866, 874, 879, 881, 889, 893]"
1274,"[866, 879]"
1275,[873]
1276,"[862, 865, 878, 882]"
1277,[869]
1278,"[873, 887, 894]"
1279,[]
1280,[895]
1281,"[823, 862, 874]"
1282,[]
1283,[]
1284,[876]
1285,[]
1286,[1016]
1287,[]
1288,[]
1289,[]
1290,[847]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[823]
1298,[818]
1299,[]
1300,[1194]
1301,"[914, 1377]"
1302,"[828, 887, 893]"
1303,[]
1304,"[829, 879, 922]"
1305,"[825, 826]"
1306,[]
1307,[820]
1308,[]
1309,[]
1310,[1054]
1311,[]
1312,[792]
1313,[]
1314,[893]
1315,[]
1316,[]
1317,[]
1318,[895]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[997]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[836]
1342,[892]
1343,[986]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[1001]
1359,[]
1360,[]
1361,[1042]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[878]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[900]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[1033]
1382,[]
1383,[]
1384,[]
1385,[1056]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[1059]
1392,[]
1393,[]
1394,[]
1395,[1012]
1396,[]
1397,[]
1398,[]
1399,[908]
1400,[]
1401,[806]
1402,[]
1403,[]
1404,[1022]
1405,[]
1406,[]
1407,[]
1408,[902]
1409,[1030]
1410,[]
1411,[]
1412,[]
1413,"[822, 920]"
1414,[]
1415,[]
1416,[]
1417,[801]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[876]
1428,[]
1429,[]
1430,[1077]
1431,[]
1432,[845]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[807]
1438,[]
1439,[]
1440,[1008]
1441,[101]
1442,[]
1443,[1044]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[826]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[798]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[798]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[577]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[1012]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[1021]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[667]
1530,[]
1531,[]
1532,[895]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,"[111, 921]"
1548,[102]
1549,[]
1550,[]
1551,[]
1552,[111]
1553,[]
1554,[]
1555,"[107, 610]"
1556,[]
1557,"[99, 112]"
1558,[]
1559,[107]
1560,[114]
1561,[112]
1562,[]
1563,[]
1564,[]
1565,[102]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[904]
1575,[]
1576,[]
1577,[586]
1578,[]
1579,[]
1580,[]
1581,[788]
1582,[1184]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[139]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[113]
1606,[]
1607,[988]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[1037]
1613,[812]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[1240]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[1006]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[622]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[946]
1686,[]
1687,[]
1688,[]
1689,[937]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[121]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[1269]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,"[707, 958]"
1736,[]
1737,[]
1738,[127]
1739,[]
1740,[885]
1741,[121]
1742,[914]
1743,[]
1744,[]
1745,[119]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
