row,non_zero_column
360,"[68, 76, 218, 222, 223, 224]"
361,"[134, 174, 219, 221, 223, 225]"
362,"[72, 77, 80, 222, 223, 224]"
363,"[71, 83, 226]"
364,"[70, 80, 87, 161, 178, 225, 230]"
365,"[80, 84, 114, 179, 223, 224, 227, 228]"
366,"[77, 79, 223, 224]"
367,[]
368,"[77, 103, 147]"
369,"[75, 82, 112]"
370,[175]
371,"[85, 112, 113]"
372,"[73, 92, 96, 194]"
373,"[107, 111]"
374,"[88, 95, 105, 108, 112, 171]"
375,"[75, 80, 108, 112, 137, 151, 209]"
376,"[98, 109]"
377,"[104, 169]"
378,"[107, 119, 221, 224]"
379,"[77, 86, 105, 106, 116]"
380,"[108, 109, 118, 119]"
381,"[73, 76, 103, 117]"
382,"[81, 141, 165, 171, 177, 221]"
383,"[74, 105, 120, 121, 168]"
384,[208]
385,"[101, 109, 115, 131]"
386,"[81, 107, 109, 116, 117]"
387,"[104, 119]"
388,"[84, 110, 124, 153, 216]"
389,"[109, 169]"
390,"[167, 169, 216]"
391,"[111, 114, 166, 178]"
392,[165]
393,[221]
394,[]
395,"[81, 88, 170, 175, 177]"
396,"[170, 173, 226]"
397,"[214, 225]"
398,"[220, 225, 226]"
399,[224]
400,[54]
401,[109]
402,"[165, 191]"
403,"[191, 207, 215, 226]"
404,[193]
405,"[186, 196]"
406,"[85, 184, 185, 192]"
407,"[103, 186]"
408,[217]
409,"[185, 218]"
410,[]
411,"[189, 216, 219, 220, 221]"
412,"[217, 218, 219, 223, 225]"
413,"[216, 220, 224]"
414,"[194, 197, 215, 223]"
415,"[199, 221]"
416,"[20, 199, 217, 220]"
417,"[195, 197, 199, 200, 219, 223]"
418,"[220, 221, 222]"
419,"[184, 196, 197, 219]"
420,"[196, 199, 218]"
421,[218]
422,"[184, 198]"
423,[196]
424,"[109, 193, 195, 197]"
425,[166]
426,"[96, 186]"
427,[193]
428,"[113, 132, 194]"
429,"[92, 193, 194]"
430,[221]
431,"[189, 191]"
432,"[188, 191, 192, 226]"
433,"[185, 187, 188, 189, 194]"
434,"[186, 187, 188]"
435,"[186, 189, 191]"
436,"[171, 185, 187, 190]"
437,"[174, 188, 189, 193, 196]"
438,"[168, 184, 195]"
439,"[162, 175, 185]"
440,[]
441,[185]
442,[172]
443,[]
444,[]
445,[]
446,[]
447,[227]
448,[225]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[239]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[214]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[293]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[293]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[99]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[64]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[205]
610,[]
611,[]
612,[168]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[234]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[210]
632,[]
633,[]
634,[]
635,[215]
636,[222]
637,[217]
638,[]
639,[]
640,[]
641,[]
642,[222]
643,[]
644,[]
645,[143]
646,[161]
647,[]
648,[]
649,[]
650,"[202, 243]"
651,[222]
652,[]
653,[]
654,[300]
655,[]
656,[]
657,[]
658,[]
659,[233]
660,[]
661,[]
662,[]
663,[]
664,[291]
665,[184]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,"[162, 194, 195, 196]"
677,"[200, 211]"
678,[338]
679,"[204, 207]"
680,[202]
681,"[195, 295]"
682,[]
683,[]
684,[]
685,[201]
686,"[142, 291, 294]"
687,[]
688,[294]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[203]
695,[199]
696,[]
697,[298]
698,[]
699,[]
700,[257]
701,[]
702,[]
703,[203]
704,[]
705,[]
706,[284]
707,[289]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[297]
721,[]
722,[]
723,[]
724,[198]
725,[205]
726,[]
727,[301]
728,[]
729,[193]
730,[]
731,[]
732,[205]
733,[]
734,[202]
735,[304]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[308]
743,[311]
744,"[308, 310, 311]"
745,"[312, 313, 314, 315]"
746,[]
747,"[181, 309, 310, 311]"
748,"[311, 312]"
749,[]
750,[]
751,[314]
752,[167]
753,"[314, 316]"
754,[315]
755,"[181, 313, 315]"
756,[314]
757,[]
758,[311]
759,[316]
