row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[1415]
289,[]
290,[]
291,[]
292,[43]
293,[]
294,[215]
295,[306]
296,[]
297,[]
298,[512]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[126]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[591]
313,[]
314,[937]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[478]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[406]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[576]
345,[]
346,[]
347,[]
348,[]
349,[556]
350,[]
351,[]
352,[]
353,[597]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[448]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[523]
379,[]
380,[]
381,[]
382,[626]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[361]
393,[436]
394,[652]
395,[]
396,[373]
397,[256]
398,[]
399,[342]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[523]
408,[]
409,[]
410,[515]
411,[]
412,[484]
413,[]
414,[376]
415,[429]
416,[]
417,[]
418,[]
419,[288]
420,[]
421,[454]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[381]
431,[]
432,[]
433,[436]
434,[]
435,[]
436,[]
437,[426]
438,[562]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[413]
445,[]
446,[590]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[399]
453,[492]
454,[]
455,[425]
456,[]
457,[]
458,[430]
459,[421]
460,[482]
461,[]
462,[]
463,[]
464,[]
465,[528]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[380]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[540]
484,[]
485,[394]
486,[]
487,[]
488,[]
489,[]
490,[433]
491,[]
492,[]
493,[]
494,[409]
495,[594]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[515]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[323]
516,[]
517,[685]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[405]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,"[377, 553]"
546,[]
547,[]
548,[]
549,[]
550,"[395, 599]"
551,[405]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[472]
561,[]
562,[381]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,"[639, 822]"
571,[]
572,[414]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[328]
580,[831]
581,"[688, 714, 807]"
582,[491]
583,[713]
584,[471]
585,[711]
586,[838]
587,"[317, 463]"
588,[813]
589,[]
590,[]
591,[807]
592,[]
593,[]
594,[]
595,[]
596,[832]
597,[]
598,[461]
599,[]
600,[851]
601,[418]
602,[]
603,[]
604,[]
605,"[472, 692]"
606,[]
607,"[269, 329]"
608,"[425, 486]"
609,[]
610,[]
611,[]
612,[298]
613,[518]
614,[]
615,[]
616,[843]
617,[]
618,[]
619,"[414, 453]"
620,[67]
621,[795]
622,[]
623,[]
624,[]
625,[523]
626,[]
627,[]
628,[251]
629,[]
630,[473]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[652]
637,[]
638,[331]
639,[]
640,[920]
641,[]
642,[293]
643,[794]
644,[872]
645,[]
646,[436]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[515]
654,[]
655,[]
656,[469]
657,[]
658,[]
659,[595]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[274]
671,[]
672,[]
673,[]
674,[]
675,[295]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[459]
684,[478]
685,[272]
686,[736]
687,[]
688,[]
689,[766]
690,[]
691,[814]
692,[]
693,[]
694,[]
695,[]
696,"[309, 484]"
697,[]
698,[]
699,[]
700,[373]
701,[302]
702,[]
703,"[83, 734]"
704,[]
705,[]
706,[]
707,[163]
708,"[301, 441]"
709,[]
710,[234]
711,[]
712,"[207, 468]"
713,[]
714,[515]
715,[904]
716,"[184, 515]"
717,[192]
718,[]
719,"[211, 493]"
720,[]
721,[]
722,[]
723,[]
724,[]
725,[124]
726,[]
727,[471]
728,[]
729,[265]
730,[459]
731,[244]
732,"[551, 765]"
733,[387]
734,[]
735,[785]
736,[1009]
737,[]
738,[]
739,[464]
740,[]
741,[]
742,[462]
743,[]
744,[]
745,[418]
746,[944]
747,[]
748,[]
749,"[318, 561]"
750,[]
751,[]
752,[]
753,[]
754,[480]
755,[]
756,"[537, 828]"
757,[463]
758,"[399, 733]"
759,"[544, 1103]"
760,[]
761,"[14, 307]"
762,[]
763,[442]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[448]
771,[]
772,[]
773,[]
774,[7]
775,[]
776,[]
777,[]
778,[]
779,[390]
780,[]
781,[535]
782,[]
783,[502]
784,[]
785,[871]
786,[]
787,[]
788,[]
789,[]
790,[532]
791,[591]
792,[]
793,[]
794,[285]
795,[]
796,[803]
797,[579]
798,"[379, 439, 626]"
799,[489]
800,"[327, 909]"
801,[517]
802,[1042]
803,"[656, 703]"
804,"[678, 736]"
805,"[448, 534]"
806,[]
807,[333]
808,[825]
809,[]
810,[]
811,[]
812,[628]
813,[]
814,[716]
815,[774]
816,[683]
817,[]
818,[]
819,[54]
820,[]
821,[390]
822,[]
823,[499]
824,[726]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[520]
837,"[336, 360]"
838,[428]
839,"[334, 687]"
840,[]
841,[329]
842,[527]
843,[366]
844,[1174]
845,[544]
846,[]
847,[]
848,[]
849,[]
850,"[342, 422, 443]"
851,[]
852,[]
853,[]
854,[31]
855,[]
856,[]
857,[317]
858,[472]
859,[]
860,[]
861,[]
862,[378]
863,[362]
864,[]
865,[]
866,[]
867,[778]
868,[348]
869,[]
870,[]
871,[]
872,[]
873,"[39, 426, 777]"
874,[]
875,[493]
876,[80]
877,[471]
878,[337]
879,[]
880,[]
881,[878]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[611]
890,[]
891,[]
892,[454]
893,[]
894,[665]
895,[]
896,[]
897,[467]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[49]
904,[]
905,[]
906,[]
907,[]
908,[486]
909,[]
910,[]
911,[]
912,[253]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[549]
919,[]
920,[]
921,[]
922,[]
923,"[34, 596]"
924,[]
925,[]
926,[493]
927,[]
928,[]
929,[615]
930,[]
931,[]
932,[]
933,[696]
934,[]
935,[]
936,"[297, 305]"
937,[]
938,[]
939,"[490, 587]"
940,[]
941,[]
942,[315]
943,[]
944,[437]
945,[]
946,[]
947,[358]
948,[]
949,[]
950,[746]
951,[]
952,[]
953,[466]
954,[]
955,[]
956,"[285, 716]"
957,[247]
958,[]
959,[]
960,[587]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[239]
968,[]
969,"[36, 241]"
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[593]
978,[928]
979,[]
980,"[572, 623]"
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[234]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[18]
996,[]
997,[559]
998,[]
999,[]
1000,[]
1001,[]
1002,[433]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[422]
1021,[389]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[107]
1030,[485]
1031,[]
1032,[79]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,"[399, 416]"
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[654]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[420]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[744]
1064,[]
1065,[110]
1066,[]
1067,[]
1068,[436]
1069,[]
1070,[155]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[46]
1083,[]
1084,[642]
1085,[]
1086,[390]
1087,[]
1088,[]
1089,[]
1090,[622]
1091,[406]
1092,[]
1093,[]
1094,[358]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[695]
1103,[]
1104,[]
1105,[]
1106,"[597, 946, 964]"
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[621]
1115,[]
1116,[607]
1117,"[368, 631]"
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[721]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,"[384, 458]"
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[478]
1162,[]
1163,[223]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[453]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[194]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[292]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[1299]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[438]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[1344]
1232,[]
1233,[1310]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[611]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[1001]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[867]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[60]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[141]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[996]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[472]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[357]
1509,[531]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[485]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[944]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[117]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[1060]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[333]
1605,[53]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[1087]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[152]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[1010]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[219]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[133]
1716,[1051]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[192]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[1047]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[317]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[1076]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[380]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[279]
1784,[257]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[218]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[325]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[200]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[400]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[401]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[183]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[159]
1975,[]
1976,"[130, 134]"
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[370]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[169]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[332]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[378]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[366]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[363]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[330]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[254]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[261]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
