row,non_zero_column
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[203]
256,[]
257,[]
258,[79]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[242]
273,[]
274,[]
275,"[57, 119]"
276,[]
277,[116]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[119]
290,[126]
291,"[115, 116, 118]"
292,"[113, 115, 116, 123]"
293,[]
294,"[110, 114, 125]"
295,"[107, 110, 114, 115, 128]"
296,"[114, 116, 124]"
297,[115]
298,"[111, 113, 114, 115, 116, 123, 129]"
299,[131]
300,[128]
301,"[111, 121, 124, 127]"
302,[126]
303,"[112, 123, 127, 131, 132, 133]"
304,"[136, 138, 139, 140]"
305,"[138, 139]"
306,"[112, 123, 124, 125]"
307,"[109, 111, 132]"
308,"[100, 127, 138]"
309,[109]
310,[]
311,[]
312,[98]
313,[]
314,[117]
315,[135]
316,[]
317,[12]
318,[]
319,[]
320,[126]
321,"[120, 157]"
322,[146]
323,[]
324,[129]
325,[]
326,[]
327,[]
328,[130]
329,[126]
330,[127]
331,[127]
332,"[126, 127]"
333,"[125, 126, 136]"
334,[]
335,[]
336,"[117, 161]"
337,"[96, 125, 135]"
338,"[133, 158]"
339,"[98, 134, 136]"
340,"[133, 159]"
341,"[131, 133, 158]"
342,[]
343,[124]
344,"[108, 129, 152]"
345,[24]
346,[143]
347,[]
348,[]
349,[158]
350,"[141, 155]"
351,[]
352,[107]
353,"[108, 145, 148, 149]"
354,"[104, 106, 148]"
355,"[142, 152]"
356,"[105, 106, 124, 150]"
357,"[141, 144, 153]"
358,"[106, 129, 135]"
359,"[104, 105, 106, 118]"
360,[116]
361,"[104, 124, 145]"
362,[]
363,[99]
364,[102]
365,[101]
366,[]
367,[105]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,"[146, 149]"
375,[]
376,[]
377,[]
378,[153]
379,[]
380,[21]
381,[]
382,[25]
383,"[128, 143, 156]"
384,[107]
385,[]
386,[]
387,[117]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[113]
394,[]
395,[102]
396,[]
397,[]
398,[]
399,[87]
400,[]
401,[]
402,[120]
403,[]
404,[]
405,[122]
406,[110]
407,"[115, 118]"
408,[124]
409,[]
410,[111]
411,[154]
412,[114]
413,[]
414,"[123, 126]"
415,"[114, 125, 126]"
416,"[122, 129, 137]"
417,"[124, 127, 131, 133]"
418,"[116, 119, 124, 133]"
419,"[116, 120, 122, 123, 133, 137]"
420,"[111, 117, 119, 136]"
421,"[110, 123]"
422,"[112, 117, 125]"
423,"[118, 127]"
424,[113]
425,"[109, 121]"
426,"[88, 111, 114, 127]"
427,[117]
428,[]
429,"[111, 118]"
430,[118]
431,[111]
432,[]
433,[]
434,[110]
435,[96]
436,[]
437,[]
438,[]
439,[119]
440,[109]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[102]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[110]
454,[]
455,[92]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[84]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[33]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[18]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[33]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[48]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[72]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,"[41, 57]"
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,"[46, 50]"
600,[]
601,[]
602,[]
603,[55]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[58]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[16]
620,[17]
621,[]
622,[]
623,[]
624,[67]
625,[26]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[39]
641,[]
642,[]
643,[]
644,[]
645,[42]
646,"[38, 57]"
647,[]
648,[40]
649,[]
650,[]
651,[32]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,"[24, 31]"
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[79]
674,[69]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[37]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[72]
701,[83]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[59]
709,[62]
710,[]
711,[61]
712,[]
713,[61]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[51]
738,[]
739,[75]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
