row,non_zero_column
274,[187]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[373]
287,[]
288,[]
289,[]
290,[195]
291,[]
292,[]
293,[]
294,[]
295,[195]
296,[]
297,[]
298,[190]
299,"[198, 203, 208]"
300,[186]
301,"[197, 204]"
302,[]
303,[]
304,[156]
305,[]
306,[179]
307,[185]
308,"[208, 220]"
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[208]
316,[179]
317,[211]
318,"[349, 357]"
319,[195]
320,[205]
321,"[198, 201, 204, 206, 210]"
322,[175]
323,"[190, 199, 205, 234]"
324,"[83, 100, 103, 135, 151, 152, 180, 194]"
325,"[102, 104, 145, 146, 193, 194]"
326,"[173, 194, 201, 210, 215]"
327,"[99, 111, 133, 143, 146, 153, 195]"
328,"[93, 102, 204]"
329,"[153, 171, 201]"
330,"[69, 198, 253]"
331,"[106, 137, 153, 154, 188, 263]"
332,"[101, 136, 140]"
333,"[102, 113, 144, 201, 206]"
334,"[96, 115, 137, 140, 141, 156, 170, 205, 213, 271]"
335,"[76, 81, 84, 94, 100, 137, 140, 141, 156, 240, 271]"
336,"[53, 58, 83, 89, 112, 140, 141, 145]"
337,"[57, 58, 59, 67, 103, 108, 109, 137, 139, 146, 167, 169, 192]"
338,"[50, 52, 61, 66, 74, 79, 96, 104, 133, 143, 148, 158, 345]"
339,"[47, 57, 59, 64, 85, 97, 114, 134, 140, 146, 153, 168, 196, 238]"
340,"[100, 152, 164, 167, 171, 183]"
341,"[57, 63, 65, 94, 104, 131, 157, 158, 177, 196, 208, 231, 240, 294]"
342,"[64, 72, 75, 76, 146, 159, 166, 178, 183, 194]"
343,"[57, 68, 72, 79, 91, 171, 179, 216]"
344,"[95, 195, 197]"
345,"[116, 259, 261, 330]"
346,"[90, 114, 166, 170, 174, 185, 192, 197, 202, 252, 260, 361]"
347,"[114, 122, 145, 152, 186, 194, 198, 199, 247, 250, 365]"
348,"[67, 114, 165, 189, 195, 366, 369]"
349,"[66, 111, 169, 171, 182, 189, 196, 199, 253]"
350,"[67, 89, 114, 115, 116, 118, 152, 185, 196, 197]"
351,"[64, 86, 109, 117, 142, 144, 145, 147, 151]"
352,"[69, 118, 126, 141, 154, 211]"
353,"[102, 108, 116, 140, 144, 146, 172, 186, 192, 193, 348]"
354,"[112, 123, 145, 186]"
355,"[64, 152, 160, 190, 193]"
356,"[111, 121, 143, 148, 151, 166, 170, 173, 243, 257]"
357,"[104, 148, 191, 193, 232, 242, 333]"
358,"[106, 117, 128, 178, 184, 197, 198, 235, 244]"
359,"[131, 133, 148, 160, 169, 180, 188, 190, 319]"
360,"[111, 118, 119, 121, 131, 157, 163, 243, 244]"
361,"[109, 121, 125, 201, 258, 283, 325]"
362,"[114, 121, 131, 152, 160, 197, 199, 252, 257]"
363,"[113, 130, 256, 324]"
364,"[179, 253, 257]"
365,"[119, 174, 198, 201]"
366,"[91, 145, 164, 200, 207, 252, 255, 265]"
367,"[187, 199]"
368,"[136, 251]"
369,"[114, 161, 167, 170, 182, 185, 187, 333]"
370,"[182, 192]"
371,"[192, 198]"
372,"[168, 190]"
373,"[191, 202, 206]"
374,"[191, 202, 218]"
375,"[159, 188, 257]"
376,"[151, 201, 206, 255, 256]"
377,"[185, 256]"
378,"[188, 190, 191]"
379,"[183, 185, 187, 188, 189]"
380,[]
381,[190]
382,"[193, 203]"
383,[254]
384,[]
385,[]
386,"[214, 254]"
387,[]
388,[256]
389,[256]
390,[]
391,[]
392,[239]
393,[]
394,"[164, 240]"
395,[]
396,[296]
397,[]
398,"[175, 258]"
399,"[247, 348]"
400,[]
401,"[176, 204, 249]"
402,"[138, 216, 217]"
403,"[92, 160, 210, 240]"
404,[260]
405,"[169, 233]"
406,[260]
407,[]
408,[250]
409,"[162, 256]"
410,[]
411,[]
412,[210]
413,"[107, 161]"
414,[]
415,[154]
416,[]
417,[]
418,[158]
419,[]
420,[154]
421,[]
422,[]
423,[]
424,[]
425,"[222, 241]"
426,[]
427,[]
428,[]
429,[118]
430,[]
431,[]
432,[]
433,[183]
434,"[99, 122]"
435,[]
436,[]
437,[]
438,[]
439,[]
440,[163]
441,[]
442,[]
443,[]
444,[189]
445,[]
446,[]
447,[]
448,[]
449,[]
450,"[178, 189]"
451,[]
452,[195]
453,[]
454,[]
455,[]
456,[162]
457,[]
458,[]
459,[]
460,[]
461,[372]
462,[137]
463,[]
464,[83]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[178]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[154]
498,[]
499,[]
500,[]
501,[184]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[167]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[221]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[211]
554,"[68, 180]"
555,[]
556,[]
557,[]
558,[189]
559,[]
560,[]
561,[113]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[232]
573,[249]
574,[250]
575,[]
576,[]
577,[245]
578,[253]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,"[225, 259]"
586,[]
587,[]
588,[]
589,[261]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[136]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[238]
614,[191]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[255]
634,[]
635,[]
636,[]
637,"[163, 246]"
638,[]
639,[]
640,[260]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,"[247, 260]"
651,[]
652,[]
653,[]
654,[267]
655,[]
656,[288]
657,[]
658,[207]
659,[]
660,[292]
661,"[193, 273, 275, 288]"
662,"[289, 293]"
663,[262]
664,"[275, 283, 294]"
665,"[254, 276, 291, 295]"
666,"[257, 276]"
667,"[278, 288]"
668,[276]
669,[]
670,[298]
671,[]
672,[300]
673,[276]
674,[]
675,[]
676,[196]
677,"[198, 296]"
678,[]
679,[204]
680,[148]
681,"[206, 207, 214, 219]"
682,[]
683,[216]
684,[214]
685,[]
686,[]
687,[318]
688,[]
689,"[216, 353]"
690,[]
691,[]
692,[]
693,[]
694,[]
695,[211]
696,[]
697,[]
698,"[186, 204]"
699,"[186, 192]"
700,[]
701,[]
702,[197]
703,[]
704,"[177, 373]"
705,[100]
706,[]
707,[]
708,[243]
709,[230]
710,[]
711,[]
712,[104]
713,[199]
714,[]
715,[203]
716,[]
717,[215]
718,[]
719,[217]
720,[191]
721,"[145, 213]"
722,[]
723,[207]
724,[]
725,[]
726,[]
727,"[213, 219, 341]"
728,[]
729,[]
730,[]
731,[291]
732,[285]
733,[]
734,[284]
735,[]
736,[]
737,[228]
738,[203]
739,[]
740,"[207, 208, 277]"
741,"[181, 269]"
742,"[273, 275]"
743,"[179, 194, 234, 265, 272]"
744,"[271, 272]"
745,[270]
746,[]
747,[]
748,[]
749,[172]
750,[]
751,[]
752,[274]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[240]
