row,non_zero_column
251,[]
252,[]
253,[50]
254,[]
255,[308]
256,"[107, 156]"
257,[]
258,[63]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[57]
266,[]
267,[]
268,[264]
269,[]
270,[]
271,"[56, 255]"
272,"[310, 311, 313]"
273,[305]
274,[]
275,[]
276,[]
277,[315]
278,[]
279,[30]
280,[65]
281,[316]
282,[19]
283,[288]
284,[]
285,[]
286,[309]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,"[25, 292]"
296,"[47, 277]"
297,[317]
298,[]
299,[]
300,[311]
301,[354]
302,[318]
303,[254]
304,[]
305,[]
306,[]
307,[]
308,"[303, 308]"
309,"[199, 309]"
310,[]
311,[]
312,[]
313,[]
314,[171]
315,[201]
316,"[201, 202]"
317,"[161, 201]"
318,[]
319,"[20, 119, 191]"
320,"[190, 191]"
321,"[160, 189, 191, 192]"
322,"[159, 193]"
323,"[190, 191, 194]"
324,"[119, 163, 178, 179, 190, 194, 214]"
325,"[191, 192, 198]"
326,"[147, 176, 177, 178, 191, 219]"
327,"[148, 149, 150, 164, 176, 199, 222, 224]"
328,"[150, 220]"
329,"[111, 220, 221, 300]"
330,"[95, 97, 111, 149]"
331,"[94, 99, 111, 155, 175, 203, 221, 339]"
332,"[97, 101, 153, 178, 209, 222]"
333,"[94, 97, 100, 101, 105, 149, 157, 163, 201, 204, 207, 208, 223, 225, 227]"
334,"[76, 83, 96, 98, 100, 102, 105, 110, 111, 129, 148, 160, 162, 164, 171, 172, 174, 193, 226]"
335,"[4, 96, 110, 155, 157, 160, 169, 172, 225, 227, 228, 230, 260]"
336,"[97, 157, 159, 172, 174, 189, 225]"
337,"[95, 112, 155, 157, 160, 170, 189, 190, 193, 204]"
338,"[67, 93, 103, 104, 134, 153, 188]"
339,"[108, 109, 131, 133, 167, 175, 189]"
340,"[132, 144, 170, 173, 183, 199, 235]"
341,"[39, 96, 106, 108, 109, 110, 117, 136, 148, 211]"
342,"[21, 101, 103, 106, 109, 146, 151, 177]"
343,"[99, 107, 109, 134, 145, 150, 152, 154]"
344,"[67, 112, 137, 138, 140, 143, 148, 150, 161, 366]"
345,"[52, 69, 99, 107, 127, 140, 226]"
346,"[57, 67, 97, 137, 146, 205, 336, 364]"
347,"[30, 67, 127, 140]"
348,"[53, 54, 55, 68, 147, 173]"
349,"[52, 74, 102, 130, 140, 142, 172, 333]"
350,"[54, 69, 77, 100, 110]"
351,"[51, 79, 80, 100, 132, 168, 170, 182]"
352,"[52, 79, 99, 102, 164]"
353,"[51, 52, 76, 82, 107]"
354,"[94, 99, 117, 151, 170, 213]"
355,"[94, 98, 100, 101, 102, 103, 104]"
356,"[75, 95, 99, 101, 102, 103, 104, 105, 214, 313, 334]"
357,"[64, 68, 101, 102, 103, 107, 108, 111, 340]"
358,"[68, 71, 72, 74, 88, 101, 102, 112, 171, 172]"
359,"[63, 67, 72, 76, 78, 85, 94, 97, 110, 114, 150, 151, 175, 267]"
360,"[74, 83, 109, 143, 161, 163]"
361,"[52, 81, 98, 101, 107, 161, 189]"
362,"[60, 100, 102, 103, 110]"
363,"[59, 102, 165, 190]"
364,"[60, 99, 108, 112, 238, 293]"
365,"[58, 60, 77, 99, 100, 106]"
366,"[50, 57, 108, 157, 169, 217, 283, 292]"
367,"[48, 49, 50, 53, 102, 111, 176, 321]"
368,"[48, 50, 101, 108, 149, 167, 173, 298]"
369,"[48, 97, 110, 124, 170]"
370,"[97, 107, 108, 109, 110, 111, 143, 158, 160, 162, 171, 265]"
371,"[70, 96, 98, 110, 111, 304, 343]"
372,"[92, 108, 160, 221, 222]"
373,"[85, 86, 95, 111, 180, 224, 231]"
374,"[85, 89, 90, 93, 98, 100, 102, 113, 115, 152, 179, 339]"
375,"[85, 87, 88, 90, 91, 97, 100, 103, 176, 179, 180, 324, 329, 339, 372]"
376,"[92, 97, 152, 160, 181, 304, 351]"
377,"[85, 93, 98, 100, 101, 363]"
378,"[85, 100, 189, 345]"
379,"[85, 88, 92, 94, 104, 149, 171, 237, 367, 372, 373]"
380,"[91, 93, 94, 109, 169, 187, 188, 235, 368, 371, 372, 378]"
381,"[83, 84, 107, 169, 171, 191, 346]"
382,"[82, 84, 91, 99, 102, 104, 108, 191]"
383,"[81, 82, 84, 99, 109, 358]"
384,"[81, 82, 92, 93, 97, 98, 102, 196, 197, 376]"
385,"[62, 82, 154]"
386,"[89, 93, 101, 110, 173, 192, 216, 258, 341, 363, 372, 373]"
387,"[83, 98, 343, 346, 373, 375, 379]"
388,"[83, 108, 210, 339, 348, 353, 367, 373, 374, 378]"
389,"[370, 376]"
390,"[91, 95, 204, 205, 255]"
391,"[204, 238]"
392,"[206, 207, 210, 212, 213, 240, 349]"
393,"[38, 206, 348]"
394,"[167, 179, 185, 213]"
395,"[168, 171, 178, 182, 183, 206, 214, 222, 223]"
396,"[156, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 184, 187, 210, 214]"
397,"[146, 149, 171, 174, 176, 180, 185, 208, 209, 259, 375]"
398,"[141, 143, 144, 172, 173, 174, 175, 176, 216]"
399,"[141, 142, 143, 144, 147, 149, 173, 186, 211, 239, 369]"
400,"[142, 144, 149, 210]"
401,"[217, 219, 221, 225]"
402,[]
403,"[61, 149, 219]"
404,[219]
405,"[153, 378]"
406,"[3, 218]"
407,[]
408,[]
409,[]
410,"[76, 219]"
411,[231]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[316]
418,[]
419,[]
420,[]
421,[]
422,[225]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[137]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[163]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[148]
455,[]
456,[]
457,[]
458,[171]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[177]
465,[]
466,[]
467,[166]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[218]
474,[]
475,[]
476,[]
477,[]
478,[1]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[162]
488,[]
489,[199]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[213]
516,[]
517,[]
518,[]
519,[217]
520,[209]
521,[]
522,[]
523,[]
524,[210]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[237]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,"[181, 182]"
544,[]
545,[179]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[181]
556,[]
557,"[189, 226]"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,"[194, 203]"
566,[223]
567,[191]
568,"[192, 193]"
569,[]
570,[]
571,"[227, 228]"
572,[226]
573,[]
574,[228]
575,[228]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[231]
588,[]
589,[231]
590,[]
591,[231]
592,[236]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[55]
606,[]
607,[]
608,[]
609,[190]
610,[122]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[249]
624,[]
625,[]
626,[]
627,[248]
628,[]
629,[260]
630,[]
631,[254]
632,[]
633,[257]
634,[]
635,[]
636,[260]
637,[]
638,[]
639,[]
640,[194]
641,[]
642,[]
643,[]
644,[]
645,[215]
646,[]
647,"[216, 229]"
648,[]
649,[169]
650,[212]
651,[212]
652,[]
653,[]
654,[]
655,"[213, 255]"
656,[]
657,"[218, 242]"
658,[215]
659,[]
660,[]
661,[]
662,[]
663,[209]
664,[]
665,[184]
666,[]
667,[]
668,[169]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,"[230, 251]"
698,[]
699,[]
700,[]
701,[226]
702,"[224, 243]"
703,[217]
704,"[214, 219]"
705,[]
706,[]
707,[]
708,[272]
709,[]
710,[275]
711,[279]
712,[]
713,"[252, 279]"
714,"[275, 276]"
715,"[270, 275]"
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[273]
725,[]
726,[]
727,[]
728,[267]
729,[]
730,[248]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[253]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[189]
759,[]
