row,non_zero_column
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[195]
288,[]
289,[]
290,[]
291,[]
292,[195]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[178]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[165]
305,[]
306,[155]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[151]
314,[]
315,"[65, 146]"
316,[]
317,[]
318,[]
319,[]
320,"[149, 239]"
321,[]
322,"[145, 176, 238]"
323,[155]
324,[173]
325,[168]
326,[]
327,[146]
328,[229]
329,[174]
330,[]
331,[145]
332,[136]
333,"[142, 152]"
334,"[27, 143, 152, 161]"
335,[]
336,"[153, 236]"
337,"[152, 178]"
338,[141]
339,"[148, 236, 377]"
340,"[173, 229]"
341,"[154, 173]"
342,"[228, 234]"
343,"[137, 148, 153, 185, 230]"
344,[184]
345,"[164, 186]"
346,"[185, 190]"
347,[224]
348,"[97, 192]"
349,[190]
350,"[125, 138, 196]"
351,[]
352,"[135, 139, 145]"
353,[206]
354,"[135, 137, 199]"
355,[172]
356,[134]
357,[124]
358,"[172, 285]"
359,"[124, 142]"
360,[131]
361,[172]
362,"[132, 135]"
363,"[120, 131, 135, 141, 192]"
364,"[67, 88, 129, 138]"
365,"[47, 62]"
366,[138]
367,"[44, 46, 121]"
368,"[57, 58, 59, 137, 150, 178]"
369,"[45, 47, 58, 66, 131, 171]"
370,"[44, 45, 178, 201]"
371,"[38, 59, 211]"
372,[47]
373,"[43, 44, 61, 63, 102, 175, 212]"
374,"[80, 93, 101, 138, 174]"
375,"[52, 57, 106, 112, 115, 174, 209]"
376,"[56, 86, 174, 178, 179]"
377,"[102, 183]"
378,"[40, 93, 111, 147]"
379,"[66, 80, 112, 176]"
380,"[79, 97, 101, 113, 210]"
381,"[96, 101, 106]"
382,"[64, 102, 175]"
383,[206]
384,"[98, 115]"
385,"[65, 112]"
386,[]
387,"[73, 102, 110, 164]"
388,[]
389,"[109, 232, 233]"
390,"[81, 108]"
391,"[65, 105, 162]"
392,"[64, 162, 229]"
393,"[54, 65, 142, 151]"
394,"[104, 110]"
395,"[108, 162, 208, 213]"
396,"[135, 198, 207]"
397,[164]
398,[]
399,"[163, 171, 214]"
400,[204]
401,[231]
402,"[76, 165, 171]"
403,[165]
404,[165]
405,[41]
406,[166]
407,[198]
408,"[159, 168, 195]"
409,[206]
410,[212]
411,[]
412,"[160, 209]"
413,[243]
414,[203]
415,"[72, 236, 365]"
416,"[208, 243]"
417,"[205, 239]"
418,[243]
419,"[186, 249]"
420,"[208, 236, 248]"
421,"[205, 248]"
422,[]
423,[]
424,"[161, 189]"
425,[]
426,[]
427,[214]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[180]
436,[]
437,[]
438,[]
439,"[20, 153]"
440,[]
441,[]
442,[]
443,[191]
444,[122]
445,[256]
446,[170]
447,[141]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[151]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[331]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[82]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[279]
578,[]
579,[]
580,[]
581,[280]
582,[]
583,[]
584,[]
585,[]
586,[292]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[317]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[192]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[297]
609,[]
610,[]
611,"[41, 271]"
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[255]
639,[216]
640,[]
641,[]
642,[208]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[234]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[296]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[301]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[294]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[298]
698,[]
699,[299]
700,[]
701,"[249, 300, 310]"
702,[]
703,[210]
704,[]
705,"[299, 312]"
706,[]
707,"[211, 216]"
708,[213]
709,[]
710,[]
711,[218]
712,"[204, 210]"
713,[]
714,[]
715,[219]
716,[]
717,[]
718,[]
719,"[216, 226]"
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,"[240, 314]"
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[273]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[127]
750,[288]
751,[308]
752,"[305, 311]"
753,[315]
754,[]
755,[303]
756,[315]
757,"[177, 292, 301]"
758,[217]
759,[]
