row,non_zero_column
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[189]
291,[]
292,[170]
293,[]
294,[248]
295,[]
296,[]
297,"[167, 171, 174]"
298,[]
299,"[164, 175]"
300,"[163, 164, 207, 209]"
301,[]
302,"[166, 167, 174, 202, 208]"
303,"[165, 209]"
304,[171]
305,[]
306,"[114, 202]"
307,"[173, 211, 212]"
308,"[207, 213]"
309,"[109, 113, 230, 233, 235]"
310,"[209, 213, 214, 236]"
311,"[149, 169, 211, 214, 226, 231, 234, 235]"
312,"[112, 207, 212, 235]"
313,[165]
314,"[233, 250, 254]"
315,"[198, 234]"
316,"[242, 250, 253]"
317,"[113, 167]"
318,"[246, 247, 250]"
319,"[114, 244]"
320,[246]
321,[235]
322,"[149, 242]"
323,"[207, 247, 248, 285]"
324,"[164, 168, 249, 260]"
325,[238]
326,"[210, 223]"
327,[]
328,"[181, 204]"
329,[]
330,[]
331,"[105, 202]"
332,[145]
333,"[103, 104, 139]"
334,[]
335,[105]
336,[145]
337,[]
338,"[98, 145, 246]"
339,[145]
340,"[94, 145]"
341,"[145, 168]"
342,[145]
343,"[70, 145]"
344,"[150, 250]"
345,"[68, 146]"
346,[76]
347,[75]
348,[246]
349,"[40, 45, 79]"
350,"[44, 214]"
351,"[25, 41, 70, 97, 124, 268]"
352,"[40, 41, 47, 52]"
353,"[30, 38, 218]"
354,"[22, 25, 172]"
355,"[26, 34]"
356,[68]
357,"[78, 169]"
358,[150]
359,[]
360,[18]
361,[185]
362,[111]
363,[]
364,[]
365,[]
366,[92]
367,"[59, 350]"
368,"[57, 99]"
369,[]
370,[]
371,"[100, 356]"
372,[163]
373,"[91, 211]"
374,"[96, 179]"
375,[96]
376,"[31, 91]"
377,"[210, 233]"
378,"[90, 280]"
379,[]
380,"[92, 93, 202, 204, 213, 238]"
381,[]
382,"[231, 233, 363, 375]"
383,"[203, 215]"
384,"[34, 217]"
385,"[177, 358, 376]"
386,"[171, 181, 225]"
387,"[226, 227, 229, 231]"
388,"[217, 232]"
389,[]
390,"[174, 179, 221, 223, 232]"
391,"[170, 172]"
392,"[173, 175, 218, 220, 221, 225, 229]"
393,"[172, 205]"
394,"[177, 208, 212, 219]"
395,"[175, 208, 373]"
396,[203]
397,"[177, 207]"
398,"[176, 179, 208, 213, 221]"
399,"[216, 255]"
400,[212]
401,[226]
402,[171]
403,[]
404,[213]
405,[]
406,[196]
407,[]
408,[]
409,[374]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[135]
429,[]
430,[]
431,"[157, 234]"
432,[]
433,[]
434,[]
435,[]
436,[]
437,[104]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[157]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[239]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[151]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[116]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[138]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[218]
593,[]
594,[214]
595,[]
596,[]
597,[212]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[202]
604,[151]
605,[]
606,[210]
607,[]
608,[205]
609,[]
610,[146]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[203]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[196]
647,[163]
648,[]
649,[]
650,[216]
651,[]
652,[261]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,"[281, 305]"
672,[206]
673,[297]
674,[296]
675,[]
676,[]
677,"[182, 297]"
678,[]
679,[]
680,"[180, 294]"
681,"[176, 182]"
682,[]
683,[268]
684,[]
685,[192]
686,[272]
687,[]
688,[]
689,[225]
690,[]
691,[180]
692,[]
693,[]
694,[]
695,[178]
696,[]
697,[292]
698,[]
699,[]
700,[278]
701,[]
702,"[188, 288]"
703,[302]
704,"[252, 301]"
705,[305]
706,[]
707,"[134, 192]"
708,[]
709,[]
710,"[194, 300]"
711,[192]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[182]
718,[]
719,[]
720,[]
721,[191]
722,[]
723,[]
724,[]
725,[]
726,[192]
727,[]
728,[]
729,[298]
730,[]
731,[]
732,[]
733,[313]
734,[]
735,[]
736,[]
737,[]
738,[116]
739,[219]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
