row,non_zero_column
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[286]
278,"[285, 286]"
279,[]
280,[]
281,[64]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[342]
298,[]
299,[117]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[356]
309,[]
310,[]
311,[322]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[142]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[238]
332,[175]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[148]
343,[308]
344,"[97, 155]"
345,"[144, 147, 158]"
346,[]
347,"[144, 146, 149]"
348,[189]
349,"[297, 363]"
350,[]
351,[]
352,"[130, 142]"
353,[]
354,[]
355,[]
356,[99]
357,[]
358,[]
359,[]
360,[281]
361,[8]
362,"[204, 300]"
363,[]
364,[125]
365,"[12, 361]"
366,[]
367,[]
368,[]
369,[325]
370,[]
371,"[13, 204]"
372,"[188, 196, 238]"
373,[13]
374,"[5, 192]"
375,"[2, 11, 12, 241]"
376,"[5, 13, 237]"
377,"[218, 240]"
378,[1]
379,"[225, 240]"
380,"[237, 238, 243, 244, 247]"
381,[]
382,"[3, 168, 240, 243]"
383,[233]
384,[]
385,[]
386,[]
387,[]
388,[149]
389,"[146, 202]"
390,[149]
391,[169]
392,"[155, 163]"
393,"[150, 151, 153, 156, 161, 162]"
394,[]
395,[]
396,[170]
397,"[197, 340]"
398,[196]
399,"[205, 209, 230, 231]"
400,"[168, 224]"
401,"[73, 193, 210, 228, 231, 232]"
402,"[192, 226, 231]"
403,"[195, 215]"
404,"[177, 226, 228, 335]"
405,[227]
406,"[211, 214, 215]"
407,"[42, 216, 233]"
408,"[80, 199, 216]"
409,"[209, 228]"
410,"[208, 228]"
411,"[209, 217, 234]"
412,"[216, 221]"
413,"[194, 197, 208, 212, 215, 228, 231]"
414,"[177, 187, 205, 207, 214, 218, 219, 222, 226, 233]"
415,"[198, 202, 203, 211, 213, 223]"
416,"[197, 204, 209, 213, 217, 223, 225, 234, 235, 237, 240]"
417,"[199, 201, 204, 207, 212, 215, 219, 220, 221, 226, 233]"
418,"[188, 206, 214, 219, 221, 223, 224, 225, 226, 227, 230, 233]"
419,"[187, 222, 226, 229]"
420,"[223, 237]"
421,"[185, 198, 209, 222, 228, 231]"
422,"[167, 210, 216, 219, 232]"
423,[239]
424,"[234, 239, 244, 360]"
425,[212]
426,[363]
427,[240]
428,[240]
429,[]
430,[]
431,[206]
432,"[184, 190]"
433,[200]
434,"[124, 129, 130]"
435,[135]
436,[]
437,[117]
438,[]
439,[]
440,[]
441,"[119, 120]"
442,[121]
443,[]
444,[]
445,[113]
446,[]
447,[]
448,[96]
449,[352]
450,[77]
451,[]
452,[]
453,[]
454,[197]
455,[]
456,[]
457,[64]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[189]
470,[]
471,[]
472,[82]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[213]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[139]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[347]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[310]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[344]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[178]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[184]
583,[]
584,[31]
585,[167]
586,[]
587,[]
588,[]
589,[77]
590,[]
591,[]
592,[]
593,[140]
594,[]
595,[]
596,[175]
597,[]
598,[]
599,[126]
600,[102]
601,[]
602,[42]
603,[]
604,[112]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[37]
635,[]
636,[91]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[14]
648,[]
649,[]
650,[236]
651,[223]
652,[83]
653,[]
654,[]
655,[]
656,[]
657,[213]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[198]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[19]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[176]
692,[]
693,[]
694,[]
695,[166]
696,[]
697,[141]
698,[]
699,[]
700,[]
701,[169]
702,[167]
703,[]
704,[]
705,[]
706,[188]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[78]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[140]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[56]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
