row,non_zero_column
281,[]
282,[597]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[581]
291,[]
292,[]
293,[604]
294,[]
295,[]
296,[]
297,[588]
298,[]
299,[]
300,[]
301,[592]
302,[]
303,[]
304,[]
305,[]
306,[592]
307,[]
308,[]
309,"[587, 588]"
310,[]
311,[]
312,[]
313,[597]
314,[]
315,[383]
316,[]
317,[]
318,[]
319,[]
320,[433]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[646]
331,[]
332,[]
333,[]
334,[]
335,[415]
336,"[426, 675]"
337,[]
338,[682]
339,[625]
340,[630]
341,[]
342,"[429, 430, 659]"
343,"[439, 662]"
344,[450]
345,[]
346,[]
347,[]
348,[443]
349,[444]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[645]
356,[414]
357,[]
358,[]
359,[]
360,[]
361,[632]
362,[]
363,[421]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[424]
402,[]
403,[]
404,[708]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[360]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[771]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[814]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[735]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[350]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[357]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[380]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,"[415, 636]"
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[355]
554,[]
555,[]
556,[]
557,[]
558,[404]
559,[]
560,[423]
561,[]
562,[389]
563,"[384, 447]"
564,[]
565,[593]
566,[]
567,[]
568,[]
569,[]
570,[455]
571,"[381, 443]"
572,[443]
573,[399]
574,"[452, 454]"
575,[386]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[493]
582,[]
583,[441]
584,[]
585,[]
586,[]
587,"[460, 497]"
588,"[462, 563]"
589,[415]
590,"[417, 474]"
591,[]
592,[472]
593,[450]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[420]
601,[637]
602,[438]
603,[]
604,[552]
605,[]
606,[]
607,"[477, 494]"
608,[]
609,[]
610,[476]
611,[]
612,[]
613,[]
614,[436]
615,[]
616,[482]
617,[]
618,[457]
619,[524]
620,[]
621,[]
622,[]
623,[507]
624,[]
625,[]
626,[406]
627,[]
628,[]
629,[485]
630,[451]
631,[428]
632,[]
633,[]
634,[485]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[571]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[331]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[499]
660,[]
661,[277]
662,[]
663,[]
664,[]
665,[]
666,[619]
667,[]
668,[]
669,[567]
670,[]
671,[]
672,[]
673,[501]
674,[]
675,[]
676,[]
677,[]
678,[473]
679,[]
680,[]
681,[]
682,[]
683,[516]
684,[]
685,[]
686,[]
687,[]
688,[492]
689,[519]
690,[492]
691,[]
692,[531]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[559]
728,[]
729,[]
730,[475]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[546]
737,[]
738,[566]
739,[]
740,[]
741,[559]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[566]
754,[]
755,[]
756,[]
757,[]
758,[367]
759,[]
760,[]
761,[]
762,[]
763,[545]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[418]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[362]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[462]
803,[376]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[468]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[428]
828,[]
829,[]
830,[261]
831,[]
832,[]
833,[]
834,[429]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[502]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[365]
865,[324]
866,[]
867,[311]
868,[]
869,[]
870,[]
871,[]
872,[370]
873,[253]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[329]
880,[]
881,[]
882,[]
883,[328]
884,[]
885,[]
886,[319]
887,[]
888,[]
889,[]
890,[244]
891,[]
892,[306]
893,[]
894,"[236, 261, 263, 308]"
895,[247]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[617]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[319]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[439]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[355]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[735]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[309]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[492]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[387]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[756]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[681]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[496]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[824]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[745]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[778]
1133,[]
1134,[443]
1135,[]
1136,[778]
1137,[]
1138,[]
1139,"[423, 790]"
1140,[]
1141,[]
1142,[]
1143,[]
1144,[747]
1145,[]
1146,[]
1147,[730]
1148,[]
1149,[]
1150,[]
1151,[887]
1152,[]
1153,[]
1154,[735]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[755]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[813]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[672]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,"[660, 707]"
1209,[]
1210,[711]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,"[723, 726]"
1220,[718]
1221,[755]
1222,[]
1223,[]
1224,"[717, 745, 803]"
1225,[983]
1226,[]
1227,[]
1228,[]
1229,[732]
1230,[]
1231,[784]
1232,[]
1233,[]
1234,"[605, 617, 762]"
1235,[]
1236,[]
1237,[739]
1238,[1124]
1239,[]
1240,[]
1241,"[710, 816]"
1242,[751]
1243,[816]
1244,[772]
1245,[804]
1246,[]
1247,[]
1248,[763]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[853]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[870]
1260,[808]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[504]
1267,[]
1268,[]
1269,[750]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[857]
1275,"[660, 764]"
1276,[763]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[871]
1284,[]
1285,[]
1286,[]
1287,"[759, 761]"
1288,[]
1289,[]
1290,[]
1291,[]
1292,"[562, 762, 866]"
1293,[907]
1294,[]
1295,[]
1296,[]
1297,[774]
1298,[761]
1299,[597]
1300,[]
1301,[]
1302,[]
1303,"[732, 742, 825]"
1304,[753]
1305,[]
1306,"[692, 827]"
1307,[699]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,"[791, 847]"
1315,[]
1316,[]
1317,"[600, 747]"
1318,"[690, 723]"
1319,[]
1320,[694]
1321,"[732, 786, 863, 889, 891]"
1322,[]
1323,[703]
1324,[]
1325,[]
1326,[812]
1327,"[633, 833]"
1328,[756]
1329,[806]
1330,[842]
1331,[]
1332,[773]
1333,"[651, 834, 837]"
1334,[]
1335,"[649, 838, 844]"
1336,[643]
1337,"[624, 646]"
1338,"[785, 824]"
1339,[]
1340,"[784, 825]"
1341,[662]
1342,[]
1343,[]
1344,[511]
1345,[533]
1346,[643]
1347,"[791, 796]"
1348,[]
1349,[642]
1350,[]
1351,"[612, 776]"
1352,[]
1353,[780]
1354,"[763, 791]"
1355,[820]
1356,[]
1357,"[668, 813]"
1358,"[706, 817]"
1359,[405]
1360,[642]
1361,"[683, 731]"
1362,"[678, 703, 808]"
1363,[]
1364,[]
1365,[880]
1366,[596]
1367,"[780, 868]"
1368,"[774, 778, 809]"
1369,[714]
1370,"[806, 844]"
1371,[992]
1372,[694]
1373,[716]
1374,"[770, 803]"
1375,"[702, 732]"
1376,"[704, 821]"
1377,"[737, 806]"
1378,"[538, 816]"
1379,[]
1380,[561]
1381,[761]
1382,[]
1383,[]
1384,[]
1385,"[700, 746, 971]"
1386,[]
1387,[707]
1388,[]
1389,[]
1390,[]
1391,[755]
1392,[646]
1393,[695]
1394,"[720, 767]"
1395,[754]
1396,"[450, 730]"
1397,[]
1398,[]
1399,[]
1400,[]
1401,"[763, 807]"
1402,[830]
1403,[828]
1404,"[438, 786, 840]"
1405,[576]
1406,[773]
1407,[]
1408,"[763, 781]"
1409,"[662, 769]"
1410,"[714, 781, 955]"
1411,"[734, 783, 802]"
1412,[]
1413,"[436, 655]"
1414,[970]
1415,[792]
1416,[725]
1417,[]
1418,[]
1419,[654]
1420,[]
1421,[803]
1422,[]
1423,"[720, 765]"
1424,"[756, 782]"
1425,[774]
1426,[]
1427,[]
1428,[712]
1429,[665]
1430,"[636, 740, 903]"
1431,"[429, 558, 664, 741]"
1432,[]
1433,[937]
1434,[]
1435,[571]
1436,"[433, 932]"
1437,[771]
1438,[454]
1439,[]
1440,[]
1441,"[747, 759, 769]"
1442,[518]
1443,[744]
1444,[]
1445,[772]
1446,[777]
1447,[818]
1448,[]
1449,"[510, 860]"
1450,"[528, 726]"
1451,[]
1452,[]
1453,"[558, 790]"
1454,[]
1455,[]
1456,"[428, 701]"
1457,[]
1458,[]
1459,[]
1460,[]
1461,[432]
1462,"[437, 510, 662]"
1463,[788]
1464,[667]
1465,[797]
1466,[518]
1467,[]
1468,[770]
1469,[]
1470,[]
1471,[498]
1472,[411]
1473,[506]
1474,[]
1475,[]
1476,[773]
1477,[672]
1478,[665]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[510]
1486,[469]
1487,[]
1488,[]
1489,[]
1490,[712]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[641]
1496,"[475, 619]"
1497,[845]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[475]
1503,[]
1504,[]
1505,[766]
1506,"[698, 1168]"
1507,[693]
1508,[]
1509,[542]
1510,[]
1511,[555]
1512,[]
1513,[888]
1514,[]
1515,[]
1516,[]
1517,[]
1518,"[568, 739]"
1519,[]
1520,"[168, 618]"
1521,[]
1522,[]
1523,[]
1524,"[531, 775]"
1525,[]
1526,[]
1527,[664]
1528,[]
1529,"[645, 791]"
1530,[735]
1531,"[416, 661, 742]"
1532,"[659, 768]"
1533,[]
1534,"[563, 656]"
1535,"[760, 800]"
1536,"[639, 769]"
1537,[]
1538,[]
1539,[760]
1540,[]
1541,[660]
1542,[]
1543,[]
1544,[741]
1545,[681]
1546,[]
1547,[1158]
1548,[]
1549,[737]
1550,[727]
1551,[]
1552,[]
1553,[684]
1554,[]
1555,[]
1556,[]
1557,[659]
1558,[]
1559,[]
1560,[]
1561,[623]
1562,[]
1563,[]
1564,[]
1565,[564]
1566,[]
1567,[]
1568,[858]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[729]
1574,[]
1575,[]
1576,[]
1577,[645]
1578,[]
1579,[683]
1580,[]
1581,[]
1582,[559]
1583,[573]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[799]
1591,[]
1592,[]
1593,[]
1594,"[491, 673]"
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[792]
1601,[]
1602,[]
1603,[685]
1604,[579]
1605,[]
1606,[]
1607,[]
1608,"[576, 624]"
1609,[628]
1610,[]
1611,[903]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[642]
1617,[]
1618,[]
1619,[]
1620,[]
1621,"[687, 694]"
1622,[]
1623,[]
1624,[]
1625,[565]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[566]
1632,"[609, 671]"
1633,[]
1634,[]
1635,[]
1636,[627]
1637,[]
1638,"[588, 597]"
1639,[607]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[737]
1645,[]
1646,[]
1647,[]
1648,[584]
1649,[]
1650,[604]
1651,[863]
1652,[]
1653,[]
1654,[]
1655,[593]
1656,[619]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[631]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[653]
1678,[]
1679,[]
1680,[]
1681,[614]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[519]
1687,[]
1688,[]
1689,[]
1690,[636]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[562]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[767]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[628]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[637]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[801]
1769,[]
1770,[584]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[585]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[634]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[603]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[934]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[598]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[580]
2126,[]
2127,[]
2128,[]
2129,[489]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[555]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[826]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[424]
2200,[823]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[534]
2217,[]
2218,[]
2219,[]
2220,[518]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[505]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[624]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[543]
2255,[542]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[680]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[503]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
