row,non_zero_column
241,[196]
242,[]
243,[]
244,[367]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[14]
252,[143]
253,[]
254,[172]
255,[]
256,[]
257,[]
258,[168]
259,[294]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[96]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,"[59, 286, 287]"
278,"[285, 286]"
279,[84]
280,[12]
281,[]
282,[]
283,[]
284,[191]
285,[137]
286,[]
287,[148]
288,"[103, 123]"
289,[129]
290,"[150, 174]"
291,[106]
292,[]
293,[]
294,"[151, 164]"
295,[117]
296,[174]
297,[119]
298,[]
299,"[117, 142, 144]"
300,"[150, 162, 186, 218]"
301,"[102, 141, 145, 174, 180]"
302,[169]
303,"[113, 225, 229]"
304,"[148, 154]"
305,"[151, 179]"
306,"[139, 154, 159, 225, 226]"
307,"[108, 126, 149, 151, 156, 161, 230]"
308,"[146, 147, 149, 150, 151, 155, 220, 221, 222, 228]"
309,"[127, 132, 142, 145, 148, 151, 156, 158, 160, 163, 222, 224]"
310,"[131, 134, 139, 150, 152, 155, 164, 165, 220, 221, 223, 224]"
311,"[122, 128, 135, 136, 138, 142, 143, 145, 148, 153, 155, 156, 158, 159, 165, 223, 224, 225]"
312,"[123, 133, 156, 157, 162, 212, 221, 235]"
313,"[63, 126, 129, 130, 135, 136, 139, 142, 156, 158, 168, 223, 226]"
314,"[126, 135, 138, 143, 147, 151, 153, 155, 156, 158, 222, 225, 227]"
315,"[112, 129, 136, 137, 144, 145, 146, 151, 152, 156, 157, 158, 188, 218, 222, 228, 235]"
316,"[125, 132, 138, 139, 151, 152, 220, 228, 239, 259]"
317,"[130, 136, 143, 150, 151, 156, 210, 212, 219, 220, 225]"
318,"[131, 135, 138, 140, 149, 152, 153, 157, 160, 163, 203, 206, 212, 221, 225, 227, 229, 237]"
319,"[134, 136, 141, 148, 156, 163, 164, 165, 206, 228, 230]"
320,"[123, 138, 143, 144, 150, 155, 163, 224]"
321,"[142, 155, 157, 158, 201, 207]"
322,"[122, 134, 138, 154, 155, 158, 163, 178]"
323,"[116, 140, 156, 157, 159, 161, 163, 167, 168, 169, 171, 178, 233, 245]"
324,"[135, 147, 148, 171, 177, 231]"
325,"[93, 135, 145, 150, 151, 166, 173, 174]"
326,"[115, 149]"
327,"[132, 136, 203]"
328,[132]
329,[]
330,[229]
331,"[117, 118, 119, 121, 126, 137, 145]"
332,"[118, 123, 131, 133, 146, 149, 159]"
333,"[129, 135]"
334,"[240, 266]"
335,"[146, 149, 222]"
336,[150]
337,[]
338,"[125, 147]"
339,[151]
340,[]
341,[287]
342,[131]
343,"[156, 159, 213]"
344,"[129, 132, 157, 197]"
345,[]
346,[143]
347,[210]
348,"[170, 212]"
349,[208]
350,[208]
351,[170]
352,"[169, 209]"
353,[212]
354,[210]
355,"[175, 190]"
356,"[172, 201]"
357,"[121, 213, 374]"
358,"[175, 215]"
359,[220]
360,[222]
361,"[134, 173]"
362,[]
363,[]
364,[36]
365,[]
366,[331]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[227]
373,[]
374,[]
375,[159]
376,"[49, 102]"
377,[18]
378,[]
379,[55]
